Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,186,0,171,2507.7,12,41,0,0
1,186,0,144,2472.16,20,70,3,0
2,197,0,130,2437.38,21,87,8,1
3,217,0,123,2416.44,22,99,16,1
4,224,0,115,2403.42,23,114,19,1
5,241,0,103,2372.24,30,134,22,1
6,261,0,95,2340.99,33,147,25,2
7,285,0,87,2310.03,36,163,25,4
8,329,0,74,2284.55,40,185,25,5
9,365,0,58,2251.01,45,205,29,6
10,381,0,56,2212.54,48,216,34,6
11,392,0,51,2171.25,49,242,38,8
12,421,0,46,2127.42,52,261,41,8
13,450,0,40,2091.09,55,282,42,9
14,484,0,37,2047.66,59,304,44,9
15,513,0,34,2001.63,63,325,45,9
16,554,0,30,1958.52,64,343,46,9
17,579,0,27,1904.58,66,367,47,10
18,608,0,26,1855.07,66,390,49,10
19,638,0,24,1798.77,67,411,51,10
20,664,0,23,1741.19,68,440,51,11
21,686,0,20,1690.38,72,471,52,12
22,731,0,17,1636.32,75,499,52,14
23,766,0,16,1576.64,75,521,53,15
24,809,0,16,1521.13,77,538,55,15
25,840,0,15,1458.85,78,572,58,16
26,873,0,13,1399.21,80,601,59,16
27,915,0,13,1343.69,82,632,59,16
28,937,0,12,1279.64,83,665,60,17
29,976,0,10,1215.15,85,697,65,17
30,1020,0,8,1153.13,88,729,65,19
31,1051,0,7,1098.47,89,773,66,19
32,1046,0,7,1042.35,89,817,67,21
33,1069,0,6,988.33,89,856,67,22
34,1083,0,6,938.72,89,888,67,25
35,1122,0,6,893.81,90,924,68,26
36,1145,0,7,850.11,90,955,68,28
37,1176,0,6,800.11,93,986,69,29
38,1206,0,6,754.13,94,1018,70,30
39,1212,0,7,710.29,95,1049,71,35
40,1221,0,7,675.66,97,1088,71,36
41,1210,0,7,640.66,98,1139,71,42
42,1210,0,7,601.88,98,1177,71,52
43,1197,0,7,566.54,100,1219,72,62
44,1199,0,7,531.98,101,1246,73,67
45,1191,0,6,494.98,102,1283,73,81
46,1162,0,8,463.53,103,1322,73,107
47,1157,0,8,430.24,103,1358,74,120
48,1134,0,8,398.92,103,1394,75,135
49,1118,0,8,368.89,103,1441,75,147
50,1100,0,7,340.13,103,1480,75,168
51,1081,0,7,312.44,103,1519,75,186
52,1074,0,5,284.94,104,1545,75,203
53,1066,0,5,261,104,1575,75,217
54,1030,0,4,238.8,104,1613,75,242
55,991,0,4,215.3,104,1662,75,257
56,954,0,4,194.46,104,1697,75,279
57,934,0,4,178.98,105,1727,75,291
58,912,0,3,163.45,105,1757,76,308
59,880,0,3,146.47,105,1795,76,328
60,862,0,2,134.94,105,1827,76,348
61,848,0,2,127.25,105,1850,76,365
62,825,0,2,119.75,105,1880,76,379
63,781,0,2,114.93,105,1918,76,396
64,750,0,2,110.02,105,1947,76,408
65,726,0,2,105.6,106,1976,76,427
66,688,0,2,100.99,106,2009,76,442
67,658,0,2,100.55,106,2034,76,458
68,613,0,1,97.67,106,2071,76,474
69,585,0,1,94.54,106,2086,76,493
70,554,0,1,92.42,106,2108,76,509
71,530,0,1,91.59,106,2128,76,517
72,507,0,0,92.09,106,2146,76,527
73,485,0,0,92.7,106,2163,76,539
74,457,0,0,91.71,106,2177,76,556
75,427,0,0,93.19,106,2196,76,570
76,405,0,0,93.3,106,2206,76,586
77,378,0,0,95.26,106,2218,76,601
78,360,0,0,96.11,106,2225,76,615
79,347,0,0,98.18,106,2232,76,626
80,339,0,0,100.05,106,2238,76,632
81,319,0,0,102.21,106,2249,76,642
82,300,0,0,105.07,106,2256,76,655
83,298,0,0,107.97,106,2260,76,660
84,284,0,0,109.8,106,2269,76,668
85,271,0,0,112.98,106,2279,76,672
86,259,0,0,116.17,106,2288,76,676
87,246,0,0,119.35,106,2300,76,680
88,235,0,0,122.55,106,2308,76,684
89,219,0,0,125.73,106,2322,76,688
90,209,0,0,130.31,106,2330,76,693
91,202,0,0,134.24,106,2334,76,698
92,196,0,0,138.12,106,2341,76,700
93,190,0,0,142.46,106,2348,76,702
94,183,0,0,146.12,106,2354,76,703
95,176,0,0,151.35,106,2363,76,706
96,173,0,0,155.2,106,2368,76,708
97,168,0,0,159.49,106,2375,76,709
98,161,0,0,164.17,106,2382,76,709
99,158,0,0,167.93,106,2384,77,711
100,157,0,0,172.68,106,2389,77,711
101,151,0,0,177.16,106,2394,77,714
102,149,0,0,180.66,106,2396,79,714
103,148,0,0,185.05,106,2398,80,714
104,143,0,0,190.11,106,2404,80,715
105,140,0,0,193.82,106,2409,80,715
106,137,0,0,198.78,106,2411,80,717
107,132,0,0,203.15,106,2416,80,718
108,132,0,0,207.4,106,2419,80,720
109,122,0,0,210.96,106,2429,81,720
110,121,0,0,215.59,106,2432,84,720
111,117,0,0,220.24,106,2439,84,720
112,112,0,0,224.62,106,2447,84,720
113,105,0,0,229.15,106,2450,86,722
114,98,0,0,233.61,106,2457,88,722
115,95,0,0,238.05,106,2459,88,723
116,92,0,0,243.47,106,2461,88,725
117,91,0,0,248.53,106,2463,89,725
118,91,0,0,253.11,106,2465,90,725
119,81,0,0,257.49,106,2478,90,725
120,79,0,0,263.61,106,2481,90,725
121,79,0,0,268.43,106,2483,90,725
122,76,0,0,273.71,106,2487,90,725
123,72,0,0,279.78,106,2491,91,725
124,72,0,0,285.73,106,2493,91,725
125,75,0,0,290.62,106,2494,91,725
126,74,0,0,296.12,106,2497,93,725
127,74,0,0,302.21,106,2498,93,725
128,76,0,0,307.44,106,2499,93,725
129,71,0,0,313.18,106,2504,95,725
130,72,0,0,319.56,106,2505,95,725
131,72,0,0,325.06,106,2506,95,725
132,71,0,0,329.83,106,2509,96,725
133,69,0,0,334.87,106,2513,96,725
134,63,0,0,339.9,106,2518,97,725
135,63,0,0,345.25,106,2520,98,725
136,61,0,0,350.7,106,2522,99,725
137,62,0,0,356.77,106,2522,100,725
138,60,0,0,361.95,106,2525,100,725
139,62,0,0,367.59,106,2527,100,725
140,59,0,0,372.36,106,2528,102,725
141,56,0,0,377.9,106,2529,102,727
142,56,0,0,383.06,106,2530,102,727
143,54,0,0,387.85,106,2533,103,727
144,54,0,0,393.88,106,2534,104,727
145,55,0,0,399.08,106,2534,105,727
146,55,0,0,405.2,106,2535,105,727
147,57,0,0,410.89,106,2535,105,727
148,55,0,0,416.07,106,2537,105,727
149,54,0,0,421.93,106,2538,105,727
150,54,0,0,427.49,106,2540,105,727
151,54,0,0,433.35,106,2541,105,727
152,52,0,0,438.77,106,2543,105,727
153,54,0,0,444.19,106,2546,105,727
154,54,0,0,450.58,106,2549,105,727
155,52,0,0,456.72,106,2552,105,727
156,51,0,0,462.87,106,2554,105,727
157,48,0,0,468.02,106,2555,106,728
158,50,0,0,474.34,106,2556,106,728
159,51,0,0,480.24,106,2558,106,728
160,48,0,0,484.96,106,2560,107,728
161,49,0,0,491.08,106,2560,107,728
162,49,0,0,496.6,106,2561,108,728
163,48,0,0,501.11,106,2564,108,728
164,49,0,0,507.03,106,2565,108,728
165,49,0,0,512.96,106,2565,108,728
166,50,0,0,519.13,106,2566,108,728
167,50,0,0,524.79,106,2567,108,728
168,48,0,0,530.41,106,2570,108,728
169,45,0,0,536.36,106,2572,109,728
170,42,0,0,542.21,106,2576,109,728
171,44,0,0,547.78,106,2576,109,728
172,42,0,0,554.34,106,2578,109,728
173,43,0,0,559.11,106,2581,109,728
174,42,0,0,565.01,106,2583,109,728
175,42,0,0,570.72,106,2583,109,728
176,44,0,0,577.49,106,2585,109,728
177,44,0,0,583.35,106,2586,109,728
178,44,0,0,588.89,106,2586,109,728
179,44,0,0,595.11,106,2589,109,728
180,44,0,0,601.47,106,2589,109,728
181,47,0,0,606.62,106,2591,109,728
182,45,0,0,612.84,106,2593,109,728
183,42,0,0,618.19,106,2596,109,728
184,42,0,0,623.61,106,2597,109,728
185,44,0,0,629.47,106,2598,109,728
186,47,0,0,634.99,106,2599,109,728
187,46,0,0,640.65,106,2601,109,728
188,43,0,0,647.18,106,2605,109,728
189,43,0,0,653.01,106,2608,109,728
190,43,0,0,658.48,106,2609,109,728
191,43,0,0,664.79,106,2609,109,729
192,47,0,0,670.89,106,2609,109,729
193,47,0,0,676.65,106,2610,109,729
194,47,0,0,682.05,106,2611,109,729
195,47,0,0,686.89,106,2612,109,729
196,45,0,0,693.15,106,2614,109,729
197,49,0,0,697.85,106,2615,109,729
198,50,0,0,701.85,106,2615,109,729
