Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,175,3274.57,6,27,0,0
1,182,0,163,3214.44,30,44,3,0
2,173,0,149,3218.85,46,53,14,1
3,182,0,138,3162.75,56,59,26,2
4,179,0,132,3125.95,63,70,32,3
5,178,0,124,3114.15,76,79,36,4
6,183,0,115,3097.14,85,89,42,5
7,192,0,112,3062.13,91,94,43,6
8,202,0,105,3031.78,102,101,48,7
9,202,0,98,3009.72,115,106,53,9
10,213,0,95,2977.53,120,112,53,9
11,219,0,89,2953.1,127,118,55,10
12,230,0,83,2926.26,132,126,57,11
13,250,0,80,2901.35,135,132,59,14
14,253,0,77,2883.4,143,140,64,15
15,265,0,75,2857.04,153,146,65,15
16,277,0,76,2827.95,158,151,66,15
17,280,0,75,2798.87,169,154,70,16
18,281,0,76,2772.04,181,157,70,16
19,301,0,76,2742.04,183,160,73,17
20,310,0,75,2705.25,188,168,77,17
21,325,0,74,2667.97,196,174,78,17
22,347,0,73,2636.97,204,177,80,17
23,361,0,71,2606.12,210,184,83,17
24,365,0,68,2575.43,216,189,84,19
25,382,0,66,2540.66,223,194,84,20
26,408,0,65,2501.56,228,203,84,22
27,428,0,67,2471.83,242,208,85,22
28,444,0,63,2438.9,251,219,86,23
29,458,0,64,2404.42,261,223,87,23
30,493,0,57,2367.74,268,234,90,25
31,517,0,55,2332.7,272,236,94,27
32,543,0,54,2292.39,278,245,95,28
33,563,0,58,2250.75,284,257,96,28
34,579,0,61,2214.19,288,266,97,28
35,586,0,62,2170.01,296,277,100,29
36,606,0,62,2135.83,307,283,101,29
37,637,0,60,2104.64,314,285,101,30
38,656,0,66,2062.8,319,288,101,30
39,688,0,64,2024.89,323,300,102,31
40,708,0,70,1977.7,327,313,103,31
41,728,0,65,1936.31,332,326,105,31
42,761,0,62,1893.03,341,337,105,31
43,782,0,60,1855.64,353,349,106,31
44,816,0,59,1804.71,359,361,106,32
45,839,0,56,1763.98,367,374,107,32
46,880,0,57,1729.23,371,378,109,32
47,907,0,59,1686.57,379,386,109,32
48,939,0,65,1641.57,388,396,109,33
49,964,0,68,1603.41,395,410,109,33
50,958,0,64,1568.31,408,432,112,35
51,975,0,67,1530.5,418,443,112,35
52,1011,0,72,1487.22,425,454,112,38
53,1033,0,67,1453.47,441,471,112,38
54,1041,0,67,1409.32,451,487,112,38
55,1070,0,67,1361.99,459,504,113,38
56,1100,0,65,1322.88,471,515,114,40
57,1134,0,70,1286.96,484,533,114,40
58,1171,0,72,1233.42,491,543,115,40
59,1196,0,73,1191.03,504,563,115,42
60,1232,0,76,1166.22,519,568,116,44
61,1253,0,72,1130.76,534,585,116,46
62,1286,0,75,1098.72,544,603,116,47
63,1303,0,80,1065.99,558,631,118,50
64,1311,0,80,1032.8,576,658,118,51
65,1330,0,79,1001.1,588,679,119,52
66,1337,0,84,962.77,602,699,120,53
67,1370,0,91,936.21,617,710,120,57
68,1389,0,93,902.66,632,727,120,59
69,1419,0,93,862.87,646,748,121,61
70,1440,0,91,832.6,665,762,122,63
71,1453,0,100,807.87,679,789,122,65
72,1471,0,101,780.6,693,814,122,65
73,1473,0,102,747.41,713,834,122,67
74,1497,0,104,720.3,731,853,122,71
75,1535,0,107,695.54,746,867,122,75
76,1542,0,107,667.41,769,887,124,76
77,1563,0,107,639.34,778,909,125,84
78,1574,0,107,617.07,792,935,127,86
79,1578,0,116,593.43,813,955,127,87
80,1581,0,110,571.37,839,981,128,89
81,1591,0,116,549.08,859,1001,128,91
82,1614,0,119,525.84,874,1019,129,93
83,1624,0,116,498.73,901,1042,131,95
84,1631,0,122,478.08,916,1069,132,99
85,1642,0,126,453.84,930,1081,132,104
86,1654,0,130,433.41,945,1110,132,109
87,1655,0,126,413.35,967,1137,134,112
88,1661,0,125,389.59,987,1157,135,119
89,1654,0,130,372.43,1004,1186,136,122
90,1656,0,129,357.14,1023,1221,136,123
91,1678,0,139,338.27,1041,1241,136,125
92,1684,0,138,326.7,1061,1275,136,127
93,1699,0,137,310.19,1078,1300,136,130
94,1711,0,141,302.92,1086,1320,136,138
95,1718,0,155,292.54,1097,1351,136,141
96,1712,0,151,288.24,1128,1376,137,147
97,1690,0,140,285.76,1150,1411,137,156
98,1680,0,144,283.32,1172,1444,139,161
99,1672,0,145,279.27,1194,1467,140,168
100,1669,0,144,278.11,1216,1492,142,173
101,1679,0,137,277.51,1234,1520,145,175
102,1677,0,140,275.03,1251,1548,147,180
103,1674,0,140,266.65,1275,1566,147,184
104,1677,0,142,262.41,1296,1582,147,188
105,1670,0,147,260.95,1315,1604,149,194
106,1655,0,149,260.81,1343,1626,150,198
107,1626,0,154,260.27,1368,1655,153,205
108,1617,0,149,255.14,1394,1680,153,209
109,1620,0,158,258.11,1416,1701,156,213
110,1603,0,159,256.27,1444,1722,160,221
111,1597,0,166,260.24,1468,1746,163,225
112,1590,0,178,259.7,1500,1763,166,228
113,1592,0,189,255.38,1530,1793,166,231
114,1582,0,198,254.35,1553,1814,166,240
115,1564,0,203,263.95,1576,1836,169,241
116,1549,0,203,261.38,1606,1864,172,247
117,1523,0,208,264.3,1634,1889,172,257
118,1515,0,213,264.86,1653,1918,172,260
119,1479,0,215,266.84,1687,1940,175,266
120,1454,0,218,270.05,1713,1969,178,274
121,1431,0,220,275.14,1746,2003,178,281
122,1412,0,219,276.11,1777,2028,178,289
123,1376,0,235,280.97,1804,2056,180,296
124,1349,0,247,283.24,1834,2080,183,298
125,1337,0,239,287.78,1862,2102,187,300
126,1314,0,242,293.68,1886,2130,191,302
127,1293,0,247,298.14,1914,2154,197,306
128,1265,0,260,306.76,1944,2173,199,313
129,1232,0,271,311.51,1973,2196,201,318
130,1225,0,268,316.05,2000,2223,205,320
131,1201,0,277,321.24,2031,2247,209,322
132,1172,0,280,329.03,2066,2265,209,327
133,1171,0,276,338.86,2098,2289,215,331
134,1160,0,276,340.59,2122,2307,217,335
135,1151,0,272,349.62,2147,2328,221,341
136,1136,0,269,356.54,2166,2346,225,345
