Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,204,609.7,7,4,0,0
1,173,0,217,583.88,26,8,4,0
2,166,0,223,572.4,43,13,12,0
3,185,0,216,560.86,50,21,19,2
4,194,0,218,550.03,54,25,26,3
5,201,0,219,538.13,60,28,31,7
6,206,0,226,528.07,74,33,33,9
7,206,0,231,515.73,89,40,36,11
8,217,0,233,503.26,97,44,46,11
9,235,0,245,493.9,106,48,50,14
10,250,0,250,482.54,110,55,52,17
11,257,0,253,468.98,121,58,54,22
12,260,0,256,457.26,131,64,56,24
13,278,0,252,446.62,140,70,61,27
14,284,0,253,434.06,147,80,65,27
15,305,0,259,423.87,153,83,68,30
16,310,0,259,409.56,163,95,71,44
17,321,0,259,396.06,168,104,76,58
18,330,0,265,384.83,181,108,79,65
19,330,0,267,374.03,196,114,82,73
20,338,0,262,364,206,120,85,86
21,344,0,261,355.67,221,130,86,96
22,346,0,258,349.2,234,141,88,104
23,362,0,258,342.82,239,148,89,112
24,344,0,253,335.62,258,156,94,129
25,336,0,248,326.37,273,165,97,141
26,323,0,252,319.81,292,171,98,149
27,322,0,257,316.69,303,177,103,156
28,319,0,266,310.93,316,184,103,161
29,317,0,269,305.28,328,194,104,168
30,319,0,275,301.5,341,200,106,177
31,312,0,272,295.94,360,214,107,190
32,314,0,271,292.36,374,220,109,201
33,293,0,274,286.3,392,227,110,217
34,289,0,278,282.33,402,230,112,227
35,286,0,285,278.99,415,237,112,232
36,279,0,293,274.94,431,245,114,238
37,273,0,292,271.66,444,256,118,243
38,267,0,295,268.99,452,263,119,250
39,267,0,308,266.25,462,269,121,258
40,256,0,316,264.98,476,280,121,266
41,239,0,323,265.41,490,291,122,278
42,234,0,328,264.75,498,295,122,287
43,232,0,328,264.08,506,304,124,299
44,226,0,340,263.32,516,306,125,306
45,213,0,339,262.45,524,314,125,327
46,206,0,344,260.9,532,318,125,337
47,205,0,341,259.46,539,328,126,352
48,200,0,345,258.53,548,330,127,366
49,193,0,347,258.62,557,336,130,381
50,189,0,362,258.12,566,340,130,390
51,175,0,368,257.53,580,351,130,405
52,162,0,369,257.3,590,363,132,416
53,159,0,363,257.73,596,376,134,428
54,150,0,358,257.3,605,384,135,445
55,141,0,355,256.29,613,390,136,463
56,135,0,341,257.05,618,398,139,476
57,133,0,347,257.01,625,406,141,486
58,124,0,344,258.19,633,410,143,501
59,124,0,338,259.07,638,415,144,514
60,123,0,336,258.84,641,415,145,530
61,124,0,331,259.61,642,419,147,544
62,116,0,325,260.89,649,424,147,558
63,111,0,317,261.38,654,429,147,582
64,111,0,304,261.51,655,434,147,599
65,114,0,294,261.97,656,436,149,620
66,117,0,272,260.64,657,442,152,643
67,120,0,265,261.74,660,443,152,656
68,119,0,257,263.24,663,444,154,672
69,120,0,240,263.2,665,454,156,685
70,117,0,222,261.08,667,464,157,699
71,116,0,219,262.74,670,467,161,705
72,114,0,210,263.51,672,473,161,720
73,112,0,198,262.85,675,476,163,735
74,107,0,189,262.8,681,479,164,745
75,98,0,183,264.43,686,482,164,761
76,99,0,175,263.99,690,489,165,769
77,94,0,178,264.1,695,493,166,773
78,95,0,160,265.31,699,496,168,789
79,87,0,157,266.32,706,498,169,798
80,87,0,143,267.74,707,500,170,815
81,84,0,136,268.98,709,504,171,823
82,83,0,132,270.97,712,508,172,829
83,84,0,125,272.75,713,511,174,840
84,80,0,119,274.01,713,516,174,848
85,77,0,126,273.75,718,520,175,849
86,79,0,122,276.04,719,522,176,853
87,78,0,122,276.53,721,525,176,858
88,75,0,122,278.62,724,529,179,864
89,78,0,119,279.97,724,530,180,868
90,74,0,112,281.29,728,530,182,880
91,77,0,114,282.45,732,530,183,882
92,73,0,115,284.07,735,533,183,889
93,72,0,118,284.41,738,534,183,893
94,75,0,111,285.86,738,540,184,902
95,73,0,111,286.86,742,544,186,903
96,76,0,106,288.71,743,547,186,907
97,75,0,105,290.29,744,549,186,913
98,73,0,100,291.78,746,551,186,918
99,71,0,98,292.83,750,553,187,920
100,69,0,91,292.8,751,558,190,926
101,69,0,92,293.35,755,562,190,927
102,65,0,89,294.41,758,564,190,932
103,66,0,82,296.46,760,564,190,941
104,64,0,80,298.22,764,565,191,943
105,61,0,85,299.52,767,565,192,949
106,59,0,78,300.28,771,566,196,954
107,65,0,74,300.07,774,567,198,960
108,65,0,70,300.24,775,569,199,963
109,63,0,72,301.52,777,571,199,967
110,62,0,67,302.12,778,572,200,972
111,64,0,67,303.57,780,574,200,973
112,67,0,61,305.14,783,575,201,979
113,62,0,67,307.13,784,580,201,979
114,64,0,72,308.72,786,581,201,981
115,69,0,71,309.69,786,582,201,983
116,74,0,68,310.65,788,582,201,987
117,78,0,70,312.33,789,583,201,990
118,79,0,70,313,789,586,201,991
119,80,0,72,312.65,789,592,201,991
120,82,0,66,312.82,789,595,201,997
121,81,0,62,311.91,789,600,201,1001
122,86,0,61,311.78,789,602,201,1003
123,91,0,60,312.31,790,602,201,1004
124,89,0,54,312.31,791,604,203,1009
125,89,0,53,313.5,792,607,205,1010
126,93,0,54,313.93,795,609,205,1011
127,92,0,54,314.26,798,611,205,1012
128,93,0,43,316.23,800,617,205,1020
129,94,0,41,316.69,802,619,205,1025
130,99,0,44,318.43,802,620,205,1025
131,102,0,44,318.36,803,620,206,1025
132,105,0,40,318.82,804,621,206,1029
133,107,0,36,318.74,807,622,206,1033
134,114,0,32,320.38,807,622,207,1036
135,116,0,34,321.9,807,624,207,1038
136,112,0,30,323.19,807,629,207,1042
137,110,0,29,322.14,807,633,208,1043
138,117,0,29,322.71,807,633,208,1044
139,113,0,30,323.28,807,638,208,1046
140,114,0,32,324.75,807,638,209,1048
141,114,0,28,325.34,808,641,209,1050
142,115,0,28,326.68,811,644,209,1052
143,115,0,28,327.25,813,646,210,1052
144,121,0,25,326.75,813,648,210,1055
145,123,0,24,326.98,813,652,210,1058
146,121,0,27,327.02,814,655,210,1058
147,125,0,26,328.16,814,659,210,1058
148,129,0,27,329.47,814,660,210,1059
149,129,0,32,329.79,816,664,210,1059
150,128,0,31,330.8,818,665,210,1063
151,131,0,33,331.51,818,666,211,1063
152,133,0,34,331.09,819,666,211,1064
153,137,0,36,331.84,820,670,211,1064
154,137,0,32,331.29,820,674,212,1066
155,141,0,31,331.94,822,676,212,1069
156,140,0,32,331.04,823,680,212,1070
157,142,0,33,331.93,823,681,212,1071
158,147,0,34,331.28,823,684,212,1071
159,154,0,36,330.09,824,688,212,1071
160,152,0,36,328.04,825,691,212,1072
161,159,0,33,326.89,825,691,212,1075
162,157,0,35,326.6,827,694,212,1077
163,167,0,36,325.52,827,696,212,1079
164,164,0,31,324.66,827,698,214,1085
165,169,0,32,322,828,699,214,1085
166,183,0,30,318.94,828,700,214,1088
167,192,0,27,316.13,828,704,214,1089
168,199,0,23,315.44,828,708,215,1091
169,207,0,24,315.09,829,710,216,1092
170,207,0,22,313.42,830,715,216,1093
171,213,0,23,307.56,832,717,217,1094
172,221,0,23,305.2,834,718,217,1097
173,229,0,22,304.9,837,722,218,1098
174,236,0,25,300.62,838,724,219,1099
175,245,0,28,297.46,838,725,219,1103
176,247,0,30,294.84,840,730,219,1103
177,243,0,29,293.3,842,735,219,1105
178,243,0,27,292,843,741,219,1107
179,249,0,26,289.11,843,745,221,1108
180,252,0,24,287.9,843,749,221,1110
181,256,0,24,287.41,844,751,221,1112
182,267,0,24,286.75,845,753,221,1113
183,275,0,24,285.36,845,755,221,1114
184,285,0,23,282.01,845,758,221,1117
185,290,0,29,278.14,845,759,221,1118
186,289,0,29,275.49,847,760,222,1122
187,289,0,30,273.28,848,767,222,1124
188,298,0,32,269.86,849,769,222,1126
189,296,0,27,268.71,849,776,222,1132
190,301,0,24,265.2,850,781,222,1135
191,302,0,23,263.55,851,784,222,1139
192,299,0,27,261.21,851,790,222,1143
193,293,0,26,258.79,851,794,222,1148
194,292,0,25,256.14,854,798,222,1155
195,295,0,26,254.08,856,803,222,1155
196,294,0,25,253.22,856,808,222,1162
197,292,0,25,250.41,857,817,222,1165
198,292,0,25,248.8,858,823,222,1166
199,286,0,26,248.27,860,830,223,1170
200,282,0,25,245.86,861,837,224,1175
201,277,0,24,246.36,863,843,224,1180
202,270,0,25,245.49,865,851,224,1185
203,263,0,28,243.41,868,855,224,1189
204,260,0,32,239.97,869,861,224,1192
205,262,0,33,238.21,869,866,224,1195
206,259,0,34,238.32,872,869,225,1199
207,258,0,33,234.96,875,873,226,1205
208,262,0,35,234.49,875,875,226,1209
209,265,0,34,233.72,875,880,228,1212
210,267,0,34,233.61,875,886,228,1214
211,271,0,35,232.33,877,890,229,1217
212,268,0,37,230.63,882,891,229,1220
213,263,0,38,228.99,882,898,231,1222
214,262,0,38,227.22,883,904,231,1226
215,257,0,39,225.79,887,905,231,1234
216,257,0,42,224.6,888,907,232,1236
217,265,0,42,223.48,890,911,232,1239
218,267,0,43,221.56,891,915,232,1246
219,267,0,39,221.55,894,922,233,1248
220,272,0,38,220.69,896,925,235,1251
221,276,0,39,220.76,898,927,237,1255
222,275,0,42,219.67,900,930,237,1257
223,274,0,44,219.58,902,932,237,1263
224,274,0,48,218.48,904,935,237,1263
225,271,0,48,217.97,906,938,237,1266
226,270,0,56,218.58,908,942,237,1269
227,263,0,57,216.82,913,944,239,1278
228,261,0,64,217.29,917,950,239,1281
229,253,0,63,216.49,918,956,239,1288
230,252,0,66,216.72,919,959,239,1290
231,250,0,68,214.8,920,962,239,1294
232,247,0,70,213.12,923,968,240,1300
233,241,0,71,213.28,925,974,240,1304
234,246,0,68,212.51,927,979,242,1305
