Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,215,0,181,838.88,14,25,0,0
1,233,0,167,846.38,21,39,10,0
2,249,0,161,860.67,28,46,13,1
3,267,0,156,884.28,38,51,24,3
4,285,0,158,903.79,43,58,27,4
5,292,0,150,915,50,69,31,8
6,323,0,151,929.24,58,73,34,8
7,338,0,146,941.16,63,77,39,12
8,345,0,138,951.61,67,91,48,16
9,349,0,132,952.55,71,101,57,18
10,376,0,131,953.11,75,105,60,18
11,401,0,131,942.6,81,118,60,18
12,423,0,126,946.78,85,125,65,24
13,440,0,117,936.05,91,138,71,29
14,473,0,115,930.73,97,152,72,33
15,504,0,106,911.86,103,155,76,41
16,521,0,99,900.51,109,164,79,53
17,547,0,101,886.76,115,169,80,57
18,584,0,92,869.54,121,181,83,69
19,640,0,88,853.59,125,186,84,78
20,673,0,90,849.94,135,191,86,86
21,725,0,83,824.79,145,203,87,91
22,764,0,83,797.09,154,212,89,97
23,800,0,89,786.5,166,218,89,110
24,836,0,83,770.57,174,234,93,114
25,873,0,82,746.19,184,237,95,122
26,915,0,81,735.05,189,249,95,130
27,958,0,80,711.38,195,266,98,135
28,994,0,80,690.56,200,278,100,147
29,1013,0,81,671.75,209,292,103,153
30,1023,0,81,644.91,215,307,103,175
31,1066,0,77,637.54,226,321,103,191
32,1099,0,79,622.64,237,331,104,207
33,1141,0,83,599.27,244,340,104,226
34,1173,0,85,586.97,254,354,104,239
35,1211,0,89,571.58,269,367,105,258
36,1253,0,102,561.27,279,381,105,277
37,1255,0,97,543.06,290,404,107,295
38,1281,0,102,531.79,303,416,107,313
39,1290,0,105,518.46,316,436,108,329
40,1303,0,113,499.03,335,447,109,353
41,1307,0,114,493.48,347,467,110,375
42,1316,0,114,485.71,357,481,110,398
43,1307,0,118,479.02,374,496,111,423
44,1317,0,119,468.93,390,515,111,447
45,1326,0,117,463.86,409,529,113,477
46,1319,0,115,461.68,419,548,115,520
47,1318,0,121,448.9,429,569,115,551
48,1318,0,119,435.63,443,582,116,583
49,1300,0,118,426.3,456,603,118,610
50,1284,0,121,420.08,469,619,118,644
51,1303,0,125,419.27,481,639,118,672
52,1308,0,127,411.84,491,659,118,701
53,1307,0,119,409.12,502,675,118,734
54,1317,0,117,401.46,513,698,118,755
55,1329,0,119,407.22,524,714,118,775
56,1338,0,126,400.94,536,725,119,802
57,1339,0,127,396.85,552,737,119,831
58,1329,0,125,399.54,562,755,120,863
59,1311,0,133,399.86,577,768,121,899
60,1319,0,128,406.73,586,785,121,928
61,1321,0,127,407.01,596,803,121,959
62,1317,0,132,404.28,610,812,122,991
63,1314,0,138,400.62,624,821,122,1023
64,1291,0,140,398.38,639,838,123,1064
65,1288,0,144,398.86,656,854,124,1092
66,1273,0,148,392.32,670,870,124,1134
67,1282,0,139,386.45,688,894,124,1161
68,1255,0,128,392.32,711,923,124,1193
69,1249,0,125,394.82,723,940,124,1227
70,1225,0,132,400.42,734,959,124,1261
71,1218,0,138,394.71,744,974,124,1295
72,1224,0,133,394.41,757,984,125,1325
73,1234,0,142,389.35,774,999,125,1356
74,1224,0,162,394.32,788,1005,126,1387
75,1209,0,158,394.96,806,1019,126,1420
76,1210,0,161,394.37,819,1032,126,1454
77,1190,0,163,396.91,838,1049,127,1497
78,1165,0,172,400.76,855,1062,127,1527
79,1167,0,167,396.8,871,1077,127,1558
80,1160,0,162,397.13,888,1100,127,1586
81,1164,0,155,395.96,904,1121,127,1615
82,1168,0,152,398.08,918,1141,129,1638
83,1158,0,151,393.23,938,1152,129,1668
84,1149,0,149,402.25,952,1170,129,1696
85,1129,0,147,399.87,967,1187,130,1732
86,1112,0,154,398.72,982,1206,130,1764
87,1107,0,163,398.61,1000,1216,130,1796
88,1108,0,165,385.53,1017,1237,130,1822
89,1089,0,176,394.13,1039,1252,131,1841
90,1097,0,178,398.15,1058,1271,131,1863
91,1099,0,181,397.51,1076,1287,131,1887
92,1090,0,187,398.79,1092,1304,131,1918
93,1085,0,190,403.96,1107,1323,132,1947
94,1082,0,202,400.24,1124,1345,132,1972
95,1079,0,201,399.19,1135,1358,132,2004
96,1054,0,200,404.32,1152,1383,134,2035
97,1045,0,211,407.47,1178,1399,134,2052
98,1029,0,221,412.01,1209,1408,136,2071
99,1020,0,217,422.53,1235,1434,136,2093
100,1009,0,218,426.39,1258,1455,141,2115
101,1003,0,209,429.23,1271,1482,142,2128
102,990,0,209,434.17,1287,1504,143,2160
103,985,0,205,442.99,1309,1522,145,2187
104,985,0,196,433.59,1325,1545,146,2208
105,982,0,200,445.79,1343,1562,147,2235
106,985,0,197,442.39,1360,1580,148,2257
107,986,0,197,457.43,1373,1598,149,2276
108,988,0,199,453.44,1391,1614,150,2297
109,1001,0,203,451.53,1405,1630,152,2309
110,992,0,201,455.07,1433,1652,152,2330
111,1001,0,205,455.76,1454,1669,154,2358
112,990,0,204,455.23,1474,1689,156,2380
113,974,0,204,467.44,1496,1706,159,2399
114,979,0,209,473.89,1513,1722,160,2416
115,973,0,214,483.55,1534,1735,161,2439
116,974,0,217,484.64,1554,1758,162,2459
117,976,0,210,476.41,1575,1770,162,2486
118,980,0,206,470.69,1592,1789,162,2510
119,971,0,209,472.16,1617,1802,165,2526
120,979,0,211,475.21,1634,1820,168,2544
121,959,0,216,473.01,1660,1838,168,2569
122,939,0,213,470.57,1683,1856,170,2589
123,937,0,220,470.93,1701,1873,171,2611
