Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,192,0,202,171.84,8,2,0,0
1,187,0,194,165.05,19,8,5,3
2,180,0,188,163.64,28,12,11,6
3,178,0,191,161.32,37,14,17,6
4,172,0,185,160.13,43,23,26,8
5,179,0,179,160.9,47,23,32,12
6,184,0,173,157.88,49,25,36,18
7,178,0,165,156.33,52,32,44,22
8,182,0,166,157.58,58,34,46,24
9,186,0,160,159.83,61,37,53,25
10,192,0,158,161.54,66,44,55,30
11,191,0,154,161.46,69,50,57,34
12,193,0,151,163.55,72,53,63,36
13,190,0,152,163.62,79,54,67,40
14,197,0,149,163.5,85,56,74,46
15,204,0,145,164.43,89,60,77,49
16,201,0,143,164.13,94,66,79,49
17,199,0,142,159.96,101,75,80,53
18,199,0,139,160.56,109,77,84,58
19,204,0,137,161.45,115,78,88,64
20,212,0,139,157.16,118,82,92,66
21,222,0,134,157.32,122,85,95,72
22,228,0,131,155.04,125,87,98,76
23,235,0,125,153.96,129,90,101,81
24,227,0,124,150.66,137,94,104,84
25,228,0,126,148.17,146,99,107,87
26,229,0,128,146.86,154,102,110,98
27,220,0,124,144.96,167,104,112,105
28,219,0,120,145.93,172,109,115,113
29,221,0,120,145.06,179,112,119,117
30,219,0,129,143.57,191,115,119,122
31,227,0,128,141.9,195,117,122,122
32,225,0,131,143.22,201,122,125,125
33,226,0,127,142.78,208,128,126,129
34,224,0,128,144.35,213,136,128,131
35,211,0,125,143,220,146,132,134
36,207,0,125,143.05,225,147,134,139
37,204,0,126,141.98,233,152,134,145
38,204,0,130,143.28,238,156,134,149
39,205,0,135,143.51,245,162,134,150
40,205,0,138,142.54,254,165,136,155
41,208,0,137,142.03,259,167,139,160
42,214,0,135,142.06,265,174,141,164
43,216,0,138,143.5,273,177,143,168
44,217,0,139,140.02,275,182,144,172
45,210,0,142,137.55,281,187,144,175
46,210,0,151,139.61,287,191,145,179
47,216,0,152,136.25,289,198,145,182
48,216,0,149,135.97,298,206,146,187
49,216,0,148,137.61,305,208,147,191
50,222,0,148,139.9,308,211,147,194
51,224,0,151,139.12,315,215,147,195
52,224,0,150,138.63,321,219,149,200
53,224,0,154,139.41,329,224,150,204
54,232,0,156,139.69,332,231,150,205
55,231,0,157,139.81,335,242,150,208
56,234,0,157,144.41,340,243,150,213
57,229,0,156,145.43,345,250,152,222
58,227,0,159,144.93,351,255,152,225
59,228,0,155,146.77,356,259,152,229
60,226,0,159,148.19,360,265,152,238
61,221,0,153,150.22,366,272,154,243
62,230,0,147,151.09,370,275,156,250
63,227,0,143,152.57,374,280,158,254
64,222,0,139,156.09,385,284,159,259
65,227,0,136,157.62,390,289,161,264
66,226,0,137,159.88,396,293,161,271
67,224,0,138,160.67,407,298,162,275
68,218,0,142,160.84,414,302,164,280
69,207,0,139,164.33,426,311,165,290
70,203,0,145,167.07,436,316,167,292
71,190,0,146,169.41,454,319,167,295
72,186,0,144,171.66,461,324,167,298
73,190,0,152,175.12,468,327,167,300
74,188,0,155,177.89,476,329,168,306
75,185,0,152,179.95,482,332,172,311
76,177,0,149,182.9,491,337,173,319
77,165,0,149,180.39,501,339,174,326
78,168,0,153,182.9,510,341,175,329
79,167,0,161,185.97,515,345,178,329
80,160,0,165,189.58,524,354,178,339
81,158,0,161,190.75,529,365,178,342
82,158,0,164,191.61,534,370,178,344
83,150,0,168,193.37,539,374,178,352
84,148,0,172,194.66,542,382,178,354
85,144,0,176,197.15,550,386,178,355
86,141,0,172,198.9,554,393,179,357
87,136,0,168,199.01,560,402,180,361
88,133,0,170,201.42,567,407,181,365
89,127,0,171,204.58,573,412,184,367
90,132,0,172,206.99,577,416,184,372
91,135,0,172,210.37,580,416,186,376
92,129,0,167,214.03,585,420,187,381
93,121,0,159,214.45,594,426,187,391
94,127,0,163,214.83,595,430,187,393
95,127,0,166,217.37,599,436,188,395
96,123,0,159,221.77,606,442,189,400
97,130,0,155,224.39,608,447,189,406
98,125,0,159,227.3,613,449,189,413
99,120,0,160,230.08,618,451,190,416
100,114,0,157,232.54,625,455,190,420
101,114,0,154,234.56,630,458,190,424
102,111,0,147,237.13,633,462,192,434
103,110,0,145,239.65,637,468,194,438
104,109,0,147,240.4,641,474,195,442
105,112,0,145,242.69,645,476,197,444
106,115,0,140,246.37,648,481,197,449
107,117,0,136,251.04,652,481,199,452
108,116,0,132,252.92,655,485,200,453
109,118,0,126,254.35,657,489,201,456
110,118,0,125,256.84,659,492,203,459
111,122,0,126,260.76,659,495,204,463
112,122,0,120,262.31,660,500,205,466
113,121,0,116,263.03,662,503,205,472
114,122,0,114,264.86,664,503,206,477
115,119,0,110,267.81,666,508,210,479
116,120,0,111,269.07,667,510,211,482
117,124,0,107,272.1,669,512,211,489
118,128,0,104,273.83,671,514,212,495
119,130,0,99,274.49,673,515,213,501
120,129,0,100,276.59,675,517,213,507
121,132,0,89,277.23,677,519,213,519
122,128,0,85,278.46,678,526,214,522
123,134,0,84,280.91,680,528,215,524
124,137,0,84,281.14,680,530,215,529
125,130,0,83,282.83,683,532,215,534
126,125,0,77,286.09,685,536,216,540
127,128,0,72,288.34,688,540,216,546
128,128,0,66,291.03,689,545,219,548
129,130,0,63,292.42,689,546,221,552
130,130,0,62,292.39,694,549,222,554
131,134,0,59,293.72,697,550,224,556
132,130,0,57,295.19,698,552,226,558
133,127,0,58,294.18,701,556,226,561
134,123,0,54,294.48,706,556,228,565
135,131,0,55,295.82,709,556,228,569
136,131,0,52,295.54,714,558,230,571
137,126,0,52,296.99,717,562,233,577
138,135,0,53,296.7,718,565,233,579
139,138,0,50,298.73,720,567,233,582
140,140,0,44,298.06,722,572,235,586
141,144,0,43,296.4,723,574,235,588
142,146,0,43,296.25,724,578,235,589
143,149,0,40,296.25,729,579,235,593
144,150,0,39,295.66,733,582,236,594
145,153,0,43,296.41,735,585,236,596
146,156,0,42,297.35,737,588,236,599
147,160,0,44,293.5,738,593,236,603
148,164,0,43,291.28,740,595,237,604
149,167,0,48,289.67,742,598,237,606
150,176,0,54,286.3,745,600,237,606
151,178,0,59,281.92,752,601,237,607
152,183,0,62,278.25,753,602,237,608
153,192,0,62,273.49,755,605,238,614
154,194,0,61,271.78,757,607,238,615
155,193,0,60,270.2,765,611,239,617
156,197,0,59,267.29,769,613,240,619
157,198,0,61,265.41,775,619,240,620
158,197,0,63,262.68,781,625,241,621
159,205,0,60,262.08,786,628,241,623
160,202,0,61,260.5,791,634,241,625
161,201,0,63,255.76,796,638,241,628
162,204,0,68,256.17,803,641,241,629
163,216,0,69,255.08,805,644,241,631
164,225,0,67,249.72,809,651,241,632
165,227,0,67,249.23,814,655,241,634
166,234,0,70,245.06,818,656,241,636
167,231,0,73,241.96,821,661,241,636
168,227,0,73,239.25,830,662,241,645
169,234,0,79,237.1,833,664,242,645
170,237,0,79,234.58,836,668,242,649
171,234,0,87,231.2,842,671,242,651
172,243,0,85,229.67,846,674,242,653
173,256,0,85,228.12,851,681,242,659
174,258,0,83,227.13,855,685,243,666
175,264,0,85,221.36,859,691,244,666
176,262,0,81,220.44,869,701,245,669
177,251,0,82,219.45,877,708,246,671
178,245,0,80,217.32,885,714,247,672
179,253,0,85,214.71,888,718,247,676
180,250,0,90,208.14,899,721,247,678
181,249,0,96,209.59,903,726,247,682
182,252,0,103,206.66,906,731,248,683
183,252,0,106,202.74,912,738,249,684
184,256,0,109,201.17,919,743,250,687
185,254,0,103,202.59,925,753,250,691
186,255,0,105,201.4,931,758,253,692
187,263,0,109,198.38,932,761,254,694
188,268,0,112,196.36,933,764,255,695
189,275,0,117,197.21,935,769,255,697
190,277,0,125,195.02,939,773,255,701
191,286,0,126,188.91,947,774,255,706
192,277,0,127,182.81,955,782,256,711
193,280,0,132,182.54,960,790,256,713
194,276,0,128,180.42,969,797,257,723
195,283,0,130,179.85,973,802,257,724
196,280,0,127,177.96,978,806,258,729
197,282,0,125,178.46,983,812,258,733
198,288,0,124,179.36,988,815,260,735
199,286,0,123,179.09,994,820,261,740
200,291,0,124,178.86,1001,823,263,745
201,276,0,132,178.52,1011,833,263,750
202,279,0,132,177.68,1017,839,264,755
203,277,0,133,179.29,1024,848,265,759
204,278,0,129,180.77,1026,855,265,765
205,287,0,126,182.2,1028,858,265,770
