Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,198,594.87,5,5,0,0
1,178,0,204,596.48,34,6,6,1
2,162,0,207,601.89,59,9,12,1
3,155,0,212,608.46,69,12,15,1
4,153,0,215,618.75,80,13,20,4
5,144,0,213,628.55,93,17,27,6
6,135,0,209,640.69,106,21,32,9
7,127,0,214,650.47,117,23,35,11
8,119,0,213,661.3,128,24,38,13
9,119,0,215,671.79,133,26,44,18
10,112,0,219,682.38,142,30,47,19
11,110,0,223,693,150,32,49,20
12,109,0,227,703.9,152,35,51,22
13,111,0,226,712.15,160,37,53,25
14,111,0,229,723.19,162,38,58,27
15,106,0,226,734.16,171,38,63,29
16,101,0,222,742.42,179,44,65,33
17,92,0,223,750.18,190,45,69,35
18,91,0,225,759.85,194,46,76,36
19,91,0,221,769.47,198,48,80,38
20,95,0,220,779.46,199,52,84,41
21,94,0,218,788.41,206,54,86,43
22,96,0,209,798.12,208,61,90,45
23,93,0,205,805.66,211,64,94,47
24,92,0,206,814.58,218,67,98,48
25,89,0,212,822.17,226,68,98,48
26,92,0,204,828.38,230,78,99,51
27,90,0,201,836.15,236,81,100,51
28,97,0,197,844.5,240,85,102,57
29,101,0,192,849.84,246,88,107,64
30,102,0,193,856.18,252,91,107,69
31,102,0,188,862.25,258,91,107,76
32,103,0,191,868.03,263,94,109,79
33,100,0,186,872.08,267,97,111,86
34,103,0,182,877.7,270,101,113,90
35,99,0,172,886.19,275,103,114,100
36,98,0,163,893.48,283,104,119,105
37,97,0,160,900.02,290,104,121,111
38,101,0,156,904.43,296,108,122,115
39,100,0,153,910.18,304,114,122,117
40,109,0,153,915.91,306,116,122,121
41,105,0,152,921.52,311,120,122,124
42,103,0,151,926.18,315,125,123,127
43,104,0,146,930.64,319,130,125,130
44,108,0,139,935.6,323,137,125,135
45,106,0,139,942.62,328,141,126,137
46,112,0,132,948.23,333,144,129,139
47,115,0,126,953.49,339,150,130,141
48,118,0,122,958.17,343,156,132,141
49,120,0,127,963.28,346,157,132,144
50,121,0,121,967.19,351,157,137,151
51,124,0,123,970.73,356,157,139,152
52,130,0,127,974.09,361,157,140,154
53,124,0,127,979.19,369,160,143,155
54,128,0,128,984.25,376,164,144,160
55,131,0,130,987.39,386,165,146,162
56,123,0,131,990.39,398,166,147,166
57,124,0,139,994.41,406,168,148,167
58,122,0,140,997.89,409,170,148,173
59,116,0,138,1001.67,417,174,149,177
60,113,0,145,1002.93,425,176,149,178
61,105,0,148,1006.65,432,179,151,180
62,96,0,150,1010.25,444,181,152,181
63,98,0,154,1014.49,449,182,154,182
64,95,0,156,1016.89,454,184,154,183
65,100,0,157,1020.03,457,184,155,185
66,101,0,156,1022.18,462,193,155,186
67,108,0,148,1023.75,467,201,155,187
68,106,0,145,1026.39,474,206,156,190
69,107,0,134,1026.98,479,218,158,192
70,101,0,139,1027.61,488,220,158,194
71,100,0,141,1029.33,493,223,158,196
72,91,0,147,1032.24,501,227,158,198
73,89,0,148,1035.42,506,227,159,200
74,90,0,150,1037.94,510,228,161,203
75,93,0,157,1040.85,516,230,162,203
76,86,0,158,1043.39,524,232,162,205
77,92,0,161,1046.6,526,235,163,209
78,93,0,161,1048.3,533,238,166,212
79,91,0,162,1050.84,537,239,167,215
80,95,0,160,1054.98,541,240,167,220
81,94,0,161,1056.73,550,242,167,222
82,84,0,163,1057.2,561,245,170,224
83,82,0,174,1058.6,568,246,170,229
84,84,0,185,1058.4,572,248,170,231
85,86,0,189,1060,574,250,170,234
86,84,0,188,1060.03,580,252,171,239
87,78,0,190,1061.05,589,256,171,242
88,81,0,191,1063.44,595,258,172,242
89,81,0,187,1064.95,604,262,174,244
90,82,0,186,1065.33,609,265,174,247
91,77,0,185,1065.02,615,268,175,250
92,72,0,181,1066.34,621,273,176,253
93,72,0,176,1068.49,628,281,176,256
94,75,0,179,1071.15,632,289,176,258
95,73,0,183,1071.91,638,292,176,263
96,73,0,185,1073.55,644,296,176,268
97,75,0,185,1075.78,649,296,176,272
98,79,0,185,1077.93,651,297,178,275
99,77,0,192,1079.71,655,298,179,278
100,68,0,190,1082.83,667,301,181,281
101,74,0,190,1084.79,669,305,182,282
102,74,0,187,1086.48,671,309,183,284
103,69,0,182,1088.49,679,312,183,291
104,63,0,182,1088.94,687,314,184,295
105,66,0,186,1088.77,688,317,185,296
106,75,0,190,1089.41,692,317,185,297
107,75,0,185,1088.9,698,322,186,301
108,76,0,183,1090.94,701,323,187,305
109,72,0,184,1092.24,709,324,188,310
110,68,0,185,1095.21,717,325,188,315
111,72,0,187,1097.83,720,327,191,318
112,75,0,187,1098.59,724,330,193,320
113,65,0,185,1099.88,734,334,193,322
114,64,0,184,1100.78,737,337,193,323
115,62,0,184,1103.36,743,338,195,324
116,63,0,190,1105.4,748,339,195,326
117,67,0,189,1105.14,751,341,196,329
118,69,0,188,1105.81,752,344,197,331
119,66,0,187,1107.94,756,346,198,333
120,69,0,178,1109.42,760,350,198,341
121,69,0,173,1110.7,765,351,200,348
122,67,0,168,1112.02,768,353,202,353
123,68,0,174,1114.26,771,355,204,354
124,70,0,168,1115.86,775,355,209,358
125,72,0,169,1118.41,777,358,210,361
126,70,0,167,1119.84,780,361,210,365
127,67,0,161,1122.8,784,365,210,368
128,69,0,158,1127.03,787,369,210,370
129,70,0,151,1129.96,789,369,211,378
130,72,0,151,1132.42,795,371,211,381
131,69,0,145,1133.77,800,372,212,388
132,64,0,140,1136.63,805,373,214,393
133,62,0,133,1138.37,808,374,216,400
134,63,0,129,1140.27,811,376,217,402
135,60,0,130,1143.37,816,376,218,405
136,56,0,124,1146.37,820,378,221,409
137,58,0,122,1150.18,820,379,222,413
138,57,0,117,1152.23,822,380,224,417
139,56,0,119,1154.12,824,380,224,420
140,59,0,120,1156.37,825,380,225,423
141,52,0,130,1157.52,832,381,225,426
142,52,0,123,1158.69,835,381,226,433
143,51,0,120,1160.16,840,382,227,436
144,50,0,120,1160.29,844,384,228,439
145,54,0,116,1161.71,844,387,229,441
146,53,0,113,1163.28,848,389,229,444
147,55,0,112,1164.64,850,390,230,446
148,58,0,109,1165.47,850,392,232,450
149,55,0,108,1166.63,853,392,233,454
150,53,0,107,1168.65,858,392,235,455
151,53,0,98,1169.7,860,394,237,461
152,56,0,99,1170.08,861,395,237,464
153,57,0,94,1170.94,865,396,240,465
154,60,0,92,1172.63,866,397,241,465
155,63,0,93,1174.61,871,397,242,467
156,62,0,95,1174.36,875,397,243,470
157,59,0,92,1175.38,879,399,244,472
158,55,0,97,1176.34,884,400,244,473
159,54,0,102,1177.67,889,401,244,474
160,51,0,103,1179.02,894,402,246,474
161,53,0,100,1179.91,894,403,248,476
162,54,0,98,1180.34,897,405,249,477
163,50,0,94,1180.77,902,410,249,479
164,46,0,89,1182.42,907,415,250,483
165,48,0,82,1182.68,908,418,252,485
166,46,0,84,1183.2,911,421,252,486
167,50,0,80,1184.84,913,423,252,493
168,51,0,82,1185.58,916,424,252,493
169,52,0,84,1186.84,917,426,252,493
170,58,0,87,1185.89,917,426,253,495
171,57,0,90,1185.58,920,428,253,495
172,65,0,94,1187.03,922,428,254,496
173,64,0,94,1186.67,925,428,254,497
174,64,0,92,1186.55,930,429,256,499
175,66,0,92,1186.84,934,429,257,501
176,71,0,90,1187.99,934,431,257,502
177,69,0,94,1188.09,938,431,257,502
178,69,0,96,1187.3,939,434,257,504
179,70,0,97,1188.95,940,434,259,504
180,70,0,96,1189.12,942,438,259,504
181,74,0,95,1188.78,944,440,259,505
182,82,0,92,1186.25,946,442,261,507
183,82,0,93,1183.96,949,445,261,508
184,85,0,94,1182.3,951,446,263,510
185,90,0,89,1178.59,954,447,264,515
186,90,0,88,1175.97,957,451,264,519
187,88,0,94,1174.32,960,452,264,520
188,90,0,93,1170.42,963,454,265,520
189,100,0,91,1169.09,964,457,266,521
190,104,0,86,1167.96,964,457,267,526
191,113,0,89,1165.91,966,457,267,528
192,117,0,87,1163.87,967,457,267,530
193,118,0,84,1161.62,970,457,270,532
194,118,0,85,1160.38,973,458,270,532
195,117,0,86,1158.71,975,459,271,534
196,119,0,81,1157.7,978,459,273,539
197,126,0,79,1154.59,980,459,274,541
198,128,0,73,1153.69,982,463,275,549
199,128,0,71,1153.69,983,466,275,550
200,127,0,71,1153.31,990,471,275,552
201,121,0,70,1154.19,1002,471,277,554
202,122,0,70,1155.7,1005,473,277,555
203,122,0,69,1158.21,1011,474,277,558
204,118,0,74,1158.89,1017,475,278,558
205,120,0,71,1160.57,1019,477,281,562
206,119,0,76,1160.51,1021,478,281,564
207,115,0,80,1159.37,1025,481,281,564
208,124,0,80,1156.97,1027,481,282,565
