Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,235,0,200,1099.23,11,4,0,0
1,256,0,194,1072.19,39,10,6,2
2,252,0,194,1055.85,62,11,13,2
3,263,0,196,1050.07,78,14,14,3
4,269,0,205,1045.39,91,15,15,4
5,266,0,212,1036.74,123,20,21,5
6,281,0,207,1026.61,136,22,27,8
7,275,0,209,1015.41,156,28,31,11
8,280,0,218,1004.77,177,32,35,13
9,284,0,222,990.43,196,35,38,17
10,289,0,228,979.68,206,38,42,26
11,291,0,239,969.79,223,41,45,28
12,276,0,238,960.05,244,47,53,36
13,272,0,246,953.43,264,50,54,43
14,282,0,246,943.66,277,54,58,48
15,293,0,252,930.5,292,57,60,53
16,300,0,257,919.03,313,58,64,56
17,297,0,261,906.49,324,64,66,66
18,297,0,268,898.45,343,66,68,73
19,288,0,273,892,363,67,71,81
20,288,0,281,879.58,379,71,72,88
21,282,0,293,867.01,393,74,75,99
22,290,0,298,855.54,407,79,81,105
23,294,0,308,844.28,424,85,86,110
24,283,0,317,833.67,444,87,89,118
25,273,0,327,823.23,462,89,91,125
26,278,0,327,816.54,482,91,95,131
27,275,0,332,803.72,498,94,98,137
28,276,0,342,794.79,513,100,101,142
29,272,0,347,784.07,534,103,105,149
30,265,0,359,776.58,560,105,108,157
31,256,0,366,769.86,581,109,110,165
32,239,0,374,768.13,600,114,112,181
33,234,0,389,762.58,615,116,115,185
34,231,0,398,758.99,632,118,117,192
35,228,0,403,756.01,647,120,119,207
36,212,0,409,756.26,665,123,125,214
37,207,0,414,757.21,682,125,127,226
38,200,0,419,753.88,694,127,129,239
39,181,0,422,751.4,714,133,133,252
40,166,0,426,751.61,731,137,139,256
41,153,0,434,756.57,747,141,140,269
42,150,0,443,760.14,756,143,143,280
43,129,0,456,762.98,770,145,144,288
44,120,0,464,766.48,782,150,144,293
45,116,0,469,766.86,788,151,145,301
46,112,0,475,770.82,797,155,147,305
47,107,0,470,775.45,810,156,152,312
48,107,0,459,780.84,820,159,156,326
49,99,0,465,784.37,828,159,157,336
50,92,0,468,788.71,838,160,158,345
51,82,0,463,794.26,846,163,161,353
52,80,0,455,800.27,853,165,162,359
53,79,0,454,806.54,858,166,168,365
54,67,0,450,813.38,870,167,174,373
55,61,0,448,819.69,875,169,176,384
56,59,0,448,828.16,880,171,181,392
57,55,0,435,834.55,884,174,186,407
58,52,0,430,839.51,888,175,191,414
59,50,0,415,845.88,891,177,197,428
60,47,0,406,851.43,895,178,204,435
61,46,0,389,858.4,900,181,209,448
62,45,0,371,865.05,901,181,215,466
63,44,0,358,870.74,905,185,217,473
64,45,0,351,878.2,908,186,221,479
65,37,0,332,884.32,914,189,227,493
66,35,0,324,891.23,917,191,232,499
67,32,0,315,898.42,920,191,238,507
68,27,0,306,906.24,924,191,243,519
69,28,0,284,914.93,924,192,252,534
70,25,0,271,923.35,926,194,257,547
71,24,0,262,931.78,928,194,260,558
72,22,0,253,937.66,929,194,265,567
73,25,0,235,944.52,929,196,272,577
74,25,0,223,951.49,930,197,278,583
75,24,0,212,960.73,931,199,280,590
76,22,0,197,967.92,932,201,283,603
77,25,0,183,975.1,933,201,291,611
78,22,0,174,981.22,935,203,296,615
79,22,0,170,988.35,937,203,300,615
80,19,0,154,994.1,939,207,307,622
81,20,0,145,999.97,940,207,309,629
82,21,0,129,1006.88,940,207,318,637
83,19,0,117,1014.38,940,207,320,649
84,17,0,105,1021.24,941,210,324,655
85,17,0,94,1028.81,941,211,326,664
86,18,0,88,1036.11,942,211,330,668
87,19,0,80,1041.58,943,211,333,673
88,19,0,76,1048.66,944,212,339,673
89,19,0,75,1054.54,944,212,341,674
90,20,0,71,1061.76,944,212,345,674
91,22,0,65,1068.76,945,213,347,677
92,21,0,60,1075.22,945,213,351,680
93,22,0,52,1082.08,945,214,355,683
94,23,0,50,1089.92,946,214,357,684
95,25,0,45,1095.88,946,214,358,688
96,25,0,41,1102.47,946,214,359,691
97,25,0,37,1108.23,946,214,361,693
98,24,0,33,1114.65,947,214,362,696
99,26,0,28,1120.22,948,214,364,699
100,27,0,26,1127.3,948,215,364,702
101,27,0,26,1132.76,948,215,364,702
102,27,0,26,1139.15,948,215,364,703
103,26,0,24,1144.71,948,215,365,706
104,28,0,23,1148.64,948,215,366,707
105,33,0,20,1154.33,948,215,368,708
106,35,0,19,1158.8,949,215,369,708
107,39,0,20,1163.59,949,215,369,709
108,42,0,18,1168.77,950,215,371,710
109,47,0,17,1174.34,950,215,371,713
110,50,0,15,1178.14,950,215,372,714
111,51,0,15,1183.61,950,216,372,714
112,50,0,15,1188.34,950,217,372,714
113,48,0,15,1193.33,951,217,372,716
114,47,0,15,1196.09,952,217,372,717
115,46,0,12,1200.14,952,218,372,722
116,47,0,7,1205.45,952,218,375,727
117,52,0,6,1207.57,953,218,376,730
118,51,0,7,1210.63,953,218,376,732
119,52,0,7,1211.52,953,218,376,733
120,57,0,6,1214.89,953,218,377,734
121,61,0,6,1217.64,954,218,377,735
122,64,0,6,1221.32,954,218,377,735
123,63,0,6,1224.32,954,219,377,736
124,65,0,5,1226.93,954,220,377,737
125,75,0,5,1231.04,954,221,377,738
126,75,0,5,1236.96,954,221,377,742
127,73,0,6,1241.3,955,221,377,745
128,73,0,6,1244.11,956,221,377,745
129,72,0,8,1247.54,957,221,377,750
130,70,0,8,1250.26,957,221,377,754
131,79,0,8,1254.8,957,221,377,754
132,80,0,8,1258.59,957,221,377,756
133,83,0,8,1259.37,957,221,377,757
134,81,0,7,1256.8,957,222,377,762
135,86,0,7,1262.5,957,222,377,762
136,90,0,7,1266.63,959,222,377,762
137,93,0,7,1268.2,960,223,377,763
138,96,0,10,1268.83,961,223,377,765
139,97,0,10,1272.08,962,223,377,765
140,106,0,12,1273.75,962,224,377,767
141,106,0,12,1275.96,962,225,378,770
142,111,0,12,1277.59,964,225,378,772
143,113,0,12,1278.13,964,225,378,774
144,111,0,12,1279.17,965,225,378,781
145,113,0,11,1281.16,965,226,378,785
146,117,0,11,1280.58,965,228,378,790
147,113,0,11,1279.97,966,231,378,793
148,116,0,11,1280.2,967,232,378,795
149,119,0,11,1280.71,967,234,378,800
150,119,0,12,1281.53,968,235,378,804
151,121,0,14,1280.73,969,237,378,807
152,130,0,16,1279.26,969,239,378,811
153,137,0,18,1277.48,970,241,378,814
154,143,0,19,1275.7,970,242,378,816
155,145,0,19,1271.15,971,244,378,821
156,147,0,17,1266.63,971,246,379,823
157,149,0,16,1261.81,972,249,379,827
158,169,0,16,1259.15,972,249,379,830
159,166,0,16,1259.47,973,254,379,833
160,167,0,16,1255.14,975,254,379,839
161,173,0,17,1251.26,976,256,379,845
162,179,0,17,1245.44,977,256,379,849
163,181,0,17,1240.01,978,258,379,852
164,191,0,17,1233.92,978,262,379,854
165,200,0,15,1230.41,978,262,380,858
166,215,0,17,1227.69,979,264,380,861
167,218,0,14,1219.65,979,265,380,873
168,224,0,14,1210.74,979,265,380,876
169,232,0,14,1203.58,979,266,381,878
170,241,0,15,1198.11,980,267,381,888
171,261,0,15,1189.4,980,268,381,894
172,269,0,15,1180.15,981,271,381,898
173,281,0,15,1176.43,981,273,381,907
174,290,0,16,1167.91,982,275,381,916
175,297,0,17,1156.51,983,279,381,927
176,308,0,16,1143.44,984,282,381,932
177,318,0,15,1136.1,984,285,381,938
178,334,0,13,1123.65,985,287,382,945
179,334,0,14,1111.86,985,290,382,958
180,331,0,14,1103.21,985,293,382,972
181,337,0,15,1094.15,987,297,382,979
182,350,0,16,1086.57,988,299,382,993
183,352,0,16,1077.08,988,302,382,1006
184,358,0,16,1067.33,988,302,382,1020
185,348,0,17,1058.83,989,306,382,1036
186,351,0,17,1044.27,989,308,382,1053
187,360,0,15,1030.42,989,312,384,1065
188,364,0,15,1019.36,989,313,384,1079
189,372,0,15,1008.6,989,316,384,1096
190,381,0,15,997.33,989,321,384,1106
191,386,0,15,985.77,989,323,384,1122
192,388,0,15,972.14,989,326,384,1132
193,396,0,15,964.67,990,329,384,1143
194,405,0,15,953.7,990,331,384,1156
195,401,0,15,936.62,990,337,384,1173
196,396,0,16,924.88,994,338,384,1197
197,419,0,15,912.79,994,338,384,1209
198,420,0,15,897.52,994,339,384,1229
199,423,0,14,884.85,994,344,385,1251
200,437,0,13,865.73,994,347,386,1263
201,450,0,14,849.74,994,350,386,1276
202,465,0,12,836.66,994,352,387,1290
203,470,0,11,817.51,994,354,388,1306
204,485,0,11,802.22,994,355,389,1321
205,508,0,11,785.29,994,359,389,1333
206,494,0,10,767.93,995,366,389,1362
207,493,0,10,747.76,996,370,389,1380
208,500,0,10,731.8,996,373,389,1392
209,493,0,11,716.82,997,377,389,1420
210,514,0,10,698.85,998,382,390,1436
211,525,0,10,682.52,998,386,390,1455
212,530,0,9,665.89,998,391,390,1474
213,552,0,9,646.72,998,393,390,1490
214,554,0,9,622.98,998,397,390,1513
215,574,0,7,606.99,998,400,392,1526
216,581,0,7,594.97,999,407,392,1542
217,592,0,7,585.94,1000,407,392,1554
218,602,0,7,576.61,1000,411,392,1572
219,592,0,7,563.52,1001,412,392,1594
220,578,0,7,554.6,1005,415,392,1616
221,577,0,7,543.57,1005,421,393,1637
222,557,0,7,535.59,1006,424,394,1666
223,550,0,5,527.14,1007,429,395,1688
224,531,0,7,518.05,1007,431,395,1721
225,515,0,8,510.51,1008,437,395,1747
226,512,0,8,505.88,1008,438,395,1768
227,493,0,9,498.98,1009,444,395,1791
228,487,0,8,491.89,1009,449,396,1814
229,477,0,9,484.67,1009,454,396,1836
230,454,0,8,479.22,1009,457,397,1867
231,435,0,7,475.26,1009,461,398,1890
232,432,0,7,469.34,1009,462,398,1913
233,434,0,7,465.43,1010,464,398,1930
234,429,0,7,459.87,1010,465,398,1949
235,416,0,7,454.55,1010,466,398,1976
236,419,0,8,450.72,1011,470,398,1991
237,408,0,8,445.43,1011,474,398,2013
238,402,0,10,440.84,1012,475,398,2032
239,405,0,10,431.76,1012,476,398,2048
240,403,0,10,428.28,1013,479,398,2055
241,406,0,10,425.63,1015,482,398,2068
242,397,0,11,420.56,1017,485,398,2086
243,390,0,11,417.25,1018,489,398,2105
244,394,0,13,412.69,1018,491,398,2113
245,400,0,13,410.26,1019,493,398,2129
246,385,0,13,405.79,1020,497,398,2152
247,383,0,13,399.09,1021,500,399,2168
248,378,0,13,394.16,1021,504,399,2183
249,375,0,16,391.12,1024,510,399,2194
250,373,0,17,390.03,1025,514,400,2211
251,376,0,18,386.33,1026,518,400,2228
252,367,0,18,383.56,1028,522,401,2245
253,354,0,18,381.12,1028,527,401,2260
254,349,0,18,377.86,1030,527,401,2277
255,352,0,18,376.84,1032,531,401,2283
256,351,0,19,375.14,1035,533,401,2297
257,351,0,20,373.94,1037,535,401,2311
258,348,0,20,372.81,1039,537,402,2323
259,339,0,24,370.74,1041,539,402,2340
260,333,0,24,370.08,1041,540,402,2356
261,335,0,24,369.05,1043,541,402,2366
262,332,0,26,368.8,1044,544,402,2376
263,331,0,26,367.78,1047,545,402,2384
264,329,0,28,363.86,1048,548,402,2399
265,324,0,30,360.22,1051,553,402,2409
266,323,0,30,356.98,1051,554,403,2419
267,316,0,31,358.65,1053,557,403,2431
268,312,0,31,358.35,1054,559,404,2442
269,306,0,33,357.74,1054,562,404,2456
270,308,0,37,355.54,1056,563,404,2464
271,304,0,36,356.39,1058,566,404,2476
272,314,0,38,356.07,1059,568,404,2479
273,314,0,37,356.6,1061,569,406,2491
274,308,0,38,353.81,1065,573,408,2501
275,310,0,39,351.85,1068,574,408,2513
276,302,0,37,349.76,1069,577,410,2527
277,296,0,40,347.55,1070,579,410,2536
278,297,0,41,347.4,1071,581,410,2545
279,305,0,43,347.35,1072,581,411,2556
280,303,0,43,344.4,1073,583,411,2562
281,300,0,43,341.92,1074,586,411,2574
282,296,0,44,340.72,1075,589,411,2585
283,297,0,45,340.72,1078,592,411,2594
284,291,0,45,340.01,1078,594,411,2606
285,288,0,46,338.99,1080,596,413,2614
286,287,0,46,340.71,1082,599,413,2621
287,289,0,43,342,1084,601,415,2629
288,286,0,43,345.06,1086,603,415,2637
289,289,0,43,345.03,1089,605,415,2642
290,293,0,45,342.65,1090,610,415,2648
291,290,0,42,344.2,1090,616,417,2660
292,285,0,43,343.83,1092,617,417,2670
293,280,0,43,345.36,1094,620,418,2677
294,273,0,44,346.16,1096,620,418,2690
295,275,0,45,349.95,1097,621,418,2696
296,270,0,48,353.53,1098,622,418,2706
297,271,0,48,353.82,1100,622,418,2711
298,261,0,51,356.99,1102,625,422,2723
299,261,0,48,357.74,1102,629,424,2733
300,255,0,47,361,1103,632,425,2744
301,258,0,45,363.73,1103,632,425,2756
302,254,0,45,364.8,1104,633,425,2763
303,250,0,46,367.72,1106,635,425,2771
304,250,0,44,368.35,1107,641,425,2780
305,252,0,42,369.95,1110,643,426,2785
306,255,0,45,371.04,1110,644,426,2789
307,255,0,44,374.49,1111,644,427,2798
308,255,0,41,375.9,1114,644,430,2808
309,252,0,41,374.81,1116,649,430,2813
310,248,0,39,378.07,1118,654,430,2824
311,251,0,38,382.06,1118,656,432,2827
312,245,0,40,384.56,1121,656,432,2835
313,251,0,41,384.47,1123,659,432,2842
314,248,0,39,386.98,1124,663,434,2847
