Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,199,0,202,128.39,11,2,0,0
1,175,0,202,125.95,41,3,7,0
2,163,0,212,125.88,62,5,9,0
3,158,0,217,125.87,78,7,14,2
4,142,0,220,128.89,96,9,20,2
5,127,0,220,130.04,110,10,30,4
6,114,0,226,129.9,121,11,36,6
7,110,0,228,132.26,130,12,39,12
8,106,0,232,134.54,140,12,45,15
9,100,0,235,135.35,151,12,56,15
10,98,0,232,135.68,160,15,62,20
11,94,0,230,136.79,164,15,67,23
12,108,0,232,138.21,166,16,70,24
13,105,0,228,139.24,174,17,76,28
14,106,0,228,141.17,175,17,79,31
15,105,0,226,143.82,176,20,84,34
16,105,0,225,146.57,179,25,85,34
17,100,0,219,149.36,184,26,88,38
18,96,0,217,151.4,188,29,88,43
19,97,0,213,155.54,190,32,92,45
20,100,0,208,158.57,193,34,96,47
21,97,0,197,160.52,194,38,100,55
22,94,0,185,163.18,197,41,104,65
23,94,0,181,164.54,200,44,105,72
24,90,0,170,166.4,200,45,108,88
25,94,0,155,169.53,202,45,113,99
26,92,0,148,171.88,205,46,115,104
27,90,0,135,175.92,207,49,117,117
28,88,0,119,177.52,208,49,118,135
29,87,0,109,179.94,209,51,120,145
30,87,0,100,183.11,209,56,120,154
31,86,0,96,185.66,211,58,120,160
32,86,0,90,188.08,214,58,121,165
33,87,0,83,192.48,216,61,121,173
34,81,0,76,193.95,221,62,123,180
35,83,0,74,196.63,222,62,127,184
36,79,0,70,199.49,224,65,128,189
37,76,0,63,201.99,227,68,129,193
38,78,0,57,203.56,228,68,130,201
39,77,0,56,206.89,230,68,132,204
40,73,0,50,207.37,235,70,135,207
41,71,0,48,209.54,239,71,135,213
42,75,0,48,212.99,241,71,135,216
43,74,0,46,215.15,245,71,138,216
44,75,0,45,218.11,245,73,139,217
45,72,0,43,220.17,246,74,140,219
46,71,0,41,223.51,247,75,141,220
47,67,0,39,225.53,251,76,141,222
48,72,0,39,226.99,253,76,141,224
49,78,0,36,227.56,254,76,143,225
50,75,0,37,230.2,256,77,145,225
51,76,0,35,233.48,258,77,148,225
52,70,0,35,234.87,260,79,150,227
53,68,0,43,235.85,261,80,152,227
54,73,0,45,237.44,261,82,152,228
55,73,0,42,239.76,262,84,154,229
56,71,0,42,241.33,263,85,154,231
57,74,0,44,242.75,264,85,155,231
58,75,0,43,245.01,267,86,156,231
59,80,0,45,248.71,268,86,156,232
60,81,0,44,250.18,268,87,156,235
61,79,0,42,252.51,269,87,157,239
62,80,0,41,254.28,270,87,157,240
63,76,0,41,256.44,272,87,157,242
64,78,0,40,259.22,273,88,157,242
65,77,0,45,261.59,276,90,157,242
66,76,0,46,262.67,276,94,157,243
67,77,0,43,264.37,277,96,157,245
68,76,0,43,265.75,277,98,157,246
69,74,0,43,266.86,279,99,158,248
70,69,0,40,269.57,280,101,158,254
71,64,0,41,270.44,282,102,158,257
72,64,0,34,271.86,284,102,159,264
73,59,0,31,272.97,288,104,159,271
74,57,0,31,273.43,290,104,160,273
75,59,0,34,275.33,290,105,160,273
76,58,0,35,277.21,293,105,160,274
77,58,0,34,278.65,294,107,160,277
78,59,0,31,278.47,297,109,160,280
79,57,0,29,278.81,298,111,160,281
80,61,0,26,280.95,301,114,160,282
81,59,0,25,282.59,305,115,160,283
82,57,0,23,284.51,307,116,160,286
83,61,0,26,285.25,307,117,160,287
84,63,0,24,284.71,307,117,161,289
85,64,0,23,285.56,308,118,161,292
86,58,0,24,286.76,309,121,161,295
87,59,0,20,289.17,310,126,161,298
88,56,0,16,289.53,311,129,162,300
89,55,0,16,291.07,312,131,163,300
90,58,0,17,291.28,312,131,163,303
91,58,0,19,292.19,312,131,163,303
92,62,0,20,292.87,314,132,163,303
93,65,0,19,293.02,314,133,163,305
94,62,0,19,292.92,317,134,163,305
95,62,0,20,293.61,322,135,163,306
96,61,0,20,294.21,323,137,163,307
97,58,0,20,295.13,325,141,163,307
98,63,0,21,294.92,325,143,163,307
99,61,0,21,295.74,325,146,163,309
100,67,0,21,294.96,327,147,163,310
101,67,0,23,295.23,328,148,164,311
102,68,0,25,295.56,329,148,165,313
103,69,0,27,295.33,331,148,165,313
104,74,0,26,294.57,331,148,167,313
105,86,0,26,292.71,331,148,167,314
106,88,0,27,291.46,332,149,167,314
107,85,0,27,291.92,333,151,167,314
108,86,0,31,290.84,336,151,167,315
109,90,0,32,288.84,337,151,168,317
110,90,0,32,288.49,341,151,168,318
111,90,0,34,287.52,343,152,168,320
112,89,0,36,287.33,346,152,168,322
113,89,0,37,286.14,347,155,168,323
114,84,0,34,286.17,350,158,168,327
115,97,0,34,286.34,351,158,168,327
116,103,0,37,285.31,353,158,168,328
117,100,0,38,284.64,356,160,168,329
118,103,0,38,283.66,357,160,169,330
119,102,0,41,283.88,358,161,169,333
120,101,0,38,281.8,360,164,170,336
121,97,0,37,281.15,363,165,170,339
122,100,0,39,279.42,363,167,170,340
123,106,0,39,280.12,364,168,170,341
124,107,0,38,279.75,366,168,171,344
125,112,0,36,279.34,366,169,171,347
126,115,0,35,278.48,367,169,173,347
127,119,0,36,276.6,372,169,173,351
128,118,0,34,276.49,376,169,173,355
129,120,0,35,276.27,378,169,173,356
130,126,0,38,274.41,379,170,173,356
131,129,0,41,272.62,382,170,173,356
132,129,0,43,269.99,385,172,173,358
133,126,0,44,268.04,387,177,173,358
134,126,0,41,263.82,389,181,173,361
135,130,0,40,261.55,389,181,173,368
136,133,0,40,257.39,397,182,173,369
137,137,0,36,254.45,401,189,173,371
138,145,0,33,251.63,402,192,173,372
139,151,0,34,248.36,403,193,174,373
140,153,0,37,245.41,403,195,175,375
141,159,0,34,242.49,403,197,176,379
142,157,0,34,240.13,406,202,176,381
143,165,0,33,239.8,406,206,176,385
144,171,0,33,237.8,408,208,177,387
145,170,0,33,237.09,408,210,177,390
146,183,0,33,234.88,408,212,177,392
147,189,0,32,235.12,409,213,178,393
148,197,0,32,233.9,410,214,178,394
149,195,0,31,234.09,412,218,178,398
150,199,0,33,232.58,415,218,178,401
151,200,0,34,229.09,417,218,180,409
152,200,0,33,227.82,419,218,181,412
153,197,0,35,227.58,421,220,181,413
154,198,0,34,224.71,423,222,181,418
155,200,0,35,222.96,424,222,181,422
156,201,0,35,222.44,426,222,181,427
157,201,0,37,221.63,428,224,181,429
158,200,0,30,220.9,430,231,181,433
159,198,0,28,221.63,431,233,182,439
160,191,0,31,219.63,435,235,182,445
161,187,0,31,218.04,438,236,182,447
162,194,0,33,215.33,440,236,182,450
163,187,0,33,213.31,440,238,182,457
164,189,0,33,210.28,443,240,182,462
165,194,0,35,210.82,445,241,182,465
166,191,0,35,211.26,450,241,183,469
167,192,0,37,209.77,451,242,184,473
168,194,0,38,207.96,452,243,185,475
169,192,0,37,208.17,453,248,185,480
170,189,0,38,205.8,454,249,185,483
171,192,0,38,202.36,454,252,186,484
172,188,0,38,200.95,454,254,186,489
173,191,0,40,200.14,454,257,186,490
174,197,0,38,199.14,456,258,186,495
175,195,0,38,197.86,457,260,186,500
176,195,0,39,196.68,457,263,187,503
177,205,0,39,196.38,458,265,187,505
178,200,0,38,198.16,459,270,187,510
179,198,0,37,196.62,460,270,188,514
180,194,0,37,196.62,460,275,188,516
181,185,0,36,197.46,462,278,189,521
182,185,0,37,197.76,464,279,189,526
183,183,0,38,197.59,464,281,189,533
184,182,0,34,195.86,466,283,191,544
185,177,0,37,193.41,468,287,191,547
186,175,0,36,195.32,468,288,191,553
187,174,0,35,195.65,469,291,191,554
188,173,0,34,194.95,471,292,191,559
189,170,0,35,193.54,472,293,191,564
190,171,0,37,193.92,472,293,191,568
191,175,0,35,194.27,473,296,191,571
192,176,0,33,192.19,475,298,191,577
193,169,0,36,191.57,479,299,191,581
194,165,0,35,191.51,481,300,191,590
195,161,0,34,192.22,481,300,192,595
196,157,0,34,192.32,481,302,192,602
197,154,0,32,192.35,481,305,194,606
198,151,0,33,192.86,481,309,194,610
199,155,0,32,193.14,481,309,195,614
200,153,0,31,194.81,481,310,195,616
201,153,0,30,194.62,481,311,196,621
202,146,0,29,196.65,481,312,197,627
203,147,0,28,197.7,481,313,197,633
204,146,0,28,198.65,481,315,197,639
205,144,0,26,199.46,481,316,197,644
206,145,0,25,200.51,481,316,198,647
207,147,0,24,202.35,481,317,198,649
208,144,0,23,203.68,481,318,200,654
209,142,0,20,203.95,481,319,202,659
210,140,0,20,205.38,481,321,202,662
211,134,0,18,206.62,482,322,203,667
212,134,0,15,207.76,483,323,203,672
213,132,0,15,208.92,483,323,203,678
214,134,0,15,209.49,483,323,203,679
215,129,0,13,210.95,483,324,205,684
216,125,0,12,212.51,483,325,205,691
217,123,0,11,212.97,483,325,205,696
218,122,0,11,214.32,483,326,205,701
219,129,0,10,215.49,483,326,206,701
220,128,0,10,216.35,483,326,206,703
221,127,0,10,217.84,483,327,206,704
222,129,0,9,218.57,483,327,207,707
223,126,0,7,219.43,483,328,207,712
224,125,0,6,219.46,485,328,207,716
225,124,0,5,220.73,485,329,208,718
226,122,0,5,222.16,485,329,208,722
227,119,0,5,223.57,485,329,208,727
228,121,0,5,224.68,485,330,208,730
229,120,0,5,224.76,485,331,209,732
230,117,0,5,224.92,485,332,209,735
231,120,0,5,226.54,485,332,209,739
232,116,0,5,225.78,485,334,209,743
233,117,0,5,227.51,485,335,209,744
234,114,0,5,227.49,485,335,210,747
235,114,0,5,228.27,485,336,210,747
236,111,0,5,227.35,485,338,211,749
237,112,0,5,228.73,485,338,211,749
238,114,0,4,228.43,485,338,212,752
239,119,0,1,228.43,486,339,214,754
240,128,0,1,229.08,486,339,214,754
241,125,0,1,229.03,487,340,214,757
242,128,0,1,228.92,487,341,214,758
243,130,0,1,229.24,488,341,214,760
244,136,0,1,228.78,488,341,214,761
