Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,194,1897.67,11,9,0,0
1,168,0,188,1882.77,37,18,4,0
2,168,0,176,1881.69,53,26,9,1
3,163,0,177,1881.54,63,31,13,1
4,173,0,174,1880.92,74,37,17,3
5,186,0,180,1883.8,86,38,24,3
6,204,0,177,1886.39,93,40,29,4
7,206,0,177,1887.83,103,41,33,7
8,204,0,180,1889.01,115,45,38,8
9,212,0,181,1885.76,120,46,44,9
10,217,0,183,1883.76,132,48,48,9
11,237,0,184,1879.2,141,52,54,11
12,258,0,183,1876.83,156,57,59,13
13,267,0,181,1869.1,166,62,65,14
14,276,0,176,1864.88,176,67,72,16
15,277,0,183,1854.94,186,71,74,17
16,288,0,189,1847.89,199,74,78,19
17,304,0,193,1838.85,207,77,79,20
18,322,0,207,1831.14,219,80,80,21
19,333,0,209,1824.85,232,85,83,22
20,337,0,214,1816.25,246,89,87,24
21,341,0,220,1808.05,263,93,90,27
22,342,0,231,1800.25,280,97,94,27
23,351,0,230,1791.19,298,104,95,28
24,367,0,234,1781.45,309,107,98,28
25,369,0,243,1769.27,333,112,102,28
26,378,0,248,1755.51,350,118,106,29
27,384,0,262,1742.52,370,123,107,29
28,389,0,267,1730.36,385,128,109,30
29,398,0,278,1719.23,406,133,111,32
30,396,0,284,1707.5,429,138,112,38
31,420,0,277,1694.15,438,152,113,40
32,429,0,281,1679.38,457,159,115,42
33,430,0,288,1662.96,480,166,117,50
34,431,0,302,1644.25,504,173,119,53
35,441,0,319,1633.19,523,186,121,53
36,457,0,328,1618.96,543,195,122,53
37,471,0,340,1605.75,561,202,122,54
38,474,0,345,1590.82,580,212,124,55
39,473,0,358,1576.88,606,221,124,58
40,473,0,369,1561.41,630,231,125,62
41,465,0,368,1551.12,651,238,125,66
42,461,0,373,1535.53,678,246,125,69
43,480,0,379,1524.13,697,257,128,73
44,484,0,400,1515.78,719,264,128,76
45,480,0,397,1504.24,747,273,128,81
46,495,0,410,1492.55,763,280,128,84
47,499,0,420,1485.05,784,290,130,87
48,511,0,429,1475.91,809,301,132,90
49,492,0,449,1464.2,840,308,132,95
50,470,0,456,1454.01,878,319,134,99
51,471,0,468,1445.25,899,326,135,101
52,467,0,491,1435.2,923,334,137,108
53,459,0,510,1427.33,950,341,139,111
54,460,0,519,1419.31,967,354,144,117
55,454,0,520,1412.72,993,377,145,120
56,462,0,534,1406.99,1014,388,146,125
57,450,0,535,1405.68,1053,407,148,129
58,447,0,546,1399.61,1074,418,148,134
59,432,0,550,1395.46,1103,428,148,141
60,403,0,543,1391.67,1144,442,151,153
61,387,0,559,1388.09,1177,453,156,156
62,387,0,568,1384.81,1198,468,157,160
63,373,0,575,1383.84,1227,485,158,168
64,341,0,597,1382.41,1269,493,161,176
65,331,0,593,1379.19,1290,513,164,182
66,319,0,605,1377.71,1315,521,164,183
67,295,0,614,1376.07,1348,540,168,188
68,270,0,631,1377.88,1386,557,170,195
69,258,0,621,1380.39,1411,576,170,207
