Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,196,2876.04,6,7,0,0
1,175,0,189,2874.66,31,12,7,0
2,167,0,185,2873.12,45,16,14,0
3,168,0,184,2869.72,54,18,15,1
4,167,0,182,2868.33,65,22,18,3
5,183,0,174,2871.73,75,27,25,4
6,199,0,169,2871.98,81,34,27,5
7,216,0,162,2865.93,88,39,32,5
8,238,0,163,2857.92,95,42,34,8
9,253,0,153,2850.57,100,47,42,10
10,257,0,149,2842.68,107,50,45,14
11,272,0,145,2831.99,116,55,46,16
12,291,0,136,2819.59,124,62,52,18
13,305,0,129,2807.88,130,68,60,18
14,336,0,126,2790.87,141,73,62,20
15,358,0,118,2774.94,151,78,70,22
16,372,0,112,2755.6,162,82,75,22
17,398,0,109,2731.89,170,87,80,24
18,429,0,99,2708.56,179,95,82,28
19,452,0,91,2683.95,192,103,84,30
20,476,0,93,2653.34,206,108,84,32
21,498,0,92,2628.31,214,111,87,34
22,535,0,87,2599.36,219,117,89,36
23,569,0,85,2568,224,119,92,38
24,599,0,86,2533.44,230,124,94,39
25,639,0,85,2499.74,239,127,95,42
26,690,0,87,2462.6,246,131,99,44
27,738,0,82,2422.93,254,139,100,45
28,781,0,82,2383.99,259,145,100,46
29,814,0,77,2347.62,274,150,103,48
30,856,0,76,2302.31,288,151,105,49
31,905,0,80,2254.06,298,156,106,50
32,966,0,81,2206.36,317,162,106,50
33,1002,0,87,2156.87,337,167,106,50
34,1031,0,86,2109.22,361,173,107,53
35,1078,0,85,2056.58,374,182,109,53
36,1130,0,84,2006.91,393,187,110,55
37,1200,0,88,1956.48,408,195,110,56
38,1260,0,98,1894.18,427,201,110,58
39,1308,0,100,1835.53,443,206,112,58
40,1376,0,104,1772.85,458,211,114,60
41,1441,0,109,1714.21,475,225,114,60
42,1516,0,114,1663.19,491,236,115,61
43,1553,0,127,1604.42,517,254,115,62
44,1612,0,125,1552.93,545,261,119,62
45,1648,0,130,1491.21,569,275,119,62
46,1697,0,145,1434.7,592,283,121,63
47,1746,0,153,1381.86,631,302,122,64
48,1786,0,155,1326.57,661,316,123,65
49,1815,0,157,1277.49,692,329,124,65
50,1870,0,157,1237.37,720,338,124,67
51,1909,0,169,1190.5,743,350,125,67
52,1943,0,178,1141.69,770,359,127,67
53,1986,0,184,1094.09,811,373,129,73
54,2010,0,191,1044.38,855,386,130,75
55,2034,0,191,1006.06,888,401,130,78
56,2061,0,203,963.95,925,409,130,79
57,2099,0,222,921.85,960,420,132,81
58,2131,0,228,889.23,1007,441,134,82
59,2136,0,241,853.63,1049,457,136,85
60,2140,0,253,822.7,1095,470,136,92
61,2143,0,265,785.45,1141,483,137,101
62,2151,0,274,754.24,1189,498,139,109
63,2148,0,289,725.07,1250,512,139,116
64,2134,0,295,697.4,1299,528,139,122
65,2112,0,308,679.05,1358,549,140,131
66,2098,0,319,657.88,1409,565,141,139
67,2065,0,335,637.37,1476,577,141,147
68,2047,0,347,616.62,1540,597,141,154
69,2020,0,359,604.39,1602,613,142,162
70,1979,0,366,589.98,1670,632,144,171
71,1931,0,383,582.55,1738,647,144,179
72,1894,0,397,575.06,1800,664,146,195
73,1841,0,404,569.01,1870,684,150,204
74,1796,0,425,561.03,1938,703,150,216
75,1754,0,447,557.52,2003,719,151,225
76,1705,0,462,555.8,2070,729,153,231
77,1648,0,486,546.68,2141,750,153,243
78,1596,0,518,542.27,2205,759,153,258
79,1556,0,533,541.3,2265,779,154,269
80,1516,0,544,537.09,2325,797,155,279
81,1475,0,556,533.23,2386,819,157,290
82,1430,0,550,531.08,2450,843,159,307
83,1386,0,567,533.9,2508,862,160,319
84,1328,0,579,538.71,2573,877,164,335
85,1269,0,581,541.34,2637,901,164,351
86,1208,0,599,553.06,2710,918,165,365
87,1161,0,621,563.61,2765,942,167,378
88,1117,0,637,572.64,2816,958,167,389
89,1065,0,646,585.43,2873,980,167,402
90,1008,0,643,602.33,2931,1007,167,415
91,960,0,653,619.17,2983,1032,170,439
92,904,0,657,632.01,3046,1052,171,454
93,844,0,656,649.69,3111,1074,172,466
94,782,0,651,669.57,3175,1097,176,484
95,730,0,659,687.07,3235,1113,180,495
96,685,0,647,707.39,3281,1140,182,513
97,638,0,652,725.68,3332,1161,182,525
98,582,0,657,745.49,3392,1181,185,539
99,528,0,652,769.73,3442,1207,187,550
100,487,0,657,794.84,3486,1224,187,570
101,446,0,663,820.98,3529,1237,188,582
102,421,0,659,847.19,3562,1256,189,593
103,398,0,659,871.51,3594,1271,190,605
104,376,0,646,896.93,3619,1290,191,621
105,332,0,640,921.66,3664,1303,194,633
106,305,0,627,948.84,3690,1319,198,650
107,286,0,614,975.58,3715,1336,202,662
108,263,0,588,1001.4,3743,1361,207,678
109,240,0,578,1028.98,3769,1376,211,690
110,228,0,571,1056.4,3784,1391,213,701
111,212,0,541,1089.02,3807,1409,216,717
112,201,0,511,1121.98,3823,1428,224,734
113,180,0,487,1152.45,3847,1444,227,750
114,169,0,466,1182.23,3864,1458,232,765
115,155,0,434,1211.94,3884,1470,239,789
116,145,0,413,1241.82,3898,1482,243,802
117,135,0,397,1273.86,3918,1491,245,815
118,128,0,382,1302.42,3928,1497,247,828
119,121,0,364,1329.87,3938,1509,251,839
120,117,0,336,1359.45,3945,1520,255,857
121,115,0,309,1387.4,3957,1538,256,874
122,110,0,298,1418.98,3966,1545,258,883
123,109,0,269,1448.28,3973,1557,260,903
124,108,0,254,1477.82,3979,1564,262,914
125,114,0,241,1503.79,3986,1569,264,925
126,112,0,230,1531.31,3995,1574,265,933
127,112,0,213,1563.05,4001,1581,268,945
128,110,0,199,1590.12,4009,1588,272,951
129,110,0,184,1620.16,4014,1595,276,959
130,115,0,179,1648.47,4016,1600,277,965
131,121,0,166,1677.05,4018,1607,279,971
132,127,0,151,1704.82,4021,1614,281,981
133,127,0,148,1728.24,4027,1615,282,987
134,133,0,135,1750.44,4030,1619,284,996
135,138,0,128,1773.1,4034,1622,285,1001
136,144,0,119,1796.12,4037,1627,286,1004
137,142,0,109,1817.03,4043,1629,290,1008
138,153,0,103,1836.96,4045,1632,293,1010
139,162,0,95,1860.07,4049,1637,296,1013
140,165,0,90,1884.89,4052,1639,298,1014
141,172,0,79,1907.44,4055,1645,302,1017
142,177,0,72,1925.42,4057,1647,305,1021
143,187,0,67,1945.33,4060,1651,307,1023
144,196,0,63,1962.46,4062,1651,307,1028
145,200,0,61,1980.51,4064,1658,307,1029
146,212,0,56,1996.49,4066,1661,307,1033
147,216,0,48,2010.63,4070,1664,310,1037
148,229,0,40,2030.4,4073,1668,313,1041
149,239,0,35,2043.96,4076,1670,314,1043
150,254,0,29,2059.21,4078,1672,316,1045
151,260,0,23,2074.04,4081,1677,318,1045
152,274,0,24,2089.25,4086,1680,318,1046
153,278,0,24,2099.42,4089,1681,319,1046
154,288,0,24,2115.09,4091,1681,319,1046
155,298,0,23,2128.12,4092,1684,320,1046
156,325,0,21,2139.39,4096,1685,320,1047
157,330,0,22,2148.18,4100,1689,321,1047
158,340,0,21,2159.75,4104,1694,323,1047
159,354,0,23,2168.7,4109,1698,323,1047
160,362,0,24,2174.65,4114,1700,324,1047
161,389,0,25,2185.26,4118,1700,324,1047
162,400,0,25,2191.12,4120,1701,325,1047
163,419,0,24,2198.4,4124,1701,326,1047
164,441,0,27,2201.84,4127,1702,326,1047
165,463,0,27,2200.56,4134,1703,326,1047
166,475,0,26,2198.4,4143,1703,327,1047
167,487,0,26,2200,4148,1704,327,1047
168,512,0,28,2197.3,4152,1707,327,1048
169,539,0,32,2193.49,4157,1708,327,1048
170,560,0,37,2188.98,4163,1711,327,1048
171,573,0,39,2185.86,4171,1716,327,1048
172,584,0,43,2187,4177,1721,327,1049
173,614,0,45,2184.4,4186,1723,328,1049
174,627,0,47,2178.09,4189,1729,328,1050
175,646,0,50,2173.35,4196,1732,328,1052
176,670,0,55,2164.42,4201,1734,328,1054
177,679,0,56,2155.16,4210,1740,329,1056
178,700,0,57,2143.07,4215,1741,329,1056
179,722,0,59,2129.37,4227,1749,329,1056
180,734,0,55,2118.23,4237,1754,329,1056
181,768,0,56,2101.96,4244,1762,329,1057
182,799,0,59,2086.47,4253,1766,330,1059
183,815,0,62,2069.81,4264,1771,330,1059
184,849,0,66,2054.33,4276,1776,330,1061
185,877,0,67,2035.53,4287,1778,330,1063
186,894,0,67,2013.25,4296,1786,330,1063
187,911,0,67,1993.53,4307,1797,330,1064
188,950,0,67,1975.32,4317,1800,331,1065
189,970,0,71,1958.54,4330,1806,331,1068
190,994,0,74,1936.54,4340,1812,331,1068
191,1016,0,81,1915.91,4353,1818,331,1070
192,1054,0,80,1895.44,4360,1824,331,1077
193,1081,0,84,1875.33,4369,1832,333,1080
194,1115,0,86,1852.05,4381,1836,333,1081
195,1131,0,90,1827.98,4397,1843,334,1086
196,1155,0,97,1801.6,4409,1848,334,1088
197,1165,0,99,1776.65,4429,1856,337,1090
