Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,208,0,167,1901.87,10,37,0,0
1,202,0,160,1896.68,42,45,3,0
2,222,0,156,1889.87,63,53,8,0
3,267,0,152,1879.87,88,67,16,1
4,303,0,152,1870.11,104,76,20,2
5,321,0,150,1857.24,119,91,24,2
6,359,0,146,1841.75,135,103,29,2
7,421,0,142,1824.5,142,118,34,2
8,475,0,135,1809.53,162,129,36,2
9,542,0,124,1787.42,186,150,39,3
10,624,0,119,1755.8,204,170,42,4
11,730,0,106,1724.14,219,190,46,4
12,811,0,112,1690.86,238,206,47,4
13,925,0,120,1653.72,259,225,50,4
14,1026,0,122,1607.98,280,248,52,4
15,1173,0,126,1554.81,311,259,53,4
16,1270,0,124,1496.09,350,288,55,4
17,1421,0,134,1442.95,385,309,59,4
18,1618,0,140,1377.81,413,336,61,4
19,1787,0,138,1298.12,463,369,62,4
20,2013,0,140,1228.5,504,404,66,5
21,2198,0,133,1156.01,543,450,68,7
22,2417,0,129,1090.17,574,492,70,11
23,2607,0,127,1015.88,606,549,73,11
24,2814,0,135,939.58,644,596,73,15
25,3038,0,141,872.04,682,643,74,20
26,3307,0,146,810.3,723,680,75,22
27,3553,0,164,738.87,763,726,75,27
28,3805,0,175,668.2,814,768,76,33
29,4011,0,188,602.07,859,820,76,42
30,4251,0,200,535.37,911,896,76,54
31,4391,0,201,477.46,970,977,78,71
32,4541,0,203,423.81,1045,1060,79,84
33,4723,0,208,373.04,1108,1131,79,106
34,4836,0,216,324.55,1175,1223,79,132
35,4915,0,231,279.64,1246,1293,79,176
36,4995,0,241,237.51,1331,1368,80,221
37,5084,0,251,202.76,1403,1436,80,261
38,5136,0,267,171.2,1479,1499,81,319
39,5177,0,277,145.94,1552,1569,81,381
40,5177,0,288,124.19,1628,1648,81,463
41,5119,0,297,107.96,1706,1728,82,543
42,5085,0,323,96.22,1792,1800,85,620
43,4950,0,351,89.4,1897,1868,85,716
44,4858,0,371,80.1,1997,1942,85,792
45,4698,0,401,74.72,2101,2028,85,890
46,4549,0,420,72.54,2216,2104,85,979
47,4361,0,434,70.45,2326,2199,85,1077
48,4184,0,451,69.04,2427,2287,85,1176
49,4018,0,472,70.19,2525,2375,86,1265
50,3844,0,495,71.23,2627,2445,86,1354
51,3675,0,512,71.96,2722,2525,87,1455
52,3495,0,531,71.19,2829,2603,88,1550
53,3316,0,548,71.25,2936,2671,88,1638
54,3142,0,558,75.16,3035,2743,89,1722
55,2991,0,577,78.27,3121,2812,90,1821
56,2856,0,582,81.73,3209,2884,90,1887
57,2709,0,597,87.62,3284,2958,90,1971
58,2591,0,603,91.03,3371,3023,90,2030
59,2463,0,601,95.91,3469,3092,92,2098
60,2350,0,611,100.25,3544,3178,92,2162
61,2225,0,623,102.55,3628,3257,92,2225
62,2111,0,620,107.86,3702,3327,94,2282
63,2018,0,628,111.28,3772,3375,94,2333
64,1912,0,633,117.97,3850,3443,94,2384
65,1837,0,625,124.45,3913,3508,95,2430
66,1735,0,628,130.18,3995,3563,95,2471
67,1648,0,630,137.01,4053,3619,96,2521
68,1592,0,630,142,4105,3675,98,2556
