Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,198,167.2,6,2,0,0
1,186,0,193,162.68,22,5,7,3
2,172,0,194,160.81,36,8,10,3
3,167,0,194,160.75,45,12,18,4
4,158,0,188,164.28,53,17,24,8
5,161,0,181,162.97,61,19,31,11
6,162,0,177,165.27,65,23,35,14
7,163,0,169,167.73,73,25,44,19
8,153,0,169,171.02,81,31,48,20
9,154,0,168,171.96,88,31,52,22
10,152,0,165,173.38,94,33,56,26
11,161,0,156,172.73,97,36,63,30
12,158,0,149,172.17,102,39,70,32
13,162,0,149,173.2,110,41,74,35
14,161,0,149,172.66,117,45,78,37
15,157,0,146,174.68,127,50,82,42
16,157,0,148,173.69,137,51,85,49
17,163,0,145,174.57,142,54,89,52
18,166,0,152,173.99,147,56,91,55
19,162,0,148,172.58,152,67,94,58
20,164,0,145,171.02,154,70,97,62
21,165,0,149,173.27,157,74,98,63
22,162,0,151,173.78,160,81,99,65
23,161,0,156,176.03,164,85,100,67
24,157,0,155,174.43,169,91,102,71
25,164,0,155,174.82,173,93,104,72
26,173,0,149,174.5,177,96,104,79
27,175,0,145,175.22,181,98,108,81
28,177,0,145,173.58,189,101,113,84
29,176,0,146,171.31,193,103,116,87
30,170,0,148,172.37,195,110,119,91
31,176,0,150,171.4,197,113,122,95
32,181,0,145,170,201,116,125,99
33,191,0,140,172.19,202,121,128,103
34,200,0,139,171.83,204,123,128,107
35,204,0,135,174.27,206,126,130,109
36,208,0,132,173.21,208,130,133,113
37,218,0,128,173.95,210,136,133,119
38,225,0,126,174.92,213,142,137,122
39,220,0,118,175.57,222,146,140,130
40,218,0,118,177.08,225,151,141,133
41,218,0,112,177.19,227,155,143,142
42,227,0,110,177.92,234,161,144,144
43,236,0,107,175.82,237,167,144,146
44,256,0,102,175.47,242,172,144,152
45,263,0,100,173.35,247,175,146,153
46,259,0,100,171.09,252,180,146,157
47,257,0,93,169.36,259,189,149,163
48,253,0,93,164.83,267,194,151,167
49,253,0,95,162.95,273,198,151,170
50,249,0,101,161.55,284,202,153,172
51,249,0,99,160.67,292,211,153,176
52,265,0,100,157.36,297,215,154,180
53,256,0,105,155.1,301,224,154,187
54,258,0,104,155,306,231,157,190
55,266,0,102,157.25,314,235,158,191
56,259,0,102,156.78,322,244,159,195
57,266,0,107,157.2,334,247,159,196
58,267,0,111,157.79,344,251,161,196
59,267,0,112,156.49,350,259,163,197
60,277,0,121,156.58,354,263,163,198
61,268,0,127,155.9,358,271,163,204
62,266,0,131,157.04,366,277,164,210
63,256,0,138,155.7,372,283,164,213
64,255,0,142,156.77,376,291,165,215
65,251,0,145,159.48,383,294,165,217
66,244,0,150,161.06,389,296,166,219
67,240,0,157,161.07,402,299,167,221
68,246,0,160,161.28,408,301,168,221
69,247,0,168,163.26,414,305,169,223
70,244,0,174,163.53,424,310,169,229
71,242,0,181,163.22,437,317,170,232
72,239,0,172,164.98,443,324,172,237
73,240,0,175,163.72,448,330,173,242
74,242,0,174,165.28,457,338,173,246
75,233,0,172,168.75,465,349,173,250
76,217,0,176,173.51,478,356,173,257
77,209,0,176,176.24,489,359,178,261
78,213,0,177,175.94,498,364,180,263
79,208,0,170,177.65,502,373,181,266
80,203,0,171,179.37,508,379,181,270
81,209,0,169,180.68,517,384,182,275
82,199,0,172,180.52,531,389,182,284
83,199,0,163,183.91,536,400,182,295
84,199,0,157,186.85,540,410,182,300
85,197,0,157,188.74,549,415,183,305
86,193,0,158,190.62,556,419,183,314
87,187,0,157,192.45,564,424,185,316
88,182,0,160,193.72,569,430,185,321
89,175,0,155,197.19,573,439,186,330
90,171,0,155,198.29,579,441,188,334
91,168,0,150,198.51,586,448,189,336
92,169,0,146,201.06,591,452,189,343
93,170,0,141,202.08,598,461,189,345
94,164,0,137,202.88,602,467,191,355
95,160,0,140,203.54,607,476,191,356
96,157,0,136,206.2,612,480,193,360
97,157,0,135,209.31,614,484,194,364
98,156,0,134,208.87,621,488,194,369
99,154,0,137,212.31,625,494,195,371
100,156,0,138,215.49,631,498,196,374
101,155,0,140,218.38,637,502,196,377
102,150,0,145,221.35,645,504,198,379
103,148,0,148,223.94,648,507,200,382
104,147,0,147,226.8,655,509,200,383
105,148,0,139,228.94,658,514,201,389
106,144,0,142,232.46,662,521,201,393
107,138,0,139,232.29,669,526,201,398
108,134,0,140,233.26,674,530,202,400
109,134,0,143,235.24,676,534,203,404
110,131,0,143,238.78,679,539,204,408
111,120,0,136,241.18,686,544,206,417
112,121,0,143,243,690,545,208,420
113,119,0,139,242.9,693,550,209,423
114,118,0,136,239.68,698,553,209,424
115,120,0,134,241.07,699,557,209,430
116,124,0,136,243.51,702,558,212,433
117,122,0,139,245.45,705,560,213,438
118,118,0,138,246.93,708,562,213,446
119,116,0,131,248.35,710,567,213,451
120,112,0,127,250.11,713,571,217,454
121,112,0,127,252.69,717,572,217,456
122,113,0,123,254.44,719,573,217,462
123,119,0,121,255.86,721,573,218,467
124,115,0,117,257.1,725,578,218,473
125,121,0,110,257.66,727,579,220,479
126,122,0,109,260.52,730,580,222,484
127,126,0,110,261.83,730,583,222,486
128,124,0,109,263.52,732,586,224,489
129,123,0,105,266.16,737,588,226,492
130,126,0,106,267.34,739,588,226,494
131,135,0,100,268.6,742,591,227,499
132,137,0,97,270.25,746,591,227,503
133,151,0,97,271.85,747,591,227,506
134,154,0,92,275.51,748,594,228,511
135,148,0,90,276.97,754,596,228,518
136,147,0,90,276.4,757,599,229,523
137,147,0,91,276.31,758,603,230,524
138,147,0,88,278.65,762,608,233,526
139,141,0,90,278.6,768,613,233,529
140,146,0,85,278.63,770,614,235,536
141,154,0,84,280.98,773,615,236,541
142,153,0,83,279.72,779,617,236,543
143,151,0,84,275.8,786,620,237,548
144,154,0,80,273.56,789,624,240,552
145,155,0,81,272.79,792,626,240,553
146,157,0,86,271.63,799,630,241,554
147,161,0,82,271.56,802,638,243,556
148,159,0,84,268.44,804,642,244,556
149,158,0,82,267.3,808,646,246,558
150,160,0,79,265.14,811,650,246,561
151,165,0,79,264.04,816,652,247,563
152,163,0,77,263.51,821,656,248,565
153,163,0,80,264.81,827,658,248,567
154,165,0,84,264.74,831,662,248,569
155,168,0,82,264.01,833,665,248,571
156,171,0,81,263.25,840,667,248,571
157,175,0,87,259.67,843,668,248,573
158,179,0,87,256.03,846,669,249,576
159,176,0,89,255.32,852,675,250,580
160,189,0,89,251.55,857,678,250,580
161,190,0,91,245.01,864,680,252,582
162,189,0,91,242.57,872,686,252,586
163,190,0,94,237.27,880,693,252,589
164,197,0,96,233.64,886,698,253,592
