Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,218,0,201,97.27,10,0,0,0
1,207,0,202,90.11,40,2,4,0
2,209,0,198,87.77,65,3,12,2
3,206,0,206,85.44,73,3,16,2
4,208,0,212,84.58,85,3,19,5
5,190,0,228,84.13,108,5,21,6
6,185,0,224,82.18,122,7,32,7
7,183,0,227,79.73,131,8,35,7
8,175,0,233,79.12,142,8,41,8
9,164,0,236,77.63,156,9,43,13
10,157,0,232,76.72,159,12,48,29
11,143,0,237,74.29,170,13,52,36
12,131,0,243,73.41,172,13,56,49
13,115,0,253,72.51,179,13,59,59
14,103,0,255,71.02,190,13,67,64
15,89,0,257,70.8,199,14,72,70
16,83,0,254,67.57,207,14,81,75
17,74,0,253,65.9,211,17,83,83
18,65,0,257,66.06,218,21,84,89
19,54,0,260,63.98,224,23,85,100
20,49,0,255,63.36,225,24,87,108
21,46,0,255,62.35,228,24,91,113
22,41,0,259,62.25,233,26,95,118
23,39,0,259,62.79,237,28,98,123
24,39,0,251,62.46,237,29,104,126
25,38,0,260,62.61,238,29,106,128
26,36,0,261,63.12,240,30,108,135
27,35,0,256,62.89,241,31,111,142
28,37,0,253,63.95,243,32,114,147
29,36,0,250,64.88,248,33,115,154
30,34,0,237,65.55,251,34,118,168
31,27,0,229,66.24,256,34,121,177
32,28,0,225,67.17,257,36,123,183
33,30,0,213,67.73,258,38,123,195
34,26,0,211,68.36,262,39,124,201
35,20,0,203,69.5,267,39,125,211
36,20,0,198,70.67,268,39,128,215
37,18,0,192,71.53,270,39,130,223
38,9,0,185,71.88,275,39,131,237
39,6,0,177,72.82,277,40,134,243
40,6,0,174,73.88,277,40,134,248
41,6,0,171,74.89,278,40,136,254
42,4,0,170,76.07,280,40,137,259
43,4,0,163,77.02,280,40,138,265
44,3,0,153,78.38,280,40,142,274
45,3,0,153,79.43,280,40,143,276
46,3,0,147,80.83,280,41,146,280
47,2,0,140,81.97,281,42,147,288
48,2,0,130,83.27,281,42,149,297
49,1,0,128,84.83,282,42,149,301
50,1,0,120,86.1,282,42,149,310
51,1,0,113,86.91,282,42,149,319
52,1,0,107,88.44,282,42,150,325
53,1,0,98,89.78,282,42,150,334
54,0,0,89,91.18,283,42,150,343
55,0,0,86,92.71,283,42,150,346
56,0,0,84,93.88,283,42,150,348
57,0,0,76,95.08,283,42,151,355
58,0,0,75,96.16,283,42,151,356
59,0,0,68,97.92,283,42,151,363
60,0,0,66,99.25,283,42,153,365
61,0,0,62,100.36,283,42,154,368
62,0,0,52,101.69,283,42,156,376
63,0,0,49,103.05,283,42,156,380
64,0,0,47,104.36,283,43,156,381
65,0,0,43,105.53,283,43,157,384
66,0,0,38,106.83,283,43,157,389
67,0,0,32,108.36,283,43,157,395
68,0,0,33,109.69,283,43,157,395
69,0,0,31,111,283,43,157,397
70,0,0,27,112.36,283,43,157,401
71,0,0,24,113.47,283,43,157,404
72,0,0,21,114.58,283,43,158,406
73,0,0,19,115.98,283,43,158,408
74,0,0,15,117.18,283,43,159,411
75,0,0,15,118.74,283,43,159,411
76,0,0,13,120.37,283,43,159,413
77,0,0,12,121.41,283,43,159,414
78,0,0,12,122.68,283,43,159,414
79,0,0,9,124.05,283,43,162,414
80,0,0,9,125.39,283,43,162,414
81,0,0,8,126.59,283,43,162,415
82,0,0,7,127.99,283,43,162,416
83,0,0,6,129.2,283,43,163,416
84,0,0,6,130.63,283,43,163,416
85,0,0,4,131.8,283,43,163,418
86,0,0,4,133.04,283,43,163,418
87,0,0,4,134.5,283,43,163,418
88,0,0,3,135.68,283,43,163,419
89,0,0,2,136.65,283,43,163,420
90,0,0,2,137.73,283,43,163,420
91,0,0,2,138.61,283,43,163,420
92,0,0,2,140.27,283,43,163,420
93,0,0,1,141.52,283,43,163,421
94,0,0,1,142.5,283,43,163,421
95,0,0,0,143.54,283,43,163,422
96,0,0,0,144.49,283,43,163,422
97,0,0,0,145.75,283,43,163,422
98,0,0,0,147.09,283,43,163,422
99,0,0,0,148.13,283,43,163,422
100,0,0,0,149.01,283,43,163,422
101,0,0,0,150.09,283,43,163,422
102,0,0,0,151.03,283,43,163,422
103,0,0,0,152.17,283,43,163,422
