Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,203,210.17,9,4,0,0
1,185,0,201,221.05,18,7,10,2
2,181,0,205,230.13,20,11,15,2
3,172,0,198,240.9,27,14,22,6
4,166,0,192,256.87,30,16,32,7
5,159,0,190,268.03,32,21,38,11
6,154,0,183,278.93,35,21,45,17
7,149,0,180,289.39,39,23,50,22
8,144,0,179,300.34,39,26,54,29
9,138,0,179,311.52,41,27,58,33
10,136,0,173,318.11,42,32,61,39
11,136,0,173,325.62,43,32,64,44
12,124,0,168,332.09,45,36,69,54
13,117,0,163,340.53,47,39,73,61
14,110,0,152,346.37,49,41,77,74
15,103,0,143,355.64,50,44,81,86
16,101,0,129,363.08,50,48,88,97
17,98,0,123,368.28,50,50,91,105
18,91,0,112,373.31,51,52,99,117
19,90,0,103,385.21,55,53,104,123
20,90,0,97,391.13,56,54,106,132
21,90,0,93,391.91,56,56,108,138
22,85,0,81,394.61,56,59,111,151
23,81,0,70,402.68,57,59,113,164
24,74,0,64,406.78,58,62,117,171
25,76,0,57,412.35,59,62,118,178
26,73,0,53,418.48,60,64,120,182
27,68,0,53,426.12,61,64,120,192
28,66,0,46,428.35,61,65,121,200
29,66,0,41,429.61,61,68,121,204
30,69,0,39,434.84,61,69,122,207
31,68,0,36,439.24,61,70,123,210
32,67,0,32,441.94,61,72,124,213
33,63,0,28,444.35,62,74,124,219
34,61,0,24,446.54,62,75,126,224
35,60,0,19,450.57,62,78,126,228
36,58,0,17,451.56,63,81,126,230
37,57,0,15,456.19,64,82,127,232
38,56,0,14,461.09,64,82,127,236
39,55,0,15,462.92,64,82,128,237
40,55,0,13,464.2,64,82,128,239
41,57,0,9,463.26,64,83,129,243
42,55,0,10,467.59,64,86,129,244
43,56,0,9,470.2,64,86,129,246
44,57,0,7,472.4,65,89,129,246
45,61,0,7,478.09,65,89,129,246
46,61,0,5,483.35,65,93,129,246
47,62,0,5,488.46,65,94,130,246
48,66,0,4,486.07,65,96,131,246
49,67,0,4,487.36,65,97,131,248
50,65,0,4,492.98,65,99,132,248
51,62,0,4,494.86,65,102,132,248
52,61,0,4,497.58,65,103,132,249
53,58,0,4,497.64,65,103,133,251
54,59,0,4,496.52,65,106,133,251
55,59,0,4,496.23,65,106,133,251
56,58,0,1,498.11,65,109,135,252
57,59,0,0,500.78,65,110,135,254
58,57,0,0,498.82,65,113,135,254
59,57,0,0,498.23,65,113,136,254
60,58,0,0,499.42,65,113,136,254
61,55,0,0,499.63,65,116,136,255
62,56,0,0,501.2,65,116,136,255
63,56,0,0,501.83,65,117,136,255
64,58,0,0,504.89,65,118,136,255
65,56,0,0,507.03,65,120,136,256
66,59,0,0,507.98,65,121,136,256
67,60,0,0,508.12,65,121,136,256
68,59,0,0,507.74,65,121,137,258
69,57,0,0,505.56,65,123,137,259
70,59,0,0,506.81,65,123,137,259
71,59,0,0,507.26,65,124,137,261
72,58,0,0,506.26,65,124,137,262
73,58,0,0,509.62,65,125,137,262
74,58,0,0,509.54,65,126,137,262
75,58,0,0,508.91,65,129,137,263
76,60,0,0,505.38,65,129,137,264
77,62,0,0,505.12,65,130,137,264
78,60,0,0,504.23,65,132,137,267
79,62,0,0,502.81,65,132,137,267
80,67,0,0,500.83,65,132,137,267
81,67,0,0,500.9,65,132,138,267
82,66,0,0,502.23,65,133,138,268
83,67,0,0,503.19,65,133,138,269
84,66,0,0,502.06,65,134,138,269
85,67,0,0,503.38,65,134,138,269
86,68,0,0,503.77,65,135,138,270
87,65,0,0,503.45,65,138,138,270
88,66,0,0,502.27,65,138,138,270
89,65,0,0,503.01,65,140,138,272
90,65,0,0,504.45,65,142,138,274
91,63,0,0,499.59,65,142,138,276
92,65,0,0,498.72,65,144,138,278
93,68,0,0,496.75,65,144,138,279
94,68,0,0,498.31,65,145,138,280
95,68,0,0,496.78,65,146,138,280
96,67,0,0,497.25,65,147,138,280
97,68,0,0,497.83,65,147,138,280
98,69,0,0,498.19,65,147,139,280
99,68,0,0,496.06,65,148,139,281
100,70,0,0,497.3,65,149,139,283
101,71,0,0,497.02,65,149,139,283
102,71,0,0,495.04,65,151,139,284
103,73,0,0,493.53,65,151,139,286
104,69,0,0,495.8,65,155,139,287
105,70,0,0,496.58,65,156,139,289
106,67,0,0,496.63,65,159,139,291
107,66,0,0,496.96,65,160,139,291
108,66,0,0,493.42,65,160,139,292
109,64,0,0,495.98,65,163,139,292
110,66,0,0,496.43,65,165,139,292
111,65,0,0,496.74,65,167,139,293
112,61,0,0,497.32,65,169,139,295
113,62,0,0,496.74,65,170,139,295
114,63,0,0,494.95,65,170,139,295
115,63,0,0,494.01,65,171,139,295
116,62,0,0,491.85,65,173,139,295
117,68,0,0,489.78,65,174,139,295
118,67,0,0,489.7,65,174,139,296
119,66,0,0,491.1,65,176,139,297
120,65,0,0,490.25,65,179,139,298
121,66,0,0,486.47,65,179,139,298
122,64,0,0,486.54,65,181,139,298
123,65,0,0,486.67,65,184,139,298
124,66,0,0,483.17,65,185,139,298
125,63,0,0,483.62,65,187,139,299
126,68,0,0,488.06,65,187,139,299
127,65,0,0,488.69,65,189,140,299
128,65,0,0,488.14,65,191,140,300
129,65,0,0,488.59,65,192,140,300
130,67,0,0,487.1,65,193,140,300
131,68,0,0,485.33,65,194,140,301
132,69,0,0,486.7,65,195,140,301
133,68,0,0,488.37,65,197,140,302
134,71,0,0,487.59,65,197,140,303
135,75,0,0,487.31,65,197,140,303
136,82,0,0,486.43,65,197,140,303
137,85,0,0,484.3,65,198,140,303
138,86,0,0,483.62,65,199,140,303
139,90,0,0,484.38,65,199,140,304
140,88,0,0,484.65,65,200,140,306
141,87,0,0,488.58,65,200,140,307
142,87,0,0,487.01,65,202,140,308
143,87,0,0,483.3,65,203,140,308
144,85,0,0,481.21,65,204,140,310
145,86,0,0,479.25,65,205,140,311
146,87,0,0,478.25,65,206,141,311
147,85,0,0,476.99,65,209,141,311
148,87,0,0,475.47,65,210,141,311
149,87,0,0,472.21,65,211,141,311
150,87,0,0,466.81,65,213,141,312
151,86,0,0,467.1,65,213,141,314
152,84,0,0,465.16,65,216,141,315
153,87,0,0,466.06,65,218,141,315
154,89,0,0,465.43,65,218,141,315
155,87,0,0,469.14,65,221,142,315
156,84,0,0,468.69,65,223,142,316
157,86,0,0,469.86,65,224,142,317
158,82,0,0,469.47,65,227,143,317
159,82,0,0,468.17,65,228,144,317
160,82,0,0,467.22,65,229,144,318
161,82,0,0,466.73,65,233,144,319
162,83,0,0,468.28,65,234,144,322
163,87,0,0,469.47,65,235,144,322
164,85,0,0,472.15,65,237,144,324
165,88,0,0,476.09,65,237,144,324
166,84,0,0,475.41,65,239,144,330
167,84,0,0,477.06,65,239,144,332
168,84,0,0,477.91,65,240,144,333
169,84,0,0,479.07,65,240,144,335
170,86,0,0,476.11,65,242,144,336
171,85,0,0,475.02,65,244,145,337
172,88,0,0,475.4,65,246,145,337
173,86,0,0,476.57,65,248,145,339
174,85,0,0,476,65,251,145,339
175,86,0,0,476.07,65,252,145,339
176,85,0,0,473.9,65,253,145,339
177,84,0,0,474.01,65,255,145,340
178,86,0,0,472.2,65,256,145,341
179,87,0,0,470.54,65,256,145,341
180,85,0,0,470.41,65,257,145,344
181,89,0,0,473.33,65,258,145,345
182,88,0,0,469.81,65,259,145,347
183,87,0,0,469.79,65,259,145,348
184,86,0,0,470.19,65,260,145,350
185,86,0,0,467.4,65,265,145,350
186,90,0,0,467.63,65,267,146,353
187,96,0,0,465.84,65,269,146,353
188,101,0,0,467.93,65,269,146,353
189,96,0,0,466.88,65,273,148,353
190,96,0,0,467.23,65,273,148,353
191,96,0,0,463.68,65,275,148,354
192,95,0,0,464.26,65,276,148,355
193,97,0,0,462.98,65,276,148,355
194,100,0,0,462.65,65,276,148,356
195,100,0,0,460.98,65,279,148,356
196,105,0,0,459.06,65,279,148,357
197,105,0,0,459.28,65,279,148,357
198,102,0,0,458.36,65,284,148,357
199,104,0,0,457.46,65,286,148,357
200,102,0,0,456.41,65,288,148,359
201,105,0,0,456.94,65,288,148,360
202,100,0,0,458.85,65,290,149,364
203,101,0,0,457.65,65,292,149,364
204,104,0,0,457.68,65,293,149,364
205,103,0,0,456.25,65,295,149,364
206,103,0,0,453.58,65,297,149,364
207,104,0,0,450.46,65,297,149,365
208,101,0,0,448.37,65,299,149,367
209,98,0,0,448.25,65,300,149,369
210,97,0,0,448.3,65,300,150,371
211,100,0,0,444.12,65,300,150,371
212,102,0,0,444.47,65,301,150,372
