Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,186,0,198,1292.66,13,8,0,0
1,157,0,195,1267.36,44,14,8,0
2,152,0,184,1268.29,54,25,13,0
3,150,0,180,1260.59,61,35,16,2
4,149,0,179,1255.74,69,42,19,5
5,143,0,172,1258.13,77,54,24,6
6,157,0,171,1256.46,83,61,28,8
7,164,0,168,1254.95,91,65,33,9
8,166,0,168,1257.22,99,74,34,10
9,171,0,164,1256.78,108,82,37,15
10,174,0,156,1255.09,113,93,41,17
11,190,0,155,1258.13,119,98,44,17
12,203,0,148,1262.03,125,104,46,19
13,211,0,147,1258.46,128,111,48,19
14,215,0,144,1258.86,132,124,49,24
15,226,0,147,1253.46,137,131,52,24
16,229,0,138,1251.9,142,139,59,26
17,232,0,131,1248.46,147,153,63,26
18,242,0,134,1243.55,153,159,66,27
19,246,0,129,1238.34,159,175,71,29
20,248,0,129,1231.21,166,185,72,30
21,252,0,124,1225.49,175,197,75,31
22,263,0,117,1218.56,182,206,80,33
23,264,0,119,1211.42,192,217,82,34
24,279,0,117,1199.23,196,227,83,36
25,280,0,122,1190.85,204,237,83,36
26,279,0,122,1180.64,211,244,84,37
27,292,0,118,1173.78,214,252,88,39
28,303,0,121,1159.91,223,261,89,39
29,306,0,122,1142.96,235,268,89,42
30,315,0,122,1132.54,242,279,90,46
31,321,0,124,1120.34,247,289,91,49
32,342,0,127,1102.93,258,294,91,49
33,357,0,125,1087.09,264,305,92,50
34,375,0,126,1071.48,268,315,92,54
35,395,0,126,1054.37,275,327,92,55
36,411,0,126,1035.78,286,336,94,58
37,422,0,127,1018.68,294,340,96,59
38,444,0,128,999.6,298,351,97,59
39,443,0,129,979.56,306,361,97,60
40,453,0,130,967.37,313,369,99,61
41,471,0,133,954.25,320,379,100,62
42,482,0,142,939.44,332,385,100,63
43,494,0,146,927.8,343,396,100,64
44,506,0,157,910.97,352,408,100,65
45,511,0,160,896.71,363,420,100,68
46,527,0,159,881.2,370,431,100,70
47,536,0,162,867.23,376,443,100,70
48,535,0,155,853.86,386,457,104,72
49,530,0,159,840.43,399,474,105,74
50,545,0,163,829.44,407,487,108,75
51,552,0,172,816.52,418,496,108,78
52,561,0,177,800.51,426,508,108,79
53,583,0,184,788.52,431,522,108,81
54,594,0,184,779.65,436,533,109,86
55,601,0,176,762.82,448,550,110,91
56,598,0,184,752.48,460,565,111,93
57,606,0,188,739.14,467,579,112,96
58,595,0,195,729.63,483,599,113,100
59,593,0,198,722.85,495,610,114,102
60,590,0,203,712.46,506,625,114,105
61,589,0,204,699.68,518,644,114,107
62,597,0,206,689.38,526,663,114,108
63,608,0,210,680.38,536,682,114,110
64,599,0,211,672.14,549,696,115,112
65,613,0,213,665.22,562,712,115,117
66,608,0,209,659.16,574,733,116,119
67,607,0,205,653.78,580,750,120,124
68,610,0,205,643.06,592,765,122,128
69,616,0,206,635.66,602,784,122,134
70,617,0,211,627,618,794,122,135
71,612,0,211,618.93,635,808,122,142
72,609,0,217,612.75,648,823,123,143
73,623,0,219,610.62,661,837,124,145
74,615,0,220,604.91,678,850,127,150
75,594,0,226,602,697,865,128,155
76,582,0,232,601.51,709,881,130,162
77,556,0,230,603.29,726,907,131,166
78,562,0,231,598.75,738,920,133,168
79,559,0,234,594.33,745,940,133,174
80,559,0,239,592.05,758,962,134,174
81,547,0,244,595.32,772,975,135,180
82,534,0,242,591.57,785,992,135,189
83,534,0,244,591.89,792,1011,136,191
84,525,0,243,591.11,808,1033,137,196
85,518,0,242,586.8,819,1052,137,202
86,522,0,247,589.03,823,1068,137,204
87,522,0,251,586.11,836,1080,138,209
88,505,0,252,586.51,850,1101,141,216
89,496,0,249,585.94,862,1122,141,218
90,504,0,242,591.76,869,1137,143,221
91,497,0,243,595.18,881,1150,144,223
92,485,0,245,593.87,894,1161,144,226
93,485,0,251,598.41,907,1175,144,229
94,470,0,241,598.46,922,1198,146,233
95,467,0,235,599.48,934,1218,147,234
96,459,0,236,599.41,948,1233,147,239
97,450,0,238,599.27,963,1245,147,242
98,448,0,233,601.58,981,1262,148,245
99,432,0,237,604.81,997,1281,148,247
100,430,0,251,605.6,1013,1291,148,249
101,415,0,252,607.53,1029,1309,148,259
102,397,0,249,614.18,1046,1327,153,260
103,382,0,255,619.71,1058,1347,154,264
104,377,0,256,624.48,1069,1361,154,270
105,355,0,255,628.99,1090,1378,154,273
106,340,0,253,634.89,1103,1398,155,280
107,343,0,260,640.96,1117,1409,155,281
108,337,0,258,647.38,1130,1423,156,285
109,325,0,255,652.95,1139,1445,157,293
110,319,0,251,661.02,1148,1464,158,295
111,317,0,247,663.59,1157,1479,160,303
112,314,0,242,668.29,1167,1493,161,304
113,303,0,240,675.99,1178,1505,164,306
114,302,0,234,683.73,1189,1518,168,308
115,289,0,232,689.5,1202,1532,168,309
116,281,0,228,696.61,1210,1548,168,313
117,276,0,235,699.7,1219,1562,169,316
118,283,0,236,705.99,1231,1573,172,316
119,283,0,239,709.35,1241,1582,172,317
120,281,0,232,713.72,1249,1598,174,319
121,277,0,233,717.2,1259,1611,174,320
122,271,0,232,721.5,1271,1626,174,321
123,263,0,236,730.51,1283,1638,176,324
124,261,0,233,739.1,1294,1650,180,326
125,259,0,241,743.48,1302,1658,180,329
126,252,0,238,749.94,1313,1669,181,335
127,248,0,242,754.16,1319,1678,181,337
128,259,0,236,761.62,1325,1689,182,341
129,258,0,232,763.53,1332,1706,183,343
130,262,0,226,765.13,1338,1716,185,343
131,268,0,228,768.55,1347,1724,186,345
132,272,0,220,770.93,1354,1732,187,351
133,260,0,214,776.42,1363,1743,189,353
134,250,0,206,780.42,1377,1756,192,357
135,245,0,204,782.16,1387,1770,193,358
136,255,0,203,784.27,1391,1780,196,361
137,251,0,205,787.34,1401,1791,196,362
138,255,0,214,788.76,1407,1799,196,367
139,259,0,217,792.11,1412,1809,196,370
140,262,0,219,797.68,1416,1815,197,372
141,272,0,219,801.19,1423,1821,199,373
142,277,0,213,801.73,1428,1833,201,379
143,277,0,207,803.23,1438,1844,201,382
144,260,0,203,802.22,1447,1860,203,388
145,266,0,195,805.98,1451,1875,204,390
146,270,0,192,807.99,1455,1886,204,393
147,273,0,193,808.93,1462,1891,205,399
148,277,0,190,810.68,1468,1898,207,405
149,293,0,182,816.27,1474,1904,211,411
150,301,0,178,816.65,1475,1911,214,415
151,296,0,177,816.76,1483,1922,215,419
152,300,0,178,820.49,1492,1928,216,421
153,307,0,176,817.59,1499,1942,217,422
154,307,0,175,821.33,1501,1953,219,423
155,312,0,172,823.4,1508,1965,220,423
156,309,0,174,820.24,1517,1977,221,425
157,305,0,171,820.1,1525,1985,221,428
158,304,0,164,819.88,1534,1995,226,430
159,311,0,166,822.61,1541,2000,226,433
160,311,0,168,824.08,1552,2008,227,439
161,310,0,164,825.79,1563,2014,229,444
162,308,0,167,828.27,1576,2022,229,447
163,316,0,163,829.09,1587,2031,230,453
164,317,0,165,831.13,1593,2042,230,454
165,320,0,166,836.4,1604,2052,230,456
166,323,0,169,838.26,1612,2058,231,457
167,336,0,171,836.92,1617,2065,231,462
168,348,0,171,840.96,1624,2075,231,466
169,347,0,170,839.71,1635,2085,231,469
170,352,0,173,843.55,1641,2093,233,470
171,351,0,174,844.35,1650,2100,234,473
172,351,0,169,843.73,1659,2113,234,480
173,355,0,161,845.12,1665,2128,236,484
174,352,0,167,849.27,1675,2135,237,484
175,359,0,168,845.45,1687,2145,240,487
176,368,0,162,846.85,1691,2153,243,490
177,372,0,163,845.65,1697,2163,243,490
178,379,0,159,844.87,1702,2173,245,494
179,386,0,160,842.01,1707,2184,246,497
180,389,0,159,842.05,1713,2202,247,497
181,393,0,161,841.82,1719,2214,247,499
182,389,0,164,837.98,1729,2225,247,502
183,385,0,174,835.62,1738,2239,247,504
184,389,0,172,839.57,1746,2250,248,506
185,393,0,170,839,1756,2260,248,507
186,396,0,170,834.95,1762,2272,250,509
187,403,0,163,831.87,1771,2287,252,513
188,402,0,160,828.97,1779,2299,253,516
189,399,0,162,824.22,1791,2307,256,517
