Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,217,0,185,2858.06,8,17,0,0
1,228,0,166,2814.26,21,36,6,0
2,268,0,154,2814.88,28,48,12,0
3,286,0,152,2792.39,34,55,16,1
4,326,0,149,2771.02,36,58,22,3
5,347,0,144,2752.75,41,62,26,3
6,386,0,136,2725.42,51,75,29,3
7,433,0,130,2678.14,55,84,31,5
8,481,0,115,2636.05,62,95,38,8
9,527,0,116,2595.53,70,102,39,10
10,578,0,112,2555.97,81,107,44,10
11,595,0,113,2492.2,89,114,47,12
12,648,0,114,2442.64,97,126,52,13
13,707,0,110,2383.82,102,129,54,14
14,750,0,112,2321.39,111,143,57,15
15,830,0,109,2263.94,116,153,60,18
16,912,0,111,2196.23,126,160,62,19
17,981,0,112,2137.66,134,173,65,20
18,1037,0,118,2069.64,152,179,66,21
19,1100,0,124,1995.67,166,187,66,21
20,1181,0,124,1924.44,177,198,69,23
21,1237,0,125,1855.52,197,207,72,26
22,1303,0,129,1784.69,212,220,73,28
23,1381,0,132,1718.93,227,233,74,31
24,1440,0,135,1645.45,245,244,78,33
25,1508,0,147,1574.21,266,265,78,36
26,1562,0,163,1503.05,291,281,79,42
27,1645,0,167,1423.22,320,294,79,45
28,1680,0,176,1369.22,350,313,80,53
29,1732,0,178,1292.7,378,333,81,61
30,1763,0,188,1228.71,408,360,82,66
31,1828,0,198,1166.16,433,372,82,67
32,1870,0,212,1107.21,467,400,82,72
33,1894,0,230,1061.24,495,429,82,82
34,1913,0,244,1000.53,529,457,82,89
35,1914,0,267,933.62,568,483,83,105
36,1944,0,275,891.79,614,511,86,115
37,1979,0,291,837.73,652,533,89,128
38,1993,0,313,807.88,688,564,89,145
39,1992,0,337,766.67,735,595,91,167
40,1988,0,359,730.11,788,622,93,187
41,1991,0,381,704.77,826,660,94,206
42,1999,0,420,668.77,879,682,95,220
43,1989,0,443,645.39,936,715,97,230
44,1971,0,463,616.7,988,747,98,246
