Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,190,0,196,168.03,10,4,0,0
1,168,0,190,160.65,40,10,4,1
2,159,0,189,158.44,53,11,8,1
3,153,0,187,156.75,58,13,12,3
4,149,0,180,157.55,66,16,18,5
5,142,0,176,156.87,74,18,21,7
6,138,0,170,156.98,79,21,24,10
7,134,0,165,155.21,83,24,27,15
8,129,0,154,156.13,92,29,32,18
9,118,0,155,153.65,102,31,33,22
10,111,0,149,155.22,112,36,40,23
11,105,0,144,154.7,121,37,46,29
12,97,0,137,158.2,127,38,54,33
13,96,0,131,159.62,127,38,61,37
14,94,0,124,159.54,129,41,65,41
15,94,0,123,156.83,131,41,67,42
16,92,0,116,156.19,133,43,73,43
17,88,0,115,157.94,136,43,79,44
18,85,0,110,155.57,138,45,83,47
19,84,0,107,151.68,141,49,85,48
20,85,0,105,152.34,142,49,89,49
21,84,0,102,153.19,143,51,92,50
22,88,0,98,149.03,145,53,93,51
23,88,0,92,146.84,146,56,95,53
24,91,0,90,148.76,146,56,97,53
25,92,0,90,146.86,147,57,98,55
26,93,0,85,145.81,147,60,103,56
27,96,0,81,146.53,147,61,105,60
28,95,0,77,145.33,147,61,109,62
29,94,0,77,145.5,149,63,109,64
30,93,0,73,146.45,151,64,113,66
31,94,0,68,145.67,152,64,116,69
32,94,0,66,143.82,153,65,116,74
33,91,0,63,145.32,154,68,119,76
34,93,0,62,145.28,154,70,121,76
35,92,0,59,145.97,155,73,122,77
36,92,0,52,148.6,155,75,130,77
37,91,0,51,149.69,155,79,130,77
38,91,0,46,151.58,157,80,132,81
39,89,0,43,152.3,158,80,134,84
40,80,0,40,154.26,160,83,136,90
41,80,0,36,155.56,161,84,137,93
42,79,0,33,157.94,161,85,137,97
43,78,0,31,157.02,161,85,139,99
44,79,0,29,156.47,161,85,141,99
45,81,0,27,156.34,161,85,143,99
46,81,0,24,156.62,163,86,144,101
47,83,0,20,158.51,164,87,145,104
48,80,0,18,159.41,164,90,146,106
49,77,0,17,160.69,164,92,147,108
50,74,0,14,163.05,164,94,148,113
51,76,0,14,163.45,164,94,148,113
52,76,0,14,163.95,164,94,148,114
53,70,0,13,167.3,164,99,149,115
54,70,0,12,168.29,165,99,151,115
55,69,0,12,168.44,166,99,151,116
56,69,0,12,168.86,167,99,151,117
57,70,0,14,171.6,167,100,151,117
58,74,0,14,172.14,167,100,151,117
59,74,0,10,171.78,167,101,153,119
60,75,0,9,174.32,167,101,154,119
61,78,0,9,175.56,167,101,154,119
62,78,0,7,177.91,167,103,154,120
63,76,0,5,180.13,168,105,154,121
64,77,0,5,180.51,168,106,154,121
65,77,0,5,181.31,168,106,155,124
66,79,0,5,181.86,168,106,155,124
67,76,0,4,180.51,169,106,156,127
68,74,0,4,182.84,169,109,156,127
69,74,0,3,183.3,169,111,157,127
70,71,0,3,182.23,170,112,157,129
71,69,0,3,183.73,170,114,157,130
72,68,0,3,186.78,171,114,157,132
73,68,0,3,187.62,171,114,157,133
74,66,0,3,188.53,171,116,157,133
75,69,0,3,185.44,171,118,157,133
76,70,0,3,184.8,171,118,157,134
77,75,0,3,186.4,171,119,157,135
78,76,0,3,190.13,171,119,157,137
79,73,0,3,192.31,171,123,157,137
80,73,0,3,193.33,171,123,157,139
81,74,0,3,194.42,171,123,157,139
82,75,0,3,194.19,171,125,157,139
83,77,0,3,195.34,171,125,157,139
84,78,0,2,196.67,171,126,157,140
85,77,0,2,199.17,171,127,158,140
86,78,0,2,200.23,171,127,158,140
87,80,0,2,199.23,172,127,158,140
88,80,0,2,200.02,172,128,158,141
89,80,0,2,202.06,172,131,158,143
90,81,0,2,200.87,172,132,158,143
91,78,0,1,202.45,173,134,159,144
92,81,0,1,200.79,173,134,159,144
93,81,0,1,204.14,173,135,159,145
94,78,0,1,203.14,173,135,159,148
95,78,0,1,203.16,173,138,159,149
96,74,0,1,203.16,173,141,159,150
97,75,0,1,205.15,173,141,159,151
98,73,0,1,206.43,173,142,160,152
99,78,0,1,205.97,173,142,160,152
100,78,0,1,203.66,173,143,160,153
101,75,0,1,204.91,173,144,161,155
102,76,0,1,204.05,173,146,162,155
103,77,0,1,202.39,173,146,162,156
104,77,0,1,202.95,174,146,162,157
105,77,0,1,202.39,174,147,162,157
106,75,0,0,201.9,174,149,164,159
107,78,0,0,204.23,174,149,164,159
108,78,0,0,202.58,174,149,164,159
