Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,209,0,186,851.59,8,20,0,0
1,247,0,174,860.62,16,40,5,0
2,262,0,168,874.05,24,52,8,1
3,277,0,168,890.67,32,59,12,2
4,282,0,169,905.14,40,69,15,3
5,291,0,165,906.97,50,77,17,5
6,313,0,150,918.57,55,90,26,6
7,343,0,147,919.99,55,94,28,8
8,371,0,138,926.35,61,101,34,11
9,380,0,135,923.06,67,106,37,14
10,399,0,130,920.19,74,113,44,17
11,423,0,115,925.23,82,126,48,21
12,451,0,108,919.32,88,139,51,25
13,472,0,99,913.6,97,151,55,34
14,480,0,95,910.88,100,157,57,40
15,520,0,91,903.85,105,161,57,47
16,546,0,88,895.37,111,172,57,51
17,584,0,85,886.94,113,176,58,59
18,619,0,87,874.06,117,181,59,72
19,650,0,77,858.39,123,191,62,86
20,688,0,67,836.65,127,200,69,94
21,748,0,64,825.99,129,204,70,99
22,777,0,66,796,132,215,73,103
23,809,0,66,781.99,138,221,74,107
24,865,0,69,757.34,143,223,74,117
25,925,0,65,747.38,148,233,76,125
26,963,0,65,730.29,152,242,77,130
27,1003,0,64,700.76,155,260,78,146
28,1051,0,68,681.57,157,268,80,157
29,1094,0,76,655.59,170,279,80,172
30,1112,0,74,623.18,178,293,82,192
31,1135,0,74,606.69,184,301,82,213
32,1179,0,72,595.32,189,311,83,230
33,1195,0,66,581.81,193,326,83,249
34,1226,0,61,571.75,200,336,84,268
35,1267,0,58,566.1,205,345,84,283
36,1300,0,53,546.48,210,361,84,313
37,1327,0,52,527.18,215,370,84,345
38,1367,0,52,511.16,223,385,84,362
39,1381,0,58,500.68,228,400,84,387
40,1379,0,62,489.79,233,417,84,416
41,1386,0,63,471.22,239,426,85,443
42,1419,0,67,461.8,242,447,86,470
43,1442,0,69,444.86,248,457,86,493
44,1431,0,69,441.46,263,468,86,528
45,1461,0,74,423.27,272,475,86,553
46,1476,0,69,411.47,286,498,87,578
47,1472,0,70,403.5,298,512,87,616
48,1500,0,64,397.6,305,529,88,640
49,1505,0,69,394.79,316,547,88,670
50,1471,0,69,385.51,337,566,88,707
51,1475,0,72,384.95,347,578,89,750
52,1483,0,70,377.27,356,593,90,770
53,1477,0,72,374.04,371,610,92,805
54,1475,0,78,363.13,385,624,94,840
55,1476,0,84,356.14,393,635,94,870
56,1493,0,88,346.3,403,648,94,897
57,1476,0,99,332.06,408,665,96,943
58,1479,0,101,327.31,420,682,97,972
59,1481,0,99,325.42,433,699,97,1005
60,1489,0,109,327.33,446,711,97,1037
61,1494,0,114,322.55,453,735,97,1066
62,1483,0,121,329.35,467,752,97,1107
63,1471,0,120,324.26,481,773,97,1140
64,1433,0,125,328.82,497,785,97,1192
65,1422,0,131,322.5,513,802,97,1223
66,1432,0,128,322.72,521,824,98,1255
67,1413,0,132,327.63,528,842,99,1295
68,1394,0,134,335.42,547,858,101,1338
69,1379,0,139,339.19,561,876,101,1369
70,1353,0,132,333.96,578,893,101,1409
71,1327,0,134,342.32,593,914,101,1448
72,1298,0,133,340.83,606,937,101,1484
73,1282,0,133,345.92,630,959,101,1520
74,1281,0,140,345.31,652,970,101,1551
75,1273,0,135,350.25,672,993,101,1595
76,1279,0,136,358.62,682,1008,101,1613
77,1280,0,141,363.31,691,1022,101,1645
78,1263,0,145,365.11,706,1034,101,1688
79,1265,0,138,356.99,721,1058,102,1710
80,1244,0,140,360.01,736,1074,102,1754
81,1231,0,151,362.63,753,1087,102,1775
82,1240,0,151,362.21,768,1102,102,1803
83,1234,0,155,357.35,788,1116,102,1826
84,1234,0,159,362.43,807,1138,102,1848
85,1226,0,168,363.64,823,1150,102,1879
86,1210,0,164,363.32,843,1174,103,1916
87,1199,0,171,365.47,858,1190,103,1947
88,1201,0,180,360.93,872,1205,103,1966
89,1199,0,178,370.61,883,1219,104,1993
90,1206,0,175,368.43,892,1238,104,2016
91,1200,0,176,367.29,916,1255,104,2050
