Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,216,0,179,848.57,9,27,0,0
1,227,0,171,863.02,23,41,3,0
2,262,0,169,884.72,28,51,9,0
3,285,0,164,901.54,34,59,14,1
4,307,0,154,922.62,38,67,18,4
5,303,0,147,925.18,50,77,24,5
6,308,0,150,938.49,61,85,29,6
7,324,0,144,949.52,64,92,35,8
8,337,0,140,962.8,68,96,36,12
9,349,0,139,963.12,73,103,38,13
10,378,0,131,965.8,80,111,42,15
11,387,0,133,960.36,91,119,44,16
12,397,0,129,957.2,97,130,46,20
13,410,0,125,959.91,106,146,48,25
14,427,0,123,955.3,113,150,52,30
15,437,0,117,954.78,121,156,52,41
16,461,0,116,950.13,125,164,56,47
17,492,0,108,950.68,132,172,58,57
18,512,0,103,937.64,141,181,60,62
19,533,0,99,927.83,145,190,62,70
20,535,0,96,915.02,156,201,63,75
21,577,0,97,909.89,159,208,66,85
22,624,0,104,899.44,166,214,66,91
23,655,0,101,882.2,172,219,69,102
24,680,0,92,861.04,179,229,69,115
25,717,0,84,839.89,186,236,73,122
26,745,0,79,815.23,196,249,74,133
27,774,0,74,798.27,201,260,77,141
28,807,0,80,780.03,208,270,78,155
29,841,0,78,758.26,213,281,80,166
30,875,0,76,740.55,225,288,83,174
31,909,0,72,718.12,235,299,85,185
32,947,0,72,704.09,241,312,85,189
33,996,0,76,680.36,246,319,87,200
34,1028,0,72,661.74,252,332,87,213
35,1074,0,69,644.73,260,342,89,229
36,1097,0,68,636.1,268,351,90,248
37,1128,0,68,618.03,275,364,90,264
38,1159,0,67,601.09,283,376,92,280
39,1201,0,72,579.07,293,382,92,297
40,1209,0,75,563.36,308,402,92,321
41,1231,0,73,544.25,324,413,92,344
42,1254,0,83,540.31,332,424,95,356
43,1285,0,85,521.13,345,430,96,376
44,1305,0,91,505.88,357,446,97,393
45,1324,0,94,501.2,373,459,98,418
46,1346,0,96,488.18,387,474,99,442
47,1349,0,100,475.49,402,487,99,467
48,1348,0,100,471.74,416,501,99,494
49,1337,0,103,465.49,436,517,100,519
50,1347,0,108,459.28,451,524,100,558
51,1358,0,111,449.05,459,540,100,589
52,1363,0,112,445.01,472,552,101,610
53,1375,0,121,429.09,485,566,101,637
54,1385,0,131,420.94,499,578,102,671
55,1389,0,135,412.53,513,596,102,707
56,1397,0,139,406.65,525,617,102,737
57,1385,0,144,391.15,538,636,102,773
58,1381,0,148,383.89,544,647,102,818
59,1373,0,146,385.34,554,668,102,854
60,1365,0,148,378.26,568,685,102,886
61,1352,0,148,379.47,586,702,103,914
62,1339,0,143,384.02,605,714,103,951
63,1322,0,149,385.17,626,727,104,990
64,1319,0,156,387.29,648,744,104,1017
65,1304,0,155,374,668,767,107,1047
66,1279,0,159,370.25,695,789,107,1084
67,1276,0,165,367.48,712,802,108,1131
68,1273,0,170,369.86,731,820,108,1162
69,1281,0,180,366.51,749,830,108,1190
70,1280,0,181,372.01,762,850,109,1224
71,1274,0,186,367.65,779,869,110,1258
72,1248,0,194,374.84,800,891,110,1288
73,1250,0,198,366.64,814,905,110,1315
