Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,186,594.11,5,14,0,0
1,175,0,170,585.3,24,28,4,1
2,172,0,165,588.15,29,33,8,1
3,166,0,162,591,37,34,11,1
4,161,0,153,598.6,46,40,14,3
5,162,0,141,601.38,49,47,18,5
6,164,0,139,605.87,54,50,24,6
7,161,0,134,610.74,60,56,28,7
8,169,0,129,615.48,63,59,29,9
9,176,0,119,616.69,65,61,34,13
10,176,0,114,619.29,66,64,37,15
11,184,0,108,619.84,71,67,40,16
12,195,0,102,620.29,74,72,42,17
13,202,0,94,619.69,78,75,45,20
14,211,0,89,621.86,83,76,50,22
15,214,0,84,620.67,86,76,57,24
16,220,0,74,620.03,92,83,59,28
17,217,0,68,612.66,99,87,62,31
18,219,0,62,608.76,103,87,69,33
19,230,0,56,606.03,108,91,71,37
20,235,0,50,604.89,109,95,76,38
21,247,0,46,602.91,112,97,77,40
22,258,0,43,598.89,118,98,81,42
23,267,0,41,590.95,120,99,82,43
24,282,0,41,587.5,121,101,82,43
25,295,0,40,579.83,121,101,84,44
26,317,0,40,569.64,121,101,85,45
27,332,0,40,555.99,122,101,87,47
28,360,0,40,544.53,125,102,88,47
29,379,0,38,531.73,126,102,91,47
30,389,0,35,516.64,129,105,94,49
31,411,0,33,506.32,129,107,95,49
32,427,0,32,494.75,131,108,96,49
33,445,0,28,479.58,132,111,97,49
34,467,0,25,463.34,133,111,99,51
35,487,0,24,444.8,137,113,99,51
36,495,0,22,435.07,140,115,103,52
37,501,0,25,420.7,145,119,103,52
38,521,0,24,406.28,146,120,104,52
39,532,0,21,395.79,147,123,106,52
40,545,0,19,386.01,149,127,106,54
41,561,0,17,378.9,150,129,107,55
42,582,0,18,367.88,151,129,108,55
43,596,0,15,360.42,154,130,110,56
44,613,0,15,354.36,158,131,115,56
45,634,0,15,342.88,159,131,116,56
46,647,0,14,332.39,161,132,116,57
47,673,0,14,326.42,163,133,116,57
48,687,0,15,316.43,166,133,116,57
49,695,0,15,305.83,167,134,116,58
50,713,0,14,296.52,168,138,116,58
51,724,0,14,285.24,171,139,117,58
52,726,0,15,275.43,173,140,118,59
53,734,0,14,266.59,174,140,119,61
54,748,0,18,262.3,174,140,119,63
55,760,0,16,257.38,175,141,122,64
56,773,0,15,249.46,178,143,122,64
57,781,0,15,239.4,179,144,122,65
58,786,0,14,234.4,183,144,124,66
59,791,0,14,224.83,185,146,126,69
60,793,0,14,221.41,185,146,130,73
61,795,0,14,212.92,186,149,130,76
62,810,0,17,201.99,186,151,134,77
63,812,0,17,198.25,189,152,134,79
64,820,0,14,188.81,190,156,134,84
65,826,0,16,183.9,191,158,134,90
66,841,0,16,173.46,195,159,134,92
67,849,0,18,171.57,197,162,134,95
68,855,0,18,167.43,199,163,135,99
69,862,0,19,163.23,202,164,136,101
70,871,0,18,160.53,205,165,136,102
71,880,0,17,158.7,206,167,137,105
72,881,0,17,155.77,209,169,137,110
73,879,0,16,155.22,211,170,137,113
74,879,0,18,154.3,212,173,139,115
75,880,0,15,153.96,215,176,142,122
76,872,0,14,148.73,219,178,144,128
77,872,0,14,148.54,223,180,144,132
78,871,0,13,149.49,224,181,146,135
79,870,0,13,146.27,225,182,146,140
80,865,0,12,141.24,227,184,147,147
81,857,0,13,140.99,231,186,149,151
82,853,0,15,138.43,232,188,149,158
83,854,0,16,135.92,233,191,150,161
84,848,0,14,140.72,233,194,150,170
85,848,0,15,137.57,233,195,150,179
86,847,0,14,136.97,234,196,151,186
87,846,0,13,132.49,235,198,152,194
88,847,0,12,132.88,235,200,153,200
89,848,0,12,125.7,235,202,153,206
90,839,0,12,124.14,235,203,154,219
91,842,0,12,124.33,235,205,154,228
92,845,0,12,124.42,236,206,154,234
93,855,0,12,124.1,240,208,154,238
94,854,0,12,125.96,241,212,154,246
95,852,0,11,121.54,242,217,157,249
96,851,0,11,121.43,244,218,158,254
97,843,0,11,120.9,248,221,158,264
98,842,0,14,117.42,248,224,159,268
99,842,0,14,117.75,248,225,160,274
100,845,0,14,118.88,248,228,161,275
101,843,0,11,116.58,251,230,162,280
102,844,0,11,115.61,252,232,164,283
103,835,0,11,114.17,254,232,169,288
104,829,0,10,108.54,256,233,174,294
105,822,0,10,107.93,258,235,181,298
106,826,0,9,107.42,259,239,184,299
107,820,0,8,104.4,259,240,186,310
108,813,0,9,100,259,241,197,316
109,793,0,9,100.25,260,241,204,332
110,785,0,9,99.17,260,243,207,341
111,780,0,9,102.63,261,243,212,347
112,772,0,9,100.79,262,243,215,358
113,768,0,9,98.28,262,245,218,362
114,765,0,11,98.08,264,247,221,368
115,760,0,11,99.5,264,248,225,374
116,753,0,10,97.51,265,248,232,378
117,747,0,10,96.06,266,252,235,381
118,742,0,10,94.35,266,252,241,386
119,737,0,10,90.78,266,252,251,388
120,722,0,10,90.57,268,255,258,395
121,718,0,10,90.6,269,255,264,399
122,718,0,10,89.92,270,255,269,401
123,709,0,12,90.63,272,256,279,404
124,695,0,11,88.85,273,258,293,409
125,674,0,10,88.01,275,260,307,419
126,667,0,10,86.76,276,262,317,420
127,656,0,10,86.61,279,265,326,425
128,650,0,10,86.39,279,265,335,427
129,647,0,10,84.89,279,266,341,431
130,639,0,9,87.47,280,266,350,436
131,634,0,8,85.94,280,267,364,438
132,630,0,8,88.25,282,267,369,441
133,626,0,8,89.78,284,267,375,446
134,622,0,9,93.44,286,268,380,448
135,609,0,8,91.81,288,270,392,454
136,610,0,9,90.74,288,271,398,456
137,599,0,10,90.25,292,277,403,459
138,592,0,10,88.71,293,278,410,463
139,587,0,10,88.42,294,279,419,464
140,585,0,10,89.14,294,281,426,466
141,570,0,11,95.43,294,284,441,472
142,563,0,11,98.13,294,284,450,474
143,561,0,13,102.81,295,285,456,476
144,556,0,12,103.42,296,285,471,476
145,562,0,13,102.29,296,286,472,483
146,561,0,13,100.53,297,287,475,485
147,555,0,12,106.61,297,288,483,488
148,550,0,11,105.81,297,289,491,489
149,544,0,11,107.13,297,291,494,493
150,537,0,11,106.39,299,293,500,495
151,535,0,10,109.24,300,295,508,497
152,533,0,11,108.71,300,296,516,499
153,534,0,11,111.57,300,297,523,500
154,539,0,10,112.68,300,300,525,501
155,537,0,11,117.24,300,302,529,503
156,529,0,11,118.75,300,303,538,506
