Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,199,273.15,12,3,0,0
1,166,0,192,269.85,38,5,6,0
2,146,0,189,278.09,58,6,11,2
3,135,0,187,280.55,69,9,15,2
4,128,0,186,291.57,84,10,22,2
5,113,0,183,297.4,99,15,24,2
6,106,0,176,301.14,105,19,31,4
7,104,0,175,305.73,110,20,34,5
8,107,0,175,314.7,118,24,35,6
9,105,0,169,318.86,123,27,40,7
10,113,0,166,325.79,126,27,43,8
11,109,0,161,331.06,135,29,46,13
12,110,0,153,341.17,138,33,53,14
13,106,0,145,343.98,146,36,58,17
14,108,0,142,347.58,149,37,62,18
15,108,0,141,356.25,153,40,65,21
16,111,0,137,363.44,155,42,68,23
17,114,0,133,367.77,158,44,72,25
18,114,0,130,374.68,163,45,74,26
19,108,0,124,382.72,172,46,80,29
20,99,0,124,388.32,179,47,84,30
21,99,0,117,396,181,50,87,35
22,98,0,113,399.15,186,52,90,37
23,92,0,109,403.16,191,56,94,37
24,97,0,101,406.66,194,57,100,40
25,100,0,97,411.3,195,60,102,43
26,97,0,91,416.54,200,62,104,46
27,102,0,88,421.02,203,64,106,47
28,99,0,84,422.58,205,67,108,51
29,95,0,77,428.05,211,70,109,55
30,99,0,78,431.14,214,70,110,56
31,105,0,72,434.39,214,71,111,60
32,105,0,65,438.84,216,71,114,66
33,104,0,60,439.85,220,73,117,66
34,106,0,55,444.9,225,74,120,68
35,106,0,45,446.54,228,75,126,72
36,106,0,43,449.64,229,77,130,73
37,103,0,38,452.02,231,82,133,73
38,107,0,37,454.47,233,83,134,73
39,110,0,35,461.53,237,85,135,76
40,114,0,33,459.88,241,86,136,77
41,114,0,33,460.38,249,86,136,79
42,111,0,34,460.04,253,90,138,80
43,110,0,32,462.29,258,91,138,82
44,111,0,30,464.56,261,93,139,82
45,115,0,29,463.89,263,94,140,82
46,120,0,31,463.81,263,97,141,82
47,123,0,29,464.87,264,99,142,83
48,120,0,28,461.49,267,103,142,83
49,123,0,25,463.67,270,105,142,84
50,124,0,26,461.68,273,107,142,84
51,132,0,26,456.85,273,108,142,84
52,145,0,24,456.31,275,109,143,84
53,149,0,25,452.31,279,112,143,84
54,144,0,26,450.05,282,115,143,85
55,148,0,25,450.8,283,116,144,86
56,150,0,25,450.92,283,117,144,86
57,153,0,27,445.26,286,117,144,86
58,154,0,27,446.48,289,118,144,86
59,165,0,24,448.25,291,122,144,87
60,169,0,28,447.33,294,123,144,87
61,173,0,24,443.35,300,129,144,87
62,179,0,22,440.02,303,132,144,87
63,177,0,22,439.03,306,138,144,87
64,183,0,23,435.43,308,141,144,88
65,184,0,25,430.47,309,145,144,88
66,189,0,25,425.83,311,146,144,89
67,191,0,25,423.23,313,148,144,89
68,195,0,25,419.92,313,153,145,89
69,200,0,23,415.65,313,156,146,89
70,203,0,19,408.97,315,159,148,91
71,209,0,19,405.47,315,160,148,92
72,217,0,19,404.87,316,162,148,92
73,224,0,19,400.65,319,164,148,92
74,228,0,20,397.38,319,166,149,92
75,237,0,19,386.62,320,170,149,92
76,240,0,20,382.13,323,170,149,93
77,251,0,17,377.13,324,173,149,95
78,260,0,17,368.32,325,173,149,96
79,260,0,15,366.36,326,176,150,99
80,268,0,15,358.05,328,178,150,100
81,275,0,15,357.81,328,182,150,100
82,286,0,15,350.28,331,185,151,100
83,291,0,13,341.28,332,188,152,100
84,295,0,13,338.41,333,191,152,101
85,298,0,13,331.41,335,194,152,103
86,298,0,13,328.64,338,197,152,105
87,314,0,13,321.24,338,200,152,105
88,313,0,13,316.01,340,204,152,107
89,331,0,13,314.42,341,205,152,107
90,349,0,13,311.46,342,209,152,108
91,357,0,12,304.38,344,214,153,108
92,366,0,11,299.24,344,217,153,110
93,375,0,11,293.07,346,220,153,110
94,386,0,11,286.35,347,223,153,113
95,394,0,11,279.75,347,226,154,113
96,394,0,12,281.47,347,236,154,114
97,396,0,12,275.58,350,239,154,116
98,407,0,13,274.41,351,241,154,116
99,412,0,13,266.05,354,243,154,118
100,422,0,14,265.41,356,245,154,119
101,430,0,13,258.33,358,249,154,119
102,435,0,13,256.6,360,256,154,119
103,436,0,13,251.75,363,258,154,120
104,430,0,13,251.15,364,269,154,124
105,437,0,12,246.88,366,273,155,124
106,444,0,10,243.84,366,278,156,124
107,452,0,12,242.2,367,283,156,124
108,459,0,12,239.16,368,290,156,127
109,462,0,11,229.99,371,295,157,130
110,472,0,13,223.72,373,301,157,131
111,474,0,14,223.27,375,308,157,132
112,486,0,15,215.41,377,313,158,132
113,495,0,17,206.51,378,315,158,133
114,501,0,15,197.33,379,318,162,136
115,503,0,15,199,379,320,163,139
116,502,0,15,191.59,383,326,164,141
117,510,0,15,187.09,385,330,165,145
118,527,0,15,186.04,388,333,165,146
119,525,0,13,180.36,390,341,166,151
120,532,0,13,172.6,391,344,166,153
121,537,0,13,171.37,391,347,167,154
122,544,0,13,165.41,391,353,167,156
123,553,0,13,161.87,391,360,167,156
124,553,0,11,158.32,392,372,168,157
125,558,0,10,156.95,392,380,168,158
126,560,0,12,146.96,393,387,168,162
127,559,0,12,146.41,395,398,171,165
128,557,0,11,145.13,395,402,172,170
129,552,0,9,145.99,397,415,172,175
130,568,0,8,141.81,399,419,172,177
131,574,0,9,140.49,400,424,174,179
132,577,0,9,140.17,402,429,174,181
133,574,0,9,132.37,403,434,175,182
134,573,0,8,134,406,445,176,183
135,582,0,7,136.36,408,446,177,186
136,583,0,8,136.72,409,451,177,189
137,594,0,7,138.21,409,455,178,193
138,602,0,7,135.04,411,456,180,198
139,600,0,11,136.04,413,466,180,201
140,600,0,11,134.36,413,474,182,205
141,602,0,11,133.72,414,477,182,210
142,604,0,14,132.45,416,481,183,211
