Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,207,0,200,1786.49,9,1,0,0
1,204,0,196,1725.05,32,2,7,0
2,189,0,198,1716.47,59,2,8,0
3,196,0,198,1675.69,78,2,12,1
4,208,0,199,1663.52,95,4,15,1
5,200,0,195,1645.31,123,4,19,6
6,200,0,197,1640.02,149,4,24,6
7,205,0,204,1628.85,168,4,30,7
8,209,0,204,1614.29,185,5,35,8
9,213,0,209,1607.22,209,5,40,8
10,210,0,218,1592.63,226,5,42,9
11,211,0,214,1584.99,242,7,46,11
12,215,0,210,1570.42,256,8,53,15
13,219,0,211,1563.71,271,8,56,15
14,228,0,205,1562.05,288,9,61,17
15,233,0,201,1557.12,303,9,70,18
16,243,0,201,1542.82,315,9,75,20
17,244,0,194,1534.17,334,9,83,20
18,239,0,195,1528.58,354,9,86,20
19,238,0,194,1521.88,368,9,92,22
20,241,0,196,1516.97,384,10,96,22
21,259,0,196,1506.29,398,10,100,24
22,269,0,202,1500.84,412,10,102,27
23,272,0,206,1489.5,436,10,102,28
24,269,0,202,1478.37,454,11,109,32
25,267,0,204,1467.39,473,11,113,33
26,280,0,211,1456.1,487,11,116,35
27,277,0,209,1452.11,510,11,117,44
28,281,0,212,1445.03,524,11,119,47
29,277,0,212,1433.89,547,11,122,54
30,282,0,205,1429.04,565,11,130,64
31,280,0,212,1424.73,585,11,132,65
32,280,0,213,1419.08,604,11,132,70
33,280,0,217,1416.16,626,11,136,73
34,278,0,222,1411.74,639,12,138,73
35,274,0,228,1406.72,657,14,139,76
36,272,0,235,1398.88,680,14,142,79
37,266,0,238,1392.6,702,14,142,81
38,274,0,241,1387.21,715,15,144,83
39,282,0,245,1379.02,722,15,145,89
40,275,0,245,1374.92,739,15,147,92
41,281,0,246,1369.28,756,15,149,95
42,287,0,243,1363.17,776,15,153,100
43,282,0,245,1357.19,800,15,156,103
44,280,0,255,1348.68,817,16,156,104
45,275,0,262,1345.99,839,17,158,107
46,275,0,257,1347.8,856,18,160,112
47,285,0,255,1346.17,866,18,162,116
48,286,0,250,1340.57,877,22,163,122
49,287,0,255,1337.6,890,23,164,123
50,302,0,254,1331.92,900,23,166,127
51,314,0,255,1329.05,907,24,167,130
52,328,0,255,1322.16,922,24,169,132
