Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,214,0,204,953.36,8,11,0,0
1,231,0,199,913.55,24,26,5,2
2,268,0,195,904.08,32,41,9,5
3,298,0,188,878.74,42,52,16,5
4,340,0,180,857.69,47,69,20,8
5,369,0,169,838.55,55,90,28,9
6,400,0,155,812.56,66,109,38,10
7,446,0,151,794.07,79,127,42,13
8,489,0,150,775.71,86,145,46,14
9,520,0,144,752.05,98,170,48,15
10,537,0,131,726.47,111,197,57,17
11,567,0,126,705.73,123,215,60,19
12,623,0,123,690.46,130,234,61,22
13,681,0,114,664.65,137,258,62,29
14,706,0,110,639.42,146,281,66,32
15,767,0,103,613.88,152,306,70,36
16,815,0,98,587.13,163,328,71,42
17,853,0,94,562.66,173,353,72,49
18,863,0,88,534.88,183,385,73,53
19,913,0,87,507.8,194,417,75,57
20,966,0,84,483.78,207,438,77,59
21,1006,0,78,456.8,220,467,79,68
22,1045,0,72,434.38,234,492,80,74
23,1082,0,66,409.72,244,528,81,81
24,1139,0,63,383.92,252,555,85,86
25,1202,0,62,360.33,264,586,85,89
26,1263,0,58,335.01,271,614,88,99
27,1307,0,54,313.26,280,656,92,108
28,1365,0,53,294.05,287,692,93,112
29,1397,0,50,271.56,297,729,95,121
30,1433,0,55,251.02,304,769,96,124
31,1455,0,55,234.73,315,820,96,130
32,1499,0,54,221.14,325,866,100,135
33,1526,0,54,205.98,336,909,101,143
34,1568,0,52,193.26,343,962,102,148
35,1594,0,53,179.47,350,998,102,163
36,1638,0,50,162.37,359,1030,102,174
37,1681,0,49,147.51,365,1068,102,191
38,1735,0,50,137.14,377,1106,102,198
39,1746,0,47,122.9,389,1148,103,217
40,1780,0,52,111.46,396,1183,104,233
41,1809,0,56,102.82,408,1221,104,246
42,1827,0,57,94.93,422,1272,106,261
43,1847,0,55,91.75,433,1317,107,281
44,1871,0,58,83.13,442,1364,107,301
45,1897,0,56,77.39,451,1402,107,324
46,1922,0,59,73.66,465,1445,107,345
47,1924,0,67,67.67,474,1490,108,365
48,1913,0,65,60.08,487,1547,108,387
49,1915,0,64,57.39,496,1588,109,409
50,1914,0,70,55.21,511,1636,109,433
51,1904,0,69,51.59,528,1671,109,465
52,1882,0,69,49.34,540,1719,110,494
53,1879,0,77,49.34,556,1753,110,515
54,1836,0,76,47.17,573,1813,110,541
55,1820,0,74,44.3,587,1859,111,569
56,1824,0,79,44.14,600,1893,112,596
57,1803,0,81,41.91,613,1940,114,624
58,1781,0,87,39.92,627,1991,114,657
59,1774,0,89,37.51,639,2036,114,689
60,1767,0,90,36.23,652,2083,114,717
61,1736,0,90,34.7,669,2136,114,741
62,1730,0,97,35.06,681,2175,114,768
63,1745,0,96,33.05,692,2214,114,795
64,1725,0,100,32.55,704,2250,115,828
65,1721,0,96,31.14,716,2290,116,841
66,1698,0,98,30.05,738,2332,117,863
67,1670,0,100,29.18,755,2377,118,891
68,1655,0,98,31.53,768,2432,120,910
69,1653,0,89,30.58,782,2481,120,930
70,1625,0,90,30.16,795,2534,121,956
71,1617,0,84,30,806,2572,122,976
72,1618,0,84,30.69,815,2604,122,1001
73,1596,0,83,31.26,825,2652,122,1033
74,1598,0,87,31.44,839,2690,122,1055
75,1591,0,91,30.39,851,2725,123,1076
76,1578,0,92,32.44,864,2773,124,1097
77,1565,0,92,32.31,881,2817,124,1120
78,1578,0,92,31.18,902,2840,125,1139
79,1569,0,96,32.23,919,2880,125,1157
80,1557,0,92,31.18,931,2915,126,1181
81,1536,0,92,30.82,940,2943,126,1211
82,1540,0,95,30.45,952,2980,126,1230
83,1544,0,91,29.72,964,3022,127,1251
84,1554,0,85,30.4,971,3059,127,1272
85,1572,0,87,31.04,978,3094,127,1291
86,1572,0,85,30.63,991,3133,127,1309
87,1589,0,87,30.45,999,3167,127,1339
88,1595,0,84,30.89,1009,3213,127,1359
89,1584,0,88,29.11,1023,3259,127,1378
90,1576,0,88,28.93,1041,3299,127,1395
91,1579,0,84,27.66,1060,3338,127,1419
92,1582,0,84,26.47,1075,3381,127,1442
93,1576,0,86,26.81,1087,3434,127,1461
94,1549,0,82,27.59,1099,3483,127,1476
95,1522,0,88,28.82,1114,3530,127,1488
96,1509,0,83,28.05,1119,3568,130,1509
97,1512,0,79,28.73,1127,3610,130,1529
98,1512,0,76,29.05,1140,3651,130,1551
99,1514,0,78,28,1154,3691,131,1574
100,1532,0,85,28.95,1172,3717,131,1589
101,1522,0,84,28.27,1180,3754,134,1614
102,1527,0,83,28.32,1197,3792,135,1634
103,1535,0,81,29.45,1212,3823,135,1653
104,1542,0,81,29.27,1226,3862,136,1669
105,1537,0,83,29.64,1241,3907,137,1692
106,1512,0,79,29.55,1257,3954,139,1715
107,1526,0,81,30.86,1271,3987,140,1737
108,1505,0,84,30.68,1289,4024,141,1751
109,1512,0,88,29.95,1305,4066,144,1767
110,1511,0,92,29.05,1322,4099,146,1779
111,1528,0,98,27.82,1337,4128,147,1794
112,1532,0,100,29.23,1356,4167,148,1812
113,1532,0,103,27.32,1370,4214,149,1831
114,1515,0,105,28.05,1386,4250,149,1854
115,1497,0,101,27.36,1406,4286,151,1867
116,1485,0,101,28,1423,4326,151,1882
