Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,200,249.25,11,3,0,0
1,168,0,201,265.4,29,7,3,0
2,157,0,205,280.17,44,8,7,0
3,149,0,210,292.3,49,10,12,2
4,142,0,211,305.48,55,12,20,3
5,135,0,214,318.6,63,14,25,3
6,140,0,214,332.82,65,15,31,3
7,141,0,214,345.34,72,16,38,4
8,139,0,216,354.65,78,19,43,4
9,130,0,214,366.2,85,20,47,6
10,122,0,215,370.02,94,21,48,8
11,114,0,220,385.23,104,23,52,10
12,109,0,222,392.04,108,23,55,12
13,112,0,220,402.29,110,24,62,17
14,115,0,222,412.81,112,26,64,21
15,108,0,216,418.13,120,27,72,28
16,109,0,215,426.85,123,27,74,35
17,112,0,210,433.95,125,29,78,40
18,116,0,209,434.94,128,34,80,45
19,118,0,205,436.47,134,37,82,49
20,119,0,201,443.66,138,39,85,55
21,120,0,200,446.13,141,40,88,61
22,117,0,198,447.78,144,40,88,72
23,113,0,194,454.39,147,41,91,78
24,114,0,190,456.54,150,41,95,83
25,116,0,178,463.09,152,45,98,91
26,120,0,168,466.19,155,48,102,97
27,117,0,159,466.07,157,49,104,107
28,117,0,155,461.55,162,50,107,108
29,114,0,155,466.97,166,50,108,111
30,110,0,154,470.23,171,51,109,117
31,109,0,148,471.62,174,53,110,124
32,121,0,140,470.58,175,54,112,133
33,124,0,134,472.7,175,57,113,144
34,127,0,129,470.99,177,60,116,150
35,135,0,120,470.58,177,61,117,159
36,134,0,117,474.85,178,63,120,161
37,140,0,112,479.18,179,63,121,167
38,143,0,116,477.51,181,66,121,169
39,146,0,110,478.97,182,67,124,174
40,147,0,103,476.64,185,70,125,179
41,153,0,98,476.81,187,71,126,185
42,154,0,98,477.24,191,73,127,189
43,153,0,95,480.62,196,74,128,196
44,146,0,97,474.41,203,75,130,198
45,144,0,96,472.16,204,76,134,200
46,142,0,90,472.07,207,79,137,204
47,136,0,88,477.7,212,80,139,206
48,141,0,90,476.11,213,83,139,208
49,145,0,86,478.94,216,84,140,214
50,150,0,84,478.83,217,85,141,217
51,148,0,77,476.16,223,87,142,223
52,147,0,78,475.37,228,88,142,226
53,144,0,75,475.69,232,89,144,231
54,148,0,75,479,234,90,144,232
55,155,0,75,472.74,237,94,144,234
56,156,0,75,471.94,240,95,146,235
57,156,0,78,475.16,244,98,147,239
58,163,0,78,474.75,244,98,148,241
59,166,0,77,469.93,246,99,149,241
60,171,0,81,470.06,248,100,151,241
61,174,0,80,469.39,254,103,151,244
62,175,0,79,460,259,107,151,249
63,178,0,82,459.27,261,108,152,252
64,181,0,84,457.36,265,111,153,253
65,186,0,83,451.69,271,112,153,254
66,181,0,84,450.27,275,115,153,258
67,183,0,82,449.26,280,118,155,261
68,183,0,86,450.21,282,120,156,263
69,185,0,94,451.67,289,120,157,265
70,181,0,96,451.14,296,122,158,265
71,189,0,98,449.51,296,126,158,267
72,189,0,103,448.75,301,128,158,269
73,192,0,109,453.8,307,130,158,271
74,195,0,112,451.68,311,130,159,271
75,191,0,114,448.83,315,133,159,274
76,198,0,120,449.82,317,133,160,277
77,191,0,123,448.75,322,137,161,279
78,199,0,123,450.98,324,137,161,281
79,204,0,123,441.59,327,138,161,283
80,208,0,126,445.39,329,140,162,285
81,209,0,131,447.53,332,142,162,289
82,213,0,124,442.98,338,146,163,293
83,213,0,121,441.85,344,146,164,299
84,209,0,128,439.92,352,149,164,301
85,204,0,129,439.55,361,151,164,302
86,205,0,126,435.91,366,156,164,305
87,201,0,126,435.29,371,159,165,312
88,200,0,124,438.88,376,165,166,315
89,195,0,125,436.92,378,171,166,317
