Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,193,0,188,280.09,8,14,0,0
1,164,0,182,274.34,37,24,5,1
2,146,0,176,279.28,56,29,12,2
3,141,0,173,280.86,65,34,19,3
4,127,0,173,289.43,79,46,22,3
5,118,0,171,294.8,90,53,26,4
6,117,0,167,302.06,96,57,29,8
7,117,0,168,305.04,101,59,32,8
8,113,0,165,310.82,107,62,37,10
9,110,0,159,317.63,115,64,41,11
10,110,0,157,324.6,121,67,44,11
11,109,0,158,325.95,128,70,48,13
12,108,0,155,325.04,130,79,50,13
13,112,0,150,328.68,133,86,52,16
14,107,0,142,334.89,136,95,55,17
15,108,0,134,337.1,137,101,57,18
16,103,0,131,342.36,143,103,60,24
17,103,0,129,345.72,148,107,61,25
18,100,0,120,350.98,153,112,63,28
19,103,0,117,355.27,155,117,67,28
20,112,0,114,356.52,158,118,69,31
21,118,0,112,357.96,158,121,69,32
22,119,0,115,359.33,163,122,71,32
23,115,0,113,362.29,165,126,76,34
24,117,0,104,364.22,165,131,77,40
25,116,0,106,363.85,167,131,78,42
26,115,0,99,366.29,169,134,78,49
27,125,0,96,369.07,169,135,78,52
28,126,0,95,372.91,175,136,81,55
29,128,0,89,375.76,175,141,81,60
30,125,0,85,377.36,178,146,82,61
31,126,0,84,379.8,179,148,83,64
32,126,0,81,377.18,181,148,86,65
33,137,0,75,379.69,184,150,88,68
34,137,0,69,380.42,187,153,88,73
35,138,0,66,382.49,191,157,90,75
36,138,0,59,387.39,193,165,91,77
37,146,0,51,387.67,194,168,93,83
38,147,0,51,387.05,195,168,93,85
39,152,0,48,387.87,196,170,93,88
40,156,0,46,386.34,198,170,93,90
41,155,0,43,384.27,201,172,95,92
42,164,0,46,384.13,201,175,95,94
43,164,0,46,383.52,201,176,97,96
44,164,0,46,383.95,203,178,98,96
45,165,0,42,385.72,204,180,99,100
46,167,0,38,387.57,207,181,100,105
47,169,0,37,386.58,208,182,100,106
48,174,0,33,388.65,210,184,101,109
49,175,0,33,390.14,213,185,102,111
50,176,0,32,390.66,214,187,102,111
51,183,0,31,391.28,215,190,103,111
52,189,0,31,391.14,217,190,103,111
53,193,0,29,394.14,218,192,105,113
54,197,0,29,390.34,219,194,105,115
55,198,0,29,389.84,223,196,105,115
56,200,0,26,389.18,226,201,106,116
57,204,0,27,390,226,202,106,116
58,213,0,27,387.48,227,204,106,117
59,217,0,20,390.66,228,211,108,117
60,223,0,21,389.64,228,213,109,118
61,228,0,20,387.59,229,216,109,118
62,239,0,19,386.11,229,217,109,118
63,243,0,19,389.78,229,217,110,118
64,243,0,19,391.67,230,218,110,118
65,245,0,19,388.58,230,219,110,119
66,248,0,21,388.49,231,219,110,120
67,251,0,20,387.5,234,221,110,120
68,259,0,15,385.47,235,225,112,121
69,263,0,15,385.11,238,227,112,121
70,267,0,15,383.3,241,229,112,122
71,263,0,11,377.81,245,241,113,122
72,261,0,11,379.03,246,244,113,124
73,274,0,13,378.35,246,247,113,124
74,276,0,15,374.32,247,253,113,125
75,282,0,14,369.62,248,255,113,127
76,285,0,14,365.57,251,256,113,129
77,288,0,13,361.79,252,261,113,132
78,286,0,13,360.89,255,265,113,132
79,284,0,15,358.25,257,268,113,132
80,284,0,14,354.75,258,272,113,132
81,283,0,13,354.27,262,273,113,133
82,282,0,12,347.35,262,277,113,135
83,285,0,12,342.45,262,279,113,137
84,295,0,14,340.54,263,279,113,137
85,296,0,16,336.18,264,279,114,139
86,295,0,17,336.44,266,282,114,142
87,302,0,17,336.21,266,283,114,143
88,303,0,18,332.91,266,287,114,145
89,307,0,18,327.86,269,289,114,148
90,310,0,18,323.6,270,289,114,154
91,314,0,15,324.14,271,293,114,156
92,321,0,7,320.88,272,302,114,159
93,319,0,5,317.3,272,306,114,160
94,329,0,5,309.63,272,306,115,160
95,332,0,5,307.52,272,306,115,161
96,336,0,6,304.97,272,309,115,163
97,336,0,6,301.13,272,314,115,163
98,337,0,6,297.92,272,315,116,166
99,343,0,5,294.99,273,315,117,169
100,348,0,5,292.44,273,316,117,170
101,346,0,4,290.22,274,318,117,173
102,347,0,5,290.45,274,322,118,176
103,348,0,5,288.14,274,323,119,179
104,349,0,5,286.61,274,324,119,181
105,357,0,5,284.69,274,325,120,186
106,359,0,5,280.29,274,325,122,188
107,363,0,6,273.63,274,326,123,190
108,364,0,8,271,275,327,125,193
109,369,0,10,266.09,277,330,125,193
110,372,0,9,263.55,278,333,125,198
111,370,0,8,257.92,278,335,125,204
112,377,0,7,255.62,278,337,125,205
113,384,0,7,255.65,279,337,125,207
114,384,0,7,251.52,281,339,128,208
115,387,0,9,243.71,282,340,128,210
116,392,0,13,237.94,282,341,129,212
117,392,0,13,235.2,283,343,133,213
118,394,0,13,231.56,284,343,136,217
119,391,0,10,229.85,285,348,137,219
120,405,0,10,223.52,286,349,137,219
121,413,0,10,218.9,286,350,138,220
122,421,0,12,216.04,286,351,138,221
123,418,0,11,209.54,286,356,139,223
124,428,0,11,205.03,286,358,143,225
125,429,0,11,200.87,289,362,143,227
126,429,0,8,193.57,289,366,144,234
127,429,0,7,189.93,290,369,145,238
128,431,0,7,185.61,291,371,145,241
129,436,0,7,181.75,291,371,145,245
130,434,0,7,181.58,293,372,147,250
131,431,0,8,176.16,295,375,149,253
132,427,0,13,172.83,298,380,152,254
133,429,0,17,170.51,298,382,152,256
134,435,0,17,165.86,301,385,153,259
135,429,0,17,163.68,303,389,155,262
136,432,0,17,163.2,306,391,156,264
137,432,0,17,164.74,308,392,157,268
138,435,0,18,161.1,310,394,159,268
139,429,0,18,160.58,314,397,163,270
140,425,0,20,160.2,315,401,164,273
141,426,0,18,158.41,317,405,164,275
142,428,0,18,154.77,319,410,165,277
143,426,0,17,155.33,323,414,165,279
144,431,0,18,155.33,323,415,165,281
145,429,0,20,157.87,324,418,166,282
146,423,0,19,157.36,326,423,171,287
147,421,0,15,161.52,329,429,171,289
148,422,0,16,161.16,329,431,175,290
149,418,0,14,159.45,330,439,177,296
150,418,0,9,159.28,331,446,181,298
151,413,0,8,157.48,331,454,181,300
152,413,0,8,156.23,332,455,183,301
153,412,0,9,156.72,333,458,183,309
154,416,0,9,156.81,333,459,185,309
155,413,0,5,156.77,335,466,186,312
156,414,0,4,152.06,336,467,187,318
157,419,0,3,148.04,336,470,188,320
158,419,0,3,148.26,337,473,190,323
159,416,0,1,150.46,337,478,194,328
160,417,0,1,147.96,337,479,195,335
161,423,0,1,150.32,337,481,195,337
162,433,0,1,145.3,337,481,195,339
163,443,0,1,144.48,337,482,197,341
164,441,0,1,140.72,337,483,200,346
165,436,0,1,138.77,337,485,203,351
166,438,0,1,130.01,338,485,206,352
167,438,0,1,129.35,338,488,208,356
168,446,0,1,131.3,339,490,210,356
169,455,0,1,128.35,340,491,210,359
170,459,0,1,127.13,340,492,212,360
171,466,0,1,127.26,340,494,212,361
172,468,0,1,122.14,340,499,215,362
173,478,0,1,115.13,341,501,216,362
174,485,0,1,110.83,341,501,220,364
175,495,0,1,111.59,341,502,222,365
176,497,0,2,111.28,341,503,223,367
177,492,0,2,109.94,342,505,226,371
178,493,0,3,108.39,342,508,226,375
179,499,0,5,109.01,343,510,226,376
180,504,0,5,109.29,345,511,226,380
181,507,0,7,109.04,345,513,229,383
182,508,0,7,105.75,345,516,229,386
183,505,0,7,102.78,346,516,230,392
184,500,0,9,100.48,346,522,232,396
185,500,0,9,105.52,346,523,235,399
186,495,0,9,102.16,347,524,238,408
187,498,0,9,97.33,347,524,240,411
188,492,0,9,101.33,348,525,244,420
189,488,0,9,102.59,348,528,249,421
190,493,0,9,101.54,348,528,250,424
191,486,0,6,101.2,348,534,252,435
192,488,0,3,101.35,349,537,253,439
193,485,0,2,100.99,350,544,257,442
194,486,0,2,97.78,350,544,259,445
195,487,0,2,98.91,350,548,260,448
196,489,0,2,101.46,350,550,265,450
197,501,0,2,101.77,350,550,268,450
198,498,0,0,104.62,352,554,269,454
199,497,0,0,104.1,352,556,273,461
200,485,0,0,101.9,352,560,275,467
201,492,0,0,104.74,352,560,277,469
202,486,0,0,104.39,352,562,280,472
203,490,0,0,105.8,352,563,282,474
204,491,0,0,102.2,352,565,286,477
205,492,0,0,103.83,352,567,287,480
206,491,0,0,99.61,352,568,289,486
207,490,0,0,99.88,352,570,292,490
208,489,0,0,96.87,352,572,294,495
209,488,0,0,94.59,352,575,297,497
210,495,0,0,93.46,352,575,299,499
211,497,0,0,94.54,352,576,299,505
212,503,0,0,97.22,352,578,301,508
213,506,0,0,97.04,352,579,304,512
214,504,0,0,98.62,352,584,306,515
215,501,0,0,94.13,352,586,309,520
216,501,0,0,94.62,352,586,310,525
217,506,0,0,96.55,352,586,311,528
218,504,0,0,95.64,352,588,317,531
219,505,0,0,94.84,352,589,320,533
220,503,0,0,95.46,352,595,321,536
221,501,0,0,91.49,352,596,327,537
222,502,0,0,92.93,352,598,329,540
223,506,0,0,92.64,352,600,331,543
224,504,0,0,90.17,352,605,332,547
225,504,0,0,89.12,352,608,335,553
226,494,0,0,90.23,352,612,336,558
227,487,0,0,89.64,352,615,338,565
228,493,0,0,90.57,352,615,340,567
229,493,0,0,92.19,352,618,342,573
230,490,0,0,93.61,352,619,344,580
231,484,0,0,89.88,352,622,349,587
232,487,0,0,90.03,352,624,351,589
233,488,0,0,91.32,352,626,354,590
234,491,0,0,92.41,352,627,357,592
235,492,0,0,93,352,627,361,595
236,488,0,0,95.06,352,630,364,601
237,482,0,0,94.77,352,634,364,606
238,482,0,0,96.86,352,634,368,608
239,479,0,0,97.49,352,636,372,613
240,479,0,0,95.57,352,639,373,617
241,470,0,0,94.41,352,644,374,622
242,467,0,0,93.33,352,646,376,629
243,468,0,0,94.01,352,646,378,633
244,470,0,0,94.3,352,650,378,635
245,475,0,0,91.46,352,652,380,640
246,469,0,0,95.58,352,654,382,645
247,465,0,0,97.01,352,659,384,649
248,473,0,0,100.77,352,659,384,653
249,468,0,0,96.87,352,664,385,657
250,466,0,0,96.58,352,668,388,660
251,467,0,0,91.17,352,671,391,665
252,467,0,0,89.06,352,672,395,666
253,462,0,0,87.57,352,673,399,669
254,458,0,0,88.2,352,677,405,671
255,451,0,0,89.88,352,678,411,675
256,445,0,0,92.43,352,681,413,681
257,441,0,0,92.62,352,687,416,685
258,429,0,0,93.43,352,691,421,694
259,423,0,0,94.67,352,692,428,699
260,425,0,0,94.42,352,693,430,699
261,437,0,0,92.97,352,694,432,699
262,441,0,0,95.54,352,696,433,703
263,445,0,0,93.58,352,698,434,704
264,443,0,0,94.84,352,700,438,709
265,447,0,0,96.38,352,701,441,712
266,439,0,0,93.97,352,704,448,713
267,439,0,0,94.83,352,704,452,716
268,438,0,0,93.97,352,708,455,721
269,441,0,0,92.78,352,710,456,721
270,439,0,0,92.28,352,712,459,724
271,444,0,0,92.81,352,713,461,724
272,442,0,0,91.68,352,715,463,727
273,443,0,0,93.42,352,719,465,728
274,443,0,0,92.1,352,721,467,732
275,445,0,0,89.9,352,724,470,736
276,447,0,0,90.33,352,726,471,737
277,444,0,0,92.42,352,729,474,739
278,446,0,0,94.96,352,731,476,743
279,450,0,0,94.28,352,733,476,746
280,446,0,0,94.71,352,740,477,750
281,447,0,0,96.48,352,741,479,752
282,445,0,0,95.84,352,743,480,757
283,449,0,0,94.39,352,745,484,757
284,456,0,0,95.96,352,745,488,759
285,450,0,0,97.72,352,747,492,764
286,455,0,0,96.46,352,749,494,765
287,451,0,0,95.12,352,753,497,771
288,450,0,0,95.1,352,755,499,773
289,449,0,0,95.81,352,756,502,775
290,448,0,0,93.41,352,761,504,776
291,446,0,0,94.04,352,761,506,781
292,449,0,0,91.46,352,762,510,784
293,448,0,0,91.17,352,764,513,788
294,448,0,0,92.57,352,766,518,790
295,451,0,0,93.68,352,766,520,795
296,454,0,0,97.81,352,766,526,798
297,452,0,0,97,352,769,526,804
298,454,0,0,96.35,352,770,529,807
299,457,0,0,100.32,352,774,529,809
300,454,0,0,99.52,352,778,532,813
301,445,0,0,97.19,352,782,537,822
302,445,0,0,97.83,352,788,539,822
303,449,0,0,97.32,352,792,542,826
304,447,0,0,93.83,352,793,545,829
305,446,0,0,94.32,352,794,549,836
306,448,0,0,97.17,352,795,550,838
307,448,0,0,100.38,352,796,555,839
308,454,0,0,97.71,352,797,557,840
309,453,0,0,98.01,352,802,558,844
310,455,0,0,98,352,803,560,848
311,448,0,0,95.38,352,809,561,850
312,452,0,0,95.04,352,812,564,852
313,456,0,0,93.77,352,815,567,855
314,452,0,0,93.99,352,817,571,857
315,458,0,0,95.25,352,819,576,858
316,463,0,0,94.19,352,822,577,859
317,464,0,0,95.32,352,826,579,861
318,467,0,0,94.29,352,828,580,862
319,475,0,0,95.19,352,830,585,864
320,476,0,0,91.25,352,832,589,867
321,474,0,0,93.64,352,834,594,869
322,473,0,0,95.04,352,835,597,872
323,481,0,0,92.67,352,835,597,873
324,482,0,0,91.43,352,837,600,878
325,481,0,0,92.88,352,840,601,881
326,473,0,0,90.62,352,845,606,888
327,479,0,0,92.2,352,847,609,890
328,482,0,0,93.48,352,848,611,892
329,482,0,0,93.94,352,851,612,894
330,481,0,0,95.7,352,853,614,895
331,483,0,0,98.42,352,853,618,897
332,488,0,0,93.38,352,854,620,901
333,488,0,0,95.28,352,856,621,905
334,488,0,0,95.75,352,859,622,906
335,486,0,0,94.51,352,862,623,909
336,480,0,0,92.62,352,864,626,913
