Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,200,0,201,977.06,14,1,0,0
1,199,0,208,985.64,35,2,3,1
2,204,0,210,1006.81,53,3,7,1
3,220,0,208,1028.71,67,3,11,2
4,237,0,201,1052.1,75,3,21,5
5,245,0,201,1056.9,86,4,26,7
6,256,0,203,1059.11,100,5,31,7
7,270,0,194,1073.05,105,8,39,12
8,283,0,194,1087.31,115,8,42,16
9,302,0,197,1094,122,9,44,19
10,308,0,194,1091.79,133,10,48,24
11,317,0,191,1095.73,145,10,53,26
12,327,0,189,1097.85,155,11,60,27
13,338,0,184,1101.64,164,12,65,28
14,350,0,184,1091.97,172,13,67,31
15,367,0,178,1094.32,184,15,73,35
16,379,0,175,1093.43,196,15,76,43
17,384,0,170,1088.7,216,15,83,50
18,395,0,169,1085.61,231,15,87,54
19,413,0,169,1086.07,242,16,88,61
20,434,0,166,1072.69,254,21,89,69
21,451,0,170,1056.42,266,22,92,78
22,462,0,170,1047.15,275,22,94,87
23,486,0,181,1033.77,290,22,98,88
24,503,0,183,1028.7,300,23,99,93
25,533,0,179,1013.43,308,24,103,103
26,542,0,175,998.37,329,24,109,110
27,560,0,173,992.93,345,24,111,115
28,596,0,173,984.88,357,25,113,118
29,608,0,178,963.96,370,26,113,127
30,617,0,175,962.38,385,27,114,133
31,625,0,175,946.65,398,27,116,141
32,634,0,184,942.97,410,27,117,148
33,637,0,189,926.35,428,27,118,157
34,644,0,190,922.89,447,29,122,170
35,652,0,189,907.94,464,31,125,183
36,668,0,193,901.1,479,32,127,195
37,679,0,199,885.96,496,33,127,208
38,684,0,207,877.86,523,34,129,221
39,689,0,211,860.68,546,34,129,233
40,695,0,221,864.45,568,35,131,242
41,704,0,219,858.7,588,35,133,261
42,690,0,225,853.39,610,36,135,272
43,698,0,229,854.79,632,38,137,277
44,714,0,228,853.88,655,41,140,289
45,708,0,240,842.81,683,42,145,295
46,710,0,238,839.99,709,44,145,311
47,697,0,240,844.26,732,45,149,329
48,681,0,246,841.68,759,46,150,339
49,675,0,263,838.58,790,46,151,355
50,679,0,273,833.37,819,46,155,370
51,667,0,277,827.89,847,46,158,385
52,645,0,282,839.76,878,48,159,403
53,624,0,296,836.78,919,48,160,413
54,622,0,306,829.62,948,49,162,427
55,609,0,322,830.63,973,52,163,438
56,593,0,331,827.8,1015,55,165,450
57,585,0,345,825.42,1041,58,168,463
58,578,0,355,827.44,1076,61,172,479
59,571,0,357,838.84,1104,63,174,488
60,555,0,369,844.87,1136,65,174,504
61,540,0,386,849.72,1167,67,174,507
62,528,0,393,845.78,1202,69,174,523
63,516,0,410,852.27,1236,70,174,538
64,514,0,418,855.94,1262,71,176,548
65,490,0,432,860.13,1296,73,177,564
66,476,0,450,864.54,1328,73,181,575
67,453,0,451,869.13,1366,77,183,589
68,441,0,463,876.2,1395,79,183,601
69,424,0,468,880.67,1431,82,185,612
70,407,0,482,898.78,1459,83,188,627
71,378,0,477,918.21,1494,87,191,651
72,375,0,476,925.95,1516,92,197,662
73,372,0,478,930.34,1545,95,199,676
74,359,0,498,938.52,1574,97,202,686
75,341,0,499,956.3,1597,101,202,709
76,323,0,501,963.55,1620,102,206,728
77,312,0,505,974.89,1642,105,208,742
78,300,0,499,983.01,1673,106,211,757
79,301,0,494,995.46,1691,109,214,770
80,289,0,491,1002.8,1710,113,216,788
81,281,0,484,1015.16,1728,113,220,812
82,280,0,482,1028.97,1742,114,222,827
83,278,0,477,1044.18,1759,118,226,846
84,281,0,473,1058.11,1768,122,227,858
85,275,0,451,1065.21,1786,125,232,887
86,269,0,442,1079.41,1803,129,234,900
87,267,0,429,1091.89,1815,133,241,915
88,261,0,424,1099.67,1825,135,243,931
89,253,0,405,1111.52,1838,136,244,957
90,271,0,395,1119.75,1845,137,245,979
91,266,0,378,1128.86,1856,139,251,1004
92,265,0,370,1140.86,1866,141,254,1028
93,259,0,358,1143.61,1877,141,257,1045
94,259,0,343,1145.99,1893,142,262,1062
95,263,0,329,1157.08,1901,145,263,1084
96,259,0,320,1166.45,1907,148,263,1107
97,262,0,310,1170.76,1921,150,265,1123
98,269,0,297,1170.99,1931,150,271,1147
99,269,0,283,1188.52,1938,151,273,1165
100,278,0,273,1190.93,1942,153,277,1183
101,286,0,260,1194.02,1950,154,280,1198
102,287,0,254,1187.11,1960,154,282,1207
103,279,0,240,1191.77,1971,155,287,1226
104,289,0,227,1195.91,1976,155,292,1238
105,295,0,208,1191.75,1988,155,294,1259
106,300,0,196,1196.4,2001,156,299,1276
107,306,0,182,1210.34,2004,157,303,1296
108,315,0,181,1212.81,2007,158,303,1305
109,315,0,182,1206.7,2018,160,304,1313
110,319,0,173,1205.68,2027,160,308,1325
111,319,0,167,1209.19,2033,161,308,1340
112,323,0,163,1217.57,2042,162,310,1348
113,332,0,147,1217.78,2048,163,315,1365
114,328,0,143,1216.05,2057,163,318,1376
115,330,0,131,1218.67,2066,165,319,1387
116,336,0,133,1220.05,2071,165,319,1395
117,345,0,127,1212.78,2077,166,323,1402
118,360,0,124,1210.53,2082,166,325,1412
119,364,0,116,1208.51,2087,168,328,1424
120,373,0,115,1201.2,2090,168,328,1431
121,380,0,108,1192.09,2098,168,330,1441
122,388,0,103,1189.66,2104,170,331,1449
123,406,0,104,1185.9,2108,170,333,1455
124,408,0,100,1177.32,2122,170,335,1461
125,424,0,106,1175.69,2132,170,336,1466
126,436,0,105,1163.83,2135,170,337,1476
127,453,0,105,1158.97,2146,170,338,1478
128,462,0,101,1143.33,2152,172,340,1487
129,485,0,97,1127.9,2156,174,342,1494
130,503,0,98,1124.47,2162,174,344,1499
131,511,0,93,1110.72,2168,176,345,1511
132,527,0,94,1105.38,2173,177,346,1520
133,548,0,91,1078.98,2180,179,348,1523
134,564,0,94,1064.2,2184,179,348,1531
135,568,0,96,1061.95,2193,181,348,1537
