Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,202,0,183,3279.54,7,19,0,0
1,197,0,166,3268.94,21,34,5,0
2,211,0,158,3260.95,29,40,9,1
3,215,0,146,3249.28,35,53,16,1
4,234,0,133,3232.74,36,65,21,2
5,250,0,127,3213.35,40,70,27,4
6,269,0,115,3191.72,45,78,33,6
7,295,0,111,3167.15,50,83,36,6
8,331,0,103,3139.4,54,89,41,6
9,352,0,92,3104.16,62,97,43,9
10,392,0,86,3069.23,71,101,53,10
11,414,0,77,3030.91,79,111,55,11
12,462,0,74,2989.07,82,115,57,12
13,499,0,72,2942.61,89,120,60,13
14,536,0,65,2898.34,94,132,61,14
15,593,0,64,2848.94,98,137,63,14
16,664,0,58,2793.65,99,140,65,16
17,719,0,55,2732.01,105,143,67,17
18,795,0,50,2669.73,110,147,70,17
19,855,0,46,2600.05,120,155,71,18
20,913,0,46,2532.65,128,161,74,18
21,996,0,47,2463.36,138,167,75,18
22,1089,0,47,2388.04,142,172,76,18
23,1162,0,42,2306.16,154,184,79,19
24,1264,0,43,2214.63,162,193,81,19
25,1329,0,44,2120.94,173,200,81,19
26,1438,0,42,2031.64,181,206,83,19
27,1524,0,50,1934.05,191,211,83,19
28,1645,0,50,1842.14,203,218,84,19
29,1741,0,48,1745.27,215,226,84,19
30,1874,0,48,1639.33,222,237,85,19
31,1972,0,51,1535.75,229,244,88,19
32,2087,0,52,1441.11,245,252,91,19
33,2202,0,56,1350.8,256,260,93,19
34,2299,0,62,1261.18,274,268,94,20
35,2413,0,58,1174.34,288,284,96,21
36,2524,0,52,1089.61,299,295,98,22
37,2627,0,56,1012.29,313,309,100,22
38,2693,0,57,929.96,331,324,100,27
39,2778,0,61,857.01,352,335,100,27
40,2848,0,61,779.93,367,352,101,33
41,2934,0,69,709.77,389,363,102,37
42,2992,0,66,651.8,411,377,102,41
43,3053,0,71,591.33,436,388,102,46
44,3107,0,84,531.51,457,407,104,54
45,3153,0,95,486.63,482,424,104,68
46,3182,0,96,449.86,505,441,106,76
47,3203,0,98,411.67,530,454,108,93
48,3214,0,104,382.1,562,473,109,107
49,3209,0,117,347.09,597,489,109,124
50,3197,0,124,322.7,633,509,110,153
51,3184,0,136,312.21,662,521,110,182
52,3145,0,145,290.75,698,537,112,208
53,3129,0,143,282.69,724,560,112,233
54,3084,0,155,277.05,754,575,114,261
55,3023,0,172,278.73,790,591,116,299
56,2962,0,175,267.35,831,607,119,334
57,2906,0,183,268.02,861,621,121,369
58,2839,0,188,262.79,905,642,122,405
59,2764,0,205,269.07,937,658,125,451
60,2673,0,226,270.13,971,682,126,501
61,2608,0,242,276.03,997,696,126,551
62,2519,0,240,289.04,1030,720,127,615
63,2429,0,248,293.61,1075,736,128,669
64,2338,0,249,298.72,1111,759,129,722
65,2232,0,255,310.51,1145,780,130,792
66,2126,0,258,317.26,1193,801,130,849
67,2041,0,275,332.64,1229,816,132,901
68,1941,0,275,355.06,1264,851,134,960
69,1850,0,293,362.25,1296,866,135,1024
70,1773,0,294,374.76,1322,887,136,1077
71,1704,0,292,389.45,1353,909,138,1119
72,1631,0,285,406.49,1384,933,138,1162
73,1558,0,283,426.49,1410,948,139,1213
74,1504,0,266,449.64,1424,972,139,1258
75,1439,0,255,469.91,1451,995,139,1301
76,1367,0,261,488.31,1478,1007,140,1345
77,1311,0,263,509.49,1496,1022,140,1388
78,1270,0,267,536.52,1512,1038,140,1416
79,1224,0,258,554.13,1530,1056,142,1449
80,1171,0,250,580.57,1550,1076,143,1483
81,1128,0,237,605.91,1568,1095,145,1517
82,1077,0,232,626.23,1587,1115,145,1551
83,1032,0,234,651.08,1611,1131,145,1577
84,997,0,236,672.76,1629,1142,146,1597
85,972,0,236,692.88,1639,1158,147,1621
86,938,0,224,712.41,1654,1172,149,1647
87,909,0,219,731.82,1669,1190,149,1668
88,873,0,217,755.48,1693,1201,150,1691
89,846,0,208,781.32,1711,1221,150,1706
90,828,0,209,802.71,1730,1233,150,1714
91,815,0,197,826.12,1738,1246,150,1734
92,810,0,186,850.28,1749,1265,150,1744
93,787,0,173,872.53,1768,1287,150,1753
94,768,0,171,893.64,1783,1299,151,1764
95,752,0,171,908.06,1796,1306,151,1781
96,748,0,175,925.65,1806,1315,151,1790
97,743,0,167,947.95,1819,1329,152,1795
98,729,0,174,961.22,1832,1333,154,1807
99,720,0,174,978.65,1851,1343,157,1816
100,712,0,185,1002.74,1866,1353,159,1823
101,708,0,185,1015.44,1878,1364,162,1829
102,695,0,183,1034.61,1898,1376,162,1833
103,694,0,182,1047.58,1914,1385,167,1837
104,700,0,177,1062.54,1926,1394,169,1843
105,706,0,178,1067.02,1939,1404,173,1848
106,708,0,168,1077.12,1951,1416,176,1851
107,718,0,164,1091.96,1961,1422,178,1853
108,722,0,150,1103.8,1977,1438,180,1860
109,708,0,150,1114.54,1991,1450,187,1864
110,719,0,144,1124.23,1998,1459,194,1865
111,725,0,146,1138.96,2015,1466,201,1866
112,737,0,145,1142.96,2029,1471,206,1868
113,748,0,142,1143.38,2041,1480,213,1869
114,763,0,132,1146.15,2056,1495,219,1871
115,748,0,131,1144.03,2072,1504,227,1877
116,764,0,132,1143,2086,1514,231,1882
117,775,0,133,1138.59,2104,1522,235,1884
118,794,0,126,1137.54,2113,1535,239,1890
119,812,0,121,1137.71,2123,1543,251,1893
120,839,0,123,1139.05,2129,1552,257,1894
121,846,0,118,1145.13,2144,1563,266,1897
122,862,0,119,1144.84,2155,1568,273,1897
123,877,0,121,1138.95,2165,1574,288,1902
124,877,0,116,1142.12,2181,1587,294,1902
125,895,0,117,1141.4,2190,1591,306,1905
126,913,0,112,1140.45,2199,1601,314,1906
127,929,0,107,1135.63,2205,1608,323,1907
128,941,0,106,1132.24,2214,1619,326,1907
129,956,0,98,1129.52,2226,1628,332,1908
130,992,0,97,1129.92,2233,1636,344,1910
131,1008,0,94,1125.83,2241,1643,351,1912
132,1028,0,91,1108.79,2254,1650,356,1913
133,1047,0,94,1101.5,2264,1653,360,1917
134,1059,0,100,1090.57,2275,1660,369,1921
135,1093,0,98,1089.54,2286,1664,376,1926
136,1123,0,91,1076.6,2299,1673,382,1930
137,1153,0,87,1060.03,2315,1680,385,1934
