Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,213,0,194,346.6,16,7,0,0
1,203,0,182,339.95,48,16,6,1
2,207,0,175,344.22,66,18,12,2
3,220,0,167,350.18,78,20,17,3
4,226,0,163,350.66,85,23,21,5
5,232,0,158,351.62,98,28,25,6
6,252,0,146,355.22,110,33,34,8
7,254,0,145,355.13,124,37,39,9
8,251,0,138,358.27,135,46,42,10
9,266,0,136,356.01,146,52,43,12
10,274,0,127,356.18,156,57,49,13
11,283,0,123,356.63,165,62,53,16
12,292,0,128,357.55,174,64,55,20
13,305,0,122,356.05,179,67,60,24
14,323,0,114,352.21,183,69,64,30
15,339,0,108,350.46,189,72,67,34
16,355,0,98,352.49,196,77,73,40
17,369,0,94,349.45,200,83,73,44
18,393,0,90,344.66,204,88,73,51
19,413,0,89,338.39,208,88,75,54
20,424,0,83,333.56,211,95,77,62
21,451,0,81,326.34,215,98,78,64
22,476,0,78,318.85,221,100,78,71
23,492,0,76,312.48,228,104,82,73
24,511,0,77,303.99,235,107,82,78
25,543,0,78,292.82,238,109,84,85
26,566,0,81,285.02,239,113,84,93
27,575,0,78,283.23,241,117,89,102
28,599,0,78,276.52,248,118,90,112
29,600,0,78,274.1,256,121,91,123
30,623,0,75,265.73,258,122,94,132
31,640,0,73,257.87,261,127,95,137
32,652,0,69,254.23,268,131,97,151
33,665,0,67,253.56,272,135,98,166
34,669,0,69,245.1,275,137,100,182
35,690,0,64,244.16,280,143,102,190
36,715,0,61,239.46,283,146,104,208
37,738,0,59,239.12,289,151,104,221
38,770,0,62,232.64,295,155,104,227
39,767,0,63,229.81,301,163,104,247
40,783,0,59,221.63,307,176,105,258
41,786,0,61,218.11,314,182,106,276
42,793,0,56,219.79,318,191,107,297
43,802,0,55,208.63,320,197,107,315
44,822,0,56,209.16,323,202,108,332
45,825,0,53,204.21,325,208,109,349
46,830,0,51,204.83,327,215,111,371
47,830,0,48,201.68,329,218,112,396
48,834,0,47,202.65,331,221,113,419
49,824,0,49,196.73,333,227,114,444
50,843,0,48,193.68,339,230,115,463
51,850,0,51,186.51,344,232,115,484
52,857,0,50,183.56,349,237,115,511
53,865,0,54,181.98,354,243,115,536
54,862,0,54,177.73,357,250,116,559
55,876,0,52,181,359,256,116,585
56,879,0,48,179.03,365,262,118,601
57,874,0,46,178.86,371,266,119,624
58,865,0,46,173.82,372,271,120,643
59,869,0,45,171.78,377,275,120,667
60,864,0,47,168.39,385,285,122,683
61,859,0,44,168.23,393,292,124,704
62,844,0,44,165.82,399,298,125,724
63,833,0,43,164.33,403,305,126,756
64,818,0,46,160.81,407,310,126,790
65,821,0,49,159.26,411,321,126,810
66,829,0,49,164.27,417,327,126,837
67,827,0,49,161.33,423,332,128,855
68,812,0,51,160.76,434,338,129,882
69,810,0,53,161.47,439,344,129,903
70,805,0,50,160.42,449,352,130,922
71,796,0,51,156.89,462,357,130,943
72,802,0,53,155.11,471,360,132,959
73,810,0,54,152.83,480,365,134,978
74,815,0,57,155.75,491,370,134,996
75,828,0,62,154.19,499,373,135,1012
76,823,0,61,153.49,504,381,137,1038
77,811,0,61,152.73,514,386,138,1062
78,821,0,62,154.26,520,391,138,1081
79,827,0,64,152.52,524,399,140,1098
80,835,0,62,151.41,532,408,140,1118
81,840,0,61,147.58,541,414,140,1142
82,839,0,63,147.74,547,417,140,1156
83,836,0,69,143.48,557,419,140,1181
