Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,200,0,202,133.51,10,1,0,0
1,170,0,203,132.24,43,2,6,1
2,151,0,209,131.59,70,2,11,2
3,138,0,212,133.63,85,4,20,3
4,131,0,217,135.84,97,4,27,5
5,113,0,223,139.2,123,6,32,8
6,107,0,231,141.53,136,6,33,9
7,99,0,238,141.95,145,7,36,14
8,85,0,242,145.1,159,8,44,16
9,81,0,246,149.26,164,9,46,17
10,72,0,251,153.56,173,10,54,17
11,67,0,252,156.38,178,13,58,18
12,60,0,258,159.91,183,14,61,22
13,48,0,261,162.42,191,14,65,28
14,43,0,260,164.74,196,16,67,33
15,45,0,262,168.21,199,16,71,35
16,33,0,265,171.99,210,19,75,37
17,34,0,260,175.77,212,19,80,40
18,33,0,255,180.14,214,19,83,45
19,30,0,251,184.38,217,19,88,50
20,28,0,246,187.57,220,19,91,53
21,31,0,238,191.51,221,21,92,61
22,25,0,230,194.18,227,23,96,68
23,26,0,220,196.94,231,24,101,74
24,22,0,208,200.51,235,27,104,83
25,19,0,197,204.05,237,27,106,95
26,17,0,187,207.79,239,27,108,106
27,14,0,176,211,243,28,109,118
28,11,0,167,215.86,245,29,111,125
29,9,0,158,218.92,247,29,114,134
30,8,0,150,223.5,248,29,115,142
31,9,0,137,226.82,248,30,119,153
32,11,0,129,230.78,249,30,119,163
33,11,0,125,233.81,249,31,122,168
34,10,0,114,238.4,249,32,126,175
35,11,0,104,242.23,249,32,130,183
36,13,0,97,245.66,249,32,131,190
37,13,0,96,248.16,249,32,131,193
38,14,0,89,250.44,249,33,132,198
39,15,0,87,253.65,249,34,132,199
40,15,0,83,256.71,249,35,132,202
41,14,0,75,260.3,251,35,133,209
42,16,0,69,263.68,252,35,135,213
43,16,0,67,267.17,252,35,135,216
44,16,0,63,270.59,252,35,135,220
45,20,0,61,273.9,252,35,136,221
46,23,0,59,274.69,252,35,137,223
47,24,0,56,277.99,252,37,137,224
48,25,0,51,281.23,252,38,138,228
49,26,0,46,284.36,252,39,139,231
50,29,0,43,286.47,252,39,139,234
51,31,0,39,287.66,253,40,143,234
52,34,0,33,289.54,253,40,147,236
53,36,0,25,291.62,253,43,151,237
54,44,0,21,294.05,253,43,153,239
55,47,0,19,296.3,253,43,155,239
56,50,0,15,297.06,255,43,158,240
57,48,0,14,297.98,258,43,159,240
58,45,0,17,300.41,261,43,159,240
59,49,0,16,302.56,261,43,162,240
60,51,0,15,303.35,261,43,163,240
61,54,0,14,304.41,261,43,164,240
62,54,0,14,304.22,263,43,164,240
63,59,0,14,306.23,263,45,164,240
64,58,0,14,306.2,264,48,165,240
65,60,0,11,307.97,264,49,167,241
66,61,0,10,308.57,266,51,167,241
67,62,0,9,309.52,266,52,168,241
68,64,0,9,310.24,267,53,168,241
69,67,0,10,311.18,267,53,168,241
70,73,0,10,312.06,267,53,168,242
71,75,0,11,312.33,267,53,168,242
72,77,0,11,313.06,267,53,168,242
73,83,0,10,313.51,267,54,168,242
74,85,0,10,314.06,267,54,168,242
75,88,0,9,312.71,267,55,169,243
76,90,0,9,312.38,268,55,169,243
77,92,0,8,313.98,268,56,169,244
78,95,0,8,314.32,268,56,169,247
79,98,0,10,313.64,268,56,169,248
80,98,0,10,314.09,268,57,169,251
81,109,0,9,314.25,268,58,169,251
82,112,0,8,312.49,268,58,170,251
83,113,0,8,308.97,268,59,170,253
84,112,0,9,308.62,271,60,170,254
85,122,0,9,308.03,271,61,170,254
86,127,0,9,305.71,271,61,171,254
87,130,0,9,304.52,271,61,171,256
