Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,224,0,196,596.67,11,7,0,0
1,216,0,188,577.24,38,16,6,0
2,220,0,182,570.99,54,24,14,3
3,220,0,181,570.63,65,28,17,6
4,228,0,186,567.95,77,33,20,8
5,226,0,181,563.78,90,40,25,10
6,235,0,180,559.54,95,45,31,12
7,233,0,180,557.27,104,51,37,13
8,238,0,176,558.35,111,61,40,15
9,239,0,170,553.36,120,72,43,15
10,235,0,163,547.28,128,80,48,21
11,238,0,160,546.16,134,84,54,22
12,233,0,155,540.41,141,91,56,26
13,243,0,151,536.85,147,94,62,28
14,251,0,151,528.44,151,101,65,32
15,251,0,155,522.75,156,105,67,33
16,256,0,157,519.76,161,110,68,33
17,254,0,156,513.25,171,112,73,37
18,254,0,163,511.74,184,115,75,40
19,242,0,161,508.74,201,122,81,40
20,231,0,165,506.99,213,128,86,42
21,230,0,173,506.22,221,135,88,45
22,236,0,176,502.72,226,142,90,47
23,235,0,174,500.73,234,147,92,49
24,240,0,174,496.22,240,152,95,53
25,237,0,170,494.85,250,159,98,54
26,245,0,167,494.27,253,166,100,54
27,261,0,166,489.75,260,172,101,56
28,254,0,165,487.54,271,180,105,56
29,248,0,169,486.82,280,187,106,58
30,249,0,172,484.15,288,193,107,61
31,257,0,176,481.74,293,199,109,63
32,258,0,177,482.56,300,206,110,64
33,257,0,179,483.58,304,215,110,66
34,262,0,168,480.61,310,228,115,72
35,257,0,166,481.66,321,238,117,72
36,262,0,161,482.23,327,243,118,75
37,254,0,156,480.45,339,254,119,80
38,257,0,152,483.15,345,260,121,85
39,256,0,157,483.35,358,264,122,87
40,243,0,161,482.23,367,271,124,90
41,237,0,155,484.73,373,281,124,96
42,230,0,154,489.7,383,285,125,100
43,221,0,164,490.58,390,291,126,103
44,210,0,163,495.02,400,298,128,110
45,211,0,158,498.35,409,307,130,113
46,209,0,166,499.84,416,310,130,116
47,208,0,163,502.39,424,317,130,120
48,209,0,163,503.23,431,321,131,123
49,203,0,160,504.99,436,326,133,127
50,201,0,158,506.7,444,330,133,134
51,195,0,155,514.21,449,340,137,136
52,198,0,155,516.73,454,342,139,138
53,203,0,148,519.99,456,352,141,140
54,195,0,145,520.3,461,364,142,141
55,198,0,145,518.97,471,368,143,143
56,188,0,148,522.58,477,373,143,146
57,180,0,145,522.5,485,381,143,152
58,180,0,148,523.63,487,389,143,158
59,179,0,149,528.39,494,393,145,162
60,181,0,151,529.13,503,397,146,165
61,172,0,152,531.28,511,402,146,168
62,165,0,148,534.4,519,417,146,171
63,158,0,144,538.64,530,422,147,175
64,163,0,146,542.63,536,426,148,177
65,162,0,149,546.7,540,431,148,178
66,162,0,149,549.24,546,438,148,180
67,167,0,146,553.95,550,444,151,181
68,167,0,148,557.7,553,447,152,183
69,168,0,151,560.85,557,451,154,187
70,157,0,153,567.77,572,459,155,188
71,161,0,150,573.76,577,464,157,190
72,158,0,141,579.37,584,472,158,195
73,158,0,142,584.31,589,481,158,196
74,150,0,142,590.8,594,487,159,199
75,148,0,142,596.64,602,490,160,201
76,138,0,137,601.37,611,501,160,203
77,134,0,136,605.69,619,506,161,206
78,121,0,134,610.35,628,517,163,208
79,121,0,133,615.78,631,522,164,210
80,115,0,134,620.66,634,527,165,213
81,112,0,131,626.83,638,534,165,214
82,115,0,134,631.53,639,535,167,214
83,114,0,135,635.79,644,537,168,216
84,112,0,135,641.84,645,544,168,217
85,103,0,129,647.18,651,555,169,220
86,105,0,131,650.13,656,559,169,220
87,103,0,130,653.03,663,564,169,222
88,101,0,130,660.06,664,567,171,225
89,99,0,125,665.92,666,570,173,228
90,96,0,123,669.4,669,574,174,230
91,102,0,125,673.53,673,576,174,231
92,101,0,119,678.83,677,584,176,232
93,99,0,114,685.24,682,586,178,237
94,99,0,110,689.31,685,590,179,240
95,99,0,109,695.21,690,592,180,242
96,100,0,107,698.84,694,595,181,244
97,103,0,103,704.45,697,597,183,246
98,102,0,97,710.64,697,606,185,248
99,97,0,95,717.51,703,608,185,252
100,104,0,99,716.97,705,611,185,253
101,103,0,101,719.27,707,614,186,254
102,105,0,95,722.04,711,620,187,257
103,107,0,94,722.42,713,620,187,260
104,114,0,96,725.86,713,623,188,261
105,116,0,90,727.13,716,629,190,261
106,117,0,89,729.97,717,632,191,263
107,113,0,85,726.88,723,638,194,264
108,112,0,83,730.91,728,643,194,265
109,115,0,80,735.68,729,647,196,267
110,111,0,75,736.96,732,656,196,267
111,120,0,74,738.33,733,659,198,268
112,116,0,75,744.46,736,665,198,270
113,124,0,71,746.2,741,671,199,271
114,118,0,70,744.93,743,678,200,273
115,119,0,68,746.88,747,681,203,274
116,120,0,72,750.99,752,682,203,275
117,132,0,71,752.3,752,683,203,279
118,129,0,69,753.23,753,689,205,282
119,132,0,63,754.38,753,694,207,283
120,134,0,59,755.77,754,699,207,286
121,132,0,56,756.04,756,702,207,289
122,132,0,55,755.56,757,705,207,291
123,132,0,50,758.33,759,711,208,293
124,141,0,49,758.48,761,712,208,295
125,136,0,48,756.55,765,717,208,298
126,143,0,48,759.02,766,721,208,299
127,147,0,50,758.63,768,725,208,299
128,145,0,47,758.26,770,733,209,301
129,148,0,43,758.43,772,738,211,303
130,156,0,43,754.76,774,741,211,304
131,160,0,46,752.3,775,745,211,304
132,159,0,47,749.1,779,747,211,305
133,162,0,49,751.36,781,748,212,306
134,171,0,50,746.26,783,750,213,306
135,174,0,51,740.34,785,754,214,307
136,188,0,51,738.85,787,759,214,307
137,199,0,52,733.96,789,761,214,307
138,209,0,54,732.85,791,763,214,308
139,212,0,53,732.57,793,767,214,310
140,216,0,52,728.37,797,771,214,310
141,216,0,55,726.89,800,780,214,314
142,221,0,54,723.19,801,785,214,316
143,226,0,57,722.92,803,789,214,317
144,228,0,56,718.73,805,793,214,318
145,226,0,56,713.77,809,799,214,320
146,221,0,55,708.16,811,809,214,323
147,220,0,53,704.48,817,814,215,325
148,220,0,55,701.14,821,816,215,328
149,222,0,56,693.29,824,820,215,329
150,234,0,56,688.51,827,823,215,330
151,235,0,58,685.68,831,826,215,332
152,232,0,59,682.83,836,832,215,337
153,235,0,60,679.16,841,834,215,340
154,244,0,68,677.17,842,835,215,342
155,253,0,67,673.99,844,838,215,344
156,261,0,64,667.49,848,842,216,345
157,264,0,68,661.71,850,846,216,346
158,268,0,70,658.95,856,848,216,349
159,270,0,71,653.31,859,853,216,353
160,274,0,70,647.05,864,855,217,360
161,276,0,70,644.54,867,860,217,362
162,275,0,69,645.3,872,865,217,368
163,277,0,71,640.66,877,869,218,373
164,277,0,71,635.75,885,872,220,376
165,282,0,68,630.23,886,879,221,380
166,285,0,75,624.66,888,880,221,380
167,285,0,78,621.34,896,884,222,385
