Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,257,0,188,2742.14,7,16,0,0
1,321,0,190,2706.81,45,24,3,1
2,376,0,194,2677.34,78,33,6,1
3,439,0,198,2642.59,104,42,10,1
4,501,0,200,2599.6,121,59,12,1
5,606,0,205,2551.88,157,73,16,3
6,776,0,215,2491.07,187,87,17,3
7,954,0,226,2433.01,221,94,25,5
8,1099,0,236,2357.51,276,108,29,6
9,1308,0,256,2275.16,327,123,31,7
10,1532,0,266,2193.9,375,136,35,8
11,1793,0,282,2104.47,426,161,38,10
12,2083,0,296,1993.02,481,184,42,11
13,2360,0,311,1895.09,552,206,44,11
14,2679,0,333,1797.71,623,244,48,12
15,2988,0,339,1685.8,715,284,50,13
16,3247,0,360,1586.03,802,319,53,15
17,3604,0,398,1477.94,878,354,54,18
18,3932,0,415,1398.01,995,408,55,31
19,4221,0,434,1297.77,1126,453,57,46
20,4462,0,459,1198.28,1260,503,60,75
21,4714,0,490,1108.09,1406,563,63,108
22,4975,0,528,1026.34,1535,605,63,150
23,5162,0,569,939.78,1707,644,64,214
24,5311,0,635,847.01,1856,688,64,289
25,5439,0,676,770.31,2011,763,65,394
26,5564,0,731,688.28,2192,824,66,492
27,5670,0,781,618.02,2387,878,70,582
28,5703,0,854,548.23,2591,930,72,715
29,5637,0,931,490.45,2822,1003,75,871
30,5507,0,1009,439.24,3108,1079,75,1010
31,5355,0,1087,388.97,3387,1156,75,1168
32,5190,0,1182,345.34,3662,1222,78,1321
33,4977,0,1295,305.54,3976,1299,79,1469
34,4747,0,1398,268.31,4274,1373,80,1615
35,4524,0,1508,241.53,4558,1446,82,1753
36,4273,0,1622,221,4872,1520,82,1913
37,4023,0,1763,190.56,5204,1586,85,2020
38,3831,0,1902,177.05,5478,1658,87,2136
39,3588,0,2093,163.55,5746,1728,89,2251
40,3376,0,2283,153.24,5994,1796,92,2349
41,3153,0,2470,148.87,6275,1874,92,2452
42,2953,0,2647,150.89,6514,1968,95,2558
43,2819,0,2795,151.4,6726,2062,98,2621
44,2627,0,2934,157.1,6957,2169,100,2699
45,2407,0,3087,165.38,7179,2282,100,2780
46,2188,0,3240,176.79,7386,2412,101,2856
47,1974,0,3409,182.94,7599,2501,101,2944
48,1747,0,3583,195.56,7797,2617,103,3047
49,1558,0,3731,208.57,7974,2728,104,3128
50,1366,0,3843,218.67,8160,2837,104,3227
51,1242,0,3952,230.34,8298,2959,107,3304
52,1087,0,4085,243.98,8456,3065,108,3385
53,932,0,4158,259.63,8597,3227,110,3481
54,820,0,4240,274.13,8711,3364,111,3571
55,703,0,4292,290.26,8829,3481,112,3662
56,613,0,4263,309.17,8939,3627,114,3766
57,561,0,4210,325.1,9022,3785,118,3879
58,513,0,4180,343.09,9093,3941,121,3985
59,449,0,4074,362.91,9166,4124,125,4104
60,393,0,3969,381.5,9221,4312,131,4202
