Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,275,0,191,2126.88,11,10,0,0
1,344,0,183,2108.57,35,18,6,0
2,423,0,175,2093.9,58,31,9,1
3,513,0,169,2074.17,76,37,12,5
4,618,0,167,2043.13,92,44,15,6
5,784,0,166,2005.7,108,53,19,6
6,995,0,157,1954.72,121,64,23,8
7,1179,0,154,1901.72,144,78,29,9
8,1446,0,150,1836.08,173,96,34,11
9,1768,0,144,1755.16,197,115,38,11
10,2150,0,138,1681.34,218,135,44,12
11,2534,0,141,1592.47,253,154,50,14
12,2935,0,146,1492.08,296,183,54,16
13,3471,0,144,1394.02,349,210,55,19
14,4014,0,140,1293.66,411,234,63,26
15,4537,0,151,1183.4,476,263,67,39
16,5079,0,153,1079.35,555,290,74,52
17,5533,0,160,960.23,642,340,79,77
18,6035,0,167,858.86,733,374,82,120
19,6525,0,180,772.66,832,425,87,184
20,6964,0,189,676.23,935,475,91,267
21,7395,0,196,596.95,1051,517,98,375
22,7708,0,208,517.16,1176,562,103,527
23,7964,0,230,446.71,1313,603,107,731
24,8146,0,249,378.25,1454,657,110,932
25,8245,0,274,309.07,1602,731,111,1173
26,8216,0,294,256.49,1763,804,114,1423
27,8232,0,323,207.61,1927,881,117,1706
28,8110,0,373,170.72,2092,959,117,2030
29,7839,0,419,144.08,2291,1011,119,2388
30,7603,0,466,119.67,2498,1070,124,2726
31,7240,0,491,98.91,2726,1139,126,3095
32,6908,0,535,81.78,2952,1188,128,3442
33,6561,0,558,69.44,3189,1249,129,3758
34,6137,0,599,63.64,3432,1316,131,4099
35,5705,0,640,59.83,3673,1384,132,4433
36,5316,0,685,54.44,3872,1445,136,4781
37,4846,0,715,57.68,4093,1491,136,5119
38,4489,0,759,57.38,4304,1548,138,5374
39,4091,0,805,59.97,4527,1603,139,5629
40,3704,0,883,65.56,4764,1649,142,5860
41,3364,0,956,71.05,4978,1687,142,6071
42,3037,0,992,74.57,5176,1749,145,6263
43,2754,0,1053,80.12,5350,1796,147,6441
44,2515,0,1095,86.79,5504,1833,149,6594
45,2279,0,1159,96.67,5642,1870,151,6760
46,2098,0,1203,103.43,5794,1907,151,6873
47,1915,0,1236,111.09,5938,1945,152,6970
48,1762,0,1279,121.68,6051,1982,152,7063
49,1597,0,1312,134.31,6185,2019,153,7151
50,1464,0,1339,144.39,6300,2056,155,7233
51,1336,0,1356,156.76,6419,2089,156,7295
52,1220,0,1374,167.03,6515,2128,156,7365
53,1149,0,1394,177.34,6612,2170,156,7415
54,1054,0,1409,190.65,6702,2216,157,7474
55,976,0,1417,204.08,6783,2249,157,7518
56,909,0,1410,218.86,6872,2293,157,7555
57,858,0,1391,235.83,6948,2329,159,7582
58,792,0,1391,248.91,7031,2359,159,7618
59,738,0,1376,264.46,7103,2396,160,7648
60,687,0,1350,280.1,7172,2439,164,7688
61,644,0,1323,297.57,7236,2472,167,7720
62,602,0,1291,312.71,7300,2502,171,7767
63,547,0,1250,329.51,7374,2540,176,7809
64,502,0,1216,344.94,7437,2562,183,7847
65,461,0,1183,361.78,7490,2597,189,7887
66,430,0,1145,379.96,7534,2627,193,7921
67,415,0,1082,395.29,7570,2666,196,7968
68,381,0,1044,413.8,7609,2681,204,8006
69,367,0,1010,428.59,7648,2697,209,8042
70,351,0,968,446.64,7678,2722,211,8082
