Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,199,522.17,9,1,0,0
1,162,0,196,499.05,40,3,5,0
2,136,0,189,490.24,66,11,8,1
3,132,0,184,484.49,79,13,13,2
4,128,0,181,480.55,89,15,17,2
5,111,0,172,477.2,114,17,24,2
6,106,0,168,473.04,126,19,26,4
7,115,0,162,467.9,131,22,31,5
8,118,0,151,465.11,138,25,35,9
9,115,0,141,461.14,142,27,41,13
10,121,0,134,456.92,148,29,44,16
11,119,0,127,453.34,154,29,48,19
12,123,0,119,451.15,163,30,54,22
13,125,0,113,449.13,165,32,58,23
14,124,0,108,443.55,170,32,62,25
15,122,0,103,441.53,178,33,66,28
16,123,0,99,436.42,185,35,68,30
17,131,0,92,434.27,191,37,72,34
18,128,0,85,432.76,196,41,77,36
19,123,0,78,430.83,205,43,82,37
20,124,0,74,428.3,209,45,84,40
21,130,0,70,425.51,215,48,85,42
22,131,0,63,421.62,220,51,90,44
23,128,0,61,418.54,224,53,93,45
24,128,0,55,415.48,226,55,98,47
25,135,0,53,412.69,227,57,99,47
26,142,0,46,409.5,230,57,102,53
27,148,0,42,404.77,232,59,103,56
28,156,0,36,399.77,234,59,107,58
29,160,0,27,397.19,238,62,112,61
30,167,0,24,395.75,238,65,114,62
31,173,0,20,389.98,240,65,116,64
32,177,0,17,387.57,242,68,119,64
33,179,0,15,382.4,246,69,121,65
34,180,0,15,377.5,247,70,122,66
35,188,0,14,372.75,249,70,123,68
36,199,0,12,365.29,249,70,125,70
37,204,0,10,358.52,249,75,126,71
38,215,0,8,352.02,250,78,128,71
39,225,0,9,348.23,251,78,129,71
40,239,0,9,339.8,253,82,129,71
41,254,0,9,332.78,253,84,129,72
42,261,0,7,326.74,254,85,131,72
43,270,0,7,321.05,255,86,132,72
44,279,0,5,316.36,255,91,134,73
45,285,0,5,311.83,256,95,134,74
46,295,0,5,308.98,256,97,134,74
47,305,0,7,302.37,257,101,134,79
48,306,0,7,298.59,259,103,134,80
49,308,0,7,297.07,260,106,135,81
50,312,0,7,291.36,260,112,135,82
51,315,0,7,287.34,260,115,136,83
52,329,0,7,284.39,260,118,136,86
53,338,0,7,278.93,260,121,136,86
