Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,201,0,197,587.55,6,5,0,0
1,177,0,195,591.53,35,7,4,1
2,157,0,198,595.99,63,11,10,1
3,159,0,195,604.78,73,15,16,1
4,159,0,199,615.87,81,17,21,2
5,149,0,204,624.91,100,18,25,4
6,143,0,207,630.37,114,22,26,7
7,139,0,210,638.14,124,25,29,9
8,140,0,210,647.68,129,27,35,10
9,137,0,213,656.72,144,29,41,14
10,134,0,213,666.17,149,30,45,20
11,126,0,217,677.36,158,34,48,22
12,119,0,210,686.16,169,37,51,24
13,113,0,208,695.79,174,38,56,27
14,111,0,203,709.48,178,41,60,27
15,110,0,201,719.7,185,43,63,30
16,104,0,196,729.79,193,49,63,31
17,107,0,191,739.02,199,54,66,34
18,104,0,188,746.06,203,60,70,37
19,103,0,192,753.55,209,63,71,39
20,105,0,191,760.03,214,63,72,44
21,110,0,196,768.35,218,65,74,44
22,105,0,202,776.29,228,69,76,46
23,106,0,205,785.9,232,70,79,49
24,104,0,208,793.04,238,72,80,50
25,102,0,206,803.84,242,73,85,52
26,102,0,204,812.82,247,77,89,52
27,98,0,203,819.97,255,80,91,56
28,94,0,198,828.99,262,83,94,59
29,92,0,196,839.3,270,86,95,59
30,97,0,184,849.03,273,88,99,66
31,92,0,180,857.01,282,89,99,73
32,88,0,176,866.6,287,92,101,79
33,81,0,172,873.22,299,93,106,83
34,80,0,171,880.42,305,95,107,85
35,78,0,163,886.07,311,99,109,92
36,76,0,163,892.05,314,99,112,98
37,76,0,157,900.03,321,103,114,105
38,79,0,168,908.44,324,105,115,105
39,81,0,160,916.16,326,111,116,106
40,80,0,157,924.17,327,114,118,108
41,77,0,151,931.8,333,118,118,113
42,78,0,151,937.56,335,121,121,115
43,80,0,147,943.96,338,126,122,118
44,77,0,147,950.08,342,129,123,120
45,75,0,151,957.09,346,129,123,128
46,78,0,154,963.28,351,129,123,130
47,79,0,156,968.28,356,129,124,132
48,80,0,144,975.31,356,131,127,142
49,82,0,142,982.56,357,132,128,147
50,82,0,141,988.48,360,134,128,152
51,79,0,138,994.49,363,136,129,156
52,77,0,137,999.95,368,137,130,161
53,79,0,134,1006.08,372,138,133,168
54,78,0,134,1011.22,376,139,135,170
55,79,0,132,1016.51,380,142,136,171
56,78,0,132,1020.38,382,142,140,173
57,76,0,129,1024.18,385,147,140,175
58,75,0,127,1027.56,388,151,141,176
59,77,0,131,1031.59,390,151,143,178
60,79,0,131,1035.24,395,151,143,182
61,82,0,125,1039.36,397,156,144,185
62,86,0,124,1043.79,400,156,144,188
63,92,0,126,1047.95,401,156,144,189
64,93,0,115,1051.43,404,159,144,203
65,101,0,117,1053.41,404,159,144,203
66,109,0,116,1055.05,405,162,145,204
67,109,0,112,1057.21,409,164,146,208
68,110,0,106,1058.87,414,164,147,213
69,111,0,103,1059.86,416,167,148,216
70,108,0,100,1061.84,421,172,149,217
71,114,0,95,1063.49,423,173,152,220
72,121,0,94,1065.88,427,174,153,223
73,124,0,97,1066.46,429,176,154,225
74,126,0,99,1068.62,430,176,155,226
75,125,0,95,1068.56,435,180,155,229
76,135,0,93,1069.42,437,181,157,231
77,139,0,90,1071.52,441,183,158,236
78,132,0,87,1072.02,451,186,158,238
79,138,0,87,1072.34,454,188,158,242
80,139,0,84,1071.83,456,190,159,244
81,141,0,82,1070.53,457,191,160,249
82,149,0,79,1068.1,460,192,161,251
83,159,0,82,1065.94,463,192,162,252
84,160,0,86,1064.38,464,194,162,254
85,168,0,84,1062.75,465,196,163,257
86,167,0,83,1060.39,468,200,164,259
87,172,0,82,1057.67,470,203,164,261
88,185,0,83,1054.97,470,203,164,262
89,193,0,84,1050.86,475,207,164,264
90,202,0,88,1048.74,477,208,164,265
91,220,0,84,1044.49,478,211,166,267
92,234,0,84,1039.95,478,212,166,269
93,241,0,82,1035.39,482,215,166,272
94,250,0,81,1031.99,486,215,167,273
95,266,0,78,1027.82,489,218,168,276
96,285,0,78,1022.46,493,221,170,277
97,294,0,78,1017.16,497,221,172,278
98,312,0,80,1008.99,500,224,172,280
99,322,0,81,1001.19,505,224,172,283
100,326,0,84,993.99,512,224,172,286
101,328,0,90,989.07,517,225,173,289
102,342,0,88,982.06,519,227,174,294
103,361,0,92,974.54,525,228,174,297
104,374,0,96,967.85,534,231,174,300
105,383,0,94,962.98,539,231,175,306
106,386,0,100,955.47,544,235,175,313
107,394,0,103,945.5,550,240,175,314
108,403,0,99,936.05,557,247,177,319
109,425,0,102,926.42,562,251,177,325
110,434,0,99,915.08,570,255,177,330
111,446,0,103,904.36,574,258,177,337
112,456,0,102,896.31,583,262,179,342
113,477,0,108,888.64,594,264,179,343
114,480,0,119,879.92,600,264,179,348
115,485,0,122,870.26,608,267,180,354
116,486,0,128,859.66,613,273,182,356
117,483,0,132,848.79,624,275,182,363
118,491,0,138,840.04,635,277,182,367
119,509,0,144,831.33,647,277,183,375
120,519,0,152,824.4,659,279,183,380
121,527,0,162,816.96,672,279,184,383
122,525,0,169,809.68,690,282,186,386
123,540,0,172,799.48,702,289,188,390
124,543,0,171,790.36,709,291,189,394
125,545,0,185,784.61,724,293,189,396
126,540,0,202,776.68,741,301,189,404
127,526,0,207,769.75,760,308,191,418
128,522,0,214,758.65,778,312,191,422
129,508,0,223,749.95,807,318,192,426
130,497,0,235,741.76,829,323,193,431
131,490,0,247,733.82,849,328,194,437
132,476,0,252,724.51,874,336,197,444
133,474,0,263,718.42,894,339,200,447
134,451,0,270,716.93,921,347,200,460
135,438,0,296,711.33,946,347,202,465
136,427,0,299,707.53,969,357,203,474
137,418,0,313,705.01,988,365,203,477
138,400,0,330,702.78,1014,370,205,480
139,384,0,347,700.63,1038,376,208,489
140,371,0,367,697.46,1062,380,208,493
141,363,0,387,698.29,1081,383,208,495
142,357,0,409,699.37,1100,386,208,501
143,342,0,426,700.24,1125,391,208,507
144,330,0,438,699.63,1145,398,209,509
145,322,0,447,701.07,1165,404,213,515
146,300,0,459,702.37,1189,419,213,521
147,288,0,463,702.54,1211,431,216,525
148,277,0,468,704.99,1227,441,217,535
149,259,0,478,707,1243,448,219,541
150,246,0,488,708.68,1264,456,220,544
151,234,0,495,711.61,1276,464,221,552
152,228,0,509,715.3,1289,471,222,559
153,222,0,522,717.85,1304,479,222,562
154,207,0,535,722.93,1324,488,222,566
155,194,0,553,725.95,1342,492,224,571
156,189,0,566,730.73,1356,501,227,574
157,172,0,569,734.32,1373,508,228,580
158,167,0,582,739.9,1383,513,230,585
159,144,0,590,742.79,1403,520,233,593
160,132,0,594,745.7,1415,529,234,601
161,119,0,598,750.38,1427,533,235,606
162,112,0,598,759.25,1441,540,237,611
163,103,0,590,766.14,1451,548,243,621
164,105,0,577,771.64,1458,557,247,637
165,105,0,566,778.65,1467,569,250,646
166,100,0,568,782.99,1476,572,251,661
167,92,0,569,788.43,1487,575,253,674
168,81,0,556,795.33,1499,584,257,690
169,74,0,547,802.31,1507,594,258,703
170,71,0,530,808.83,1514,606,263,710
171,68,0,526,817.17,1520,613,268,721
172,67,0,512,823.91,1522,619,270,730
173,63,0,503,830.05,1526,625,271,743
174,60,0,490,839.31,1530,629,277,756
175,59,0,480,846.73,1535,636,280,765
176,58,0,468,854.02,1540,641,284,773
177,59,0,450,863,1540,650,287,785
178,57,0,443,871.54,1543,655,288,795
179,54,0,425,880.43,1544,659,295,810
180,54,0,405,890.34,1545,661,298,827
181,54,0,378,898.09,1546,666,304,844
182,53,0,356,904.04,1548,669,307,862
183,48,0,342,909.61,1552,672,312,872
184,46,0,315,916.73,1557,673,322,890
185,45,0,305,923.18,1559,674,322,899
186,47,0,284,932.32,1560,680,326,912
187,45,0,273,939.7,1564,681,328,921
188,47,0,257,946.67,1565,681,335,932
189,44,0,249,955.32,1569,683,337,941
190,48,0,230,960.28,1570,686,343,953
191,45,0,216,967.14,1572,689,347,962
192,46,0,198,975.27,1574,690,351,978
193,48,0,184,983.79,1575,692,353,990
194,47,0,174,990.96,1577,693,356,999
195,47,0,156,997.07,1577,694,364,1011
196,50,0,146,1005.45,1577,696,366,1018
197,49,0,134,1012.79,1578,698,367,1028
198,50,0,124,1019.42,1579,699,371,1035
199,43,0,113,1026.11,1582,699,375,1049
200,41,0,109,1032.74,1584,700,378,1053
201,37,0,102,1038.52,1589,701,381,1062
202,34,0,96,1045.3,1592,704,384,1064
203,33,0,95,1052.6,1592,704,384,1069
204,32,0,86,1058.91,1595,704,389,1077
205,32,0,80,1065.16,1596,705,393,1081
206,34,0,76,1073.54,1596,706,394,1083
207,34,0,75,1078.9,1596,706,395,1084
208,31,0,71,1083.07,1597,709,396,1087
209,31,0,69,1087.56,1597,710,396,1088
210,36,0,69,1093.08,1599,710,397,1088
211,37,0,67,1097.55,1600,711,397,1089
212,38,0,62,1103,1600,714,398,1090
213,38,0,58,1109.86,1601,716,399,1093
214,37,0,59,1114.3,1601,717,399,1096
215,41,0,58,1119.88,1601,717,401,1097
216,40,0,55,1122.94,1602,717,402,1100
217,43,0,52,1127.25,1602,718,402,1102
218,43,0,49,1130.26,1604,719,404,1104
219,53,0,48,1133.73,1604,719,405,1104
220,54,0,46,1137.75,1605,719,407,1105
221,55,0,44,1141.93,1605,719,407,1108
222,54,0,42,1146.5,1606,719,409,1108
223,54,0,41,1149.88,1608,719,409,1109
224,60,0,43,1154.2,1609,719,409,1109
225,63,0,41,1155.24,1610,719,410,1110
226,63,0,39,1155.67,1613,720,410,1114
227,68,0,39,1156.94,1615,720,410,1116
228,68,0,38,1158.79,1616,720,411,1118
229,73,0,37,1160.53,1617,720,411,1122
230,78,0,34,1161.2,1617,720,411,1125
231,77,0,32,1163.36,1620,721,411,1126
232,74,0,34,1165.25,1622,722,413,1126
233,73,0,32,1167.57,1624,722,414,1127
234,71,0,31,1167.88,1628,722,414,1129
235,79,0,32,1170.34,1629,723,415,1129
236,81,0,33,1171.16,1631,724,415,1130
237,79,0,32,1172.1,1633,725,415,1130
238,81,0,30,1173.88,1634,726,416,1130
239,83,0,29,1174.13,1637,727,416,1131
240,95,0,27,1173.86,1638,727,416,1133
241,95,0,27,1172.54,1640,727,416,1136
242,95,0,29,1172.97,1643,727,416,1137
243,96,0,31,1174.04,1647,727,416,1138
244,102,0,30,1173.61,1650,727,416,1141
245,100,0,38,1173.51,1655,728,416,1141
246,99,0,42,1175.55,1660,729,416,1142
247,95,0,46,1175.09,1667,729,416,1143
248,94,0,46,1175.45,1675,729,416,1144
249,96,0,48,1175.81,1678,729,416,1146
250,94,0,53,1179.32,1682,730,417,1147
251,93,0,58,1180.06,1688,730,417,1147
252,91,0,64,1181.96,1694,730,417,1147
253,89,0,67,1183.2,1701,732,418,1147
254,84,0,68,1183.57,1704,732,418,1149
255,79,0,75,1183.23,1711,733,418,1150
