Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,188,0,199,3543.06,10,10,0,0
1,175,0,191,3516.38,40,19,4,0
2,173,0,182,3492.2,63,25,12,1
3,195,0,177,3468.56,73,28,16,2
4,200,0,174,3450.59,93,34,20,2
5,207,0,172,3429.02,118,37,24,2
6,204,0,174,3402.73,139,42,29,2
7,211,0,173,3380.35,157,50,33,4
8,214,0,183,3354.97,178,60,37,5
9,229,0,180,3332.49,194,67,44,5
10,226,0,182,3308.49,208,77,47,8
11,231,0,178,3284.53,218,88,54,10
12,253,0,171,3257.18,230,100,57,10
13,267,0,164,3230.48,249,107,60,12
14,270,0,158,3203.33,269,118,64,14
15,288,0,165,3172.62,286,125,66,15
16,313,0,166,3141.8,296,136,70,15
17,336,0,162,3108.53,309,148,74,17
18,355,0,165,3075.92,319,157,77,18
19,374,0,165,3042.11,333,168,79,19
20,412,0,162,3005.29,347,179,81,20
21,431,0,162,2970.5,367,191,82,21
22,462,0,159,2931.29,383,201,87,22
23,489,0,164,2893.82,403,212,88,24
24,527,0,167,2849.64,420,217,89,28
25,561,0,163,2804.74,442,233,90,34
26,566,0,166,2756.9,463,255,92,36
27,603,0,163,2714,485,271,95,38
28,611,0,165,2665.77,513,292,95,39
29,636,0,169,2623.77,531,306,97,42
30,652,0,175,2576.29,556,322,99,42
31,678,0,175,2534.98,578,340,100,44
32,701,0,176,2490.6,603,352,101,49
33,718,0,177,2446.15,633,375,101,51
34,742,0,184,2397.55,655,391,102,53
35,786,0,188,2356.12,673,406,103,53
36,813,0,190,2308.53,694,433,105,54
37,830,0,199,2260.08,723,454,105,54
38,844,0,201,2207.28,752,472,105,56
39,876,0,210,2163.82,777,495,106,56
40,886,0,219,2116.8,810,512,106,58
41,917,0,229,2062.2,841,528,107,61
42,936,0,232,2013.65,878,552,108,62
43,975,0,245,1964.73,915,571,108,64
44,991,0,251,1912.97,948,589,108,64
45,1015,0,261,1863.77,990,612,109,65
46,1025,0,265,1813.11,1023,636,111,69
47,1043,0,259,1764.84,1053,667,114,72
48,1088,0,264,1715.25,1095,683,114,74
49,1103,0,275,1668.03,1127,711,114,74
50,1107,0,280,1622.06,1168,741,115,75
51,1146,0,281,1575.33,1194,774,116,76
52,1179,0,288,1526.71,1223,794,117,79
53,1185,0,291,1479.03,1258,838,118,80
54,1191,0,299,1427.96,1301,864,118,84
55,1213,0,306,1383.81,1336,894,120,87
56,1252,0,323,1341.59,1378,917,121,89
57,1247,0,321,1296.85,1422,957,122,91
58,1272,0,327,1255.71,1473,989,122,94
59,1258,0,336,1216.12,1524,1023,125,101
60,1238,0,339,1184.03,1575,1059,128,106
61,1232,0,358,1146.92,1630,1082,129,116
62,1236,0,374,1117.71,1680,1114,131,122
63,1241,0,382,1084.28,1711,1150,132,126
64,1247,0,391,1058.4,1747,1176,135,131
65,1219,0,407,1029.07,1802,1207,137,137
66,1211,0,416,998.51,1847,1241,138,139
67,1208,0,426,974.49,1885,1267,139,142
68,1197,0,427,952.73,1934,1309,141,148
69,1183,0,447,926.23,1989,1335,142,151
70,1169,0,463,904.19,2039,1366,144,154
71,1142,0,474,884.47,2079,1397,146,162
72,1104,0,482,859.11,2124,1438,148,171
73,1087,0,493,841.14,2175,1463,149,176
74,1079,0,489,828.1,2216,1502,152,183
75,1040,0,480,812.55,2277,1543,152,187
76,1028,0,488,795.5,2319,1573,153,195
77,1010,0,492,783.98,2364,1606,155,202
78,983,0,495,774.9,2411,1622,157,210
79,951,0,494,766.04,2469,1652,159,223
80,905,0,498,761.25,2530,1684,159,232
81,860,0,514,757.55,2587,1707,160,238
82,816,0,526,753.92,2632,1745,161,245
83,794,0,547,748.54,2683,1767,162,255
84,767,0,551,747.98,2725,1795,163,261
85,751,0,555,745.62,2771,1807,165,267
86,713,0,551,743.44,2826,1832,167,276
87,685,0,560,740.63,2866,1860,167,281
88,665,0,556,741.76,2918,1876,170,292
89,641,0,561,742.88,2961,1897,173,301
90,605,0,565,747.84,3009,1921,176,309
91,582,0,558,752.91,3062,1951,178,313
92,565,0,560,754.79,3104,1971,181,318
93,547,0,560,757.38,3145,1993,184,325
94,517,0,544,766.43,3181,2028,184,339
95,493,0,542,770.52,3209,2056,188,343
96,489,0,534,775.97,3234,2073,189,354
97,449,0,525,784.2,3270,2112,193,363
98,436,0,518,794.58,3299,2137,198,372
99,417,0,512,802.73,3329,2160,201,381
100,419,0,489,811.58,3353,2185,203,394
101,404,0,483,820.53,3376,2206,207,398
102,398,0,478,830.73,3398,2221,210,406
103,390,0,471,843.99,3425,2237,213,417
104,360,0,457,855.27,3458,2257,218,425
105,354,0,447,870.08,3483,2266,223,432
106,348,0,440,885.23,3509,2277,226,440
107,328,0,432,899.51,3540,2293,227,455
108,305,0,424,915.31,3562,2305,233,463
109,299,0,425,929.37,3581,2318,235,469
110,286,0,416,947.91,3609,2332,239,477
111,280,0,412,964.27,3626,2346,240,487
112,268,0,399,979.66,3649,2358,243,500
113,252,0,378,995.83,3670,2381,245,511
114,245,0,367,1014.64,3685,2390,249,528
115,237,0,356,1033.47,3703,2404,250,540
116,229,0,347,1051.72,3719,2416,253,550
117,221,0,337,1071.18,3736,2422,256,559
118,213,0,323,1089.09,3756,2433,260,569
119,206,0,308,1105.25,3774,2446,263,578
120,199,0,304,1126.73,3784,2456,267,583
121,185,0,300,1144.06,3803,2462,270,589
122,171,0,298,1159.51,3819,2473,272,594
123,159,0,290,1180.94,3835,2482,275,604
124,151,0,277,1202.71,3842,2494,276,611
