Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,197,239.62,13,3,0,0
1,187,0,189,228.21,23,8,7,0
2,185,0,187,228.3,26,9,11,0
3,187,0,181,223.2,30,11,19,0
4,189,0,174,225.44,37,12,25,2
5,187,0,167,225.51,42,18,32,3
6,179,0,159,220.22,51,21,38,4
7,177,0,155,221.27,53,24,44,6
8,178,0,153,217.44,56,25,48,9
9,173,0,152,216.75,60,29,49,12
10,176,0,141,216.68,61,31,52,19
11,176,0,135,215.26,67,32,54,25
12,176,0,135,211.96,68,33,58,27
13,168,0,132,212.32,72,36,64,28
14,170,0,126,214.7,74,39,68,29
15,167,0,122,212.94,80,39,71,35
16,168,0,119,209.48,82,39,75,37
17,165,0,109,209.65,84,42,81,43
18,163,0,103,208.22,85,44,86,50
19,162,0,90,206.1,89,47,94,54
20,162,0,84,204.05,91,47,100,59
21,162,0,80,201.09,93,49,103,62
22,161,0,78,200.15,95,51,104,64
23,159,0,74,199.81,97,51,106,69
24,158,0,73,197.61,102,52,109,71
25,158,0,68,196.36,104,53,113,77
26,153,0,66,193.45,105,54,116,82
27,154,0,67,193,106,54,119,83
28,154,0,65,192.67,107,56,120,86
29,156,0,62,191.39,108,56,122,90
30,157,0,58,191.19,110,56,126,92
31,160,0,52,191.26,111,58,130,93
32,158,0,49,191.03,114,58,130,98
33,158,0,49,189.68,115,58,130,101
34,160,0,49,188.29,116,58,130,102
35,164,0,49,189.42,118,59,130,104
36,167,0,45,190.24,119,60,131,107
37,165,0,42,189.36,120,60,133,109
38,162,0,42,188.93,123,62,135,111
39,162,0,39,191.56,125,63,139,111
40,163,0,40,193.5,128,63,140,112
41,160,0,37,193.73,129,65,144,118
42,158,0,36,191.74,129,67,144,121
43,158,0,35,189.53,129,69,148,121
44,160,0,37,191.53,129,70,151,122
45,162,0,37,191.22,130,71,152,123
46,163,0,32,188.85,132,74,153,125
47,161,0,27,187.81,134,76,156,128
48,161,0,25,189.23,134,77,158,130
49,165,0,25,188,134,78,158,130
50,166,0,25,189.06,134,78,158,130
51,164,0,25,189.72,136,79,158,130
52,168,0,28,188.96,140,79,158,131
53,167,0,26,188.09,142,80,159,134
54,171,0,24,187.75,144,80,160,136
55,171,0,26,186.55,148,81,161,136
56,172,0,26,186.97,149,82,161,137
57,175,0,25,185.86,151,82,162,139
58,174,0,28,185.61,155,82,162,140
59,174,0,28,185.09,156,84,162,144
60,169,0,26,185.87,158,87,163,146
61,171,0,25,185.26,158,89,164,146
62,175,0,25,187.1,158,89,165,146
63,175,0,24,188.65,160,89,166,147
64,173,0,24,191.04,162,90,166,147
65,178,0,25,189.17,163,90,166,147
66,178,0,27,188.43,164,91,166,149
67,177,0,28,191.09,166,93,166,149
68,185,0,28,190.91,167,96,166,149
69,187,0,30,190.63,169,96,167,149
70,186,0,30,189.92,173,97,167,150
71,179,0,30,190.15,177,97,168,154
72,178,0,32,188.99,178,98,169,156
73,179,0,30,190.02,179,101,170,157
74,180,0,29,191.64,179,103,170,158
75,180,0,29,192.72,181,104,170,158
76,179,0,30,191.71,181,104,172,161
77,181,0,30,189.26,182,105,172,162
78,183,0,32,191.05,183,106,172,162
79,176,0,33,189.65,186,110,173,164
80,174,0,35,188.85,189,112,173,164
81,178,0,35,188.99,190,112,173,168
82,177,0,34,187.97,192,113,173,173
83,173,0,35,192.55,194,113,175,174
84,174,0,36,191.05,197,114,176,174
85,175,0,36,191.82,197,115,176,175
86,178,0,38,191.97,198,116,177,177
87,175,0,38,194.92,201,116,178,179
88,170,0,40,195.23,202,117,178,184
89,170,0,39,197.37,202,118,179,185
90,171,0,39,198.9,206,119,180,186
91,171,0,39,197.95,208,121,180,188
92,172,0,36,200.13,209,121,183,190
93,172,0,34,203.09,210,123,183,191
94,168,0,34,203.66,211,123,185,194
95,166,0,35,202.75,212,123,185,198
96,165,0,35,203.12,213,123,185,200
97,164,0,35,204.18,214,125,185,201
98,162,0,33,202.31,216,125,187,203
99,163,0,34,201.59,216,125,188,206
100,162,0,34,204.01,218,125,188,208
101,158,0,32,204.36,221,126,189,212
102,160,0,34,205.98,221,126,189,214
103,158,0,34,208.13,221,126,190,215
104,155,0,30,207.33,224,128,192,217
105,157,0,30,209.37,225,128,192,218
106,155,0,31,212.52,227,128,193,218
107,154,0,28,214.5,229,129,196,221
108,149,0,31,216,232,130,198,222
109,149,0,30,218.29,232,132,199,222
110,146,0,30,220.21,234,133,199,223
111,143,0,30,220.83,235,134,201,223
112,143,0,31,222.31,236,134,202,225
113,142,0,30,226,237,135,204,227
114,138,0,30,229.11,239,136,204,229
115,137,0,27,229.21,241,136,207,232
116,136,0,27,228.34,241,136,210,235
117,137,0,26,228.95,242,136,211,237
118,137,0,26,230.23,242,136,211,237
119,140,0,26,231.95,243,136,211,237
120,142,0,26,232.08,245,136,212,237
121,143,0,27,233.71,245,136,214,237
122,143,0,28,235.51,248,137,215,237
123,140,0,28,235.34,251,138,215,237
124,139,0,27,235.52,253,139,215,238
125,138,0,27,236.98,255,140,216,238
126,137,0,28,239.58,257,143,216,239
127,145,0,29,237.8,257,143,217,239
128,149,0,27,238.03,258,143,218,241
129,149,0,25,236.59,260,144,219,242
130,150,0,25,237.92,261,144,219,244
131,147,0,28,240.3,264,144,219,245
132,140,0,26,239.78,265,146,225,246
133,144,0,26,241.42,266,146,227,247
134,146,0,27,243.33,267,146,227,248
135,147,0,28,243.42,270,146,229,249
136,145,0,29,244.64,271,148,229,250
137,147,0,25,248.06,272,150,230,253
138,144,0,26,244.95,277,150,231,253
139,144,0,25,243.52,278,151,232,255
140,145,0,24,245.77,280,151,233,256
141,147,0,25,246.59,280,152,235,257
142,146,0,24,247.31,283,152,235,260
143,144,0,23,249.04,284,152,237,262
144,145,0,23,248.35,286,152,237,262
145,142,0,23,248.88,287,153,237,263
146,142,0,25,250.38,288,155,237,263
147,142,0,26,248.29,290,155,237,264
148,141,0,25,247.02,290,156,238,268
149,141,0,26,248.1,290,156,239,268
150,139,0,27,247.99,291,156,240,268
151,139,0,26,246.22,292,156,242,269
152,139,0,27,248.01,293,156,242,270
153,140,0,27,249.53,294,159,243,271
154,146,0,27,248.98,294,160,243,272
155,143,0,27,247.35,295,160,244,275
156,144,0,26,246.72,296,161,246,276
157,148,0,27,246.9,299,161,246,276
158,147,0,26,247.44,302,161,248,276
159,145,0,28,247.08,305,162,248,276
160,146,0,27,248.44,307,162,248,278
161,147,0,27,247.44,308,162,249,279
162,142,0,28,248.78,311,163,251,280
163,143,0,27,249.95,312,165,252,281
164,143,0,26,250.11,313,167,253,282
165,140,0,26,249.55,315,167,255,283
166,139,0,27,247.81,315,169,255,284
167,139,0,28,249.96,317,170,255,285
168,144,0,26,248.7,318,171,255,287
169,140,0,27,248.66,319,172,256,289
170,147,0,28,247.06,319,172,258,289
171,152,0,29,248.48,319,172,259,290
172,156,0,29,248.52,319,172,260,291
173,157,0,29,244.34,319,173,260,292
174,154,0,29,243.45,321,174,262,292
175,160,0,28,244.37,322,175,263,293
176,161,0,25,244.37,323,176,264,294
177,159,0,24,243.66,324,177,264,297
178,157,0,23,243.76,324,177,266,299
179,158,0,22,243.04,324,177,267,302
180,159,0,20,243.73,325,177,269,304
181,156,0,22,240.78,326,177,270,306
182,158,0,21,240.67,328,177,271,306
183,153,0,22,240.51,330,177,274,307
184,151,0,22,238.1,331,178,275,310
185,155,0,21,236.93,331,180,275,312
186,161,0,22,238.25,332,180,277,312
187,162,0,21,238.39,334,180,280,314
188,164,0,21,237.51,334,180,280,316
189,166,0,21,234.72,334,180,281,317
190,168,0,19,236.72,335,182,282,318
191,169,0,18,235.66,337,183,283,319
192,170,0,17,235.58,337,186,283,322
193,171,0,18,234.22,338,187,283,322
194,173,0,18,233.51,338,187,284,324
195,172,0,18,233.87,339,187,284,326
196,171,0,19,233.39,340,187,284,328
197,170,0,18,235.42,342,188,285,329
198,169,0,17,235.33,344,189,286,330
199,169,0,17,234.78,344,191,287,330
200,165,0,16,234.09,345,191,287,337
201,166,0,15,233.88,347,192,289,337
202,168,0,15,233.96,347,195,289,338
203,171,0,13,234.01,347,198,289,339
204,172,0,14,236.73,347,200,289,340
205,167,0,14,237.39,348,200,289,344
206,166,0,15,236.94,348,200,289,348
207,169,0,15,236.4,349,201,289,348
208,169,0,17,235.96,350,202,289,350
209,172,0,17,238.3,350,203,291,351
210,175,0,17,237.18,351,203,291,352
211,174,0,17,237.75,352,203,292,354
212,171,0,16,239.45,354,203,293,357
213,169,0,16,237.75,355,205,294,358
214,172,0,17,238.28,356,206,294,359
215,167,0,17,240.88,360,206,294,361
216,167,0,18,240.09,361,206,295,363
217,166,0,18,239.76,364,206,296,364
218,163,0,17,240.31,364,209,297,365
219,164,0,19,241.48,366,209,298,366
220,164,0,22,241.49,367,210,298,367
221,167,0,21,240.36,367,211,298,368
222,168,0,21,239.04,369,212,298,368
223,169,0,21,238.28,370,214,298,370
224,161,0,22,238.09,373,214,301,374
225,166,0,20,234.78,373,216,302,375
226,164,0,19,234.04,373,219,303,376
227,166,0,19,234.73,373,219,304,378
228,173,0,17,234.54,373,220,304,379
229,169,0,17,231.4,377,220,304,382
230,166,0,16,227.54,377,222,304,384
231,165,0,16,228.1,378,223,305,386
232,167,0,20,226.07,380,223,305,387
233,168,0,20,224.64,381,223,306,388
234,167,0,20,222.88,381,223,308,390
235,173,0,22,221.79,381,223,308,390
236,168,0,22,220.79,382,223,309,394
237,169,0,22,219.54,383,223,310,394
238,172,0,22,217.48,384,223,311,396
239,175,0,22,216.87,385,223,311,397
240,177,0,22,214.27,386,225,312,398
241,182,0,22,216.24,386,227,313,399
242,185,0,22,216.96,386,227,313,399
243,185,0,22,214.45,388,227,313,400
244,189,0,21,212.55,388,227,315,400
245,191,0,19,211.82,389,227,316,405
246,196,0,20,211.25,390,227,316,405
247,201,0,22,211.33,393,227,316,405
248,203,0,23,211.6,393,227,316,407
249,203,0,20,211.06,395,228,316,411
250,202,0,21,211.69,396,228,318,411
251,201,0,22,213.64,397,230,319,412
252,196,0,20,213.18,399,233,319,415
253,194,0,18,214.36,403,234,322,417
254,192,0,18,211.52,404,234,324,418
255,194,0,17,210.18,405,236,325,418
256,192,0,17,211.22,406,237,326,419
257,190,0,18,210.6,406,239,327,424
258,192,0,19,209.7,406,239,328,428
