Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,188,536.95,14,12,0,0
1,199,0,171,519.92,35,21,12,0
2,208,0,162,518.11,42,25,19,0
3,233,0,154,513.37,49,28,26,2
4,261,0,147,508,61,30,31,3
5,291,0,140,502.24,67,35,35,3
6,315,0,134,494.65,76,39,40,6
7,344,0,125,489.2,83,44,45,7
8,365,0,119,481.44,94,52,49,7
9,387,0,117,471.18,104,62,49,8
10,428,0,117,466.02,113,65,49,12
11,487,0,106,458.34,119,71,54,15
12,534,0,101,446.84,123,74,55,18
13,559,0,93,438.6,133,81,59,21
14,601,0,90,427.68,143,83,63,22
15,660,0,85,415.35,155,90,64,26
16,706,0,89,403.1,167,95,64,26
17,765,0,86,391.19,177,98,67,28
18,781,0,83,373.37,190,106,68,30
19,841,0,79,358.75,199,108,71,35
20,873,0,80,342.64,208,112,72,38
21,926,0,78,327.77,218,117,75,40
22,994,0,79,312.67,227,121,75,41
23,1053,0,81,295.01,242,127,77,45
24,1106,0,77,278.77,260,132,81,50
25,1123,0,83,271.3,274,143,83,50
26,1157,0,80,259.78,296,151,89,51
27,1186,0,82,244.44,319,159,91,53
28,1231,0,89,235.23,336,163,92,58
29,1267,0,95,225.28,356,164,93,62
30,1310,0,100,217.17,372,167,96,65
31,1336,0,102,209.32,397,175,97,71
32,1349,0,99,200.07,419,182,103,79
33,1355,0,103,191.32,437,190,105,88
34,1387,0,107,178.89,457,196,108,100
35,1397,0,107,171.31,475,206,110,106
36,1429,0,104,166.94,502,211,112,115
37,1461,0,114,154.31,522,217,112,121
38,1467,0,118,144.56,540,231,115,133
39,1463,0,124,138.13,567,242,115,151
40,1469,0,123,132.83,594,252,117,165
41,1468,0,127,124.17,618,261,118,184
42,1467,0,133,117.18,638,270,120,199
43,1460,0,131,114.73,657,280,123,223
44,1466,0,134,110.25,686,287,125,233
45,1467,0,140,106.61,715,296,126,253
46,1458,0,147,101.24,743,305,129,273
47,1473,0,147,99.49,763,308,131,291
48,1467,0,154,94.71,782,312,132,313
49,1488,0,158,92.14,798,323,132,324
50,1489,0,170,89.34,823,332,133,337
51,1486,0,175,85.55,852,338,134,353
52,1467,0,174,86.73,885,358,134,372
53,1438,0,180,85.04,917,369,135,395
54,1392,0,187,81.67,957,386,136,418
55,1379,0,197,82.58,986,403,136,436
56,1362,0,208,81.32,1015,417,137,457
57,1357,0,216,84.23,1041,423,140,477
58,1358,0,230,80.77,1058,429,142,491
59,1327,0,226,80.86,1092,439,145,513
60,1295,0,239,79.37,1119,452,146,532
61,1280,0,247,77.3,1154,460,146,550
62,1270,0,250,79.08,1176,473,146,568
63,1254,0,258,79.99,1200,483,146,586
64,1229,0,264,78.09,1231,494,146,608
65,1198,0,270,79.16,1260,503,150,630
66,1162,0,270,81.98,1291,518,150,653
67,1140,0,277,80.9,1319,526,151,676
68,1120,0,288,81.73,1347,537,153,690
69,1090,0,294,85.64,1376,549,155,709
70,1063,0,296,87.39,1404,560,155,733
71,1039,0,303,90.05,1429,574,157,744
72,1018,0,307,94.11,1454,582,158,761
73,998,0,310,96.09,1473,593,159,780
74,972,0,307,99.99,1503,608,160,796
75,953,0,304,104.99,1525,624,161,811
76,940,0,289,105.88,1547,641,162,827
77,929,0,287,108.27,1572,648,164,836
78,931,0,284,110.49,1583,657,166,852
79,918,0,279,115.93,1602,664,169,867
80,905,0,274,121.12,1623,678,171,886
