Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,205,0,200,419.99,6,0,0,0
1,170,0,196,423.79,51,4,4,0
2,162,0,181,431.54,68,8,13,2
3,153,0,175,438.83,84,12,20,3
4,144,0,175,450.12,94,14,25,6
5,134,0,176,454.68,109,16,30,7
6,139,0,175,458.97,116,18,36,8
7,132,0,175,468.56,121,20,39,11
8,136,0,174,475.93,128,23,40,11
9,141,0,173,481.51,132,25,43,12
10,139,0,171,489,139,25,47,14
11,149,0,168,493.36,145,26,51,17
12,136,0,170,497.3,159,28,55,20
13,129,0,168,505.19,168,31,60,22
14,118,0,165,514.55,178,33,66,26
15,117,0,162,524.5,182,36,68,27
16,114,0,161,532.32,191,37,72,29
17,111,0,158,540.07,204,38,75,29
18,110,0,155,546.07,212,38,79,31
19,108,0,152,553.07,219,39,80,35
20,111,0,142,561.47,224,42,83,42
21,115,0,138,566.35,227,43,85,46
22,113,0,133,572.86,230,44,89,52
23,114,0,132,578.52,233,45,92,57
24,110,0,128,585.24,238,45,95,61
25,107,0,120,588.23,241,47,96,70
26,109,0,116,594.82,244,48,98,72
27,109,0,111,596.49,248,50,102,76
28,112,0,102,603.95,252,50,108,79
29,111,0,99,606.21,258,55,110,81
30,119,0,98,606.15,264,55,112,82
31,126,0,94,611.53,271,57,114,84
32,126,0,93,613.72,277,59,115,89
33,127,0,86,619.58,286,64,116,91
34,132,0,83,623.12,290,67,117,95
35,135,0,82,627.47,297,68,118,99
36,141,0,77,625.96,301,69,123,99
37,142,0,73,630.68,307,70,124,101
38,146,0,74,634.1,310,71,125,101
39,156,0,73,638.24,313,72,126,102
40,158,0,72,637.28,320,73,127,106
41,169,0,72,640.24,326,74,127,107
42,175,0,75,639.48,332,75,127,107
43,175,0,71,639.55,336,79,130,110
44,173,0,71,639.52,340,80,130,114
45,168,0,69,644.77,349,82,132,117
46,172,0,66,650.84,352,83,134,120
47,176,0,64,649.54,358,84,137,122
48,175,0,59,649.86,362,86,138,129
49,170,0,55,650.59,370,90,138,133
50,179,0,54,653.39,371,91,139,136
51,184,0,52,655.16,377,93,140,139
52,193,0,50,654.18,382,95,141,141
53,200,0,51,650.56,388,96,142,142
54,208,0,51,648.79,393,96,143,146
