Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,186,0,200,259.51,12,3,0,0
1,155,0,194,255.57,44,9,3,2
2,144,0,191,261.34,52,13,10,2
3,140,0,183,258.62,59,20,14,4
4,137,0,181,262.87,65,21,16,6
5,132,0,176,267.06,75,24,21,7
6,137,0,170,267.97,78,27,24,9
7,140,0,164,276.33,84,31,28,11
8,135,0,156,277.03,88,39,33,12
9,136,0,147,285.94,95,44,39,14
10,135,0,138,289.49,96,50,44,17
11,132,0,136,290.91,101,53,47,19
12,134,0,129,292.82,103,58,50,21
13,138,0,121,295.73,106,60,51,27
14,141,0,114,300.63,108,64,53,32
15,146,0,105,303.4,110,70,58,34
16,151,0,100,305.93,112,71,60,38
17,148,0,95,305.77,112,74,64,41
18,152,0,85,307.07,113,78,70,45
19,158,0,81,307.16,114,78,73,48
20,161,0,75,304.36,114,82,75,51
21,165,0,69,304.87,115,88,78,54
22,181,0,66,306.94,116,91,80,56
23,190,0,58,306.88,118,92,82,63
24,195,0,49,302.93,118,98,88,65
25,205,0,42,300.8,120,100,91,68
26,214,0,33,301.56,122,103,94,75
27,224,0,32,301.6,124,105,96,76
28,233,0,27,301.87,124,106,97,80
29,236,0,25,302.77,125,111,98,81
30,246,0,22,302.07,126,113,98,84
31,248,0,20,305.53,129,115,98,87
32,250,0,17,308.46,131,121,98,89
33,257,0,15,303.32,132,125,98,92
34,269,0,12,299.51,135,128,99,95
35,279,0,8,300.95,135,130,99,99
36,287,0,7,298.48,137,131,99,100
37,297,0,4,295.84,138,137,102,101
38,299,0,4,293.2,138,145,102,101
39,295,0,3,295.65,139,153,104,103
40,290,0,3,294.02,140,159,106,103
41,299,0,2,289.58,141,163,107,106
42,312,0,2,288.44,141,168,108,106
43,325,0,2,283.55,141,171,109,107
44,332,0,1,275.72,141,176,110,107
45,338,0,1,275.88,142,182,110,108
46,333,0,1,272.05,142,194,111,110
47,335,0,1,267.54,142,202,111,111
48,344,0,1,266.81,142,207,112,111
49,343,0,1,266.47,142,213,113,112
50,351,0,1,263.37,142,215,114,112
51,355,0,0,262.21,142,223,115,113
52,361,0,0,264.04,142,226,115,113
53,370,0,0,260.52,142,231,115,113
54,370,0,0,254.97,142,239,116,114
55,377,0,0,252.78,142,245,117,114
56,390,0,0,249.78,142,249,117,114
57,395,0,0,246.01,142,255,117,116
58,395,0,0,240.42,142,263,117,116
59,405,0,0,235.46,142,268,117,116
60,410,0,0,232.39,142,279,117,117
61,413,0,0,223.25,142,284,119,117
62,413,0,0,219.13,142,290,119,119
63,419,0,0,217.67,142,297,119,119
64,424,0,0,208.7,142,304,119,122
65,430,0,0,206.69,142,308,119,124
66,442,0,0,205.08,142,313,119,124
67,444,0,0,203,142,320,120,130
68,450,0,0,196.29,142,325,120,133
69,468,0,0,195.11,142,326,121,134
70,480,0,0,187.63,142,331,121,136
71,492,0,0,182.56,142,337,121,139
72,508,0,0,181.61,142,340,121,140
73,515,0,0,178.96,142,347,121,142
74,532,0,0,177.44,142,352,121,143
75,534,0,0,174.04,142,360,121,143
76,541,0,0,172.47,142,370,122,144
77,537,0,0,170.24,142,381,122,145
78,543,0,0,166.23,142,391,122,146
79,547,0,0,163.26,142,404,122,148
80,550,0,0,156.61,142,413,122,152
81,568,0,0,147.92,142,419,122,152
82,572,0,0,147.85,142,425,122,152
83,574,0,0,147.91,142,432,123,154
84,580,0,0,143.05,142,439,123,157
85,586,0,0,140.04,142,444,123,160
86,596,0,0,134.35,142,449,123,162
87,604,0,0,132.32,142,458,123,163
88,607,0,0,131.65,142,470,123,165
89,613,0,0,129.43,142,476,123,170
90,613,0,0,126.67,142,483,123,175
91,617,0,0,125.61,142,490,123,181
92,621,0,0,124.96,142,494,123,188
93,614,0,0,122.16,142,508,123,192
94,615,0,0,119.2,142,520,123,198
95,629,0,0,118.98,142,526,123,199
96,625,0,0,117,142,540,123,202
97,630,0,0,117.12,142,548,123,204
98,629,0,0,113.98,142,553,123,210
99,631,0,0,113.26,142,561,123,215
100,627,0,0,111.93,142,571,123,218
101,623,0,0,107.31,142,580,124,226
102,633,0,0,107.04,142,583,128,227
103,627,0,0,105.34,142,594,130,234
104,623,0,0,106.73,142,603,130,239
105,629,0,0,104.47,142,609,132,243
106,632,0,0,103.39,142,618,133,246
107,628,0,0,102.02,142,630,134,250
108,622,0,0,103.08,142,639,134,257
109,623,0,0,100.44,142,646,134,259
110,631,0,0,97.79,142,656,135,263
111,629,0,0,96.29,142,672,136,269
112,627,0,0,93.57,142,686,137,273
113,624,0,0,96.93,142,694,138,280
114,632,0,0,95.04,142,699,138,286
115,625,0,0,96.85,142,708,140,295
116,638,0,0,97.41,142,712,140,299
117,633,0,0,95.04,142,722,141,303
118,633,0,0,92.32,142,734,142,308
119,633,0,0,89.23,142,741,144,314
120,638,0,0,87.28,142,746,146,316
121,637,0,0,88.25,142,762,147,319
122,637,0,0,87.03,142,770,149,325
123,634,0,0,87.56,142,777,153,328
124,633,0,0,86.83,142,784,155,333
125,632,0,0,87.28,142,790,157,339
126,633,0,0,88.48,142,797,160,343
127,628,0,0,85.58,142,802,162,348
128,631,0,0,82.99,142,811,164,349
129,641,0,0,83.17,142,814,165,351
130,636,0,0,82.67,142,823,166,361
131,631,0,0,84.53,142,831,168,372
132,623,0,0,82.86,142,835,169,386
133,625,0,0,83.36,142,847,170,389
134,638,0,0,84.59,142,854,171,393
135,637,0,0,85.25,142,864,174,400
136,628,0,0,83.03,142,869,176,409
137,626,0,0,80.97,142,880,176,414
138,629,0,0,80.03,142,886,178,418
139,621,0,0,80.62,142,895,180,422
140,614,0,0,80.01,142,910,183,425
141,614,0,0,78.23,142,919,187,428
142,614,0,0,80.28,142,926,189,434
143,608,0,0,77.68,142,936,193,438
144,609,0,0,74.09,142,942,194,441
145,601,0,0,72.11,142,954,197,443
146,604,0,0,71.09,142,960,198,446
147,616,0,0,70.81,142,966,198,449
148,613,0,0,69.87,142,978,201,452
149,615,0,0,67.67,142,984,202,455
150,607,0,0,66.83,142,994,203,462
151,602,0,0,67.34,142,1006,206,467
152,591,0,0,68.5,142,1016,210,472
153,596,0,0,68.01,142,1025,211,477
154,595,0,0,70.01,142,1036,212,480
155,596,0,0,70.34,142,1047,213,483
156,588,0,0,71.07,142,1054,217,487
157,589,0,0,70.2,142,1063,219,490
158,590,0,0,69.21,142,1067,223,494
159,599,0,0,68.95,142,1075,225,494
160,601,0,0,69.93,142,1083,227,499
161,595,0,0,68.4,142,1090,231,503
162,593,0,0,67.23,142,1102,232,506
163,587,0,0,69.87,142,1111,233,511
164,586,0,0,70.65,142,1118,234,517
165,584,0,0,68.46,142,1126,235,523
166,575,0,0,68.76,142,1135,237,529
167,582,0,0,68.79,142,1142,240,533
168,577,0,0,68.79,142,1156,242,536
169,572,0,0,67.09,142,1166,243,539
170,566,0,0,66.45,142,1172,246,546
171,566,0,0,68.23,142,1179,248,551
172,569,0,0,69.87,142,1188,248,553
173,575,0,0,70.29,142,1198,252,556
174,569,0,0,68.76,142,1207,253,560
175,571,0,0,71.4,142,1215,255,562
176,573,0,0,70.71,142,1222,255,566
177,576,0,0,74.49,142,1228,256,570
178,567,0,0,75.32,142,1239,257,575
179,571,0,0,77.74,142,1247,259,577
180,582,0,0,77.27,142,1252,259,577
181,592,0,0,77.77,142,1261,260,579
182,593,0,0,79.44,142,1266,260,585
183,588,0,0,77.55,142,1273,265,586
184,588,0,0,76.77,142,1279,267,588
185,589,0,0,73.6,142,1288,269,592
186,587,0,0,74.32,142,1300,269,595
187,595,0,0,75.85,142,1308,269,601
188,593,0,0,73.35,142,1318,270,602
189,606,0,0,73.41,142,1324,270,603
190,605,0,0,78.17,142,1340,273,607
191,618,0,0,74.97,142,1342,274,609
192,616,0,0,74.74,142,1355,275,609
193,607,0,0,72.71,142,1367,277,616
194,611,0,0,74.32,142,1374,279,618
195,619,0,0,73.66,142,1383,279,621
196,611,0,0,72.15,142,1393,280,629
197,615,0,0,74.79,142,1399,280,634
198,621,0,0,75.32,142,1408,280,638
199,618,0,0,71.93,142,1420,284,643
200,617,0,0,70.96,142,1426,285,644
201,609,0,0,72.96,142,1434,286,650
202,614,0,0,70.26,142,1441,288,654
203,624,0,0,70.21,142,1444,289,659
204,615,0,0,66.96,142,1456,291,663
205,617,0,0,69.58,142,1467,293,667
206,624,0,0,69.46,142,1471,293,671
207,625,0,0,67.68,142,1480,299,674
