Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,220,0,188,2870.04,8,14,0,0
1,231,0,162,2845.76,40,44,5,0
2,238,0,153,2824.81,67,57,11,0
3,275,0,144,2803.92,74,70,15,0
4,311,0,132,2782.05,79,83,20,1
5,341,0,127,2755.78,92,94,22,1
6,404,0,127,2724.18,100,104,24,1
7,459,0,119,2689.01,113,118,27,2
8,522,0,112,2651.15,123,135,33,3
9,577,0,108,2607.19,143,150,37,5
10,635,0,109,2553.27,162,162,40,5
11,727,0,114,2498.26,180,173,42,5
12,830,0,108,2434.07,199,195,44,5
13,932,0,103,2368.13,220,215,44,5
14,1018,0,102,2294.85,241,231,46,7
15,1107,0,104,2214.34,270,256,47,7
16,1196,0,109,2143.38,297,278,51,7
17,1312,0,112,2062.92,319,301,56,7
18,1427,0,110,1974.82,338,326,56,7
19,1547,0,118,1899.4,365,353,56,7
20,1686,0,120,1814.49,388,381,59,7
21,1836,0,123,1722.28,413,417,60,7
22,1933,0,138,1630.41,444,451,60,10
23,2083,0,147,1536.75,476,483,60,14
24,2223,0,160,1437.02,499,516,63,23
25,2345,0,163,1337.79,528,569,64,26
26,2463,0,177,1253.46,562,613,65,33
27,2567,0,184,1157.43,592,661,65,37
28,2679,0,182,1076.65,628,716,68,47
29,2789,0,191,999.65,666,761,68,53
30,2858,0,195,923.33,717,810,69,65
31,2898,0,192,855.74,771,875,70,85
32,2988,0,188,787.93,818,927,71,105
33,3051,0,197,725.26,858,986,72,124
34,3082,0,200,660.9,907,1029,72,153
35,3114,0,202,602.08,953,1091,72,181
36,3157,0,218,545.98,993,1140,74,221
37,3148,0,239,490.69,1052,1182,74,273
38,3110,0,241,444.09,1117,1243,74,305
39,3089,0,256,401.53,1185,1300,74,353
40,3060,0,285,362.69,1251,1336,75,403
41,3003,0,303,328.46,1326,1386,75,447
42,2912,0,312,295.81,1412,1451,75,495
43,2849,0,332,256.51,1466,1512,75,551
44,2786,0,332,232.6,1528,1572,78,609
45,2746,0,352,210.28,1594,1621,78,650
46,2681,0,366,183.17,1659,1670,78,700
47,2579,0,374,162.19,1730,1735,79,762
48,2511,0,415,146.33,1793,1792,80,804
49,2432,0,426,134.76,1863,1844,81,850
50,2342,0,430,120.68,1941,1905,82,880
51,2251,0,444,110.69,2015,1963,83,923
52,2166,0,451,103.78,2092,2026,83,971
53,2079,0,454,97.78,2156,2093,84,1007
54,1993,0,458,91.15,2218,2145,86,1055
55,1901,0,459,84.71,2283,2201,88,1111
56,1832,0,482,82.85,2342,2241,88,1151
57,1721,0,506,79.81,2409,2284,88,1194
58,1626,0,522,78.35,2477,2323,90,1237
59,1510,0,546,79.47,2553,2380,90,1285
