Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,200,272.21,6,2,0,0
1,155,0,187,271.48,37,6,19,0
2,136,0,182,284.37,59,8,27,0
3,129,0,176,286.77,69,9,31,1
4,115,0,168,298.74,84,11,38,2
5,101,0,164,307.39,99,12,42,2
6,99,0,163,315.12,105,13,42,2
7,98,0,162,322.99,110,15,46,2
8,88,0,153,327.77,119,21,54,3
9,89,0,147,335.91,125,25,57,4
10,92,0,145,346.26,128,27,58,4
11,91,0,138,357.41,135,30,63,5
12,88,0,129,358.54,136,36,65,9
13,82,0,124,371.26,140,41,68,9
14,80,0,120,378.53,142,43,71,11
15,83,0,107,385.28,144,46,79,14
16,82,0,102,393.73,148,49,81,19
17,92,0,97,395.31,150,51,84,21
18,91,0,96,406.79,151,53,86,23
19,90,0,91,412.79,157,57,88,26
20,91,0,84,415.64,161,58,92,28
21,91,0,79,418.47,164,60,96,29
22,92,0,73,423.13,167,62,98,31
23,92,0,74,429.31,170,62,100,32
24,96,0,71,432.86,170,63,105,32
25,99,0,66,436.43,170,63,106,36
26,95,0,62,437.1,171,65,107,41
27,96,0,60,438.74,172,67,109,41
28,101,0,57,442.32,174,68,110,43
29,98,0,54,445.11,176,70,112,45
30,101,0,50,447.88,179,72,116,45
31,104,0,48,445.9,181,73,116,46
32,109,0,43,451.09,184,75,119,47
33,113,0,40,456.39,185,76,121,49
34,116,0,38,458.14,187,77,124,49
35,119,0,37,458.11,188,78,125,50
36,123,0,36,458.94,189,81,126,52
37,131,0,35,456.98,190,82,127,52
38,136,0,33,459.17,193,82,128,54
39,141,0,30,460.57,194,82,131,54
40,148,0,27,455.36,196,83,132,56
41,148,0,24,454.83,199,84,135,56
42,154,0,22,453.24,200,85,137,56
43,154,0,20,453.47,202,88,138,58
44,158,0,20,450.68,204,89,139,58
45,164,0,19,445.46,205,90,140,58
46,170,0,18,444.32,206,92,141,58
47,180,0,15,441.61,206,93,141,62
48,185,0,15,443.97,209,93,141,62
49,189,0,16,440.03,211,94,141,62
50,193,0,18,433.86,213,95,141,62
51,191,0,18,432.19,215,103,141,62
52,193,0,19,426.94,216,107,142,63
53,201,0,20,418.11,218,111,142,63
54,203,0,21,416.32,218,112,142,63
55,210,0,21,413.22,219,114,142,63
56,221,0,22,405.52,220,114,143,63
57,229,0,22,405.04,222,115,143,63
58,234,0,22,401.15,225,117,143,63
59,240,0,22,396.72,226,118,143,64
60,245,0,22,387.98,229,120,144,64
61,249,0,21,387.09,232,123,144,64
62,252,0,21,380.49,233,128,144,66
