Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,190,956.3,10,14,0,0
1,172,0,176,934.96,47,24,10,1
2,180,0,167,934.73,61,30,13,2
3,184,0,166,928.04,75,35,19,2
4,179,0,160,929.28,88,44,26,3
5,168,0,157,930.48,110,48,30,4
6,166,0,154,934.32,122,53,33,6
7,166,0,160,935.36,129,59,35,6
8,170,0,160,939.45,136,65,37,6
9,158,0,163,940.66,151,68,38,7
10,162,0,161,949.1,158,72,42,9
11,167,0,153,956.33,165,81,46,10
12,181,0,151,950.56,173,84,49,11
13,180,0,145,951.8,178,92,51,12
14,181,0,141,953.25,185,96,57,12
15,176,0,142,952.38,197,98,59,12
16,176,0,147,953.82,210,99,63,12
17,187,0,142,954.3,219,105,65,15
18,198,0,141,956.87,222,110,67,15
19,204,0,138,962.53,228,123,68,16
20,214,0,129,961.77,232,128,74,19
21,213,0,127,956.32,237,133,76,19
22,217,0,126,957.85,241,137,78,19
23,235,0,126,955.72,247,138,79,19
24,234,0,123,948.69,251,143,79,23
25,231,0,119,943.52,257,153,81,27
26,237,0,121,945.36,263,157,81,29
27,243,0,113,945.61,270,160,85,32
28,260,0,105,939.05,273,164,86,39
29,263,0,103,933.61,286,170,87,40
30,268,0,97,933.64,295,176,89,42
31,276,0,94,926.66,300,179,91,46
32,290,0,85,922.96,308,186,94,48
33,287,0,82,920.88,318,192,97,49
34,289,0,79,914.44,327,198,99,52
35,295,0,73,914.62,332,207,101,54
36,305,0,66,910.85,336,220,103,56
37,307,0,64,909.22,338,228,105,56
38,311,0,63,902.62,344,233,107,56
39,312,0,60,895.88,354,238,107,58
40,327,0,60,886.86,358,242,107,62
41,346,0,62,878.36,365,247,108,63
42,346,0,59,871.5,377,255,111,64
43,359,0,56,860.27,384,261,111,66
44,366,0,60,851.19,387,263,111,68
45,376,0,62,841.51,391,267,111,74
46,390,0,58,832.11,395,275,112,74
47,400,0,59,828.7,399,280,113,76
48,411,0,58,820.69,410,284,113,77
49,431,0,56,808.22,418,289,113,80
50,454,0,55,798.5,420,291,115,81
51,460,0,59,787.34,428,295,115,81
52,462,0,56,770.45,436,302,117,83
53,460,0,57,763.04,447,308,117,84
54,469,0,57,754.65,455,313,117,87
55,478,0,57,744.63,461,316,118,88
56,495,0,62,731.45,466,318,119,89
57,533,0,56,720.91,471,328,119,89
58,549,0,53,712.43,476,337,120,95
59,547,0,51,702.23,483,346,120,97
60,557,0,52,690,489,348,120,99
61,568,0,49,676.49,491,353,122,100
62,587,0,51,668.2,496,355,122,103
63,601,0,54,660.23,502,359,122,104
64,613,0,53,646.33,510,362,124,107
65,629,0,52,632.23,517,366,126,109
66,633,0,50,619.32,524,375,126,112
67,637,0,55,608.67,529,377,126,113
68,659,0,55,600.6,533,381,126,114
69,671,0,54,591.78,540,388,126,117
70,674,0,56,580.78,546,393,127,122
71,685,0,58,565.15,553,399,128,124
72,691,0,59,553.23,562,409,129,127
73,694,0,57,539.91,566,423,129,131
74,699,0,58,532.42,570,430,129,139
75,700,0,59,520.12,578,440,130,143
76,704,0,60,512.84,588,444,131,146
77,712,0,60,506.21,595,447,131,150
78,715,0,64,499.82,599,455,131,158
79,729,0,65,491.52,603,464,131,169
80,741,0,65,485.9,609,474,131,174
81,750,0,67,475.15,613,481,131,184
82,750,0,67,470.53,621,488,132,190
83,743,0,65,465.43,630,498,132,197
84,749,0,66,455.26,640,503,132,204
85,744,0,66,442.88,647,512,134,214
86,775,0,70,435.62,651,514,134,221
87,785,0,69,426.72,659,522,135,228
88,793,0,70,415.46,669,526,135,230
89,786,0,78,406.62,676,530,135,239
90,790,0,80,398.06,685,533,136,242
91,802,0,78,392.58,701,537,136,255
92,821,0,76,382.68,713,542,136,264
93,818,0,80,373.84,724,546,137,275
94,805,0,87,366.89,741,555,138,285
95,822,0,90,356.73,743,560,138,289
96,829,0,96,347,754,566,140,294
97,830,0,105,342.36,766,576,140,300
98,831,0,108,331.96,775,587,140,307
99,825,0,113,323.12,786,594,144,316
100,823,0,112,318.55,800,608,145,324
101,824,0,119,315.36,812,617,145,333
102,815,0,122,310.78,828,624,146,340
103,816,0,124,305.87,843,630,148,343
104,812,0,126,307.09,854,638,149,349
105,807,0,122,301.84,868,647,150,360
106,811,0,116,301.53,884,657,152,370
107,806,0,116,291.77,897,667,154,378
108,792,0,120,289.46,911,678,154,387
109,778,0,135,283.1,933,683,157,396
110,774,0,137,279.1,950,695,157,403
111,765,0,141,278.84,963,703,158,416
112,772,0,144,279.78,973,713,159,423
113,756,0,145,274.15,989,719,161,440
114,763,0,150,269.97,999,727,163,445
115,745,0,150,269.38,1022,739,164,453
116,728,0,153,270.02,1042,745,165,465
117,717,0,156,271.34,1059,756,165,472
118,723,0,160,265.69,1075,764,167,476
119,715,0,166,265,1094,776,167,479
120,711,0,166,260.13,1109,784,168,485
121,703,0,175,260.4,1126,793,169,493
122,698,0,179,254.67,1137,803,170,500
123,700,0,186,255.62,1154,809,173,503
124,686,0,188,257.07,1170,817,175,508
125,685,0,191,262.3,1181,828,177,514
126,680,0,199,258.65,1194,837,177,520
127,676,0,204,256.88,1212,849,178,523
128,668,0,203,256.7,1231,859,181,525
129,660,0,202,258.23,1247,867,182,531
130,654,0,199,257.57,1259,878,183,536
131,650,0,202,259.29,1278,887,183,538
132,629,0,209,258.59,1296,895,185,543
133,610,0,216,260.49,1315,903,185,554
134,597,0,213,260.7,1340,911,188,560
135,588,0,219,267.49,1356,922,189,564
136,581,0,219,266.22,1373,929,190,572
137,566,0,215,273.65,1390,944,194,578
138,564,0,223,275.84,1403,951,197,584
139,556,0,218,277.13,1418,968,203,592
140,540,0,214,281.44,1431,987,206,604
141,530,0,214,284.1,1446,992,207,611
142,525,0,213,285.54,1456,1003,208,616
143,524,0,208,291.03,1466,1014,213,621
144,515,0,209,295.57,1479,1027,214,626
145,515,0,208,303.03,1490,1039,218,632
146,518,0,203,310,1503,1049,224,633
147,523,0,208,309.92,1515,1054,228,638
148,523,0,202,314.17,1528,1068,229,644
149,526,0,199,322.25,1536,1074,231,648
150,526,0,192,327.19,1545,1079,232,656
151,520,0,194,331.79,1558,1085,235,661
152,519,0,199,336.27,1570,1096,235,665
153,510,0,199,343.71,1586,1103,237,668
154,505,0,201,347.87,1595,1109,243,673
155,490,0,203,355.81,1607,1120,248,678
156,491,0,203,359.02,1616,1126,250,681
157,495,0,200,364.44,1625,1128,252,684
158,491,0,195,370.37,1637,1138,260,690
159,487,0,190,377.56,1647,1147,264,697
160,474,0,189,379.22,1661,1154,267,706
161,466,0,188,389.33,1674,1163,272,710
162,443,0,182,397.24,1700,1177,274,715
163,438,0,172,401.1,1713,1184,277,722
164,433,0,173,405.4,1731,1193,277,727
165,430,0,174,411.11,1741,1205,281,732
166,422,0,174,421.65,1754,1217,284,735
167,420,0,183,428.83,1763,1228,284,737
168,414,0,183,434.49,1780,1235,286,742
169,403,0,184,441.95,1796,1244,289,747
170,400,0,174,449.87,1813,1260,289,751
171,405,0,167,458.1,1822,1268,292,753
172,400,0,166,464.17,1832,1278,295,753
173,400,0,165,467.84,1841,1287,295,755
174,406,0,165,475.59,1849,1296,296,755
175,401,0,171,481.81,1862,1303,296,760
176,397,0,173,490.22,1877,1312,297,766
177,397,0,164,495.79,1890,1319,298,772
178,403,0,158,500.29,1896,1325,301,775
179,400,0,155,506.54,1904,1336,302,778
180,395,0,155,507.84,1918,1347,304,783
181,403,0,153,511.67,1925,1355,306,784
182,410,0,145,517.14,1930,1360,308,788
183,399,0,140,524.08,1943,1368,309,791
184,399,0,138,528.21,1947,1375,311,795
185,395,0,133,532.16,1952,1387,312,802
186,392,0,131,536.84,1964,1394,313,804
187,390,0,127,536.67,1973,1404,315,806
188,388,0,133,541.11,1981,1411,315,811
189,394,0,134,541.08,1988,1418,317,813
190,393,0,128,540.67,1997,1421,319,820
191,383,0,122,544.38,2006,1436,320,826
192,384,0,122,549.6,2016,1444,321,829
193,386,0,125,547.06,2025,1450,323,835
