Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,200,0,200,389.38,6,1,0,0
1,180,0,194,377.18,34,7,9,1
2,164,0,196,378.17,56,14,12,1
3,165,0,191,375.4,64,21,18,1
4,164,0,190,378.38,69,28,25,4
5,162,0,195,381.92,80,32,34,6
6,164,0,195,381.64,91,37,39,8
7,157,0,188,384.45,103,46,48,12
8,162,0,192,388.98,111,49,54,15
9,159,0,192,392.19,119,55,59,16
10,160,0,196,394.47,126,60,61,19
11,158,0,198,398.31,137,65,66,20
12,150,0,196,400.92,145,74,73,22
13,157,0,193,405.26,153,79,77,24
14,150,0,192,411.04,158,87,81,27
15,151,0,191,414.99,165,93,83,28
16,145,0,190,417.43,176,99,84,29
17,133,0,186,422.77,187,107,88,32
18,129,0,191,426.43,195,111,89,34
19,132,0,185,431.71,199,115,93,38
20,130,0,183,434.75,209,121,93,43
21,125,0,181,438.53,216,130,95,45
22,127,0,181,442.46,221,132,96,47
23,125,0,182,447.13,228,136,96,50
24,124,0,186,451.37,232,141,97,53
25,119,0,183,455.25,238,155,99,57
26,121,0,182,458.03,241,159,100,63
27,117,0,181,462.49,249,165,102,65
28,125,0,178,466.97,257,168,104,71
29,129,0,165,469.61,264,170,109,82
30,121,0,166,472.38,272,178,109,85
31,121,0,162,475.41,278,184,111,93
32,116,0,157,478.55,286,193,116,98
33,116,0,157,483.07,291,198,118,103
34,120,0,161,486.63,297,203,120,107
35,123,0,152,492.85,301,207,122,114
36,118,0,147,494.6,304,218,125,118
37,116,0,149,499.98,307,224,127,118
38,113,0,151,506.55,311,227,129,123
39,109,0,152,509.19,316,232,130,124
40,110,0,158,512.94,321,236,131,127
41,111,0,155,518.51,326,238,134,127
42,112,0,153,523.41,333,241,136,129
43,113,0,152,525.79,337,248,138,131
44,115,0,155,530.85,339,256,138,134
45,112,0,157,533.18,344,263,139,135
46,113,0,159,535.95,349,267,139,137
47,118,0,155,540.44,351,270,141,139
48,121,0,152,543.52,355,272,142,144
49,122,0,146,546.17,360,277,143,149
50,126,0,144,549.17,364,279,143,153
51,128,0,139,554.72,366,283,144,156
52,125,0,136,556.13,374,288,145,158
53,131,0,133,557.68,379,289,147,160
54,144,0,132,559.46,381,294,150,161
