Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,197,899.79,7,3,0,0
1,170,0,190,880.52,37,6,10,0
2,158,0,189,882.57,57,7,13,0
3,149,0,199,878.42,73,8,20,0
4,146,0,200,879.25,90,8,26,0
5,143,0,196,879.53,104,10,35,0
6,133,0,197,883.08,121,14,43,1
7,131,0,202,886.77,130,18,50,2
8,130,0,199,895.88,138,22,54,2
9,126,0,191,901.93,148,22,59,9
10,135,0,186,907.32,154,29,62,10
11,135,0,179,910.32,163,35,66,12
12,142,0,178,916.52,172,37,70,12
13,151,0,174,920.24,179,42,75,13
14,150,0,175,921.61,189,44,79,15
15,152,0,181,928.12,197,46,81,15
16,162,0,180,931.01,200,47,81,18
17,161,0,183,932.18,210,49,85,19
18,170,0,183,934.19,218,54,88,22
19,175,0,175,933,224,56,92,24
20,192,0,179,934.1,227,56,96,25
21,195,0,179,932.18,235,60,100,26
22,192,0,178,931.46,247,62,104,28
23,194,0,175,931.95,258,64,106,30
24,201,0,175,930.84,268,67,106,32
25,218,0,174,926.05,273,67,108,32
26,217,0,173,923.34,282,68,112,33
27,225,0,183,923.12,291,69,114,34
28,227,0,188,921.9,300,69,115,35
29,235,0,189,916.81,306,69,118,36
30,243,0,194,913.99,316,70,119,40
31,248,0,198,913.01,330,74,120,41
32,266,0,200,908.25,334,75,124,43
33,282,0,196,903.73,346,75,126,50
34,293,0,186,897.49,348,78,128,58
35,299,0,180,891.31,358,82,130,60
36,317,0,179,887.82,363,86,130,60
37,322,0,175,882.49,371,93,130,61
38,336,0,169,874.64,384,99,131,65
39,352,0,175,867.02,390,103,133,65
40,353,0,175,859.76,402,105,135,67
41,352,0,185,860.43,419,108,136,70
42,361,0,189,859.26,431,109,137,73
43,370,0,188,853.99,440,114,141,74
44,380,0,188,844.54,451,115,143,75
45,383,0,185,842.06,459,119,145,79
46,390,0,188,843.62,470,120,147,79
47,397,0,191,835.31,486,127,147,84
48,399,0,195,833.15,499,131,149,84
49,400,0,195,831.83,513,133,149,84
50,413,0,197,831.32,522,136,152,86
51,407,0,205,831.73,534,141,153,88
52,410,0,201,829.26,544,142,159,89
53,407,0,204,829.39,556,145,162,90
54,396,0,217,830.19,575,150,162,94
55,403,0,218,829.35,584,153,165,96
56,401,0,220,829.07,604,159,166,100
57,406,0,224,827.27,622,166,167,102
58,403,0,225,827.25,635,173,167,106
59,398,0,231,825.48,652,177,168,112
60,394,0,236,825.08,667,182,168,113
61,390,0,239,825.7,682,186,169,115
62,384,0,249,825.83,696,191,171,116
63,384,0,253,827.06,710,193,172,117
64,381,0,249,825.07,731,204,175,120
65,364,0,240,825.06,750,216,177,125
66,357,0,236,829.37,763,223,181,129
67,343,0,237,829.69,779,228,183,134
68,333,0,239,829.1,795,237,183,137
69,324,0,243,832.91,811,246,184,142
70,322,0,246,833.61,825,254,187,143
