Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,184,0,201,1670.09,15,5,0,0
1,159,0,201,1634.79,43,14,2,0
2,152,0,204,1631.16,53,19,11,0
3,152,0,204,1614.24,60,25,17,0
4,150,0,204,1597.1,68,34,20,1
5,153,0,203,1591.47,70,40,23,2
6,154,0,203,1580.44,79,47,27,3
7,162,0,202,1569.5,82,50,33,4
8,175,0,197,1558.33,90,57,36,6
9,177,0,204,1547.19,96,63,39,8
10,181,0,196,1537.14,106,70,45,9
11,190,0,191,1527.86,110,77,48,12
12,196,0,193,1513.34,115,79,49,13
13,196,0,183,1498.51,117,85,57,15
14,197,0,184,1488.07,127,90,62,16
15,212,0,179,1476.73,137,91,66,20
16,218,0,171,1461.55,143,100,72,22
17,221,0,170,1452.44,149,108,74,26
18,227,0,168,1441.93,157,112,75,31
19,234,0,160,1431.52,165,118,77,37
20,236,0,159,1422.84,175,124,80,42
21,243,0,154,1416.69,186,128,87,48
22,249,0,153,1402.11,193,131,90,51
23,253,0,152,1390.1,202,138,91,56
24,257,0,150,1377.08,207,141,92,61
25,266,0,150,1365.62,215,144,93,63
26,267,0,151,1351.92,219,146,95,70
27,278,0,158,1341.78,228,154,95,74
28,293,0,154,1329.45,236,156,97,78
29,288,0,153,1314.91,244,164,102,80
30,308,0,152,1302.31,247,170,103,81
31,319,0,146,1286.28,250,176,103,91
32,322,0,151,1270.42,256,182,103,94
33,330,0,148,1249.21,268,192,104,96
34,338,0,148,1232.34,276,198,106,100
35,350,0,149,1213.72,288,202,109,102
36,352,0,150,1191.38,296,211,109,103
37,367,0,150,1173.79,302,217,109,106
38,369,0,144,1154.36,314,227,111,108
39,382,0,146,1133.42,320,232,112,111
40,404,0,155,1109.52,328,238,113,112
41,427,0,160,1091.93,336,240,115,115
42,422,0,158,1070.91,348,252,118,118
43,441,0,162,1048.59,356,256,120,121
44,452,0,157,1027.43,368,265,121,128
45,464,0,160,1002.62,380,268,122,129
46,488,0,161,985.5,389,273,122,131
47,485,0,163,965.3,403,282,124,133
48,488,0,165,938.85,415,287,124,137
49,514,0,177,911.9,426,293,124,139
50,529,0,179,885.87,437,297,125,143
51,529,0,188,866.13,454,304,128,147
52,542,0,185,843.21,466,316,129,152
53,550,0,194,819.89,478,322,130,156
54,556,0,194,793.59,492,331,132,159
55,557,0,193,772.38,504,342,133,160
56,553,0,200,755.52,520,354,134,165
57,567,0,201,736.33,536,362,136,170
58,569,0,211,720.3,556,370,137,174
59,577,0,219,701.55,573,383,137,175
60,582,0,226,680.96,587,392,137,178
61,582,0,228,668.87,604,408,138,179
62,583,0,236,650.38,619,418,139,181
63,581,0,243,636.24,633,430,139,181
64,588,0,248,624.13,646,436,140,186
65,581,0,255,611.5,658,451,141,189
66,579,0,259,598.13,668,461,142,200
67,576,0,267,587.25,679,472,142,206
68,585,0,271,580.06,692,483,142,213
69,580,0,280,570.21,712,497,142,214
70,573,0,285,561.82,732,515,143,224
71,569,0,286,552.79,745,533,144,227
72,562,0,283,548.25,760,543,145,230
73,559,0,277,540.75,775,557,146,235
74,562,0,273,534.27,792,567,147,245
75,566,0,282,529.46,805,579,147,255
76,553,0,283,525.85,822,595,149,262
77,546,0,290,522.45,843,600,149,269
78,532,0,295,516.77,867,607,149,280
79,522,0,296,511.81,885,615,149,286
80,508,0,303,510.68,906,619,149,294
81,495,0,303,506.49,931,631,151,300
82,477,0,315,506.55,956,642,151,308
83,458,0,326,502,977,653,151,316
84,448,0,329,499.31,998,666,151,321
85,431,0,329,498.34,1021,684,153,329
86,421,0,340,497.54,1038,693,153,330
87,404,0,342,494.39,1058,700,153,344
88,391,0,355,491.26,1082,710,156,349
89,379,0,359,491.11,1099,719,158,354
90,371,0,365,489.42,1115,734,160,356
91,367,0,383,489.05,1123,744,161,363
92,357,0,377,485.96,1143,755,164,370
93,339,0,381,487.26,1161,762,164,381
94,331,0,380,491.67,1177,773,164,388
95,322,0,380,490.61,1196,784,164,399
96,318,0,375,491.95,1212,798,165,402
97,318,0,383,493.49,1221,802,168,408
98,306,0,386,490.46,1241,816,170,412
99,301,0,379,492.26,1254,835,171,424
100,304,0,369,493.45,1265,847,171,434
101,288,0,362,496.95,1281,863,172,440
102,277,0,357,499.51,1298,874,173,449
103,270,0,349,501.34,1309,886,175,461
104,261,0,338,503.01,1321,901,175,469
105,264,0,329,504.73,1331,908,177,481
106,252,0,332,506.81,1342,921,178,489
107,248,0,319,506.21,1351,928,178,504
108,252,0,304,511.28,1356,940,178,519
109,256,0,302,515.28,1362,946,180,525
110,256,0,296,515.86,1372,954,180,535
111,260,0,284,516.33,1375,968,183,541
112,255,0,277,519.03,1383,977,187,552
113,252,0,273,521.79,1391,987,188,557
114,249,0,260,526.4,1398,996,191,570
115,250,0,247,526.98,1402,1014,192,582
116,246,0,234,529.13,1411,1027,193,594
117,259,0,223,531.46,1415,1036,194,600
118,258,0,212,536.3,1422,1045,194,608
119,258,0,207,540.58,1425,1052,196,616
120,253,0,196,541.89,1431,1061,199,622
121,251,0,192,546.6,1436,1070,199,629
122,254,0,190,548.54,1444,1072,200,635
123,250,0,178,551.2,1453,1081,200,644
124,243,0,167,553.27,1461,1091,203,654
125,245,0,158,557.03,1465,1100,204,659
126,247,0,151,563.13,1473,1105,205,667
127,245,0,142,565.14,1482,1113,207,676
128,238,0,142,567.24,1490,1119,207,681
129,243,0,132,569.57,1496,1125,208,692
130,242,0,129,573.26,1506,1129,209,700
131,247,0,127,573.33,1511,1134,210,702
132,250,0,132,577.06,1514,1138,210,705
133,245,0,130,579.25,1524,1144,210,713
134,244,0,134,580.03,1533,1148,212,715
135,245,0,134,585.3,1538,1151,213,718
136,239,0,126,585.84,1548,1160,213,722
137,237,0,130,586.72,1555,1163,214,723
138,242,0,131,592.63,1558,1165,217,728
139,245,0,131,595.18,1565,1171,218,729
140,254,0,131,596.9,1566,1176,218,730
141,258,0,129,599.98,1572,1180,220,732
142,270,0,133,602.75,1577,1183,220,732
143,273,0,137,606.44,1585,1188,221,736
