Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,203,0,196,1737.77,10,5,0,0
1,201,0,188,1708.73,35,10,5,2
2,224,0,182,1689.17,60,14,11,4
3,245,0,174,1673.69,75,20,20,7
4,287,0,163,1660.77,86,22,34,7
5,321,0,159,1639.95,101,28,38,9
6,364,0,154,1615.58,118,31,41,11
7,413,0,157,1594.88,137,35,44,12
8,465,0,157,1569.45,157,38,48,12
9,513,0,161,1540.49,178,46,50,12
10,560,0,164,1513.89,202,51,54,13
11,604,0,171,1486.41,229,56,54,13
12,661,0,180,1457.75,258,62,57,13
13,723,0,180,1428.9,285,71,62,14
14,765,0,186,1390.4,314,82,65,14
15,809,0,197,1359.48,349,89,66,15
16,869,0,201,1326.9,381,96,69,17
17,934,0,208,1287.43,410,109,70,18
18,996,0,218,1252.09,441,117,75,19
19,1058,0,228,1214.98,475,128,76,19
20,1105,0,228,1176.76,519,140,80,21
21,1176,0,237,1141.22,559,152,82,22
22,1243,0,238,1094.58,598,157,88,22
23,1311,0,241,1060.09,642,173,91,23
24,1371,0,256,1027.79,691,185,94,23
25,1400,0,264,984.47,746,198,96,24
26,1440,0,277,942.07,803,203,100,27
27,1503,0,287,904.08,861,220,102,32
28,1552,0,301,865.88,928,230,109,33
29,1595,0,325,822.82,1001,241,111,35
30,1603,0,365,781.97,1074,247,114,39
31,1638,0,398,747.72,1144,258,116,41
32,1680,0,412,717.73,1217,272,118,44
33,1685,0,432,685.28,1317,284,120,46
34,1689,0,469,654.81,1406,293,120,52
35,1686,0,501,625.23,1496,307,120,57
36,1686,0,524,600.12,1596,322,122,65
37,1668,0,544,571.22,1693,333,126,76
38,1677,0,570,546.26,1773,345,128,82
39,1653,0,609,526.51,1861,365,131,89
40,1611,0,646,504.67,1961,386,134,98
41,1597,0,691,477.68,2071,406,137,109
42,1562,0,746,455.15,2168,430,138,122
43,1506,0,773,434.42,2276,456,140,128
44,1434,0,819,415.45,2402,474,141,138
45,1354,0,852,398.23,2530,496,144,148
46,1286,0,891,384.48,2625,521,146,164
47,1205,0,932,370.85,2742,535,148,173
48,1139,0,981,361.11,2857,549,152,181
49,1105,0,1029,348.27,2956,567,152,192
50,1060,0,1060,341.83,3039,590,152,199
51,965,0,1117,336.4,3157,601,152,205
52,878,0,1156,332.5,3264,629,153,214
53,810,0,1209,330.11,3366,651,153,222
54,730,0,1252,328.2,3470,678,156,227
55,662,0,1297,326.95,3561,705,156,235
56,642,0,1326,327.61,3623,727,161,242
57,573,0,1366,326.3,3702,752,161,253
58,525,0,1386,327.52,3778,776,168,256
59,473,0,1413,332.28,3840,798,172,263
60,409,0,1438,335.11,3909,824,176,265
61,376,0,1471,334.73,3966,846,183,267
62,342,0,1479,339.15,4022,863,185,271
63,316,0,1495,342.22,4069,880,194,277
64,280,0,1501,348.57,4118,902,203,284
65,243,0,1519,353.21,4165,922,207,288
66,223,0,1530,358.52,4198,933,211,290
67,206,0,1517,364.29,4234,956,223,300
68,187,0,1504,369.28,4275,979,231,310
69,176,0,1496,376.04,4309,997,236,315
70,159,0,1491,384.82,4331,1023,242,322
71,161,0,1484,390.44,4348,1041,247,336
72,139,0,1476,399.87,4370,1059,257,343
73,128,0,1450,409.19,4390,1083,265,353
74,113,0,1425,417.81,4410,1096,273,368
75,101,0,1402,427.81,4425,1117,281,382
76,98,0,1379,439.39,4438,1132,288,398
77,76,0,1337,450.48,4460,1163,302,412
78,69,0,1303,462.67,4474,1181,313,432
79,61,0,1242,475.04,4485,1211,335,451
80,52,0,1184,485,4499,1233,356,474
81,40,0,1146,498.2,4517,1248,371,496
82,32,0,1099,509.45,4525,1264,378,525
83,23,0,1039,520.04,4533,1276,403,553
84,20,0,988,533.16,4539,1286,417,584
85,14,0,945,545.07,4547,1295,431,608
86,11,0,888,556.75,4552,1313,443,641
87,7,0,846,567.93,4556,1325,452,667
88,7,0,793,580.42,4558,1338,472,692
89,4,0,741,592.14,4561,1349,489,719
90,1,0,677,603.6,4564,1360,511,752
91,1,0,635,615.5,4564,1369,535,763
92,1,0,589,627.44,4564,1375,550,789
93,1,0,547,641.09,4564,1381,572,805
94,2,0,490,653.34,4564,1396,592,829
95,2,0,456,665.45,4564,1401,611,842
96,1,0,419,678.61,4565,1407,627,858
97,1,0,377,691.62,4565,1410,648,876
98,1,0,342,703.79,4565,1418,665,886
99,0,0,314,715.96,4566,1422,674,902
100,0,0,278,728.01,4566,1428,690,917
101,0,0,248,740.91,4566,1433,703,929
102,0,0,219,752.95,4566,1436,718,940
103,0,0,195,765.71,4566,1440,735,943
104,0,0,170,776.97,4566,1444,745,954
105,0,0,154,789.55,4566,1445,755,959
106,0,0,135,802.04,4566,1446,762,970
107,0,0,120,814.83,4566,1448,769,976
108,0,0,106,825.2,4566,1449,777,981
109,0,0,98,837.02,4566,1451,781,983
110,0,0,84,849.54,4566,1454,784,991
111,0,0,75,862.51,4566,1456,789,993
112,0,0,69,874.32,4566,1456,792,996
113,0,0,58,886.78,4566,1456,800,999
114,0,0,53,899.61,4566,1457,802,1001
115,0,0,47,911.02,4566,1458,804,1004
116,0,0,38,923.06,4566,1459,808,1008
117,0,0,32,934.56,4566,1461,811,1009
118,0,0,28,947.8,4566,1461,813,1011
119,0,0,27,961.7,4566,1462,813,1011
120,0,0,24,976.09,4566,1462,814,1013
121,0,0,20,989.32,4566,1463,817,1013
122,0,0,19,1001.33,4566,1463,817,1014
123,0,0,18,1013.66,4566,1463,818,1014
124,0,0,13,1025.88,4566,1464,820,1016
125,0,0,11,1038.36,4566,1464,822,1016
126,0,0,10,1050.08,4566,1464,823,1016
127,0,0,7,1061.37,4566,1464,826,1016
128,0,0,5,1074.34,4566,1464,827,1017
129,0,0,4,1087.05,4566,1464,828,1017
130,0,0,1,1099.12,4566,1464,831,1017
131,0,0,1,1111.75,4566,1464,831,1017
132,0,0,1,1124.21,4566,1464,831,1017
133,0,0,1,1136.5,4566,1464,831,1017
134,0,0,1,1148.72,4566,1464,831,1017
135,0,0,1,1161.59,4566,1464,831,1017
136,0,0,1,1173.34,4566,1464,831,1017
137,0,0,1,1186.17,4566,1464,831,1017
138,0,0,0,1198.09,4566,1464,832,1017
139,0,0,0,1209.6,4566,1464,832,1017
140,0,0,0,1222.02,4566,1464,832,1017
141,0,0,0,1233.81,4566,1464,832,1017
142,0,0,0,1246.03,4566,1464,832,1017
143,0,0,0,1259.51,4566,1464,832,1017
