Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,194,0,198,589.12,12,3,0,0
1,172,0,192,565.47,42,8,6,0
2,160,0,192,570.37,60,11,11,0
3,157,0,189,564.45,72,13,15,3
4,157,0,187,569.44,87,14,18,4
5,152,0,184,572.09,103,19,22,7
6,148,0,176,573.8,119,22,28,8
7,135,0,175,577.41,131,25,36,8
8,135,0,169,577.73,147,28,41,9
9,137,0,162,582.3,153,31,46,13
10,138,0,162,584.23,161,32,49,13
11,149,0,159,584.83,165,35,51,14
12,151,0,152,591.54,174,36,59,15
13,157,0,151,596.25,185,38,59,16
14,163,0,145,600.78,196,41,63,18
15,167,0,141,599.63,210,42,70,20
16,175,0,138,602.62,214,44,73,23
17,187,0,128,604.67,224,51,78,24
18,195,0,121,609.6,233,54,81,27
19,202,0,112,608.24,242,55,85,31
20,216,0,108,609.54,249,57,91,32
21,226,0,101,613.07,257,63,95,35
22,223,0,97,613.53,268,69,97,37
23,228,0,91,613.1,279,74,99,42
24,233,0,91,615.96,289,74,102,45
25,237,0,85,614.86,296,75,104,49
26,253,0,80,619.15,303,82,105,52
27,252,0,82,623.2,310,85,106,52
28,260,0,83,621.27,316,87,107,56
29,275,0,82,623.45,324,92,107,58
30,282,0,76,623.36,329,93,116,59
31,304,0,74,625.67,333,94,117,61
32,314,0,73,627.89,340,95,117,64
33,323,0,67,626.43,350,100,121,65
34,338,0,65,626.84,355,104,124,65
35,350,0,64,625.59,360,110,126,67
36,374,0,59,621.23,367,112,129,68
37,379,0,60,613.27,373,115,129,68
38,385,0,57,612.04,379,121,134,68
39,400,0,53,603.82,385,124,134,70
40,420,0,53,603.43,392,126,135,70
41,434,0,50,598.18,395,130,136,74
42,432,0,44,593.56,406,134,139,78
43,455,0,44,589.04,414,138,139,78
44,459,0,47,582.78,424,143,139,79
45,471,0,48,576.69,431,147,140,81
46,496,0,46,568.45,439,153,142,85
47,516,0,46,562.94,449,156,144,86
48,534,0,50,549.81,457,161,144,87
49,553,0,49,541.84,463,162,145,87
50,571,0,51,532.28,467,171,145,88
51,596,0,52,523.97,474,172,146,92
52,612,0,53,514.17,482,175,146,93
53,623,0,57,498.65,493,181,147,94
54,658,0,63,489.76,503,185,148,96
55,683,0,63,481.58,512,191,149,97
56,704,0,62,471.9,522,195,149,101
57,729,0,65,465.87,529,199,149,104
58,743,0,70,453.65,541,205,149,104
59,771,0,70,444.61,556,215,150,108
60,789,0,69,436.72,566,224,151,113
61,808,0,72,422.65,582,235,151,115
62,841,0,73,413.41,595,243,151,115
63,861,0,78,402.34,608,251,153,115
64,888,0,77,394.02,619,262,154,119
65,891,0,78,381.28,631,269,156,123
66,897,0,82,369.8,642,281,157,131
67,910,0,81,362.62,664,289,157,134
68,922,0,77,356.17,676,297,157,141
69,951,0,78,348.01,692,303,159,144
70,971,0,79,337.64,706,309,159,149
71,984,0,76,328.26,726,317,159,153
72,997,0,85,318.73,740,322,160,160
73,1011,0,87,315.38,757,328,160,165
74,1027,0,93,302.19,777,339,160,171
75,1047,0,93,294.54,790,346,161,172
76,1050,0,101,288.67,809,354,161,175
77,1053,0,102,276.86,834,363,163,178
78,1060,0,103,270.88,856,373,164,184
79,1087,0,111,265.58,870,379,164,190
80,1082,0,121,262.14,891,385,164,195
81,1079,0,123,256.01,919,396,165,198
82,1087,0,122,252.42,934,402,166,203
83,1108,0,132,244,956,407,167,205
84,1109,0,137,237.82,981,416,170,213
85,1121,0,139,234.04,998,423,170,219
86,1131,0,137,227.05,1015,436,170,224
87,1157,0,137,220.07,1036,445,171,228
88,1154,0,141,211.07,1066,451,171,236
89,1157,0,145,206.14,1084,458,172,244
90,1168,0,152,200.5,1107,468,172,248
91,1172,0,157,195.29,1137,474,172,255
92,1166,0,160,186.7,1163,483,172,261
93,1156,0,165,180.92,1191,486,174,273
