Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,189,0,198,647.54,12,4,0,0
1,161,0,192,642.48,41,8,7,1
2,156,0,192,643.24,52,9,10,2
3,155,0,196,644.13,58,10,13,3
4,153,0,200,643.67,67,10,16,3
5,132,0,198,641.73,86,12,20,6
6,125,0,205,640.82,94,13,25,10
7,117,0,207,644.07,105,15,31,13
8,110,0,210,645.55,113,17,35,14
9,106,0,214,647.77,120,18,38,14
10,97,0,214,647.31,127,18,45,17
11,86,0,218,649.79,136,18,52,19
12,92,0,218,653.18,139,19,56,21
13,88,0,219,655.11,145,21,61,23
14,86,0,217,660.85,149,23,64,24
15,80,0,212,665.43,155,25,71,28
16,75,0,206,667.99,161,27,76,30
17,68,0,204,674.48,167,29,80,32
18,69,0,200,678.17,169,30,87,35
19,61,0,199,681.58,175,33,87,38
20,50,0,201,686.97,184,34,92,39
21,54,0,203,687.8,187,35,95,40
22,53,0,202,690.34,191,38,99,44
23,49,0,196,693.47,197,41,103,48
24,46,0,185,698.11,201,47,106,52
25,47,0,182,700.88,201,50,108,57
26,46,0,173,703.47,202,53,112,63
27,47,0,166,708.06,205,56,115,66
28,48,0,157,711.54,206,58,115,74
29,44,0,153,715.25,210,59,117,78
30,49,0,143,719.91,210,62,118,86
31,45,0,140,724.17,216,63,121,88
32,45,0,138,727.8,217,64,121,93
33,43,0,131,730.97,218,64,123,100
34,46,0,128,735.2,219,66,124,102
35,48,0,121,736.72,219,68,125,110
36,48,0,114,741.88,220,71,126,113
37,48,0,113,746.2,223,71,127,115
38,48,0,108,750.21,224,73,130,117
39,52,0,103,755.55,224,75,132,118
40,48,0,96,758.64,227,77,135,121
41,50,0,91,760.43,228,77,137,124
42,47,0,82,761.73,231,80,139,128
43,50,0,78,765.43,231,80,142,131
44,51,0,69,769.88,232,80,143,139
45,53,0,63,774.28,232,82,143,143
46,53,0,58,777.94,233,82,143,149
47,52,0,54,781.72,234,83,143,154
48,53,0,51,782.98,234,83,144,156
49,54,0,52,783.8,235,86,144,157
50,57,0,49,786.4,236,87,144,159
51,57,0,46,790.58,237,88,145,161
52,63,0,43,792.63,237,89,145,164
53,67,0,42,795.38,237,89,145,165
54,65,0,39,798.69,239,90,146,166
55,65,0,33,800.7,242,92,148,168
56,67,0,31,805.55,242,92,151,168
57,72,0,30,807.51,242,92,152,170
58,73,0,26,809.4,242,93,154,173
59,76,0,25,812.85,244,93,156,174
60,77,0,23,814.16,245,93,157,175
61,76,0,23,814.86,246,93,159,175
62,80,0,22,815.69,248,94,159,175
63,83,0,23,817.83,249,94,159,176
64,84,0,23,820.34,251,94,159,176
65,82,0,22,822.19,252,94,159,179
66,87,0,22,821.42,253,94,159,179
67,89,0,23,820.94,254,94,160,179
68,92,0,21,818.63,256,97,160,180
69,93,0,18,816.86,259,98,161,182
70,97,0,16,815.13,260,100,161,182
71,105,0,11,814.8,261,102,162,185
72,106,0,10,816.41,262,104,162,185
73,115,0,12,818.14,263,104,162,185
74,114,0,12,817.42,264,104,162,186
75,115,0,12,816.68,264,104,162,186
76,119,0,12,815.15,264,104,162,186
77,119,0,13,814.37,264,104,162,187
78,122,0,14,815,267,105,162,187
79,125,0,17,809.86,267,105,162,187
80,130,0,20,808.47,270,105,162,188
81,134,0,20,807.19,271,106,162,188
82,139,0,18,808.37,271,108,162,188
83,142,0,19,806.67,273,109,162,188
84,149,0,19,801.1,273,109,162,188
85,149,0,20,798.03,275,109,162,189
86,150,0,19,793.25,276,110,162,189
87,158,0,19,790.23,276,110,162,190
88,165,0,20,787.99,276,110,162,190
89,166,0,20,783.24,278,110,162,191
90,166,0,18,778.3,279,112,162,192
91,173,0,19,772.1,280,112,162,192
92,184,0,22,768.82,280,112,162,192
93,187,0,22,761.82,281,112,162,194
94,193,0,23,756.6,282,112,162,195
95,196,0,22,754.83,283,113,162,196
96,204,0,21,754.2,286,115,162,196
97,202,0,21,751.04,288,116,162,198
98,204,0,22,745.93,289,117,162,198
99,211,0,23,741.36,289,118,162,198
100,219,0,24,738.04,289,119,162,199
101,225,0,24,735.92,290,121,163,199
102,226,0,22,729.67,291,123,163,200
103,228,0,20,725.89,294,126,163,202
104,235,0,22,721.51,296,127,163,205
105,240,0,19,720.82,297,129,165,207
106,240,0,18,712.98,298,130,165,209
107,247,0,16,709.96,298,132,165,209
108,247,0,16,704.48,299,134,165,209
109,252,0,15,700.9,301,135,167,210
110,258,0,13,698.77,301,136,168,210
111,262,0,13,695.53,301,136,168,210
112,269,0,12,694.71,303,137,168,210
113,268,0,11,693.22,304,138,168,211
114,268,0,10,691.76,305,140,168,213
115,268,0,9,689.17,306,141,169,215
116,268,0,9,684.38,307,141,169,216
117,271,0,8,681.56,308,141,170,220
118,273,0,8,679.32,308,142,171,222
119,277,0,7,677.18,309,143,172,222
120,281,0,8,673.82,309,143,172,223
121,282,0,6,668.4,311,144,173,225
122,290,0,6,660.94,312,144,173,229
123,292,0,8,654.36,312,144,174,232
124,289,0,8,652.44,314,144,176,235
125,288,0,8,651.45,315,144,178,238
126,287,0,9,645.39,316,144,178,239
127,291,0,9,638.44,316,144,179,241
128,294,0,9,636.36,316,144,180,243
129,293,0,10,631.7,317,144,180,245
130,296,0,9,626.79,317,145,180,246
131,294,0,11,620.6,320,145,183,249
132,302,0,11,617.28,320,145,183,249
133,309,0,11,611,320,145,183,251
134,310,0,12,603.94,323,145,184,253
135,312,0,12,597.33,326,145,184,254
136,311,0,11,592.3,326,145,185,260
137,309,0,14,583.91,328,145,185,264
138,313,0,16,578.78,329,145,187,265
139,307,0,19,573.08,331,145,187,270
140,305,0,20,571.5,333,145,188,272
141,304,0,23,570.13,335,145,189,275
142,301,0,26,567.89,337,145,189,279
143,304,0,27,563.75,337,145,189,283
144,307,0,28,560.88,338,146,189,288
145,306,0,29,556.62,338,146,189,291
