Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,198,0,184,2534.37,8,16,0,0
1,179,0,181,2504.86,31,23,7,0
2,172,0,177,2502.53,44,30,8,1
3,173,0,180,2510.17,49,33,16,1
4,169,0,185,2517.2,62,38,20,1
5,166,0,180,2503.48,74,47,21,2
6,164,0,179,2501.38,81,49,26,3
7,158,0,175,2499.84,93,51,31,5
8,159,0,172,2497.97,104,56,36,7
9,171,0,172,2489.75,108,58,40,9
10,177,0,170,2476.72,116,60,44,11
11,188,0,173,2471.77,125,63,44,11
12,197,0,165,2459.74,137,70,47,16
13,211,0,163,2447.6,139,74,51,16
14,211,0,166,2433.31,150,77,53,18
15,212,0,164,2421.41,160,82,56,20
16,217,0,166,2404.2,172,86,59,22
17,211,0,161,2390.92,189,92,63,24
18,218,0,165,2371.04,197,94,66,26
19,224,0,170,2364.72,203,99,67,26
20,231,0,172,2348.76,215,104,69,26
21,240,0,176,2336.26,221,107,73,26
22,249,0,174,2319.51,235,109,74,31
23,268,0,175,2302.78,243,111,77,34
24,265,0,169,2284.05,260,119,83,37
25,276,0,165,2270.32,276,126,84,37
26,284,0,160,2255.93,285,136,84,40
27,289,0,166,2245.23,298,141,86,41
28,290,0,171,2222.07,313,148,86,42
29,291,0,171,2208.6,323,156,88,43
30,309,0,182,2181.69,331,157,90,44
31,318,0,192,2164.31,346,159,92,46
32,314,0,195,2141.99,364,161,93,46
33,335,0,193,2125.16,380,163,96,49
34,329,0,195,2102.58,398,169,97,49
35,333,0,201,2081.21,412,174,97,49
36,342,0,207,2057.15,430,177,98,52
37,348,0,216,2035.69,441,180,100,54
38,356,0,211,2008.63,458,190,103,55
39,369,0,219,1986.78,472,195,103,58
40,394,0,223,1964.59,481,198,105,61
41,415,0,220,1931.01,490,209,106,62
42,424,0,214,1912.55,507,227,106,63
43,438,0,216,1886.97,526,240,106,65
44,455,0,226,1868.35,544,247,106,65
45,463,0,234,1836.44,564,248,107,67
46,471,0,241,1814.78,588,254,108,67
47,485,0,252,1796.79,601,255,109,69
48,491,0,256,1779.03,619,265,109,70
49,497,0,255,1744.51,642,279,110,71
50,505,0,263,1728.47,657,285,111,72
51,504,0,269,1711.42,682,289,112,77
52,531,0,271,1697.07,698,294,116,79
53,546,0,272,1673.09,711,304,118,81
54,557,0,276,1656.36,734,308,119,82
55,563,0,284,1637.9,755,313,121,84
56,574,0,289,1621.65,774,318,121,87
57,592,0,297,1598.09,791,322,123,90
58,592,0,303,1580.73,812,325,123,91
59,610,0,323,1567.18,839,328,123,95
60,614,0,323,1552.33,861,336,124,97
61,611,0,334,1534.39,888,344,126,99
62,604,0,344,1523.12,921,352,128,101
63,618,0,354,1510.55,942,361,130,102
64,608,0,360,1501.12,976,377,131,106
65,610,0,369,1484.87,1009,393,133,109
66,609,0,375,1476.05,1042,408,133,112
67,604,0,384,1465.31,1068,416,135,115
68,604,0,389,1456.72,1098,428,137,117
69,593,0,402,1446.18,1129,436,139,122
70,593,0,414,1437.49,1156,445,141,126
71,585,0,432,1431.67,1186,456,143,132
72,580,0,443,1430.65,1210,466,146,137
73,586,0,457,1423.21,1235,475,146,139
74,576,0,471,1421.76,1266,485,146,144
75,570,0,493,1417.82,1298,489,146,146
76,573,0,501,1416.63,1328,496,150,152
77,562,0,515,1425.14,1365,502,152,155
78,558,0,532,1431.13,1383,505,157,161
79,533,0,532,1427.59,1422,521,158,164
80,524,0,525,1423.42,1458,535,164,169
81,530,0,536,1424.55,1483,544,166,171
82,523,0,539,1426.88,1511,563,167,177
83,510,0,529,1431.23,1536,585,170,187
84,496,0,532,1440.49,1566,602,173,192
85,486,0,548,1446.99,1593,613,173,200
86,456,0,549,1452.61,1635,628,175,212
87,446,0,561,1456.55,1664,642,175,218
