Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,187,0,172,3372.3,7,34,0,0
1,164,0,160,3336.79,32,49,6,0
2,149,0,152,3340.01,51,63,8,1
3,149,0,153,3268.15,61,71,12,1
4,159,0,143,3242.22,67,83,15,2
5,168,0,135,3227.84,73,95,16,3
6,169,0,123,3176.54,77,106,22,3
7,194,0,116,3155.27,80,112,28,4
8,209,0,108,3120.15,86,119,33,5
9,220,0,99,3077.92,90,129,39,6
10,237,0,90,3053.42,96,138,42,6
11,243,0,87,3016.21,103,144,47,6
12,261,0,82,2970.38,108,155,48,6
13,286,0,73,2938.11,110,167,50,7
14,304,0,69,2893.76,115,176,53,9
15,308,0,64,2848.97,124,189,54,11
16,320,0,59,2800.06,128,203,58,11
17,334,0,59,2755.55,132,211,59,11
18,359,0,55,2716.23,137,220,60,11
19,373,0,53,2663.49,142,234,61,11
20,389,0,53,2609.52,144,245,63,12
21,413,0,49,2557.17,148,254,66,13
22,435,0,46,2511.54,150,268,68,13
23,454,0,40,2460.26,155,282,70,13
24,481,0,37,2402.43,160,292,71,13
25,502,0,37,2345.32,164,300,74,13
26,537,0,36,2293.48,172,309,75,14
27,570,0,38,2238.49,176,322,75,14
28,597,0,37,2182.76,177,334,76,14
29,629,0,40,2106.94,180,351,77,14
30,668,0,40,2052.81,185,364,77,14
31,700,0,42,1981.57,189,375,79,14
32,727,0,38,1911.6,196,389,79,15
33,749,0,35,1847.74,203,401,79,15
34,765,0,32,1780.09,208,418,79,15
35,795,0,32,1716.63,215,435,79,15
36,836,0,36,1671.18,219,452,79,15
37,882,0,39,1613.48,226,462,80,15
38,922,0,40,1552.77,232,476,80,15
39,944,0,42,1494.57,244,505,81,15
40,977,0,44,1438.09,252,525,82,15
41,1011,0,51,1386.31,262,541,82,15
42,1035,0,57,1320.31,269,559,82,15
43,1057,0,63,1261.84,280,580,83,15
44,1099,0,64,1213.16,289,598,83,15
45,1121,0,67,1155.42,301,626,83,15
46,1164,0,71,1111.69,314,638,83,15
47,1187,0,70,1063.94,324,664,83,15
48,1227,0,72,1011.87,332,680,84,15
49,1262,0,67,963.87,340,704,84,15
50,1279,0,66,912.89,354,733,84,15
51,1283,0,71,876.04,363,762,85,15
52,1299,0,72,835.43,372,793,87,17
53,1314,0,75,793.07,383,819,88,17
54,1326,0,77,754.96,391,846,89,17
55,1353,0,74,729.82,399,873,89,18
56,1379,0,84,698.86,407,899,90,19
57,1398,0,89,682.86,417,934,90,20
58,1416,0,83,637.63,428,969,91,20
59,1447,0,91,618.87,437,994,92,20
60,1470,0,90,583.06,453,1019,92,20
61,1491,0,91,556.47,462,1048,92,20
62,1498,0,94,525.64,472,1086,92,20
63,1510,0,97,497.13,483,1115,93,22
64,1531,0,95,475.68,494,1151,94,23
65,1525,0,98,465.38,509,1186,94,23
66,1535,0,97,449.36,524,1208,95,24
67,1553,0,103,426.85,533,1241,95,24
68,1548,0,109,407.66,547,1283,95,25
69,1571,0,108,399.83,559,1314,95,25
70,1567,0,124,387.89,570,1341,95,25
71,1552,0,128,383.64,594,1379,95,26
72,1555,0,121,374.43,614,1411,95,26
73,1570,0,124,360.68,626,1444,95,27
74,1589,0,129,355.13,637,1472,95,29
75,1586,0,126,348.53,652,1514,96,32
76,1569,0,125,353.66,669,1549,96,38
77,1563,0,125,352.3,689,1584,96,40
78,1570,0,116,347.55,704,1625,97,40
79,1559,0,117,345.51,722,1665,98,41
80,1557,0,110,345.49,737,1703,98,44
81,1545,0,113,351.83,753,1736,98,48
82,1538,0,115,349.62,769,1775,98,50
83,1522,0,118,340.38,791,1824,98,52
84,1514,0,118,343.77,810,1859,98,56
85,1497,0,121,345.74,832,1902,98,56
86,1478,0,125,349.83,856,1936,99,57
87,1479,0,129,347.34,873,1960,99,60
88,1464,0,145,346.51,900,1993,99,62
89,1448,0,147,349,922,2024,101,64
90,1448,0,152,352.79,950,2050,102,64
91,1449,0,154,352.43,971,2087,103,64
92,1443,0,155,357.87,991,2119,104,67
93,1429,0,161,355.6,1015,2155,106,70
94,1414,0,163,359.81,1035,2190,108,71
95,1404,0,164,364.77,1053,2219,108,73
96,1389,0,175,372.62,1068,2251,108,74
97,1393,0,171,375.7,1089,2284,108,75
98,1380,0,183,377.94,1110,2313,108,80
99,1367,0,190,385.02,1137,2347,110,80
100,1351,0,193,390.32,1156,2386,112,81
101,1353,0,188,392.89,1177,2416,114,84
102,1347,0,197,391.53,1198,2450,117,87
103,1339,0,206,392.57,1217,2474,118,89
104,1330,0,220,396.87,1238,2501,119,91
105,1333,0,223,414.23,1249,2534,120,91
106,1323,0,216,408.85,1271,2580,124,92
107,1320,0,206,410.43,1287,2616,126,94
108,1303,0,203,418.79,1312,2655,128,95
109,1288,0,208,422.89,1338,2685,130,97
110,1271,0,214,426.64,1371,2710,133,99
111,1242,0,211,434.38,1395,2748,137,103
112,1234,0,199,442.06,1409,2785,138,107
113,1225,0,193,454.06,1425,2821,140,108
114,1229,0,185,453.87,1441,2852,141,113
115,1207,0,186,458.02,1468,2890,146,115
116,1190,0,183,473.91,1489,2926,152,120
117,1166,0,179,476.26,1510,2970,154,120
118,1158,0,176,484.66,1533,2996,155,123
119,1152,0,164,490.02,1559,3034,158,126
120,1136,0,160,494.06,1581,3063,165,127
121,1116,0,164,507.81,1603,3091,167,129
122,1115,0,158,515.6,1623,3116,169,130
123,1102,0,168,527.89,1638,3145,174,131
124,1094,0,171,528.91,1658,3176,175,133
125,1079,0,177,531.66,1677,3211,179,134
126,1065,0,163,538.64,1694,3257,181,136
127,1064,0,161,545.34,1707,3288,186,137
128,1056,0,160,549.36,1725,3321,187,139
129,1049,0,164,555.83,1743,3352,190,142
130,1042,0,151,552.47,1764,3382,190,142
131,1030,0,150,559.62,1783,3418,191,143
132,1042,0,150,572.62,1796,3434,193,143
133,1038,0,146,571.28,1807,3466,195,144
134,1039,0,154,574.81,1822,3492,200,146
135,1030,0,150,572.23,1838,3523,202,147
136,1031,0,153,579.89,1849,3549,204,147
137,1032,0,146,570.62,1860,3583,207,149
138,1014,0,135,574.79,1882,3619,210,150
139,1014,0,128,583.98,1895,3654,210,151
140,1017,0,127,590.06,1905,3682,211,152
141,1022,0,130,583.94,1915,3699,212,153
142,1019,0,127,578.28,1925,3730,215,156
143,1039,0,135,580.09,1941,3753,216,156
144,1036,0,129,571.64,1952,3784,218,157
145,1044,0,132,571.74,1969,3809,228,158
146,1037,0,134,557.17,1978,3845,234,159
147,1024,0,123,560.28,1991,3883,239,163
148,1032,0,128,546.3,2012,3905,240,163
149,1028,0,130,541.32,2023,3933,246,164
150,1030,0,132,536.43,2041,3958,252,164
151,1039,0,135,526.36,2058,3979,254,164
152,1039,0,135,513.15,2076,4000,255,165
153,1044,0,128,501.68,2097,4031,258,165
154,1053,0,127,495.4,2107,4064,260,165
155,1056,0,138,490.45,2119,4090,262,165
156,1062,0,147,484.81,2135,4115,264,165
157,1069,0,147,472.87,2155,4149,265,166
158,1072,0,143,475.81,2181,4175,273,166
159,1102,0,141,477.06,2195,4202,274,166
160,1117,0,148,466.6,2214,4225,280,166
161,1105,0,147,452.55,2230,4255,285,166
162,1121,0,146,450.72,2241,4284,286,166
163,1143,0,144,452.09,2255,4311,287,168
164,1143,0,153,449.36,2270,4344,289,169
165,1151,0,148,445.38,2284,4379,294,171
166,1160,0,141,446.74,2306,4410,296,171
167,1158,0,141,445.04,2321,4431,297,171
168,1162,0,143,442.96,2337,4462,298,171
169,1155,0,141,436.26,2355,4497,299,171
170,1149,0,152,437.83,2374,4525,300,171
171,1152,0,151,440.6,2387,4560,302,173
172,1170,0,147,448.09,2401,4594,307,173
173,1183,0,137,445.02,2416,4626,310,174
174,1185,0,135,444.51,2431,4657,314,174
175,1176,0,136,434.04,2455,4685,317,175
176,1177,0,136,434.98,2473,4716,319,176
177,1173,0,135,444.13,2493,4743,322,177
178,1178,0,134,448.87,2512,4775,324,177
179,1199,0,135,450.81,2529,4799,325,177
180,1197,0,133,451.02,2552,4823,329,180
181,1179,0,131,447.06,2568,4852,330,181
182,1182,0,134,450.15,2578,4876,332,182
183,1168,0,137,455,2599,4902,332,182
184,1168,0,154,458.62,2618,4930,333,182
185,1164,0,155,456.3,2637,4958,335,183
186,1161,0,162,468.68,2657,4991,336,184
187,1168,0,154,471.21,2673,5026,339,184
188,1174,0,158,480.04,2694,5053,340,185
189,1156,0,169,474.98,2716,5083,341,186
190,1153,0,185,478.57,2739,5100,342,188
191,1159,0,197,485.81,2754,5127,345,189
192,1159,0,198,486.96,2779,5162,346,190
193,1162,0,202,485.02,2799,5193,347,192
194,1146,0,194,482.85,2828,5225,350,194
195,1179,0,201,488.26,2846,5251,352,194
196,1164,0,203,477.57,2870,5285,354,196
197,1140,0,212,474.53,2891,5323,355,196
198,1120,0,204,476.94,2922,5364,361,196
199,1097,0,214,486.72,2952,5395,364,200
200,1073,0,211,487.94,2981,5439,364,201
201,1075,0,214,492.06,3001,5468,364,201
202,1074,0,210,496.66,3023,5500,367,202
203,1056,0,206,498.11,3052,5530,369,203
204,1047,0,206,506.09,3079,5567,370,203
205,1039,0,206,504.11,3098,5603,373,205
206,1045,0,203,514.91,3120,5629,374,207
207,1035,0,203,510.47,3138,5657,379,208
208,1049,0,213,511.45,3155,5681,379,209
209,1028,0,225,517.85,3190,5715,379,211
210,1009,0,224,528.98,3215,5748,380,212
211,1006,0,222,532.77,3241,5771,381,216
212,995,0,214,535.21,3265,5808,382,216
213,992,0,216,542.85,3284,5829,384,216
214,975,0,212,539.89,3304,5866,386,216
215,964,0,212,545.43,3329,5896,387,218
216,962,0,208,543.11,3356,5928,394,219
217,955,0,209,555.89,3383,5959,396,219
218,953,0,209,563.7,3400,5989,399,221
219,955,0,206,572.04,3418,6022,400,222
220,951,0,200,577.91,3439,6053,402,225
221,950,0,207,590.68,3457,6070,404,227
222,959,0,220,593.38,3474,6094,406,230
