Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,197,0,203,843.89,11,4,0,0
1,182,0,212,814.48,36,6,8,0
2,184,0,224,808.82,61,10,12,1
3,196,0,230,792.86,75,13,22,2
4,209,0,247,783.53,91,15,26,2
5,211,0,254,775.35,115,18,29,5
6,231,0,265,763.69,132,20,31,7
7,233,0,288,752.4,151,22,35,7
8,244,0,299,743.42,166,24,41,11
9,266,0,305,734.85,178,25,45,13
10,273,0,304,723.97,197,30,48,17
11,280,0,320,715.61,216,35,50,19
12,295,0,340,705.17,234,39,54,21
13,307,0,358,697.6,255,40,60,23
14,321,0,387,690.41,280,44,62,24
15,350,0,391,679.34,298,50,66,29
16,348,0,408,670.78,321,58,67,36
17,342,0,424,664.98,351,62,68,43
18,342,0,439,655.98,374,68,71,53
19,345,0,436,652.5,397,76,74,64
20,350,0,459,645.24,416,80,79,75
21,354,0,462,637.8,454,85,83,83
22,363,0,463,633.43,477,89,84,100
23,355,0,470,626.97,505,95,87,110
24,353,0,485,622.26,542,103,88,120
25,335,0,501,614.42,576,118,89,124
26,333,0,501,611.06,601,127,93,138
27,315,0,510,611.46,633,138,98,156
28,310,0,523,609.92,661,149,102,171
29,317,0,533,606.15,683,157,102,192
30,307,0,554,606.99,712,164,103,201
31,312,0,578,604.65,728,173,106,219
32,302,0,591,604.84,744,191,106,236
33,305,0,590,605.3,762,200,109,256
34,309,0,607,604.46,786,210,111,268
35,296,0,620,607.26,805,221,112,290
36,286,0,634,606.22,836,225,115,297
37,272,0,643,605.72,864,232,116,315
38,270,0,653,607.13,885,237,116,330
39,270,0,653,607.58,897,248,117,344
40,245,0,664,605.79,928,263,118,362
41,234,0,661,605.01,949,281,118,387
42,232,0,655,603.83,973,296,120,414
43,217,0,647,606.88,1003,301,121,444
44,210,0,647,608.14,1022,310,122,474
45,202,0,644,610.96,1041,325,122,496
46,195,0,621,615,1055,353,122,529
47,191,0,594,616.74,1075,389,123,550
48,183,0,593,620.98,1092,414,124,567
49,173,0,579,624.63,1109,430,125,592
50,157,0,588,628,1129,437,126,616
51,152,0,589,633.47,1145,440,130,630
52,148,0,582,639.76,1155,448,131,652
53,137,0,566,643.43,1170,457,134,677
54,141,0,566,647.68,1173,461,138,693
55,142,0,550,653.38,1183,466,139,726
56,141,0,531,656.02,1194,478,140,751
57,134,0,528,660.97,1206,483,141,771
58,126,0,524,665.44,1220,492,143,787
59,124,0,508,671.06,1226,502,147,814
60,123,0,499,676.13,1234,515,150,834
61,120,0,481,682.51,1245,526,153,859
62,117,0,466,686.51,1254,540,157,882
63,116,0,443,693.17,1258,552,157,910
64,120,0,431,696.7,1263,560,160,927
65,125,0,408,700.38,1267,565,161,955
66,132,0,394,705.42,1269,572,163,970
67,135,0,371,710.24,1272,592,167,983
68,133,0,358,713.48,1274,601,168,997
69,137,0,336,716.89,1279,609,168,1016
70,144,0,328,722.94,1284,617,169,1033
71,142,0,321,726.37,1292,620,170,1046
72,149,0,302,729.48,1296,629,172,1065
73,151,0,279,733.45,1300,637,176,1084
74,157,0,264,738.17,1301,648,176,1102
75,163,0,242,743.41,1303,652,176,1125
76,172,0,233,745.75,1309,655,176,1145
77,168,0,220,748.54,1316,656,178,1163
78,180,0,215,751.81,1323,659,178,1174
79,181,0,199,754.75,1331,663,181,1191
80,175,0,198,758.01,1338,667,182,1201
81,194,0,189,757.37,1342,671,185,1209
82,202,0,176,762.27,1346,676,186,1223
83,210,0,169,762.01,1350,679,188,1230
84,216,0,171,764.51,1357,679,191,1236
85,222,0,163,767.21,1365,683,191,1247
86,222,0,164,767.85,1371,685,191,1254
87,223,0,154,767.82,1379,688,192,1266
88,234,0,150,769.63,1385,692,193,1274
89,242,0,146,769.6,1396,694,195,1285
90,249,0,143,766.87,1406,696,195,1290
91,260,0,136,765.9,1412,696,196,1300
92,274,0,134,766.69,1419,701,196,1304
93,270,0,135,766.6,1427,702,197,1312
94,280,0,147,763.95,1433,702,199,1318
95,291,0,159,763.24,1438,704,200,1326
96,300,0,164,762.28,1445,704,201,1332
97,322,0,175,761.6,1448,705,201,1335
98,331,0,195,757.28,1454,706,201,1335
99,345,0,206,755.93,1463,709,201,1340
100,354,0,215,753.99,1468,711,201,1344
101,362,0,222,753.31,1474,717,201,1352
102,380,0,224,750.58,1481,719,202,1359
103,400,0,233,747.43,1491,720,203,1363
104,414,0,236,743.14,1497,722,203,1367
105,428,0,243,740.15,1510,728,203,1370
106,429,0,244,735.86,1517,734,204,1375
107,439,0,250,731.04,1522,741,205,1379
108,447,0,248,726.84,1529,744,205,1392
109,472,0,247,721.62,1535,751,205,1406
110,492,0,241,717.1,1543,755,205,1424
111,492,0,242,714.13,1560,762,207,1432
112,486,0,246,710.25,1577,768,207,1445
113,488,0,243,707.07,1590,771,207,1459
114,501,0,244,704.03,1602,773,209,1471
115,512,0,253,702.21,1612,779,209,1485
116,516,0,252,701.88,1619,781,210,1497
117,533,0,261,697.88,1628,782,214,1505
118,557,0,275,697.47,1636,785,214,1513
119,560,0,274,692.21,1650,789,215,1519
120,575,0,281,687.53,1661,790,215,1535
121,589,0,278,684.79,1669,799,216,1543
122,582,0,275,677.64,1685,811,218,1559
123,597,0,291,674.9,1695,817,218,1569
124,612,0,290,669.61,1703,831,218,1583
125,631,0,303,660.26,1718,835,220,1590
