Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,195,0,199,601.22,8,1,0,0
1,193,0,198,574.62,17,2,3,1
2,198,0,196,567.36,23,2,7,2
3,211,0,189,547.13,29,3,14,3
4,227,0,184,535.07,36,3,19,4
5,236,0,180,524.83,44,4,22,6
6,238,0,179,511.38,52,4,27,8
7,234,0,175,499.77,58,6,34,12
8,252,0,168,485.05,63,9,42,12
9,273,0,157,474.26,63,10,48,17
10,278,0,152,461.07,68,11,53,19
11,288,0,148,451.55,70,12,61,20
12,293,0,142,444.4,73,14,69,23
13,304,0,137,430.78,76,16,70,28
14,308,0,128,417.1,80,17,79,32
15,326,0,121,407.36,83,19,82,37
16,337,0,114,394.46,86,23,86,40
17,350,0,108,381.68,88,26,89,44
18,353,0,100,367.25,96,27,94,52
19,355,0,92,354.65,103,28,99,59
20,358,0,83,344.63,109,30,102,66
21,359,0,78,336.66,114,30,103,75
22,369,0,70,325.52,118,31,108,80
23,376,0,64,314.62,123,32,112,83
24,378,0,62,302,126,34,117,87
25,377,0,59,296.98,132,36,118,99
26,381,0,56,289.09,133,38,120,107
27,390,0,54,277.11,136,40,123,113
28,392,0,54,269.39,139,41,126,118
29,389,0,50,260.58,144,44,131,124
30,393,0,48,251.46,149,44,133,133
31,398,0,44,246.52,153,46,136,137
32,396,0,40,237.08,155,50,138,146
33,405,0,40,227.75,157,51,140,150
34,402,0,36,218.02,161,53,141,158
35,402,0,33,209.14,164,54,145,165
36,410,0,30,202.21,165,54,148,171
37,418,0,29,195.07,166,56,149,175
38,419,0,29,186.44,167,56,149,180
39,419,0,25,178.88,171,57,151,188
40,417,0,28,172.58,175,58,151,197
41,423,0,29,167.36,177,60,153,204
42,415,0,29,160.53,180,60,153,211
43,407,0,27,154.16,183,60,155,225
44,404,0,25,150.86,185,61,156,235
45,411,0,25,145.61,187,62,156,242
46,405,0,23,141.14,187,66,157,249
47,394,0,22,136.64,188,70,159,258
48,387,0,20,131.81,189,72,162,270
49,388,0,23,129.35,189,73,162,277
50,385,0,21,127.17,190,73,162,288
51,379,0,20,122.12,191,76,163,297
52,375,0,20,118.83,192,76,165,304
53,371,0,22,118.06,194,76,166,310
54,366,0,23,114.51,195,79,166,318
55,365,0,23,111.94,198,79,167,324
56,363,0,23,110.73,199,81,168,330
57,356,0,23,110.05,199,83,169,342
58,347,0,22,110.14,199,84,169,355
59,346,0,18,108.73,199,85,170,363
60,338,0,18,108.12,201,86,172,368
61,338,0,17,106.46,202,89,172,371
62,336,0,16,106.11,202,90,173,376
63,332,0,15,103.19,204,90,175,379
64,322,0,15,103.1,204,94,175,390
65,317,0,15,104.2,204,95,175,398
