Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,203,0,187,375.75,12,17,0,0
1,183,0,179,359.02,51,31,2,0
2,195,0,172,355.92,74,42,8,0
3,207,0,181,347.77,97,48,10,1
4,237,0,182,342.64,112,53,16,2
5,234,0,177,335.69,136,66,22,5
6,239,0,175,332.11,150,78,27,6
7,260,0,164,326.92,159,91,29,10
8,284,0,166,321.01,174,95,32,12
9,288,0,168,313.65,193,105,38,12
10,295,0,168,310.15,210,117,42,12
11,311,0,169,302.7,221,126,42,12
12,319,0,166,295.9,237,135,47,15
13,336,0,170,291.62,248,141,47,17
14,366,0,172,286.04,267,148,49,21
15,397,0,176,278.88,278,162,52,23
16,410,0,177,277.21,287,171,56,27
17,432,0,173,271.45,300,186,57,36
18,451,0,169,269.95,316,200,59,38
19,462,0,177,268.2,330,212,59,40
20,456,0,176,265.13,345,229,60,43
21,470,0,182,261.79,357,245,61,46
22,490,0,187,258.5,374,254,64,48
23,496,0,187,254.97,386,266,65,50
24,501,0,185,251.23,411,283,67,53
25,519,0,186,249.57,428,296,69,55
26,520,0,186,244.41,444,309,71,63
27,524,0,192,238.7,463,318,72,72
28,534,0,194,234.61,482,331,73,78
29,536,0,197,232.14,497,345,73,89
30,536,0,204,228.25,510,362,74,107
31,538,0,205,224.25,527,381,75,124
32,549,0,202,218.7,544,402,78,132
33,554,0,206,216.05,563,424,79,137
34,550,0,209,211.48,586,446,81,151
35,551,0,218,208.03,603,459,83,158
36,560,0,225,204.53,621,469,83,161
37,557,0,228,202.51,647,483,85,171
38,550,0,230,198.73,670,504,86,181
39,547,0,229,197.65,694,522,88,189
40,547,0,230,195.52,714,537,90,200
41,538,0,232,193.62,738,544,92,210
42,524,0,237,189.77,759,563,94,218
43,545,0,245,187.01,775,576,95,221
44,543,0,245,186.48,787,589,95,231
45,536,0,252,184.11,810,600,98,242
46,531,0,268,182.36,841,609,100,248
47,542,0,267,179.84,857,623,100,260
48,529,0,269,177.48,879,641,103,268
49,530,0,271,172.76,899,660,103,273
50,529,0,279,171.72,919,674,104,284
51,528,0,296,170.96,940,687,105,292
52,529,0,286,169.64,961,716,105,303
53,539,0,292,169.06,978,739,109,306
54,520,0,277,169.89,1002,772,110,315
55,527,0,280,170.42,1017,789,111,324
56,524,0,276,169.6,1032,815,111,333
57,522,0,276,170.46,1043,831,112,339
58,515,0,277,171.98,1057,841,114,349
59,509,0,281,170.8,1076,858,116,362
60,494,0,286,171.19,1093,885,117,372
61,476,0,284,172.93,1107,901,118,380
62,464,0,282,173.93,1124,918,121,397
63,461,0,287,174.08,1139,929,125,412
64,463,0,285,173.96,1159,942,127,420
65,442,0,285,174.44,1178,956,129,436
66,440,0,292,174.75,1193,976,130,442
67,428,0,297,175.09,1213,991,130,448
68,412,0,300,175.05,1230,1001,130,461
69,396,0,291,174.94,1243,1022,131,472
70,362,0,284,174.99,1262,1046,132,484
71,365,0,274,173.75,1276,1068,135,492
72,375,0,268,173.32,1287,1084,135,501
73,366,0,259,173.95,1306,1103,136,509
74,365,0,267,177.25,1315,1114,137,515
75,371,0,271,177.74,1332,1132,138,520
76,364,0,273,177.78,1349,1143,139,529
77,354,0,267,179.37,1358,1163,139,538
78,342,0,259,180.5,1374,1181,140,544
79,330,0,257,182.7,1396,1203,140,550
80,334,0,253,183.99,1411,1219,140,553
81,340,0,245,186.58,1423,1234,142,559
82,328,0,241,187.84,1445,1249,146,563
83,332,0,250,189.58,1463,1254,148,566
84,317,0,262,190.7,1482,1262,149,570
85,315,0,272,190.6,1497,1273,151,575
86,300,0,276,190.73,1523,1283,152,583
87,306,0,274,190.23,1534,1295,155,589
88,289,0,268,192.28,1548,1310,158,600
89,297,0,270,192.13,1564,1320,161,602
90,306,0,279,192.55,1578,1333,162,605
91,300,0,259,192.33,1598,1357,163,615
92,294,0,237,195.12,1613,1388,166,619
93,279,0,230,196.46,1629,1410,166,623
94,274,0,224,196.67,1641,1429,167,626
95,268,0,216,198.34,1657,1446,170,630
96,276,0,214,199.64,1663,1456,171,636
97,275,0,215,199.47,1676,1464,173,641
98,278,0,208,199.88,1682,1481,173,646
99,279,0,204,201.35,1688,1492,175,653
100,280,0,206,201.01,1699,1500,177,658
101,281,0,205,202.22,1710,1510,177,660
102,285,0,207,203.22,1718,1521,178,663
103,279,0,203,204.81,1732,1531,179,671
104,287,0,201,204.16,1743,1542,179,675
105,291,0,202,203.9,1751,1554,181,678
106,296,0,196,202.42,1758,1565,182,684
107,304,0,192,200.4,1771,1575,182,690
108,303,0,196,199.9,1783,1586,182,696
109,312,0,197,198.03,1794,1600,184,700
110,319,0,198,198.17,1803,1609,186,705
111,319,0,199,197.23,1818,1618,188,712
112,318,0,198,199.92,1825,1627,189,717
113,334,0,200,201.75,1834,1631,191,725
114,341,0,198,200.82,1841,1639,192,734
115,338,0,191,200.73,1851,1653,195,737
116,350,0,183,201.44,1859,1667,199,740
117,350,0,184,200.04,1866,1671,200,751
118,350,0,179,199.89,1875,1682,200,762
119,372,0,177,198.6,1880,1689,201,766
120,390,0,175,196.33,1886,1696,202,774
121,408,0,181,196.26,1891,1702,202,780
122,416,0,176,196.08,1901,1712,203,789
123,421,0,176,195.07,1910,1717,206,797
124,424,0,172,192.63,1924,1727,208,806
125,448,0,172,191.17,1929,1741,208,812
126,447,0,173,189.71,1936,1748,210,826
127,450,0,181,188.05,1949,1758,210,835
128,459,0,181,185.77,1958,1768,212,842
129,477,0,189,182.88,1965,1780,212,849
130,475,0,180,182.52,1983,1788,215,857
131,473,0,186,180.09,1999,1800,216,863
132,471,0,189,178.6,2004,1814,216,872
133,470,0,184,177.29,2014,1829,219,885
134,470,0,181,177.45,2026,1841,221,902
135,484,0,187,178.24,2036,1846,223,911
136,482,0,188,179.46,2051,1857,225,920
137,486,0,183,179.26,2061,1868,225,934
138,481,0,182,179.53,2074,1879,227,947
139,476,0,185,180.24,2092,1890,230,952
140,464,0,193,182.66,2109,1896,232,965
141,455,0,200,184.26,2122,1904,233,976
142,442,0,209,184.65,2146,1911,235,993
143,434,0,215,184.24,2168,1918,236,1005
144,418,0,210,183.85,2189,1933,239,1014
145,410,0,210,183.9,2213,1944,242,1020
146,380,0,210,184.37,2237,1958,245,1031
147,364,0,210,184.5,2258,1978,246,1039
148,349,0,208,184.11,2272,1990,248,1054
149,342,0,207,185.66,2291,2000,250,1061
150,351,0,209,187.47,2307,2012,251,1064
151,342,0,221,186.9,2325,2022,251,1071
152,335,0,228,187.28,2341,2045,251,1073
153,335,0,227,188.49,2352,2056,251,1078
154,330,0,233,190.03,2361,2072,253,1086
155,320,0,244,190.97,2376,2085,253,1094
156,313,0,243,190.67,2390,2097,255,1101
157,297,0,242,192.78,2411,2110,258,1108
158,296,0,239,193.2,2424,2121,262,1113
159,285,0,237,193.57,2442,2130,263,1117
160,284,0,233,194.73,2456,2140,266,1129
161,292,0,234,196.48,2464,2144,267,1132
162,287,0,231,194.38,2475,2152,269,1137
163,282,0,236,194.77,2491,2161,271,1140
164,264,0,251,196.61,2506,2172,271,1146
165,269,0,249,196.76,2512,2182,273,1150
166,271,0,252,196.7,2519,2193,275,1153
167,276,0,255,198.1,2528,2202,277,1156
168,279,0,252,199.4,2542,2211,278,1163
169,277,0,256,200.98,2551,2219,278,1169
170,285,0,256,203.1,2556,2227,281,1175
171,282,0,255,204.04,2564,2237,281,1181
172,275,0,255,202.32,2578,2247,282,1186
173,270,0,249,202.13,2589,2264,283,1192
174,283,0,250,201.24,2596,2270,284,1201
175,291,0,240,199.83,2605,2284,286,1208
176,301,0,244,199.94,2613,2295,286,1213
177,299,0,243,198.07,2619,2311,287,1219
178,300,0,242,199,2624,2319,290,1224
179,306,0,242,197.99,2636,2330,290,1229
180,324,0,241,196.86,2649,2336,294,1234
181,311,0,241,196.08,2662,2346,296,1244
182,334,0,239,196.86,2674,2352,299,1249
183,329,0,245,196.8,2688,2361,299,1258
184,332,0,246,194.22,2700,2369,302,1261
185,330,0,244,193.71,2712,2388,303,1266
186,340,0,233,194.15,2727,2410,304,1269
187,344,0,226,192.52,2732,2428,304,1278
188,350,0,216,191.4,2738,2439,308,1288
189,349,0,224,190.96,2752,2449,311,1297
190,359,0,225,190.69,2770,2456,314,1301
191,367,0,213,189.66,2782,2472,316,1306
192,367,0,212,188.46,2796,2484,319,1313
193,366,0,208,185.6,2817,2499,319,1322
194,383,0,209,183.3,2822,2508,320,1326
195,400,0,203,181.96,2828,2524,322,1334
196,418,0,194,179.93,2837,2531,326,1341
197,445,0,195,178.4,2845,2542,328,1342
198,455,0,191,175.39,2860,2552,331,1352
199,471,0,184,174.08,2870,2564,332,1357
200,465,0,188,173.28,2884,2572,333,1364
201,472,0,179,173.58,2894,2582,339,1369
202,475,0,183,172.96,2910,2596,339,1375
203,492,0,185,171.85,2916,2610,344,1383
204,487,0,193,173.73,2927,2619,345,1390
205,490,0,196,174.62,2940,2628,349,1395
206,498,0,194,175.26,2956,2635,351,1405
207,501,0,192,175.55,2967,2650,352,1413
208,498,0,194,175.96,2976,2662,352,1424
209,494,0,190,175.92,2992,2675,352,1432
210,499,0,189,175.16,3007,2691,352,1439
211,483,0,177,176.18,3026,2713,354,1451
212,476,0,181,175.92,3035,2729,354,1459
213,467,0,175,176.38,3048,2741,356,1473
214,454,0,170,176.28,3064,2755,357,1484
215,443,0,169,176.96,3082,2764,359,1498
216,441,0,172,178.95,3097,2775,361,1505
217,429,0,175,180.71,3115,2785,362,1513
218,407,0,169,183.26,3128,2800,362,1525
219,402,0,174,186.93,3140,2810,363,1531
