Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,212,0,189,3619.43,7,18,0,0
1,217,0,182,3529.98,40,31,2,2
2,213,0,179,3511.42,68,40,8,4
3,228,0,173,3456.84,78,46,12,6
4,254,0,174,3384.31,93,52,14,6
5,260,0,170,3337.77,121,61,19,7
6,277,0,174,3292.03,141,67,23,7
7,290,0,175,3237.28,156,72,30,7
8,301,0,182,3173.74,176,81,32,7
9,313,0,183,3114.42,199,94,35,7
10,320,0,180,3061.03,217,107,38,9
11,356,0,182,3008.14,231,119,41,9
12,392,0,177,2950.04,248,132,45,9
13,418,0,175,2892.84,267,139,50,9
14,455,0,168,2843.47,286,154,54,9
15,479,0,178,2787.87,304,160,57,9
16,490,0,178,2729.1,323,175,59,10
17,518,0,177,2676.33,344,189,66,10
18,553,0,177,2619.47,358,199,68,12
19,587,0,178,2560.78,374,205,70,14
20,614,0,175,2496.38,392,221,72,18
21,647,0,178,2434.76,413,228,74,19
22,674,0,190,2370.01,428,239,77,20
23,708,0,193,2307.18,451,248,78,22
24,736,0,193,2252.49,468,264,81,27
25,781,0,193,2193.39,478,275,81,29
26,808,0,191,2123.18,498,288,82,31
27,841,0,184,2066.23,516,300,85,35
28,866,0,184,2007.88,537,310,87,36
29,912,0,192,1942.36,555,320,88,43
30,953,0,198,1881.32,573,334,89,45
31,985,0,188,1815.58,591,352,90,52
32,1026,0,187,1754.23,608,368,94,58
33,1068,0,187,1695.14,633,392,95,62
34,1112,0,200,1635.16,661,406,96,66
35,1161,0,185,1567,680,431,96,70
36,1200,0,193,1511.75,705,458,97,72
37,1235,0,191,1449.07,731,480,98,76
38,1285,0,200,1393.22,746,498,99,83
39,1312,0,200,1335.53,774,515,100,91
40,1335,0,195,1283.98,800,537,100,103
41,1364,0,187,1222.9,824,559,103,107
42,1396,0,188,1163.39,843,581,103,114
43,1434,0,189,1115.79,868,607,103,117
44,1474,0,188,1069.64,891,632,105,121
45,1485,0,191,1029.92,917,658,107,127
46,1506,0,198,989.44,944,674,107,135
47,1522,0,207,947.76,979,699,109,139
48,1534,0,229,912.88,1010,719,109,154
49,1534,0,232,885.7,1046,747,109,167
50,1547,0,237,853.2,1075,768,111,178
51,1540,0,244,825.61,1114,791,111,194
52,1542,0,240,795.36,1143,819,111,211
53,1567,0,239,768.39,1170,841,112,221
54,1557,0,238,743.07,1201,864,114,231
55,1562,0,246,712.61,1232,884,116,242
56,1553,0,260,688.31,1269,901,117,258
57,1561,0,270,662.73,1306,914,117,268
58,1540,0,277,640.36,1347,939,117,283
59,1546,0,290,617.3,1391,955,117,293
60,1534,0,313,588.64,1420,980,120,308
61,1502,0,322,556.74,1462,1008,120,327
62,1505,0,336,535.74,1488,1035,123,343
63,1506,0,353,519.07,1525,1056,124,357
64,1486,0,373,499.59,1570,1080,124,374
65,1471,0,391,477.67,1604,1101,124,389
66,1442,0,412,461.76,1643,1131,124,409
67,1430,0,416,451.07,1686,1154,124,424
68,1426,0,421,443,1722,1173,126,436
69,1441,0,403,426,1746,1206,128,452
70,1406,0,396,411.87,1790,1241,129,464
71,1411,0,392,405.53,1821,1272,130,475
72,1387,0,396,401.62,1854,1298,132,495
73,1386,0,399,394.15,1886,1314,135,509
74,1379,0,413,390.48,1924,1334,135,517
75,1345,0,427,382.75,1982,1354,135,536
76,1326,0,447,380.15,2020,1382,135,555
77,1302,0,457,378.31,2063,1398,135,566
78,1280,0,478,372.07,2115,1415,136,580
79,1232,0,500,374.01,2167,1446,136,598
80,1202,0,501,376.61,2232,1474,136,615
81,1154,0,511,379.52,2292,1514,137,628
82,1135,0,518,376.56,2336,1537,140,641
83,1112,0,530,381.81,2377,1568,142,652
84,1066,0,529,383.3,2424,1603,144,670
85,1060,0,534,384.51,2454,1635,145,681
86,1040,0,517,386.14,2487,1669,150,691
87,1038,0,533,392.47,2519,1691,151,700
88,1007,0,535,399.35,2562,1727,152,711
89,989,0,524,408.51,2606,1765,153,726
90,937,0,481,418.03,2656,1826,155,742
91,907,0,467,424.76,2701,1867,155,745
92,884,0,452,430.9,2736,1897,155,755
93,855,0,434,442.38,2779,1936,157,774
94,831,0,452,453.53,2817,1957,157,787
95,803,0,454,462.92,2860,1991,157,797
96,775,0,439,474.34,2900,2027,162,807
97,743,0,441,482.02,2937,2052,166,822
98,725,0,440,494.19,2965,2090,168,831
99,699,0,428,504.59,3011,2123,169,840
100,695,0,407,513.89,3040,2155,170,852
101,678,0,405,522.51,3069,2171,171,866
102,649,0,395,530.85,3107,2192,173,883
103,634,0,390,536.24,3140,2211,174,892
104,612,0,402,545.7,3174,2231,174,900
105,583,0,403,553.99,3212,2247,176,911
106,564,0,403,565.95,3242,2266,179,915
107,549,0,399,580.41,3274,2289,179,924
108,527,0,393,590.73,3307,2315,182,928
109,507,0,393,600.36,3337,2336,183,938
110,502,0,393,606.46,3363,2366,186,942
111,494,0,382,615.57,3379,2389,187,947
112,478,0,397,622.05,3403,2401,189,957
113,471,0,393,630.93,3428,2417,191,965
114,470,0,386,644.72,3448,2442,194,970
115,473,0,387,652.57,3461,2454,194,978
116,484,0,387,663.27,3483,2463,194,984
117,481,0,386,673.12,3507,2480,196,986
118,464,0,384,683.86,3534,2495,201,992
119,460,0,388,693.62,3555,2510,201,999
120,467,0,378,702.69,3571,2528,202,1001
121,462,0,373,713.54,3600,2548,206,1009
122,460,0,357,722.37,3622,2573,206,1016
123,458,0,349,732.59,3643,2589,208,1019
124,462,0,328,734.67,3663,2617,211,1022
125,466,0,315,741.91,3685,2636,216,1029
126,483,0,300,750.79,3704,2659,218,1040
127,483,0,279,756.13,3729,2686,220,1045
128,488,0,255,755.56,3745,2715,222,1054
129,491,0,244,759.55,3761,2728,226,1060
130,506,0,236,765.81,3776,2748,227,1063
131,503,0,222,769.46,3798,2770,227,1069
132,505,0,205,775.36,3815,2791,233,1072
133,525,0,197,782.54,3826,2801,235,1080
134,524,0,197,789.33,3837,2815,238,1084
135,536,0,198,793.33,3850,2829,241,1086
136,535,0,200,799.72,3868,2839,242,1089
137,543,0,197,808.48,3886,2849,244,1093
138,561,0,193,812.67,3897,2864,244,1096
139,584,0,194,815.45,3915,2870,246,1100
140,586,0,191,820.79,3933,2879,247,1105
141,603,0,199,818.81,3945,2885,248,1110
142,616,0,186,818.85,3962,2901,252,1112
143,614,0,177,816.68,3983,2918,253,1117
144,638,0,161,819.43,4000,2933,254,1125
145,652,0,161,819.13,4015,2945,255,1127
146,666,0,155,819.23,4024,2956,256,1134
147,690,0,147,819.78,4031,2968,257,1138
148,699,0,153,820.4,4048,2977,257,1142
149,710,0,154,817.85,4058,2991,258,1147
150,734,0,155,814.79,4071,3003,260,1149
151,740,0,158,812.73,4087,3012,261,1150
152,757,0,158,812.63,4103,3025,262,1154
153,787,0,161,805.23,4116,3036,262,1157
154,796,0,159,796.84,4132,3049,262,1161
155,821,0,160,793.79,4146,3056,262,1165
156,831,0,165,786.45,4173,3073,263,1169
157,848,0,172,777.01,4197,3091,263,1173
158,850,0,169,766.34,4218,3103,263,1182
159,854,0,165,754.29,4242,3121,268,1187
160,871,0,165,748.45,4259,3131,269,1191
161,890,0,163,737.27,4277,3148,270,1193
162,912,0,157,725.09,4292,3171,270,1193
163,926,0,164,709.92,4311,3180,270,1196
164,949,0,170,704.06,4333,3193,271,1198
165,958,0,171,691.07,4354,3207,272,1203
166,988,0,176,677.48,4365,3223,272,1209
167,1007,0,179,666.88,4386,3235,273,1215
168,1025,0,185,653.22,4408,3252,275,1219
169,1056,0,187,645.31,4420,3267,276,1224
170,1081,0,190,628.49,4433,3278,279,1230
171,1092,0,189,618.87,4450,3296,282,1232
172,1119,0,187,604.56,4464,3316,283,1236
173,1139,0,185,589.84,4481,3330,284,1248
174,1155,0,183,572.65,4497,3356,286,1252
175,1185,0,184,559.27,4511,3375,287,1255
176,1218,0,192,545.57,4525,3387,287,1259
177,1246,0,190,538.1,4544,3405,287,1265
178,1273,0,204,525.53,4560,3415,288,1271
179,1298,0,200,515.08,4580,3432,289,1277
180,1317,0,200,501.1,4603,3451,289,1284
181,1340,0,197,489.35,4624,3471,290,1288
182,1355,0,201,482.05,4647,3497,290,1295
183,1377,0,194,472.65,4665,3520,290,1305
