Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,191,0,207,1215.44,14,0,0,0
1,183,0,206,1182.58,38,3,6,1
2,177,0,209,1190.41,62,4,13,1
3,190,0,221,1174.72,75,6,18,1
4,195,0,220,1185.17,93,7,24,3
5,192,0,243,1188.22,116,7,27,3
6,187,0,257,1192.63,138,9,30,6
7,196,0,266,1197.88,156,10,31,7
8,200,0,271,1196.31,166,11,39,11
9,212,0,273,1197.47,181,13,43,12
10,210,0,274,1197.6,198,18,49,14
11,213,0,275,1209.43,209,23,53,15
12,221,0,295,1209.68,224,24,56,19
13,222,0,301,1205.81,244,27,61,21
14,221,0,314,1211.15,264,27,68,23
15,207,0,323,1213.97,292,28,75,24
16,212,0,346,1213.65,309,28,77,26
17,224,0,365,1221.96,320,29,82,27
18,228,0,377,1220.12,338,31,84,31
19,230,0,398,1224.5,360,32,85,34
20,235,0,409,1226.76,379,38,88,38
21,241,0,413,1223.29,397,41,89,52
22,254,0,420,1230.02,414,46,93,57
23,256,0,439,1236.41,426,49,95,68
24,250,0,447,1232.56,450,51,101,78
25,243,0,447,1233.72,466,56,108,85
26,239,0,457,1236,486,58,109,96
27,232,0,468,1231.53,509,59,110,103
28,232,0,484,1235.62,526,63,111,107
29,236,0,497,1234.6,543,64,113,115
30,238,0,498,1234.05,559,67,114,133
31,239,0,503,1235.57,579,70,117,143
32,239,0,511,1232.23,605,71,119,153
33,254,0,518,1228.52,616,73,120,164
34,256,0,525,1226.25,637,78,122,179
35,248,0,526,1221.86,668,80,125,191
36,237,0,541,1221.48,697,85,125,205
37,242,0,545,1226.22,709,87,127,223
38,233,0,544,1227.32,732,91,130,240
39,224,0,554,1227.32,759,97,134,251
40,225,0,571,1233.53,776,102,139,260
41,232,0,568,1234.88,794,110,142,280
42,233,0,570,1235.97,811,114,145,291
43,231,0,600,1237.79,829,116,145,300
44,223,0,614,1239.59,852,118,147,314
45,229,0,624,1245.71,870,122,150,331
46,226,0,635,1249.13,887,123,150,343
47,225,0,631,1257.01,903,127,152,362
48,219,0,645,1259.42,920,128,155,382
49,208,0,656,1264.52,939,130,156,395
50,202,0,660,1270.14,964,133,159,414
51,187,0,676,1279.52,990,135,160,430
52,186,0,680,1287,1005,138,160,446
53,175,0,687,1298.53,1021,143,161,462
54,174,0,685,1305.75,1040,150,166,483
55,165,0,683,1315.23,1068,155,168,504
56,155,0,690,1325.73,1081,158,170,519
57,153,0,677,1329.61,1088,160,176,543
58,151,0,670,1344,1097,163,177,570
59,138,0,663,1348.18,1120,170,182,588
60,130,0,673,1361.65,1137,176,182,603
61,127,0,665,1368.12,1151,179,184,633
