Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,212,0,205,969.04,12,0,0,0
1,212,0,202,975.23,31,1,8,1
2,229,0,199,1000.92,41,2,15,2
3,241,0,202,1021.5,46,3,21,3
4,249,0,200,1045.55,55,4,26,4
5,263,0,198,1052.38,64,4,33,9
6,284,0,196,1057.32,73,5,34,11
7,290,0,193,1077.11,83,5,38,12
8,300,0,193,1088.85,91,7,43,14
9,304,0,193,1083.77,102,7,47,17
10,305,0,196,1092.29,114,7,50,19
11,320,0,198,1091.3,127,8,53,22
12,348,0,198,1107,134,8,54,25
13,355,0,194,1112.83,146,10,60,26
14,366,0,190,1105.21,160,11,64,29
15,369,0,186,1109.41,174,12,67,35
16,375,0,186,1109.15,188,13,69,43
17,389,0,176,1114.41,198,15,74,51
18,403,0,169,1114.82,204,16,79,67
19,425,0,167,1108.3,216,16,86,73
20,445,0,163,1102,226,17,90,80
21,460,0,166,1094.93,236,17,92,85
22,468,0,162,1096.29,247,19,93,91
23,479,0,156,1090.89,259,20,96,101
24,488,0,153,1081.93,272,22,103,112
25,500,0,152,1076.37,282,24,104,121
26,505,0,150,1063.64,292,24,109,132
27,507,0,152,1053.62,309,26,110,140
28,503,0,155,1053.06,324,26,115,145
29,520,0,155,1043.53,341,26,117,154
30,525,0,156,1028.87,355,29,119,160
31,533,0,159,1030.05,370,29,120,167
32,537,0,157,1019.07,383,30,122,184
33,543,0,157,1008.26,397,32,122,197
34,544,0,159,1002.28,414,32,125,209
35,557,0,160,1002.32,428,32,127,215
36,572,0,161,989.64,439,33,128,222
37,585,0,161,982.54,451,33,129,229
38,585,0,164,969.26,467,34,130,234
39,600,0,166,955.81,486,35,130,243
40,607,0,180,940.32,504,35,131,257
41,612,0,182,931.64,528,36,132,267
42,625,0,192,919.17,545,37,133,276
43,635,0,198,906.19,565,37,133,287
44,640,0,203,897.11,585,37,137,300
45,636,0,205,897.06,612,39,137,315
46,634,0,209,886.07,637,40,140,325
47,638,0,221,874.84,670,40,142,328
48,645,0,231,867.67,704,41,142,335
49,641,0,235,862.64,730,42,145,345
50,643,0,242,851.12,754,44,146,349
51,647,0,250,844.14,779,46,147,357
52,650,0,261,832.48,800,47,151,369
53,663,0,277,830.17,819,47,151,378
54,659,0,282,818.17,845,49,152,389
55,663,0,283,816.62,872,50,152,400
56,651,0,294,815.58,908,51,152,406
57,652,0,299,811.07,935,52,154,416
58,643,0,315,811.35,967,52,154,428
59,633,0,332,810.89,993,55,156,436
60,619,0,341,809.76,1025,61,158,447
61,622,0,352,813.48,1047,63,160,457
62,619,0,371,806.19,1069,64,160,471
63,607,0,387,805.92,1107,66,161,481
64,599,0,402,811.18,1125,66,162,492
65,607,0,397,821.68,1149,68,168,508
66,597,0,407,808.64,1175,69,170,518
67,592,0,412,812.87,1200,72,175,533
68,570,0,417,811.98,1236,72,176,552
69,559,0,416,826,1273,77,178,564
70,546,0,428,832.02,1305,79,180,576
71,518,0,432,839.32,1343,82,181,594
72,499,0,438,858.39,1377,84,183,606
73,482,0,450,859.48,1406,85,185,624
74,474,0,444,871.37,1435,89,186,646
75,449,0,452,872.09,1468,91,190,662
76,442,0,447,883.71,1489,92,194,679
77,451,0,444,890.08,1505,93,196,699
78,427,0,435,894.71,1533,95,202,727
79,424,0,434,896.12,1559,98,203,743
80,412,0,435,897.15,1581,100,205,761
81,402,0,442,897.82,1600,101,207,778
82,406,0,441,910.52,1616,102,209,800
83,390,0,440,916.48,1648,107,213,812
84,388,0,440,935.69,1665,108,215,826
85,388,0,439,946.79,1677,112,220,840
86,391,0,429,950.31,1691,116,222,856
87,396,0,425,965.41,1709,117,224,871
88,397,0,412,972.76,1724,121,225,893
89,383,0,412,991.14,1747,125,226,908
90,374,0,407,999.89,1762,125,228,933
91,370,0,394,1007.47,1776,126,235,948
92,363,0,390,1021.13,1792,129,239,962
93,365,0,382,1028.88,1805,130,242,989
94,374,0,375,1042.85,1815,133,246,1006
95,369,0,365,1048.14,1825,134,250,1024
96,358,0,363,1060.95,1842,134,252,1043
97,348,0,349,1072.57,1858,134,256,1064
98,339,0,339,1076.41,1876,135,259,1086
99,338,0,336,1078.67,1891,137,260,1104
100,336,0,329,1091.64,1906,141,262,1127
101,338,0,320,1087.56,1916,141,266,1141
102,332,0,313,1097.69,1936,143,268,1154
103,339,0,298,1107.78,1943,146,271,1170
104,343,0,290,1103.32,1954,148,273,1185
105,336,0,283,1107.16,1969,148,276,1205
106,343,0,268,1118.75,1979,150,278,1228
107,337,0,264,1124.69,1996,150,280,1241
108,335,0,257,1130.89,2005,152,283,1261
109,333,0,243,1134.99,2018,154,288,1277
110,335,0,236,1136.97,2027,154,292,1290
111,331,0,231,1143.91,2038,154,294,1302
112,335,0,231,1152.27,2048,155,298,1309
113,327,0,228,1148.43,2066,156,301,1320
114,318,0,222,1145.49,2084,156,302,1337
115,321,0,214,1150.14,2098,156,304,1354
116,320,0,211,1158.85,2107,157,306,1363
117,333,0,199,1163.41,2112,162,311,1370
118,329,0,203,1162.56,2125,164,311,1378
119,325,0,200,1156.68,2137,165,314,1385
120,333,0,202,1152.05,2149,167,316,1389
121,338,0,197,1156.92,2159,169,316,1403
122,342,0,196,1152.43,2168,169,317,1413
123,346,0,196,1153.75,2187,170,318,1422
124,350,0,199,1153.89,2201,170,319,1427
125,361,0,195,1152.18,2208,171,321,1437
126,377,0,187,1153.66,2220,173,324,1447
127,388,0,185,1147.64,2227,174,324,1458
128,399,0,180,1142.74,2239,174,325,1472
129,405,0,177,1136.26,2247,174,327,1480
130,417,0,164,1132.64,2255,176,334,1497
131,419,0,164,1131.83,2267,176,338,1503
132,424,0,173,1125.3,2284,177,341,1509
133,422,0,169,1121.82,2299,177,343,1519
134,429,0,165,1120.33,2314,177,345,1526
135,435,0,172,1117.85,2323,177,345,1537
136,440,0,172,1120.24,2333,178,345,1546
137,449,0,178,1116.51,2348,179,345,1550
138,457,0,176,1122.13,2356,180,349,1560
139,446,0,174,1118.53,2371,181,351,1569
140,446,0,177,1117.39,2381,181,351,1578
141,448,0,172,1119.11,2390,184,353,1592
142,459,0,171,1121.93,2399,185,354,1602
143,448,0,174,1124.93,2417,185,357,1609
144,444,0,178,1132.59,2433,187,358,1614
145,443,0,177,1132.39,2453,188,362,1624
146,445,0,178,1129.91,2474,189,364,1631
147,432,0,184,1125.91,2494,189,366,1643
148,438,0,187,1132.28,2511,190,368,1650
149,427,0,196,1131.14,2532,190,371,1653
150,430,0,193,1125.59,2549,191,372,1667
