Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,187,0,205,328.5,13,0,0,0
1,162,0,206,313.6,41,3,3,1
2,156,0,208,311.23,50,3,6,2
3,149,0,211,305.68,56,3,12,4
4,148,0,213,303.01,61,4,18,7
5,145,0,218,299.6,68,4,21,10
6,146,0,219,295.95,78,5,27,10
7,148,0,218,294.41,83,9,31,10
8,138,0,222,294.05,98,10,35,14
9,125,0,218,293.9,111,14,43,18
10,117,0,216,295.03,119,15,48,21
11,116,0,224,295.85,126,15,52,23
12,110,0,228,297.82,133,15,58,25
13,104,0,229,299.8,139,17,62,27
14,102,0,228,300.08,143,18,67,29
15,102,0,231,301.09,147,19,70,32
16,101,0,226,303.88,155,22,76,36
17,94,0,229,305.43,166,22,79,40
18,93,0,226,304.36,171,23,83,42
19,89,0,225,305.9,179,25,85,47
20,90,0,224,307.58,183,26,89,56
21,88,0,225,309.71,189,26,92,59
22,82,0,210,311.87,195,29,99,68
23,80,0,210,313.17,201,31,103,74
24,78,0,201,316.87,203,34,109,82
25,77,0,202,319.51,207,34,111,86
26,78,0,197,320.7,209,34,116,88
27,85,0,184,321.98,211,35,120,97
28,88,0,182,323.44,214,36,121,102
29,84,0,182,325.35,218,37,122,106
30,91,0,176,326.5,223,37,124,118
31,86,0,168,329.44,228,39,126,125
32,86,0,163,331.96,232,40,129,129
33,83,0,166,335.29,237,42,129,132
34,74,0,157,338.06,245,44,130,143
35,75,0,150,340.26,252,44,133,149
36,76,0,143,344.58,256,45,135,158
37,72,0,141,346.35,263,45,136,161
38,67,0,143,347.12,270,47,137,165
39,67,0,144,349.04,274,48,138,173
40,65,0,144,349.88,277,48,141,176
41,68,0,145,351.92,279,49,144,178
42,63,0,139,353.04,284,51,145,187
43,62,0,140,355.83,288,52,145,191
44,67,0,133,358.44,292,52,147,197
45,66,0,135,361.32,296,52,147,199
46,61,0,135,363.4,299,54,148,200
47,62,0,131,365.08,300,56,150,203
48,64,0,128,367.24,301,56,152,207
49,64,0,126,368.99,304,57,154,211
50,62,0,128,370.44,307,58,155,212
51,56,0,127,372.35,314,59,159,214
52,53,0,126,376.09,318,60,163,217
53,52,0,120,376.78,321,60,167,221
54,55,0,120,379.43,323,61,169,225
55,56,0,115,381.85,323,61,170,231
56,58,0,118,385.08,323,61,170,232
57,62,0,114,387.71,324,61,173,236
58,60,0,111,388.87,326,62,175,244
59,60,0,109,391.97,328,63,176,249
60,59,0,108,392.87,330,64,177,254
61,62,0,107,397.05,332,64,179,259
62,65,0,102,397.85,332,64,180,265
63,65,0,102,399.5,333,65,180,265
64,65,0,98,401.67,334,66,180,270
65,66,0,100,402.75,339,66,181,272
66,70,0,98,403.23,341,66,184,273
67,70,0,99,404.84,343,66,184,276
68,68,0,96,407.28,345,67,185,278
69,68,0,95,409.54,350,67,188,281
70,69,0,97,411.71,353,68,189,284
71,70,0,93,413.62,355,68,190,289
72,74,0,91,413.99,357,68,192,291
73,73,0,85,415.75,360,68,193,296
74,75,0,88,418.54,361,68,195,297
75,79,0,86,422.06,362,68,195,299
76,80,0,83,423.54,363,68,195,302
77,82,0,77,426.43,365,68,196,309
78,81,0,76,428.08,367,69,196,312
79,82,0,72,431.02,370,70,198,316
80,78,0,71,433.21,372,73,198,321
81,77,0,70,435.87,373,75,198,323
82,80,0,66,437.81,373,78,200,325
83,85,0,68,440.66,375,78,200,326
84,86,0,66,443.05,376,79,200,330
85,88,0,65,445.4,377,80,201,331
86,93,0,63,447.35,378,80,201,334
87,93,0,61,451.81,379,81,204,335
88,98,0,58,453.99,380,82,205,338
89,105,0,55,456.26,380,82,205,343
90,106,0,53,458.13,380,82,206,345
91,108,0,54,461.12,381,83,206,345
92,108,0,55,463.39,385,84,207,345
93,111,0,52,464.2,390,85,208,352
94,107,0,52,465.32,397,86,208,352
95,106,0,56,467.98,401,88,208,352
96,102,0,54,466.8,403,90,209,354
97,105,0,53,470.2,404,91,209,357
98,101,0,51,472.23,406,93,209,360
99,105,0,46,472.09,406,93,210,364
100,104,0,41,473.44,407,101,212,365
101,100,0,43,473.96,414,102,212,366
102,98,0,44,475.68,417,103,212,368
103,95,0,43,476.33,419,104,214,370
104,90,0,43,478.33,423,105,214,373
105,91,0,46,479.91,424,105,215,374
106,88,0,48,481.82,428,106,216,375
107,88,0,50,484.81,433,108,216,376
108,88,0,48,485.64,436,108,218,377
109,86,0,48,485.91,437,109,219,377
110,90,0,46,487.76,438,109,221,377
111,96,0,46,490.46,439,110,221,378
112,96,0,50,489.4,442,111,221,378
113,94,0,52,489.26,445,112,222,379
114,92,0,54,490.26,449,113,222,381
115,100,0,61,491.16,449,113,223,381
116,103,0,64,491.17,450,113,223,381
117,103,0,67,492.48,451,114,223,381
