Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,249,0,158,3420.25,8,55,0,0
1,281,0,143,3329.75,32,84,2,0
2,338,0,142,3298.15,50,101,3,0
3,391,0,141,3199.91,64,118,8,0
4,454,0,131,3126.42,79,145,11,2
5,531,0,118,3046.07,86,173,15,3
6,625,0,111,2951.12,100,210,18,3
7,718,0,103,2871.57,116,242,20,5
8,809,0,95,2768.87,127,285,20,5
9,916,0,89,2661.82,143,325,20,5
10,1035,0,80,2554.72,163,370,25,5
11,1181,0,82,2448.36,178,411,26,5
12,1309,0,83,2315.62,190,455,29,5
13,1460,0,80,2187.46,207,512,30,6
14,1644,0,78,2049.71,228,562,32,6
15,1824,0,74,1915.5,249,612,32,8
16,1952,0,74,1791.28,271,671,34,15
17,2115,0,78,1659.06,287,742,34,19
18,2261,0,90,1533.02,306,808,36,28
19,2443,0,82,1407.26,329,884,36,40
20,2611,0,83,1285.59,348,953,36,50
21,2813,0,76,1158.88,382,1032,38,67
22,2965,0,73,1043.83,405,1117,38,82
23,3078,0,71,934.08,429,1226,38,112
24,3261,0,70,833.5,450,1315,38,151
25,3324,0,71,742.27,477,1442,39,187
26,3397,0,82,650.96,500,1558,40,222
27,3493,0,93,575.16,529,1671,44,263
28,3563,0,105,503.13,559,1786,44,310
29,3666,0,108,431.5,590,1907,44,363
30,3761,0,108,367.99,620,2019,44,409
31,3783,0,113,318.16,649,2140,44,481
32,3841,0,120,255.71,677,2263,44,526
33,3841,0,130,213.88,715,2371,45,593
34,3842,0,136,180.56,749,2512,46,677
35,3861,0,144,141.33,786,2629,46,741
36,3850,0,145,121.61,826,2744,46,810
37,3819,0,152,102.28,866,2860,46,888
38,3794,0,161,91.32,898,2996,46,953
39,3718,0,166,81.64,933,3120,46,1046
40,3666,0,175,74.4,970,3250,46,1125
41,3594,0,177,75.98,1013,3376,47,1190
42,3542,0,183,72.16,1048,3486,47,1269
43,3473,0,182,73.85,1083,3621,47,1350
44,3373,0,194,75.99,1125,3717,47,1457
45,3282,0,197,75.75,1176,3837,47,1543
46,3203,0,192,83.24,1212,3956,48,1618
47,3158,0,200,83.12,1242,4042,48,1708
48,3079,0,197,83.6,1284,4157,48,1794
49,3000,0,215,88.95,1320,4270,48,1873
50,2937,0,208,92.76,1361,4389,48,1938
51,2895,0,203,92.98,1390,4506,48,1993
52,2823,0,192,98.22,1427,4634,48,2076
53,2810,0,201,97.04,1452,4738,48,2136
54,2742,0,210,103.82,1486,4838,48,2199
55,2699,0,217,105.48,1522,4947,48,2258
56,2683,0,221,102.51,1556,5057,48,2304
57,2677,0,227,104.88,1593,5162,48,2350
58,2657,0,215,107.79,1636,5270,48,2395
59,2594,0,214,108.86,1673,5399,48,2436
60,2586,0,219,118.25,1715,5495,49,2483
61,2572,0,223,121.34,1753,5590,49,2522
62,2525,0,231,125.51,1794,5685,49,2571
63,2521,0,230,130.23,1832,5787,49,2619
64,2515,0,231,132.02,1871,5889,49,2656
65,2469,0,227,134.75,1913,5997,49,2703
