Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,196,0,173,991.55,11,29,0,0
1,197,0,152,999.24,38,51,4,1
2,199,0,144,1019.01,56,63,11,2
3,203,0,131,1033.75,68,79,13,2
4,201,0,129,1055.57,85,92,17,4
5,220,0,123,1076.66,98,103,19,5
6,257,0,110,1089.04,109,116,22,6
7,292,0,108,1107.65,119,124,25,6
8,306,0,104,1109.31,129,131,28,7
9,351,0,103,1112.65,138,137,28,9
10,374,0,100,1103.86,152,145,33,10
11,392,0,105,1101.53,169,153,35,10
12,426,0,102,1096.29,182,165,38,11
13,494,0,97,1094.27,191,178,41,12
14,520,0,93,1082.48,203,195,42,13
15,552,0,103,1083.95,219,202,43,13
16,568,0,101,1072.41,236,214,43,13
17,608,0,106,1064.15,250,226,43,14
18,641,0,107,1054.26,268,239,44,14
19,685,0,111,1050.72,278,254,45,17
20,718,0,116,1027.6,297,263,48,18
21,759,0,117,1000.71,318,281,48,19
22,796,0,113,978.17,338,299,50,19
23,826,0,110,947.88,350,317,52,21
24,868,0,111,923.13,363,335,53,21
25,947,0,108,892.07,376,350,57,21
26,1003,0,98,864.57,388,382,58,21
27,1062,0,99,834.13,401,399,59,24
28,1134,0,107,807.33,420,413,59,27
29,1162,0,110,776.38,438,439,59,33
30,1207,0,113,745.6,453,460,59,36
31,1256,0,119,733.76,467,474,59,37
32,1335,0,128,702.69,489,497,59,41
33,1413,0,135,675.15,507,511,59,42
34,1457,0,134,652.12,530,546,59,44
35,1515,0,127,634.58,557,575,60,47
36,1544,0,128,621.58,578,598,60,52
37,1588,0,133,597,599,624,62,59
38,1619,0,125,577.62,628,656,64,66
39,1662,0,124,555.73,657,673,65,73
40,1729,0,121,539.13,679,705,65,77
41,1777,0,115,509.31,699,732,66,85
42,1830,0,114,496.84,726,760,67,92
43,1852,0,112,471.4,754,790,68,102
44,1876,0,114,455.28,777,825,68,115
45,1908,0,115,442.53,802,848,68,131
46,1946,0,122,424.03,827,881,68,139
47,1991,0,141,398.16,847,903,68,152
48,2038,0,147,384.3,870,934,70,161
