Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,220,0,194,405.71,15,7,0,0
1,219,0,187,390.28,54,16,6,0
2,230,0,188,398.51,71,28,9,1
3,260,0,191,399.44,80,32,13,1
4,276,0,182,412.25,97,37,17,4
5,268,0,182,414.07,118,43,22,6
6,281,0,184,412.09,136,50,29,7
7,289,0,191,413.12,150,52,34,8
8,293,0,194,426.51,167,54,36,8
9,289,0,194,427.79,188,63,42,10
10,293,0,193,427.64,209,72,47,16
11,294,0,197,429.96,226,76,50,24
12,293,0,189,428.45,241,88,53,31
13,296,0,192,427.2,257,89,56,39
14,299,0,196,430.7,276,94,59,45
15,305,0,197,429.63,296,101,63,46
16,311,0,198,437.58,310,106,64,53
17,310,0,196,430.43,327,111,68,58
18,309,0,198,435.9,344,118,72,63
19,316,0,198,434.54,361,124,74,66
20,320,0,200,436.09,378,131,74,71
21,319,0,199,442.26,392,141,75,78
22,315,0,200,444.75,405,147,77,87
23,318,0,202,445.75,415,154,81,94
24,313,0,201,448.43,438,162,82,110
25,304,0,202,456.27,462,175,84,115
26,293,0,200,464.73,475,185,86,125
27,281,0,199,471.94,496,193,88,130
28,276,0,195,471.15,503,197,91,145
29,282,0,194,477.27,520,205,93,156
30,275,0,190,479.84,545,215,95,165
31,265,0,199,486.31,563,219,96,170
32,270,0,209,486.16,577,222,98,177
33,255,0,202,492.76,601,229,100,189
34,255,0,209,500.4,611,234,100,194
35,250,0,210,501.11,628,241,102,199
36,237,0,212,507.73,646,247,103,202
37,225,0,209,513.22,663,258,106,206
38,225,0,212,517.29,679,264,107,208
39,210,0,214,524.96,698,272,109,213
40,208,0,210,536.05,704,281,110,224
41,204,0,214,544.22,714,287,111,228
42,195,0,210,551.97,727,295,112,235
43,177,0,210,557.22,744,303,113,246
44,168,0,208,560.56,761,309,114,252
45,161,0,207,568.83,774,315,116,255
46,151,0,202,574.24,786,322,118,263
47,152,0,203,582.95,792,325,118,272
48,143,0,198,593.67,803,330,120,281
49,135,0,195,604.49,815,334,120,285
50,122,0,192,610.88,825,346,121,294
51,117,0,188,617.21,834,352,123,299
52,117,0,183,623.39,845,357,124,307
53,111,0,183,631.6,857,363,124,310
54,111,0,177,641.55,864,368,125,318
55,121,0,171,651.92,870,373,125,322
56,123,0,174,661.82,875,374,126,323
57,133,0,173,671.02,882,376,128,325
58,133,0,165,677.64,889,381,131,329
59,126,0,156,685.04,899,388,132,336
60,132,0,150,690.03,902,389,134,342
61,129,0,152,691.17,906,394,134,346
62,125,0,151,698.7,913,399,134,354
63,123,0,147,700.21,918,401,134,364
64,129,0,138,705.87,922,406,135,371
65,131,0,136,710.15,925,410,135,380
66,127,0,134,713.74,931,410,136,387
67,134,0,133,717.27,936,415,137,391
68,141,0,133,719.4,940,420,138,392
69,142,0,126,722.81,946,423,138,399
70,142,0,123,727.81,951,428,139,406
71,132,0,120,730.26,955,431,139,416
72,132,0,117,729.48,963,434,140,421
73,133,0,116,731.77,965,437,141,425
74,127,0,110,733.79,968,442,144,434
75,131,0,107,737.9,974,445,144,438
76,142,0,101,735.44,975,449,145,443
77,150,0,93,737.12,979,452,146,449
78,139,0,95,741.45,986,457,146,454
79,132,0,95,744.51,998,457,147,459
80,130,0,93,744.95,1004,462,147,462
81,139,0,95,744.71,1005,463,150,465
82,136,0,95,747.93,1009,466,150,472
83,147,0,93,747.03,1012,468,151,478
84,148,0,89,744.28,1014,472,152,484
85,150,0,88,749.05,1019,475,152,489
86,156,0,83,750.58,1027,477,153,494
87,164,0,78,751.11,1030,479,154,502
88,169,0,76,743.36,1034,483,155,503
89,171,0,78,746.97,1036,484,155,505
90,173,0,78,741.22,1041,487,155,508
91,179,0,77,741.88,1043,488,157,511
92,181,0,71,740.48,1044,492,157,517
93,184,0,69,737.42,1047,497,157,524
94,197,0,67,734.73,1047,498,158,532
95,200,0,65,737.92,1050,500,158,538
96,206,0,67,736.16,1051,501,158,540
97,212,0,61,733.67,1055,505,158,551
98,220,0,59,725.74,1056,508,159,556
99,227,0,56,723.09,1058,514,159,557
100,234,0,55,717.81,1059,515,159,563
101,240,0,53,719.57,1059,519,160,573
102,260,0,49,714.48,1062,521,161,580
103,264,0,46,710.95,1065,523,161,590
104,265,0,42,706.53,1068,526,161,601
105,283,0,43,698.35,1069,529,161,607
106,296,0,41,693.97,1071,532,162,609
107,302,0,40,692.75,1076,535,163,618
