Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,215,0,199,161.22,14,3,0,0
1,229,0,192,168.3,25,6,7,2
2,221,0,186,182.2,40,8,17,4
3,235,0,181,191.2,45,14,18,7
4,243,0,175,203.43,45,16,27,8
5,245,0,165,206.01,49,22,29,16
6,252,0,162,211.76,54,25,32,18
7,245,0,151,216.21,62,37,38,21
8,247,0,144,223.11,70,43,42,25
9,247,0,142,222.47,76,47,48,27
10,244,0,137,224.49,81,48,53,46
11,238,0,127,224.47,86,51,63,62
12,243,0,122,219.87,90,55,66,70
13,238,0,122,216.13,92,59,67,79
14,246,0,115,211.4,95,66,71,84
15,246,0,108,209.27,97,70,75,96
16,239,0,98,205.36,103,75,79,113
17,232,0,95,198.65,106,88,80,117
18,232,0,90,200.27,109,95,85,128
19,233,0,87,196.25,112,100,88,133
20,231,0,82,189.96,113,103,92,142
21,235,0,75,194.95,114,107,97,150
22,232,0,71,198.44,117,112,99,160
23,235,0,72,196.17,118,115,101,164
24,243,0,68,189.31,120,119,104,171
25,248,0,67,193.27,120,122,106,177
26,245,0,65,191.18,120,125,109,186
27,251,0,60,191.73,121,128,112,197
28,255,0,53,186.32,122,131,117,204
29,254,0,50,188.53,123,139,119,209
30,267,0,48,184.19,123,146,121,210
31,271,0,49,179.33,123,150,123,217
32,274,0,45,177.8,123,155,125,225
33,279,0,43,173.83,123,162,127,229
34,281,0,40,167.02,124,165,129,241
35,290,0,36,157.8,125,171,130,247
36,296,0,35,153.59,126,180,130,257
37,306,0,35,154.4,128,183,131,264
38,306,0,34,145,130,187,132,274
39,313,0,28,147.54,134,194,135,281
40,320,0,27,147.49,136,203,136,286
41,324,0,23,142.39,137,214,137,297
42,328,0,22,144.6,139,219,138,302
43,333,0,21,142.28,142,221,139,308
44,329,0,20,144.31,143,230,139,316
45,325,0,20,137.95,144,237,140,327
46,325,0,21,148.14,148,242,141,334
47,325,0,20,146.37,152,248,142,342
48,323,0,19,147.41,153,254,142,349
49,324,0,20,136.75,158,258,142,360
50,331,0,18,138.34,161,265,142,367
51,334,0,20,135.49,163,271,142,376
52,335,0,20,136.94,167,273,142,383
53,331,0,19,137.63,170,282,142,391
54,333,0,20,140.88,173,290,142,397
55,332,0,22,140.75,177,300,142,401
56,326,0,21,134.93,178,311,142,408
57,318,0,19,135.75,179,316,142,420
58,305,0,21,135.93,182,322,142,429
59,301,0,22,134.54,186,328,142,435
60,297,0,24,137.98,188,331,142,445
61,297,0,23,139.02,190,335,143,454
62,292,0,22,130.73,192,344,143,465
63,304,0,24,132.54,194,350,143,470
64,295,0,25,134.58,196,355,143,484
65,292,0,24,136.17,200,363,145,494
66,299,0,26,140.02,206,365,145,505
67,289,0,30,140.24,210,371,145,510
68,292,0,30,134.8,211,380,145,514
69,295,0,30,137.05,221,383,145,520
70,287,0,31,139.86,225,389,145,527
71,284,0,33,139.49,232,397,145,531
72,276,0,34,139.58,238,404,147,543
73,280,0,36,136.32,239,414,147,551
74,278,0,38,141.61,246,418,147,555
75,278,0,40,138.39,250,423,147,562
76,276,0,40,140.27,255,428,147,574
77,288,0,41,135.02,256,431,147,578
78,291,0,42,139.24,259,433,147,587
79,288,0,41,133.64,262,439,147,595
80,288,0,38,135.24,263,447,148,598
81,290,0,38,134.42,267,453,149,601
82,293,0,38,136.64,270,461,149,605
83,291,0,40,135.68,272,465,149,614
84,297,0,40,135.05,274,470,149,618
85,290,0,40,141.56,276,476,149,622
86,279,0,40,140.34,283,481,151,634
87,269,0,37,144.78,289,486,151,648
88,264,0,39,147.19,291,493,151,658
89,271,0,39,147.03,293,498,151,664
90,275,0,41,136.68,298,502,151,672
91,278,0,42,135.24,303,508,151,679
92,271,0,41,132.61,305,518,151,685
93,275,0,37,137.49,306,526,151,696
94,280,0,37,140.31,307,529,151,700
95,287,0,35,140.42,310,536,152,705
96,288,0,38,143.53,313,542,152,710
97,280,0,40,143.49,319,548,152,713
98,281,0,37,134.8,322,552,153,722
99,279,0,38,139.27,324,560,153,727
100,275,0,37,140.42,325,571,153,733
101,268,0,36,143.9,329,576,153,746
102,272,0,36,141.68,332,581,153,754
103,272,0,36,143.68,336,586,154,762
104,268,0,36,144.68,337,593,155,774
105,266,0,36,144.08,338,599,155,781
106,268,0,36,144.24,339,602,155,789
107,274,0,34,144.2,342,610,155,793
108,281,0,36,146.86,347,613,155,798
109,293,0,32,150.08,349,621,156,804
110,295,0,33,148.49,350,625,156,809
111,300,0,35,146.64,351,631,157,814
112,294,0,35,143.54,352,638,157,826
113,288,0,37,141.88,354,645,158,835
114,290,0,38,144.92,355,653,158,840
115,302,0,38,143.51,355,660,159,845
116,307,0,38,142.95,357,665,160,853
117,297,0,36,141.76,365,672,160,860
118,296,0,36,140.54,373,676,161,864
119,287,0,36,146.36,376,683,162,872
120,288,0,38,144.95,379,692,163,880
121,290,0,37,143.92,384,697,164,884
122,286,0,41,138.69,388,702,164,894
123,285,0,42,140.32,392,709,164,899
124,284,0,39,142.14,395,717,167,904
125,276,0,38,144.2,397,721,167,915
126,274,0,40,143.2,400,725,167,923
127,277,0,39,149.49,404,730,167,935
128,287,0,38,145.05,411,733,167,944
129,288,0,37,144.46,418,738,167,946
130,288,0,33,142.2,422,742,167,953
131,289,0,34,139.2,429,747,167,958
132,290,0,37,138.17,434,756,167,962
133,292,0,40,136.92,435,758,168,970
134,290,0,43,141.58,436,762,168,977
135,283,0,49,137.54,443,767,168,980
136,272,0,50,146.46,450,776,168,987
137,274,0,48,140.76,455,781,169,996
138,272,0,49,145.58,458,784,169,1007
139,279,0,48,148.61,461,785,169,1011
140,273,0,48,149.46,467,787,169,1020
141,270,0,49,142.76,470,792,169,1026
142,266,0,50,144.2,474,796,170,1033
143,266,0,51,145.24,480,801,171,1039
144,262,0,50,146.9,485,812,171,1043
145,260,0,54,148.71,492,814,174,1047
146,259,0,55,148.68,497,819,174,1050
147,261,0,57,152.53,501,821,175,1054
148,260,0,57,149.27,505,823,176,1063
149,260,0,56,145.61,511,826,177,1066
150,266,0,59,147.02,516,829,177,1069
151,268,0,58,141.69,522,834,179,1075
152,270,0,56,142.58,526,839,180,1081
153,258,0,54,146.39,532,846,180,1090
154,264,0,55,152.46,535,851,180,1092
155,270,0,56,153.02,536,853,180,1099
156,264,0,56,150.83,540,859,180,1109
157,260,0,54,153.08,545,863,181,1116
158,258,0,55,149.17,556,869,181,1123
159,251,0,54,150.2,565,872,181,1130
160,250,0,55,146.58,574,874,181,1140
161,241,0,54,143.98,581,879,181,1151
162,244,0,56,141.39,584,886,181,1155
163,251,0,58,140.42,589,889,181,1159
164,250,0,60,138.58,596,893,181,1164
165,244,0,61,139.76,600,902,182,1169
166,237,0,61,139.42,606,909,182,1175
167,237,0,60,144.46,615,913,182,1178
168,238,0,61,135.8,626,917,182,1183
169,242,0,62,141.75,631,918,185,1185
170,245,0,62,143.15,636,920,185,1191
171,250,0,60,143.41,642,924,187,1196
172,247,0,62,143.25,647,927,187,1200
173,251,0,63,142.59,654,933,187,1204
174,258,0,64,142.97,662,936,187,1210
175,256,0,68,141.81,670,941,189,1214
176,254,0,66,136.12,674,949,189,1216
177,253,0,73,138.34,678,955,189,1223
178,246,0,75,148.25,685,961,189,1235
179,249,0,79,146.44,691,965,189,1237
180,257,0,82,144.97,697,967,189,1240
181,247,0,81,150,701,968,190,1251
182,242,0,76,154.69,705,978,192,1253
183,237,0,77,157.29,714,981,194,1256
184,235,0,76,153.25,721,988,195,1261
185,235,0,73,157.32,727,995,196,1268
186,230,0,75,162.58,731,1000,196,1273
187,224,0,72,166.42,733,1007,196,1282
188,216,0,70,169.05,737,1013,196,1287
189,217,0,70,167.24,743,1017,197,1291
190,211,0,73,171.54,745,1023,197,1301
191,218,0,73,178.36,749,1029,198,1304
192,213,0,72,176.69,755,1033,198,1307
193,209,0,74,179.14,762,1034,198,1313
194,211,0,72,181.54,765,1039,199,1317
195,207,0,70,186.8,768,1045,199,1326
196,216,0,68,185.98,770,1050,199,1331
197,225,0,66,184.14,772,1053,200,1335
198,239,0,65,180.92,773,1055,200,1338
199,238,0,59,178.85,777,1063,201,1344
200,238,0,57,176.69,782,1066,202,1351
201,246,0,55,173.29,784,1070,202,1359
202,244,0,54,172.66,787,1074,202,1363
203,238,0,55,175.14,789,1077,202,1368
204,237,0,52,175.29,792,1081,204,1374
205,247,0,49,173.88,794,1083,204,1377
206,242,0,45,174.69,798,1093,205,1387
207,247,0,41,174.92,799,1098,207,1394
208,242,0,42,180.58,803,1105,207,1400
209,253,0,40,178.07,807,1107,207,1407
210,253,0,39,179.69,811,1113,208,1417
211,257,0,37,175.81,817,1120,208,1424
212,257,0,38,174.56,823,1122,209,1426
213,249,0,37,172.78,830,1125,209,1431
214,247,0,36,167.41,833,1131,211,1435
215,245,0,37,171.29,836,1132,211,1440
216,255,0,38,168.75,839,1136,211,1446
217,257,0,41,168.53,844,1139,211,1452
218,263,0,41,167.34,849,1145,212,1456
219,259,0,43,162.56,855,1147,212,1461
220,260,0,42,165.59,859,1152,212,1470
221,255,0,40,166.97,861,1164,212,1475
222,259,0,39,155.46,864,1170,213,1483
223,268,0,42,154.46,866,1173,213,1485
224,267,0,44,154.39,868,1180,215,1487
225,277,0,43,153.61,872,1186,215,1487
226,284,0,40,155.02,875,1190,217,1495
227,293,0,43,150.39,877,1200,217,1501
228,287,0,41,143.58,885,1203,218,1508
229,304,0,39,141.95,890,1207,219,1512
230,292,0,40,140.58,894,1217,219,1520
231,297,0,42,142.8,897,1223,219,1523
232,292,0,45,140.58,903,1231,219,1531
233,291,0,45,140.17,906,1238,219,1537
234,299,0,45,139.36,910,1244,219,1541
235,308,0,45,140.83,913,1249,219,1545
236,309,0,45,141.46,915,1252,219,1551
237,312,0,46,142.9,918,1255,219,1560
238,307,0,47,137.27,924,1263,219,1567
239,299,0,49,142.15,931,1270,222,1575
240,290,0,47,143.97,939,1280,224,1583
241,278,0,45,146.81,944,1282,224,1597
242,275,0,45,151,949,1293,224,1605
243,272,0,47,142.05,954,1297,224,1611
244,266,0,47,145.71,958,1302,224,1625
245,261,0,46,146.46,962,1312,224,1634
246,262,0,48,150.34,965,1323,224,1640
247,254,0,49,155.78,971,1328,224,1647
248,246,0,52,153.12,976,1333,226,1653
249,256,0,54,155.75,979,1337,226,1660
250,243,0,55,157.15,989,1343,226,1666
251,245,0,54,154.31,995,1346,227,1669
252,249,0,56,162.63,998,1347,228,1674
253,250,0,57,151.9,1002,1353,228,1681
254,248,0,58,149.24,1005,1361,228,1689
255,256,0,59,146.8,1009,1364,228,1694
256,258,0,59,144.86,1016,1368,228,1697
257,258,0,61,148.9,1022,1375,230,1701
258,262,0,61,150.53,1029,1383,231,1703
259,262,0,64,149.93,1033,1388,231,1712
260,268,0,65,151.68,1038,1394,231,1715
261,255,0,66,150.27,1049,1400,232,1723
262,250,0,70,154.15,1055,1404,232,1729
263,246,0,69,150.08,1064,1411,232,1735
264,233,0,74,152.75,1075,1418,232,1743
265,243,0,77,158.47,1088,1419,233,1748
266,234,0,76,161.92,1096,1425,234,1754
267,229,0,77,162.47,1101,1431,234,1759
