Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,203,0,195,981.28,9,17,0,0
1,224,0,193,944.08,27,29,3,0
2,255,0,182,932.68,34,44,8,1
3,296,0,180,901.95,42,50,10,2
4,323,0,169,882.61,48,75,14,3
5,369,0,156,861.33,57,93,18,6
6,400,0,158,840.22,67,109,21,6
7,439,0,155,819.99,77,127,25,6
8,475,0,144,803.66,85,148,29,7
9,517,0,144,768.66,95,166,31,10
10,565,0,137,745.06,105,183,34,12
11,613,0,133,721.79,111,209,37,15
12,655,0,124,695.34,121,244,40,17
13,701,0,113,667.25,128,269,41,22
14,739,0,101,641.51,142,305,46,28
15,788,0,96,618.2,154,336,49,29
16,839,0,90,589.75,169,357,52,34
17,864,0,85,567.49,185,376,55,39
18,897,0,88,547.82,196,407,57,40
19,939,0,84,526.38,207,433,58,46
20,1011,0,81,498.43,219,460,61,51
21,1065,0,81,480.85,232,498,62,52
22,1117,0,82,452.61,242,527,63,54
23,1167,0,82,423.77,253,561,66,58
24,1176,0,83,397.67,264,612,66,63
25,1214,0,79,371.18,279,649,70,71
26,1269,0,81,351.41,291,690,70,75
27,1294,0,85,326.36,309,727,71,83
28,1336,0,89,302.04,330,768,71,91
29,1383,0,85,280.82,349,804,74,104
30,1410,0,85,257.68,367,848,74,108
31,1449,0,92,236.04,389,889,75,110
32,1486,0,96,216.51,403,931,75,121
33,1491,0,96,200.42,420,982,75,132
34,1508,0,102,184.65,438,1030,77,145
35,1519,0,94,172.91,458,1085,77,160
36,1530,0,93,156.72,475,1133,79,176
37,1546,0,94,140.86,493,1187,79,186
38,1565,0,96,125.33,520,1228,79,198
39,1590,0,105,116.64,539,1265,79,210
40,1589,0,105,113.18,562,1314,79,228
41,1589,0,103,105.3,586,1367,80,240
42,1586,0,106,99.41,608,1407,80,259
43,1586,0,103,93.43,626,1465,81,274
44,1586,0,102,88.09,641,1514,81,289
45,1582,0,105,81.83,663,1561,82,309
46,1571,0,110,76.7,680,1605,83,324
47,1556,0,113,72.98,702,1652,83,344
48,1559,0,119,65.71,726,1686,83,362
49,1572,0,121,62.49,746,1725,84,369
50,1549,0,121,61.4,774,1779,84,387
51,1553,0,120,57.14,793,1808,84,401
52,1531,0,121,53.92,825,1857,85,426
53,1527,0,127,53.72,847,1892,85,452
54,1501,0,134,52.58,868,1941,87,478
55,1483,0,139,52.02,893,1975,87,501
56,1463,0,134,51.3,912,2026,87,521
57,1469,0,133,50.74,931,2060,87,534
58,1475,0,139,48.99,949,2096,87,560
59,1464,0,143,48.27,964,2144,88,574
60,1442,0,139,45.25,980,2194,89,584
61,1443,0,141,46.14,996,2235,91,601
62,1435,0,149,46.07,1015,2274,91,618
63,1410,0,147,45.56,1033,2319,92,641
64,1384,0,144,45.28,1061,2361,92,667
65,1381,0,151,45.11,1087,2395,92,686
66,1377,0,152,43.41,1112,2439,92,703
67,1365,0,154,45.05,1130,2475,93,723
68,1336,0,156,43.99,1151,2515,94,748
69,1330,0,156,43.47,1174,2545,95,757
70,1315,0,158,42.86,1203,2586,95,774
71,1320,0,158,43.15,1223,2628,95,785
72,1317,0,156,42.93,1238,2666,97,805
73,1313,0,157,43.03,1263,2696,98,824
74,1302,0,152,42.32,1284,2728,98,842
