Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,202,0,201,430.54,10,1,0,0
1,180,0,200,436.2,45,1,4,0
2,174,0,198,441.42,62,4,11,0
3,183,0,194,447.28,74,8,16,0
4,180,0,186,451.52,82,10,26,3
5,169,0,183,460.39,100,11,33,3
6,162,0,182,467.6,109,13,38,5
7,157,0,179,472.84,119,14,43,8
8,154,0,174,477.57,130,16,48,10
9,151,0,177,483.24,141,18,51,13
10,149,0,173,487.73,148,20,59,15
11,143,0,168,495.45,160,20,61,20
12,142,0,167,502.28,165,25,62,20
13,141,0,162,508.57,170,26,68,23
14,141,0,161,515.96,178,32,68,24
15,142,0,157,519.73,182,35,71,28
16,147,0,154,525.7,184,35,75,32
17,145,0,151,531.11,187,38,77,38
18,142,0,148,535.36,194,38,80,42
19,144,0,143,539.43,200,39,87,46
20,148,0,140,541.33,207,39,90,50
21,144,0,136,544.76,218,42,92,52
22,143,0,136,549.19,230,42,95,55
23,151,0,128,554.89,234,44,99,59
24,151,0,120,558.21,240,45,101,66
25,153,0,115,560.4,245,49,105,70
26,153,0,110,562.58,252,50,108,73
27,157,0,107,563.11,256,53,111,78
28,158,0,103,568.56,260,54,113,83
29,161,0,102,571.38,263,56,113,88
30,162,0,100,578.83,270,61,116,93
31,168,0,100,578.55,273,61,117,97
32,169,0,97,582.86,279,61,121,97
33,179,0,96,589.85,283,61,122,100
34,187,0,92,592.7,287,62,125,103
35,186,0,87,592.48,297,62,129,105
36,183,0,86,595.97,307,65,129,110
37,179,0,86,597.81,313,67,129,114
38,183,0,81,600.2,324,71,132,116
39,188,0,83,599.61,326,73,133,116
40,197,0,80,600.24,330,77,135,117
41,213,0,77,600.33,334,81,135,120
42,219,0,75,597.42,339,83,136,122
43,217,0,75,595.65,347,86,137,127
44,222,0,70,594.85,357,88,140,127
45,223,0,70,591.54,365,90,142,130
46,226,0,67,588,371,95,143,132
47,235,0,71,587.41,375,95,145,133
48,226,0,67,585.9,389,101,146,138
49,226,0,65,585.29,396,103,146,143
50,241,0,69,580.8,400,104,146,145
51,255,0,68,577.33,404,106,146,151
52,263,0,69,575.5,413,110,146,153
53,263,0,68,573.44,421,114,148,156
54,272,0,70,571.48,426,114,150,156
55,277,0,70,568.33,430,115,151,160
56,282,0,68,565.72,435,119,151,162
57,291,0,71,564.61,440,122,151,164
58,304,0,71,563.72,446,123,152,166
59,315,0,72,558.61,456,125,153,166
60,318,0,73,555.7,466,128,153,170
61,316,0,74,550.63,473,133,154,171
62,323,0,76,546.06,481,135,154,175
63,336,0,76,540.44,486,138,155,177
64,353,0,78,534.82,494,140,157,178
65,371,0,86,529.59,499,141,157,185
66,371,0,85,525.68,504,148,157,190
67,375,0,83,515.3,510,152,157,193
68,380,0,85,508.28,521,154,158,198
69,385,0,89,504.45,527,156,159,202
70,393,0,91,500.72,534,160,159,206
71,402,0,88,499.98,543,162,161,211
72,412,0,88,497.69,550,166,161,213
73,412,0,90,491.9,562,170,161,219
74,414,0,92,485.87,575,172,161,222
75,424,0,93,482.81,581,179,161,226
76,427,0,93,478.11,591,183,162,229
77,427,0,95,474.7,599,190,162,236
78,424,0,98,468.19,606,193,162,243
79,427,0,99,466.18,613,198,165,249
80,441,0,105,468.47,621,201,165,251
81,455,0,107,466.6,626,203,165,256
82,457,0,113,458.05,636,204,168,260
83,456,0,111,455.35,647,206,168,270
84,457,0,114,455.31,660,209,168,275
85,453,0,113,450.96,668,213,168,288
86,462,0,111,443.01,674,218,168,291
87,455,0,113,443.39,687,221,169,301
88,465,0,116,441.11,695,222,169,309
89,473,0,119,439.56,704,228,169,313
90,470,0,116,438.09,716,231,169,324
91,479,0,121,433.69,728,234,170,330
92,481,0,124,429.44,735,237,171,338
93,474,0,129,428.67,747,239,171,344
94,476,0,130,425.11,760,241,171,355
95,470,0,132,424.84,777,244,173,364
96,490,0,134,424.1,789,245,176,365
97,485,0,136,424.56,804,252,177,368
98,480,0,135,423.25,816,255,178,375
99,474,0,134,425.39,827,260,180,383
100,468,0,139,425.04,841,263,182,388
101,455,0,139,425.25,852,268,182,393
102,439,0,148,425.15,868,274,182,402
103,429,0,151,425.27,881,275,183,410
104,419,0,153,430.22,896,277,184,416
105,418,0,157,428.06,912,279,184,423
106,411,0,158,427.13,925,281,185,429
