Tick,Bandicoots,Invaders,Foxes,Grass_Health_Index,Total_Bandicoots_Eaten,Trap_Deaths,Old_Age_Deaths,Hunger_Deaths
0,206,0,199,343.34,10,3,0,0
1,193,0,196,331.25,24,9,8,1
2,198,0,197,329.23,36,14,12,2
3,206,0,190,326.33,46,17,19,5
4,210,0,188,325.11,52,20,24,5
5,221,0,183,322.47,57,25,28,8
6,215,0,174,317.81,66,34,35,9
7,226,0,167,313.85,71,39,41,14
8,228,0,163,311.78,80,46,48,14
9,230,0,157,313.94,88,47,52,18
10,236,0,153,312.92,94,51,55,21
11,244,0,150,308.39,99,51,57,23
12,241,0,147,308.87,106,54,61,29
13,253,0,143,310.64,111,57,66,30
14,267,0,140,308.93,116,60,71,33
15,264,0,133,304.34,124,64,75,40
16,263,0,137,300.78,134,69,77,41
17,266,0,134,298.85,142,73,79,47
18,272,0,135,297.27,150,75,81,51
19,277,0,133,290.75,158,83,83,56
20,271,0,130,285.23,169,88,88,62
21,274,0,127,285.56,175,91,92,67
22,280,0,118,282.63,179,98,96,75
23,275,0,114,278.65,186,103,101,78
24,268,0,114,275.67,193,112,102,82
25,270,0,109,273.29,196,117,104,85
26,274,0,113,273.97,199,125,106,88
27,280,0,112,271.7,206,127,110,91
28,271,0,108,265.18,214,135,114,95
29,280,0,110,260.94,220,141,114,96
30,296,0,105,257.14,228,147,117,100
31,290,0,105,250.43,234,156,118,104
32,290,0,110,244.97,242,159,122,106
33,294,0,101,241.19,246,165,126,111
34,309,0,97,237.13,252,168,129,117
35,304,0,97,238.47,258,176,130,121
36,309,0,95,236.1,263,185,132,122
37,312,0,95,231.51,269,193,134,126
38,317,0,94,228.36,275,200,138,128
39,326,0,94,223.26,278,207,142,130
40,327,0,97,222.51,285,211,143,133
41,331,0,102,218.9,292,216,144,135
42,326,0,102,221.77,299,230,147,139
43,328,0,106,219.2,309,236,147,142
44,332,0,103,217.07,315,238,152,145
45,336,0,103,217.27,319,243,153,149
46,341,0,103,216.56,327,249,155,154
47,345,0,107,214.68,337,251,156,156
48,347,0,106,211.44,346,259,159,160
49,339,0,110,207.21,355,264,160,164
50,335,0,117,208.61,364,269,160,170
51,326,0,120,208.25,374,276,161,174
52,317,0,126,205.51,384,282,161,176
53,309,0,133,208.1,394,293,162,179
54,315,0,134,207.63,404,298,163,180
55,316,0,138,208.41,413,304,163,181
56,310,0,137,207.84,427,310,165,184
57,298,0,143,209.77,437,319,165,190
58,290,0,145,210.58,450,323,165,192
59,284,0,149,212.82,456,327,166,196
60,269,0,147,210.29,468,336,166,203
61,270,0,148,213.43,474,338,166,209
62,278,0,150,214.27,484,340,169,211
63,264,0,147,214.11,498,350,172,212
64,257,0,148,217.48,508,354,173,217
65,258,0,154,220.8,516,356,175,219
66,260,0,157,221.51,522,359,176,227
67,255,0,157,223.03,534,366,179,232
68,251,0,162,226.75,544,371,181,235
69,245,0,163,229.13,555,377,184,240
70,238,0,164,230.67,561,383,186,246
71,233,0,167,232.61,566,387,188,247
72,230,0,163,234.41,573,392,189,253
73,230,0,165,239.07,583,395,189,255
74,219,0,168,242.13,595,398,190,261
75,220,0,164,247.12,604,401,195,262
76,217,0,170,251.26,610,405,197,266
77,217,0,171,254.98,615,408,197,271
78,216,0,170,255.5,619,412,197,275
79,214,0,173,258.97,625,416,197,283
80,206,0,175,259.87,634,423,200,285
81,205,0,167,263.19,642,432,204,290
82,209,0,166,265.93,647,432,204,294
83,210,0,171,268.43,654,435,205,295
84,210,0,168,269.13,661,440,206,299
85,212,0,173,271.08,669,442,207,300
86,202,0,174,274.4,675,446,207,306
87,192,0,171,276.05,684,452,209,310
88,193,0,163,278.31,686,458,211,314
89,196,0,162,281.1,690,458,213,314
90,187,0,161,282.54,697,466,216,316
91,190,0,157,288.53,699,473,221,318
92,198,0,152,292.61,701,475,224,321
93,199,0,150,295.39,703,477,224,326
94,201,0,147,299.67,706,481,225,332
95,199,0,146,302.86,711,483,228,336
96,200,0,143,307.97,715,488,229,341
97,189,0,144,310.52,719,492,229,347
98,188,0,144,313.53,726,497,231,350
99,180,0,141,317.25,736,502,233,356
100,170,0,137,318.96,740,508,235,363
101,172,0,137,322.41,740,512,237,365
102,171,0,127,326.66,745,515,244,369
103,166,0,125,330.54,751,520,245,374
104,163,0,123,333.19,754,523,246,379
105,161,0,118,337.65,757,526,247,386
106,166,0,117,338.75,757,528,250,390
107,173,0,116,343.18,757,531,251,395
